# Chemical Name,Emissions [kg/yr]
Ethanol,133746.4761003376
Acetone,56965.62071899452
Isopropyl Alcohol,40152.5970785006
Isobutane,21482.441483025486
Propane,21226.26279676929
Glycerol,20908.31237863946
Ethylene Glycol,19726.268861510303
Propylene Glycol,19056.160970063724
Decamethylcyclopentasiloxane,16018.840697773116
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14711.828192805788
n-Butane,12978.854949303875
"1,1-Difluoroethane (HFC-152a)",12464.771330239651
Dimethyl Ether,9290.420157384548
Toluene,8141.5981188620735
Diethyl Phthalate,7775.618126718864
Isomers of xylene,7377.672361651382
Dimethylpolysiloxane,6935.992134432864
Branched C12 Alkanes,6576.290316026067
Methylene Chloride (Dichloromethane),6563.293330167266
Ethylene Glycol Monobutyl Ether,5901.422509757324
n-Undecane,5585.186802370116
C11 Cycloalkanes,5135.856044005384
Methanol,5084.132482428953
Alkyl (C16-C18) Methyl Esters,4952.152629009906
n-Dodecane,4614.242988196317
Terpene,4446.04690568464
C12 Cycloalkanes,4333.94800797943
"Hydrocarbon Propellant (LPG, Sweetened)",3836.331656186314
Ethyl Cyanoacrylate,3467.298679198168
Ethanolamine,3198.523340611456
C13 Branched Alkanes,3137.49647046307
Cyclotetrasiloxane,2923.6420576197343
n-Heptane,2819.8268489102074
Diethylene Glycol Monobutyl Ether,2710.8937340519606
Methyl Acetate,2662.069469588127
"Alkanes, C14-16",2537.578573529534
N-Butyl Acetate,2516.629313914892
Witch Hazel,2340.534986934665
Diethylene Glycol Monoethyl Ether,2306.8691253402567
d-Limonene,2301.8904331538074
Methyl Ethyl Ketone (2-Butanone),2263.5953399020273
Branched C11 alkanes,2261.194868765533
Voc Ingredients < 0.1%,2109.510927494606
Parachlorobenzotrifluoride,1943.2645138387363
Styrene,1889.2106576985282
"Other, Misc. VOC Compounds Aggregated In Profile",1771.664604099766
n-Decane,1724.7932443196962
Ethyl Acetate,1525.571035489399
Ethyl Benzene,1481.6501435076145
2-Amino-2-Methyl-1-Propanol,1367.648535869193
Benzyl Alcohol,1338.287563533892
Isobutyl Acetate,1301.8255101515076
C7 Cycloalkanes,1300.3306816586382
Phenoxyethanol,1275.5307678854563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1254.5056793668823
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1218.8806819961628
Dl-Limonene (Dipentene),1206.7010458377279
C14-Alkane,1116.508993563075
"2,2,4,6,6-Pentamethylheptane",1097.1138383528253
C10 Cycloalkanes,1060.2961976119486
Soybean Oil,1031.1914993215075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),992.6307817320466
Ethylene Glycol Monohexyl Ether,951.8491937361792
Dipropylene Glycol Monomethyl Ether,950.8459494879052
Isomers Of Decane,860.1118419817122
Cyclohexane,834.4433851376525
Citronella Oil,834.1599051927128
Branched C6 Alkanes,827.3092405625216
n-Hexane,819.5060916218448
n-Tridecane,783.7059714656871
Formic Acid,780.8969537515527
Octamethylcyclotetrasiloxane,766.5443289341898
C13 Cycloalkanes,735.678840866424
n-Octane,701.449222397456
Linalool,678.4324980614481
Peach Lactone,641.1856418877084
Branched C9 Alkanes,638.0340567035269
N-Nonane,631.9168934420295
Lactic Acid,567.4445328266542
Isomers Of Undecane,565.863053935337
Linalyl Acetate,565.4650334314142
Propylene Glycol Monomethyl Ether Acetate,520.0516257138586
Methyl Propylcyclohexanes,518.0866139130551
C6 Cycloalkanes,503.03719682879614
n-Undecane,497.02561665795383
N-Methylpyrrolidinone,493.84618196011036
Misc. esters,493.53577689192633
n-Nonane,491.5099450009417
C8 Cycloalkanes,473.2081588907112
C14 Cycloalkanes,472.3259361567192
Misc. oxygenated compounds,466.67668699304596
"2,4-Dimethyloctane",463.4120589070444
N-Octane,457.5529093300021
Cyclomethicone (A VMS),435.6232304198601
n-Tetradecane,432.80002513082746
Hexane,424.0698534432865
"2,4,5-Trimethylheptane",420.52559587194514
2-methyldecane,410.2178040866935
Dodecamethylcyclohexasiloxane,402.8431339837162
n-Pentane,401.7994155257383
Branched C7 Alkanes,392.82317865696604
Aliphatics,388.9777631487399
Diethylene Glycol,381.2506677073577
Dipropylene Glycol Methyl Ether Acetate,380.91690667999444
"1,2,4-Trimethylbenzene",379.3696781526765
Branched C8 Alkanes,371.46441998678955
n-Butyl Alcohol,365.4249901441721
C9 Cycloalkanes,363.5412085543534
"cis-1,3-dimethylcyclohexane",349.8538904592171
Methyl Isobutyl Ketone (Hexone),348.76092982630564
Citrus Terpenes,346.0825037083014
m-Xylene,322.8299726323702
Propylene Glycol N-Propyl Ether,315.82283925936133
Acetic Acid,312.51244788006784
o-Xylene,308.05755433034096
Ethylmethylcyclohexanes,304.97040380515006
Isoparaffins,304.79750932634016
Hexyl Acetate,302.57069671140687
C11 Trialkyl Benzenes,300.1276022753147
2-Methylheptane,297.828245678321
2-Methylnonane,297.82265996596686
Methylcyclohexane,293.6874939070927
2-Methylpentane,289.9290916693047
Diethylene Glycol Monomethyl Ether,284.8454622028754
Sec-Butyl Alcohol,277.049654282253
Isomers Of Butylbenzene,266.8491033295063
m-Xylene,253.07984469827065
Cyclopentane,248.9843291305043
n-Heptane,232.11204798529897
"N,N-Diethyl-M-Toluamide",228.87963604384032
Dipropylene Glycol Monopropyl Ether,228.44112074340083
n-Propyl Alcohol,214.2394812150091
Ethyl Methacrylate,206.81854053805773
1-Amino-2-propanol,205.2911890589453
Butylcyclohexane,201.53279213468292
C10 Trialkylbenzenes,195.98933763054953
"2,6-dimethylnonane",191.9952822024867
Ethyl-3-Ethoxypropionate,191.66567984397403
Branched C10 Alkanes,189.99952716474255
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),184.9580498038211
3-methylheptane,184.65293539017364
1-Ethyl-2-Propyl Cyclohexane,182.93698325474733
2-methylhexane,180.10475009708244
"1,2,4-trimethylcyclopentane",177.9695255673873
"1,2,4-Trimethylbenzene",177.62003719962345
Dimethylnonane,177.50230533971623
Ethylcyclohexane,176.79573737177103
Methyl Ethyl Ketoxime,176.55677577453838
Methyl Amyl Ketone,173.98461061210446
C15 Cycloalkanes,173.39556778547933
"Pentanedioic Acid, Dimethyl Ester",167.10417863303158
2-Ethylhexyl Benzoate,163.94009841585233
Propyl Acetate,163.3677613015825
Trimethylbenzenes,162.26263189436585
"trans,trans-1,2,4-trimethylcyclohexane",161.9319282350482
"1,2-dimethylcyclopentane",160.74632041246215
Propylene Glycol Phenyl Ether,157.73949016566067
Diisopropyl Adipate,156.22654753247943
Peroxyacetic Acid,155.9934945728488
n-Pentadecane,154.7393270249094
C10 Internal Alkenes,153.6764925424389
Isopropylcyclohexane,151.29391126271116
Vertenex,150.75831007176478
C11 Tetrasubstituted Benzenes,150.68080008353098
"trans-1,3-dimethylcyclohexane",149.472021691595
2-Pyrrolidone,146.4542754317271
Trimethylcyclohexane,144.14616742352797
Dipropylene Glycol,144.02527436621764
"Hydrocarbons, C13-C14, Isoalkanes",143.1382900896721
Polytetrafluoroethylene,136.49965520939548
