# Chemical Name,Emissions [kg/yr]
Ethanol,27430.022531211056
"Alkanes, C14-16",21818.740721976406
Isobutane,19218.797794481026
Propane,17025.177252465997
Acetone,10677.08922316033
Isopropyl Alcohol,7465.981425030061
n-Butane,6927.309908880477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4301.875192414745
Propylene Glycol,4066.2717883747237
Glycerol,3219.6682504559044
Branched C12 Alkanes,2980.721398008828
Ethylene Glycol,2743.7895878652334
C11 Cycloalkanes,2630.57889450204
n-Undecane,2511.2479850477425
C12 Cycloalkanes,2221.6367711572016
Decamethylcyclopentasiloxane,2098.501992745196
n-Dodecane,2089.120604792395
"1,1-Difluoroethane (HFC-152a)",2017.1554936446264
"N,N-Diethyl-M-Toluamide",1967.9648494331664
Toluene,1951.4657297292363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1927.1314329627494
Isomers of xylene,1684.9657359303724
Alkyl (C16-C18) Methyl Esters,1542.3014292753776
Diethyl Phthalate,1474.9367016249294
C13 Branched Alkanes,1423.953181832988
C15 Cycloalkanes,1402.6261479393972
Diethylene Glycol Monobutyl Ether,1317.4339993551284
Dimethyl Ether,1288.4661300244095
n-Pentadecane,1231.6629612495371
Methylene Chloride (Dichloromethane),1143.7187585459953
C16 Branched Alkanes,1065.6598095474656
Branched C11 alkanes,1025.9694733867586
Dimethylpolysiloxane,1015.783648791368
"Hydrocarbon Propellant (LPG, Sweetened)",1001.7310251007141
Ethylene Glycol Monobutyl Ether,974.4009992349597
"1,1,1,2-Tetrafluoroethane (HFC-134a)",868.4027343449749
Methanol,828.222712562281
Dl-Limonene (Dipentene),787.2365818803489
Terpene,735.453664328867
Dipropylene Glycol,725.598164684372
C14 Cycloalkanes,707.8113427739866
Ethyl-3-Ethoxypropionate,706.5030241183206
C15 Branched Alkanes,705.799313260828
C16 Cycloalkanes,683.1101061133941
n-Decane,639.3584929438464
n-Tetradecane,622.0898027063411
Hexadecane,597.6262701336606
Branched C17 Alkanes,594.4130678934074
