# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18700.63948954486
Isobutane,15776.714787628536
Ethanol,15580.831551595778
Propane,12904.38088381231
Acetone,10644.130136650088
Isopropyl Alcohol,5586.256146931357
n-Butane,4861.639906804997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3650.677894153474
Branched C12 Alkanes,2767.746782131029
Propylene Glycol,2612.4103066128796
C11 Cycloalkanes,2440.124114751701
n-Undecane,2323.989757341134
Ethylene Glycol,2233.687590390759
C12 Cycloalkanes,2060.7971533926243
n-Dodecane,1941.713775395651
Methylene Chloride (Dichloromethane),1776.0074390517018
"N,N-Diethyl-M-Toluamide",1686.7243461158112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1535.0741785418256
Alkyl (C16-C18) Methyl Esters,1344.0208555401664
Methanol,1333.887802945776
C13 Branched Alkanes,1322.0855220570825
"1,1-Difluoroethane (HFC-152a)",1232.9815188887965
C15 Cycloalkanes,1202.6954873883417
Decamethylcyclopentasiloxane,1171.5221483858284
Diethylene Glycol Monobutyl Ether,1116.3710032102622
n-Pentadecane,1056.1303002856787
Glycerol,971.880110093148
Branched C11 alkanes,952.8361698608915
C16 Branched Alkanes,913.7860614522406
"1,1,1,2-Tetrafluoroethane (HFC-134a)",778.5060023433025
Dimethyl Ether,774.0285148571783
Toluene,739.1435916840576
Dimethylpolysiloxane,702.2426541986155
Isomers of xylene,660.0113618725535
Dl-Limonene (Dipentene),621.6480132711002
Dipropylene Glycol,621.5232831258716
Ethylene Glycol Monobutyl Ether,617.2075686898906
C15 Branched Alkanes,605.211600979684
C16 Cycloalkanes,585.73905514292
Ethyl-3-Ethoxypropionate,574.1302709679112
C14 Cycloalkanes,565.1134947869617
n-Decane,521.4756075118513
Hexadecane,512.4550659518939
Branched C17 Alkanes,509.6995843401365
C10 Cycloalkanes,497.4047144017926
n-Tetradecane,492.88855347360885
Triethanolamine,399.2875712115529
Ethyl Cyanoacrylate,370.4235263135723
"1,2,4-Trimethylbenzene",367.76729936844225
Terpene,360.3440844648567
n-Heptane,357.38542553062626
C13 Cycloalkanes,350.3432716460681
C10 Trialkylbenzenes,346.373003900825
Parachlorobenzotrifluoride,332.09977950657196
n-Tridecane,329.9400963142115
Diethyl Phthalate,314.81274185817205
Methyl Acetate,314.6087864570144
Voc Ingredients < 0.1%,277.7838323778498
N-Butyl Acetate,275.1839853504602
Methyl Ethyl Ketone (2-Butanone),256.3362431412056
d-Limonene,248.47053041688116
Citronella Oil,236.51644312007997
C10 Dialkyl Benzenes,229.2966422613456
Styrene,220.76414340123478
Dipropylene Glycol Monomethyl Ether,215.32839097487167
Cyclotetrasiloxane,213.51383903665544
"1,2,3-Trimethylbenzene",203.63026538430933
"Hydrocarbon Propellant (LPG, Sweetened)",202.277804869871
Octamethylcyclotetrasiloxane,188.5555747741655
Diethylene Glycol Monoethyl Ether,188.14311954370868
Formic Acid,183.72571121225985
m-Ethyltoluene,183.37878272031804
"Other, Misc. VOC Compounds Aggregated In Profile",173.56595496326216
Witch Hazel,170.21382972152958
2-Amino-2-Methyl-1-Propanol,159.02936504881745
Ethyl Benzene,146.96038905554232
Ethyl Acetate,141.4529483345622
Branched C6 Alkanes,140.2350158768538
n-Hexane,137.95982276310116
"1,3,5-Trimethylbenzene",128.3806896671693
Isobutyl Acetate,127.07425191068354
C11 Trialkyl Benzenes,121.97746098307735
N-Methylpyrrolidinone,117.66053216144462
Benzyl Alcohol,111.3307570578938
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),108.14622001016329
Glutaraldehyde,105.79032274582086
C6 Cycloalkanes,100.78530236472402
C7 Cycloalkanes,99.7932137679279
p-Ethyltoluene,95.94085092011998
o-Ethyltoluene,95.36460807838824
Benzyl Benzoate,89.83498032468842
n-Octane,89.31523911199531
Tetramethylbenzenes,88.2165923731817
Cyclohexane,87.20014783023797
Hedione,83.9551941030072
C14 Branched Alkanes,81.65051163402987
"2,2,4,6,6-Pentamethylheptane",80.82586785016755
Branched C9 Alkanes,77.18343850466027
Methylindans,71.82096481985143
n-Propylbenzene,68.62234041336794
n-Pentane,68.2705331272448
"1,2,3,5-Tetramethylbenzene",67.61207306594727
Branched C7 Alkanes,66.34243690939394
"1,2,4-Trimethylbenzene",64.60547607257764
Indan,62.548317778152715
C11 Tetrasubstituted Benzenes,61.37882360035038
C8 Cycloalkanes,61.36436992210609
Linalyl Acetate,61.097752432581835
n-Nonane,60.855186960651146
Propylene Glycol Monomethyl Ether Acetate,58.18020822812865
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.83467969533189
Cyclopentane,50.08270268525256
Misc. esters,48.65564322802324
C9 Cycloalkanes,47.15135598643289
"Pentanedioic Acid, Dimethyl Ester",47.05087278875744
Methylcyclohexane,46.40913023382863
Misc. oxygenated compounds,46.00771706595394
Branched C8 Alkanes,44.95391017864261
"1,3-Diethylbenzene (meta)",44.19245569083843
Hexane,43.94576590821495
Cumene,43.26930128368135
Phenoxyethanol,42.73722204012248
Diethylene Glycol,39.170767434546676
Methyl Isobutyl Ketone (Hexone),35.408657171959966
C12 Trisubstituted Benzenes,34.537660986535926
n-Propyl Alcohol,33.96117729664518
n-Undecane,33.846787840112555
n-Butyl Alcohol,33.79097476164051
n-Heptane,33.653865805440034
Isoparaffins,33.52826963260595
Cyclomethicone (A VMS),33.03304297567237
Hexyl Acetate,32.666129495294975
C10 Monosubstituted Benzenes,32.58981019198118
Dimethyl Adipate,31.985362571978904
Dipropylene Glycol Methyl Ether Acetate,30.998539326931034
N-Octane,30.023679565536582
Citrus Terpenes,29.734458267175114
Dodecamethylcyclohexasiloxane,29.56699758753961
Diethylene Glycol Monomethyl Ether,29.20440602388274
"cis-1,3-dimethylcyclohexane",29.113456572763972
2-Methylpentane,28.185659180262526
Linalool,27.510847941500643
Sec-Butyl Alcohol,27.198357317231295
"1,4-Diethylbenzene (para)",26.978459401584118
n-Butylbenzene,26.493936676329994
Napthalene,26.011203535288004
Peach Lactone,25.95614370414594
2-Methylheptane,25.847849408407445
o-Xylene,25.536029070492187
Soybean Oil,25.038864991017608
Acetic Acid,25.02784694517346
C11 Tetralin or Indane,24.67633001348837
Dipropylene Glycol Monopropyl Ether,23.77641818084048
Branched C10 Alkanes,22.971675909459865
Propylene Glycol N-Propyl Ether,22.274311265057303
m-Xylene,20.980000739127632
Diethanolamine,20.30973408364327
C5 Branched Alkanes,19.9192814094921
Methyl Amyl Ketone,19.631634302283324
