# Chemical Name,Emissions [kg/yr]
Ethanol,34124.281395841186
Acetone,22612.98642383142
Isopropyl Alcohol,11899.738568481072
Propane,7734.150461488385
Isobutane,7313.972286667666
Ethylene Glycol,6121.246055571226
Decamethylcyclopentasiloxane,4601.930893478844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4514.975189871268
n-Butane,4304.894452484872
Propylene Glycol,4183.715310833283
"1,1-Difluoroethane (HFC-152a)",3590.823235085054
Methylene Chloride (Dichloromethane),3193.95350909244
Toluene,2910.2818194277525
Isomers of xylene,2848.137751753197
Dimethyl Ether,2731.899668006862
Glycerol,2577.3189241106566
Branched C12 Alkanes,2446.7242167796267
Methanol,2398.6329781900713
n-Undecane,2069.7176537484443
Dimethylpolysiloxane,2063.9177604371184
"Hydrocarbon Propellant (LPG, Sweetened)",1967.4346369129212
C11 Cycloalkanes,1948.6322749752956
"Alkanes, C14-16",1934.9315200656831
Ethylene Glycol Monobutyl Ether,1723.884120729568
n-Dodecane,1717.4643465660545
Alkyl (C16-C18) Methyl Esters,1656.080713353752
C12 Cycloalkanes,1644.58883769868
C13 Branched Alkanes,1167.1928049332744
Terpene,1152.339367315833
Ethyl Cyanoacrylate,1089.221235245636
n-Heptane,983.943798787483
Diethylene Glycol Monobutyl Ether,893.015635612512
Methyl Acetate,856.0196097108444
Branched C11 alkanes,841.472213527845
Cyclotetrasiloxane,839.7861856675584
N-Butyl Acetate,805.6027998378573
Parachlorobenzotrifluoride,739.5559245216838
n-Decane,673.5072176992364
Witch Hazel,669.4798962664453
Methyl Ethyl Ketone (2-Butanone),666.5700987781659
Voc Ingredients < 0.1%,633.3553489527436
d-Limonene,617.7050840253193
Diethylene Glycol Monoethyl Ether,610.6535180623443
Styrene,604.6102810471725
"Other, Misc. VOC Compounds Aggregated In Profile",603.7043417950019
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),580.9004108515632
C7 Cycloalkanes,555.8096033734927
Ethyl Benzene,495.69735059023895
Ethyl Acetate,452.2025114568381
