# Chemical Name,Emissions [kg/yr]
Ethanol,1208468.1840265647
Acetone,742281.1658134543
Isobutane,499990.1218669554
Propane,440391.464833777
Isopropyl Alcohol,430115.77441937814
"Alkanes, C14-16",405001.74046731554
Ethylene Glycol,202677.86523376274
n-Butane,202028.85256764892
Propylene Glycol,160872.4593305735
Decamethylcyclopentasiloxane,150615.43333247007
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",147762.82439578697
"1,1-Difluoroethane (HFC-152a)",123896.89915402203
Branched C12 Alkanes,120695.9668337607
Methylene Chloride (Dichloromethane),104688.89064128515
n-Undecane,101455.44201697798
C11 Cycloalkanes,100641.52899414208
Dimethyl Ether,89682.90072311203
Toluene,88819.3308419043
Glycerol,87869.2130506873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),85275.16171512083
C12 Cycloalkanes,84972.8463054429
n-Dodecane,84796.29911746376
Isomers of xylene,83875.17260663271
Methanol,78484.98556726011
Dimethylpolysiloxane,68672.88760178298
Alkyl (C16-C18) Methyl Esters,68284.79497735295
Ethylene Glycol Monobutyl Ether,62307.90174952936
C13 Branched Alkanes,57633.214345093926
Diethylene Glycol Monobutyl Ether,44687.23718673933
Terpene,43440.29341224623
Branched C11 alkanes,41542.455612283695
"Hydrocarbon Propellant (LPG, Sweetened)",40966.33197285941
"N,N-Diethyl-M-Toluamide",36529.568748032376
Ethyl Cyanoacrylate,35647.24042622082
n-Heptane,30404.888865202516
N-Butyl Acetate,28179.104604453987
Methyl Acetate,28060.042396956633
Cyclotetrasiloxane,27483.911530938276
n-Decane,26834.448022120065
Methyl Ethyl Ketone (2-Butanone),26562.998435430112
C15 Cycloalkanes,26139.984670570982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",25441.517858348536
Formic Acid,25230.763853068936
Parachlorobenzotrifluoride,24236.086902918567
d-Limonene,23717.6579644629
n-Pentadecane,22976.762028337642
Diethylene Glycol Monoethyl Ether,22721.463691785255
Dl-Limonene (Dipentene),22679.037178489052
Voc Ingredients < 0.1%,22564.936693586216
Witch Hazel,21910.251150538214
C10 Cycloalkanes,20624.34133189169
C16 Branched Alkanes,19880.19691335045
Styrene,19787.24556154383
"Other, Misc. VOC Compounds Aggregated In Profile",18455.185039105978
Ethyl Acetate,15721.160921346393
Ethyl Benzene,15210.596142951275
Diethyl Phthalate,14587.9878846572
C13 Cycloalkanes,14435.74989246539
n-Tridecane,14385.013936295183
C7 Cycloalkanes,14132.377740747781
2-Amino-2-Methyl-1-Propanol,14093.584079529199
Dipropylene Glycol,13937.23465091085
Isobutyl Acetate,13583.341167319057
Ethyl-3-Ethoxypropionate,13437.9414360744
C15 Branched Alkanes,13166.927196163633
Benzyl Alcohol,13108.298062916965
C16 Cycloalkanes,12730.686996962917
C14 Cycloalkanes,12467.81322296794
Dipropylene Glycol Monomethyl Ether,12345.052991913626
Citronella Oil,11716.081297402543
