# Chemical Name,Emissions [kg/yr]
Ethanol,309882.4318047976
Acetone,196680.08045701688
Isopropyl Alcohol,115523.83963704116
Isobutane,60355.281174898795
Propane,60107.93664840448
Ethylene Glycol,51022.50222784823
Decamethylcyclopentasiloxane,38322.60297925917
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37597.42976292801
n-Butane,34935.36745917411
Propylene Glycol,34799.6586190901
Toluene,32206.72664179243
"1,1-Difluoroethane (HFC-152a)",30002.576663318596
Isomers of xylene,29602.353680240456
Methylene Chloride (Dichloromethane),26766.518623327927
Dimethyl Ether,22999.33152669025
Glycerol,21453.7421346078
Branched C12 Alkanes,20818.187980565606
Methanol,19894.78027732054
n-Undecane,17614.009189551118
Dimethylpolysiloxane,17269.36655208676
C11 Cycloalkanes,16585.16275832347
Ethylene Glycol Monobutyl Ether,16560.02219786486
"Alkanes, C14-16",15552.347465904311
n-Dodecane,14611.685608800637
C12 Cycloalkanes,13997.263263303566
Alkyl (C16-C18) Methyl Esters,13767.534848490479
Terpene,10569.6355589527
"Hydrocarbon Propellant (LPG, Sweetened)",9997.901877317468
C13 Branched Alkanes,9931.059684851132
N-Butyl Acetate,9389.091715953731
Ethyl Cyanoacrylate,9070.242286227296
Methyl Ethyl Ketone (2-Butanone),8721.569394139759
n-Heptane,8036.6864872155165
Diethylene Glycol Monobutyl Ether,7689.1428400832565
Branched C11 alkanes,7159.560714382277
Methyl Acetate,7151.726720663535
Cyclotetrasiloxane,6993.128600649849
Parachlorobenzotrifluoride,6168.1303075206015
Ethyl Acetate,6028.496561565398
Diethylene Glycol Monoethyl Ether,5580.483531141594
Witch Hazel,5574.941681636944
d-Limonene,5516.103578013772
n-Decane,5489.263626992954
Voc Ingredients < 0.1%,5311.407230018345
Isomers Of Decane,5163.361693378
Styrene,5034.754703992819
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4860.911874744513
"Other, Misc. VOC Compounds Aggregated In Profile",4645.2866582497545
C7 Cycloalkanes,4246.976087776263
Ethyl Benzene,4165.460474593546
Methyl Isobutyl Ketone (Hexone),3911.3326347159027
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3621.09218979624
Isobutyl Acetate,3524.0131408325733
2-Amino-2-Methyl-1-Propanol,3513.735565852967
N-Nonane,3438.286349299351
C10 Cycloalkanes,3418.3341101386404
Isomers Of Undecane,3396.9484824855267
