# Chemical Name,Emissions [kg/yr]
Ethanol,19902.925261292716
"Alkanes, C14-16",19193.612763175966
Isobutane,16999.90120184823
Acetone,15595.383942987395
Propane,13961.809877240074
Isopropyl Alcohol,7358.615431063139
n-Butane,5411.717002890304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3778.9180317316464
Branched C12 Alkanes,3314.6031188539364
Propylene Glycol,3250.1158098950536
Ethylene Glycol,3209.080891508181
C11 Cycloalkanes,2884.854088742775
n-Undecane,2783.2761982032644
Methylene Chloride (Dichloromethane),2599.0515092283904
C12 Cycloalkanes,2436.1932205081075
n-Dodecane,2326.1607201488714
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2246.450017378282
Methanol,1952.7840455236299
"N,N-Diethyl-M-Toluamide",1731.1886021688126
Decamethylcyclopentasiloxane,1714.447700706886
"1,1-Difluoroethane (HFC-152a)",1666.6150780615296
Alkyl (C16-C18) Methyl Esters,1629.9165712886186
C13 Branched Alkanes,1583.0086211619462
Glycerol,1301.2685084135642
Diethylene Glycol Monobutyl Ether,1267.4856210707192
C15 Cycloalkanes,1235.1960236672467
Branched C11 alkanes,1141.0096743723714
Dimethyl Ether,1132.821388738963
n-Pentadecane,1084.8137309359422
Toluene,1073.4906561447924
Dimethylpolysiloxane,993.2032391781776
Isomers of xylene,948.6238061517856
C16 Branched Alkanes,938.6052060801983
Ethylene Glycol Monobutyl Ether,914.0084390297455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",870.1583038451801
Dl-Limonene (Dipentene),689.1311875131038
Dipropylene Glycol,640.712856796658
n-Decane,634.7477194333916
C15 Branched Alkanes,621.6498534562181
C16 Cycloalkanes,601.567009199323
Ethyl-3-Ethoxypropionate,593.7934006743184
C10 Cycloalkanes,588.727386262213
C14 Cycloalkanes,585.4058694781296
Terpene,544.3846594371388
Ethyl Cyanoacrylate,542.0832092393741
Hexadecane,526.3738204341175
Branched C17 Alkanes,523.5433460743092
n-Heptane,519.0050707075093
n-Tetradecane,510.1599232020944
Parachlorobenzotrifluoride,486.2169949632266
Methyl Acetate,460.9145936425997
C13 Cycloalkanes,414.11949463179894
Triethanolamine,411.24423822968754
N-Butyl Acetate,395.39361403044836
n-Tridecane,395.09850567583203
"1,2,4-Trimethylbenzene",385.603752342624
Voc Ingredients < 0.1%,368.0838204545181
C10 Trialkylbenzenes,364.8488372639913
Methyl Ethyl Ketone (2-Butanone),361.5523085578734
Diethyl Phthalate,355.7323428512595
d-Limonene,341.24480608244215
Styrene,323.0694781481485
"Hydrocarbon Propellant (LPG, Sweetened)",314.08620114070976
Cyclotetrasiloxane,312.45927663900795
Formic Acid,292.7874816905627
Diethylene Glycol Monoethyl Ether,285.0975474323471
Citronella Oil,274.84839496834155
Dipropylene Glycol Monomethyl Ether,260.63812257021567
"Other, Misc. VOC Compounds Aggregated In Profile",255.05203882529992
Witch Hazel,249.09340934857985
C10 Dialkyl Benzenes,241.53081881083176
2-Amino-2-Methyl-1-Propanol,225.79472568451186
Octamethylcyclotetrasiloxane,220.39176310729846
Ethyl Benzene,216.54287324285474
"1,2,3-Trimethylbenzene",213.48897021734473
Branched C6 Alkanes,205.4505851695286
Ethyl Acetate,205.39566186646147
n-Hexane,202.12242165202113
m-Ethyltoluene,192.26330317182197
Isobutyl Acetate,185.9659374128768
N-Methylpyrrolidinone,169.01925840171901
Benzyl Alcohol,166.8489761677508
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.2627609904829
C6 Cycloalkanes,147.73384362096414
C7 Cycloalkanes,147.4536967477627
C11 Trialkyl Benzenes,139.74610872726788
"1,3,5-Trimethylbenzene",134.6070893913005
Cyclohexane,127.91688936049923
n-Octane,125.87561988887283
"2,2,4,6,6-Pentamethylheptane",118.28175782951351
Branched C9 Alkanes,112.23024043345036
Glutaraldehyde,108.7501016033288
p-Ethyltoluene,100.59108710791457
n-Pentane,100.02060039878317
o-Ethyltoluene,99.98805994074007
Branched C7 Alkanes,97.1961307594521
Tetramethylbenzenes,92.9277589394383
Benzyl Benzoate,92.28265405374502
C8 Cycloalkanes,89.69801062483255
n-Nonane,87.2759102410814
Hedione,86.24222272852991
Propylene Glycol Monomethyl Ether Acetate,84.70393087944359
C14 Branched Alkanes,84.51216494147809
Linalyl Acetate,83.89243112255105
"1,2,4-Trimethylbenzene",80.76082318332388
Methylindans,75.6559320830024
Cyclopentane,73.41234481332555
n-Propylbenzene,71.94701695969997
"1,2,3,5-Tetramethylbenzene",71.21703680738054
Misc. esters,71.20338033369255
C11 Tetrasubstituted Benzenes,70.32770387487233
C9 Cycloalkanes,68.92248978398698
"Pentanedioic Acid, Dimethyl Ester",68.85991819277535
Misc. oxygenated compounds,67.32836643798139
Indan,65.58141131270217
Branched C8 Alkanes,65.36616682766726
Hexane,64.58782441468051
Phenoxyethanol,62.542276156276806
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",61.377564036584744
Methylcyclohexane,57.37464546961965
Diethylene Glycol,57.32307429445855
n-Undecane,50.16961087558664
n-Heptane,49.15392618476104
Isoparaffins,49.06576043795992
n-Butyl Alcohol,48.41434415807551
Cyclomethicone (A VMS),48.34103850098396
Methyl Isobutyl Ketone (Hexone),48.15889482484914
Dipropylene Glycol Methyl Ether Acetate,47.33812632257342
Dimethyl Adipate,46.82851934393231
"1,3-Diethylbenzene (meta)",46.38694865449728
Cumene,45.21810696704912
Hexyl Acetate,44.857096061748614
N-Octane,44.489606087806465
Citrus Terpenes,43.300976922648005
Dodecamethylcyclohexasiloxane,43.27758892251507
Diethylene Glycol Monomethyl Ether,42.78450749085681
C12 Trisubstituted Benzenes,42.686402662690654
2-Methylpentane,42.65854564740131
n-Propyl Alcohol,42.429524920494686
"cis-1,3-dimethylcyclohexane",40.30012140000263
Sec-Butyl Alcohol,38.19135659911178
o-Xylene,37.36979863974467
Acetic Acid,36.06235584558127
2-Methylheptane,35.779431028812894
