# Chemical Name,Emissions [kg/yr]
Ethanol,20190.61965324648
"Alkanes, C14-16",19898.333780291006
Isobutane,17538.401445644682
Acetone,15469.874009907047
Propane,14387.474549216282
Isopropyl Alcohol,7400.482215002122
n-Butane,5560.060892004157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3915.9959257268624
Branched C12 Alkanes,3376.9838087259477
Propylene Glycol,3279.9356311860097
Ethylene Glycol,3185.31829548514
C11 Cycloalkanes,2943.4294663298806
n-Undecane,2835.6883724082645
Methylene Chloride (Dichloromethane),2572.407238363153
C12 Cycloalkanes,2485.683641568151
n-Dodecane,2369.871524636807
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2224.615857475303
Methanol,1933.4908952328663
"N,N-Diethyl-M-Toluamide",1794.7516743007573
Decamethylcyclopentasiloxane,1692.3799047697748
"1,1-Difluoroethane (HFC-152a)",1664.1712446236315
Alkyl (C16-C18) Methyl Esters,1650.9618492986735
C13 Branched Alkanes,1612.844538122399
Glycerol,1299.5659337449486
Diethylene Glycol Monobutyl Ether,1296.66401177552
C15 Cycloalkanes,1280.4235807414072
Branched C11 alkanes,1162.4968626090485
n-Pentadecane,1124.5125317461795
Dimethyl Ether,1119.8332276699311
Toluene,1118.8908010298426
Isomers of xylene,1046.9834756410182
Dimethylpolysiloxane,987.7244110806646
C16 Branched Alkanes,972.9532448226454
Ethylene Glycol Monobutyl Ether,935.3126819160597
"1,1,1,2-Tetrafluoroethane (HFC-134a)",891.1619007309586
Dl-Limonene (Dipentene),712.415287199824
Dipropylene Glycol,663.8021583398278
n-Decane,648.3836116689318
C15 Branched Alkanes,644.3989487843457
C16 Cycloalkanes,623.5938827453757
Ethyl-3-Ethoxypropionate,614.8864367176466
C14 Cycloalkanes,606.0674272407887
C10 Cycloalkanes,600.5778339865908
Terpene,562.0842220647879
Hexadecane,545.6363358717336
Branched C17 Alkanes,542.7023049865818
Ethyl Cyanoacrylate,536.8122642113318
n-Tetradecane,528.2306492532657
n-Heptane,519.3258999071029
Parachlorobenzotrifluoride,481.5993492009966
Methyl Acetate,456.963404433712
Triethanolamine,426.12118703392815
C13 Cycloalkanes,422.53293550375446
N-Butyl Acetate,415.076025757892
Methyl Ethyl Ketone (2-Butanone),408.0192036628196
n-Tridecane,402.5387032725816
"1,2,4-Trimethylbenzene",398.5485920361609
C10 Trialkylbenzenes,376.9954725542462
Voc Ingredients < 0.1%,369.3781582728412
Diethyl Phthalate,363.38756718412264
d-Limonene,349.7732599662094
Styrene,320.0156945210224
Formic Acid,315.60437465461456
Cyclotetrasiloxane,308.43056273608505
"Hydrocarbon Propellant (LPG, Sweetened)",304.9821318606316
Diethylene Glycol Monoethyl Ether,292.9174190717105
Citronella Oil,284.4207926159138
Dipropylene Glycol Monomethyl Ether,267.0994239021507
"Other, Misc. VOC Compounds Aggregated In Profile",252.2165398033144
C10 Dialkyl Benzenes,249.5716758430473
Witch Hazel,245.8817073560399
Octamethylcyclotetrasiloxane,226.10811848792576
2-Amino-2-Methyl-1-Propanol,224.36075645523752
"1,2,3-Trimethylbenzene",220.6584558905532
Ethyl Benzene,214.35773479216502
Ethyl Acetate,209.16518023070697
Branched C6 Alkanes,204.28222541473437
n-Hexane,200.98249975962017
m-Ethyltoluene,198.7190654971277
Isobutyl Acetate,184.15237594255277
Benzyl Alcohol,170.41996519354547
N-Methylpyrrolidinone,167.80454761587512
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),156.74813444210542
C7 Cycloalkanes,153.21387438584728
C6 Cycloalkanes,146.48099874192786
C11 Trialkyl Benzenes,143.7881270682775
"1,3,5-Trimethylbenzene",139.1259280003832
Cyclohexane,126.68416795504072
n-Octane,125.89535202187066
"2,2,4,6,6-Pentamethylheptane",116.76030867772089
Glutaraldehyde,112.72684382584366
Branched C9 Alkanes,111.85897856156221
p-Ethyltoluene,103.96840538836777
o-Ethyltoluene,103.34490607394616
n-Pentane,99.45397999139183
Branched C7 Alkanes,96.64902606575855
Tetramethylbenzenes,96.02078134627322
Benzyl Benzoate,95.65844739904438
Hedione,89.39711981340804
C8 Cycloalkanes,89.04996886089772
C14 Branched Alkanes,87.50564767637867
n-Nonane,87.11920890886141
Linalyl Acetate,85.99080623058546
Propylene Glycol Monomethyl Ether Acetate,85.61856916446125
"1,2,4-Trimethylbenzene",82.55841048039353
Methylindans,78.17413730223649
n-Propylbenzene,74.36279223052894
"1,2,3,5-Tetramethylbenzene",73.58830835144991
Cyclopentane,72.78896120405466
C11 Tetrasubstituted Benzenes,72.3613407468145
Misc. esters,70.50889890402681
C9 Cycloalkanes,68.42440591146176
"Pentanedioic Acid, Dimethyl Ester",68.15733555591831
Indan,67.78306252422652
Misc. oxygenated compounds,66.67167991605255
Branched C8 Alkanes,65.14971076145454
Hexane,64.24937401891454
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",63.15209838309046
Phenoxyethanol,61.7450230307473
Methyl Isobutyl Ketone (Hexone),61.00141449056922
Methylcyclohexane,58.277082573690265
Diethylene Glycol,56.76856546985926
n-Undecane,52.9347340863053
n-Heptane,48.92343956806448
Dipropylene Glycol Methyl Ether Acetate,48.84602245736889
Isoparaffins,48.59834833443952
n-Butyl Alcohol,48.04357675710489
"1,3-Diethylbenzene (meta)",47.95628138918076
Cyclomethicone (A VMS),47.73506742372034
N-Octane,46.87060775795988
Cumene,46.75895133652047
Dimethyl Adipate,46.3682394840968
Hexyl Acetate,45.97745228389526
Sec-Butyl Alcohol,43.66922909032945
Citrus Terpenes,43.66650477006005
2-Methylpentane,43.64171209394525
C12 Trisubstituted Benzenes,43.382396401414795
Diethylene Glycol Monomethyl Ether,42.85369709421466
n-Propyl Alcohol,42.83215766917288
Dodecamethylcyclohexasiloxane,42.72991867192181
"cis-1,3-dimethylcyclohexane",42.06334033383895
2-Methylheptane,37.343794179653386
o-Xylene,37.00329728064823
Acetic Acid,36.933326316774234
C10 Monosubstituted Benzenes,35.36605169897314
Propylene Glycol N-Propyl Ether,34.78268380721259
Dipropylene Glycol Monopropyl Ether,34.456204590472446
Isobutyl Alcohol,34.37192541533541
Branched C10 Alkanes,33.2919526088649
Linalool,31.754172536225937
m-Xylene,30.401328088101902
Peach Lactone,29.96171476946127
"1,4-Diethylbenzene (para)",29.275825255124055
C11 Tetralin or Indane,29.093544902149223
Soybean Oil,29.05419209368039
C5 Branched Alkanes,29.0175083879055
n-Butylbenzene,28.749541668160983
Methyl Amyl Ketone,28.403287711798647
Napthalene,28.22598351214447
Methyl Ethyl Ketoxime,27.35376108971833
UNC peaks to CBM xylene,26.225101905162973
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),25.622848762486793
Propyl Acetate,25.527304698019435
Propylene Glycol Phenyl Ether,25.149533619757847
2-Ethylhexyl Benzoate,24.727393882574344
"2,6-dimethylnonane",23.953693038930833
Polytetrafluoroethylene,23.26101409739798
3-methylheptane,23.064978713081363
Vertenex,22.90579240740185
Diethanolamine,22.40750539159884
Turpentine,22.27982127435902
"1,2,4-trimethylcyclopentane",22.218580788690073
Ethyl Methacrylate,21.824739917928763
2-methylhexane,21.546801342207853
C11 Dialkyl Benzenes,21.317643480012883
C12 Naphthalenes,20.979496514111787
Dibasic Ester,20.865156054680256
C14 Naphthalenes,20.758661730853817
"trans,trans-1,2,4-trimethylcyclohexane",20.20409797711631
"1,2-dimethylcyclopentane",19.225401225977357
m-Xylene,19.155164069314285
Aliphatics,18.592464989364526
1-Ethyl-2-Propyl Cyclohexane,18.378119793952223
Octamethyltrisiloxane,18.087502064624502
Ethyl Ether,17.551110135344754
2-Pyrrolidone,17.30233686963462
Ethylcyclohexane,16.862741370330667
Ethylene Glycol Monopropyl Ether,16.641664243167344
"1,3,5-trimethylbenzene",16.036804748670516
4-methylnonane,15.691691317344361
Morpholine,15.381263684565747
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.327604471533835
Ethyl Lactate,15.233224897357415
Acrylic Acid,15.158107735412148
Vinyl Acetate,14.8400121157153
Peroxyacetic Acid,14.838533025953014
N-Nonane,14.395993852060482
"1,2-diethylbenzene (ortho)",14.377989948459946
"trans-1,4-dimethylcyclohexane",14.24900105479148
"trans-1,3-dimethylcyclohexane",13.892519290810313
2-methyldecane,13.877139300033214
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.39136848004731
2-Methylnaphthalene,13.115698066763487
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.082109393069137
Triethylene Glycol,13.042822887558417
3-methyldecane,12.823135519069305
"2,6-dimethylheptane",12.719768289685627
Methyl Propyl Ketone (2-Pentanone),12.53032417717166
Diacetone Alcohol,12.432516288244969
Decamethyltetrasiloxane,12.401928221905518
Diacetone,11.72314158012252
"cis-1,cis-3,5-trimethylcyclohexane",11.505788945329623
p-Xylene,11.372587759150518
Diethylenetriamine,11.27401297288885
"trans,cis-1,2,4-trimethylcyclohexane",11.196208832568615
"1,1,3-trimethylcyclohexane",11.19332839328664
Pentamethylbenzene,11.114981154471678
"1,1,3-trimethylcyclopentane",11.017256263076684
4-methyldecane,10.986341396114364
Diethyl Aminoethanol,10.749408330507194
Camphor,10.58815967395115
"1,2,3-trimethylbenzene",10.53852918272278
"trans,trans-1,3,5-trimethylcyclohexane",10.530160077027196
5-methyldecane,10.530160077027196
Hexamethyldisilazane,10.327421317617993
Butylcyclohexane,10.142916870720242
4-methylheptane,10.07131962422006
Undefined VOC,9.812703692991441
"4,4-Dimethyloxazolidine",9.67990581338522
Perchloroethylene (Tetrachloroethene),9.637546298221887
Methyl Propylcyclohexanes,9.631179287140345
"1,3-Butylene Glycol",9.51031214137466
Methyl Methacrylate,9.419690994072118
Ethylbenzene,9.16114480100849
Tetrahydrofuran,9.031420702159503
C15 Naphthalenes,9.002815302517678
White Mineral Oil,8.782954111296899
Tetrahydrofurfuryl Alcohol,8.731734736711362
Diisopropyl Adipate,8.185272626457643
Hydroxypropyl Methacrylate,8.113837153815293
"N,N-Dimethylethanolamine",7.861203683804734
"Hydrocarbons, C13-C14, Isoalkanes",7.5748028646918995
Triethylamine,7.480265502974454
C11 Monosubstituted Benzenes,7.250779785653288
Hexamethyldisiloxane,7.1551789942535
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.532163472225081
Diethylene Glycol Ethyl Ether Acetate,6.422397686551601
C14 Trisubstituted Benzenes,6.1233867159134885
Menthol,6.017631258976765
Isopentane,5.999198687508471
Cumene,5.910171002380514
B-Pinene,5.732355664891193
Tert-Butyl Alcohol,5.546016351232032
Ethanolamine,5.421950717904441
Siloxanes,5.349541538756613
Dihydromyrcenol,5.2798513646473575
C13 Naphthalenes,5.04692032889947
Aliphatics,4.87151073199899
Hydroxyethyl Methacrylate,4.780833401264491
Methylcyclopentane,4.701050692468748
C13 Trisubstituted Benzenes,4.634939823416383
Dihydroxyacetone,4.583321299399866
Methoxysilane,4.526599426591479
Trichloroethylene,4.485036890299117
"1,5-Pentanediol",4.398073710496516
3-Methylpentane,4.390614871612756
Methyl Styrene (Mixed) {Vinyl Toluene},4.355929600134003
Dimethyl Sulfoxide,4.310403633082632
trans 1-methyl-3-propyl cyclohexane,4.0656959487955255
C12 Dialkyl Benzenes,3.9258455925486535
Tributyl Phosphate,3.8307192162348778
"Alkanes, C11-12-Iso-",3.8022990277447355
Ethylene Glycol Dimethacrylate,3.6587362855412873
"Trans-1,2-Dichloroethene",3.406469220024514
Amyl Acetate,3.402343846788353
2-Butoxy-1-Propanol,3.3255100220517337
Cyclohexanone,3.213359734329343
2-(Methylamino)Ethanol,3.1482149433727353
1-Methyl Naphthalene,3.0281564187615087
Phenol,2.7255213642922955
2-Ethyl-1-Hexanol,2.6872677660414968
"Vinegar, ext.",2.5908248708775696
Triethoxyoctylsilane,2.580837285011858
Methyltrimethoxysilane,2.5632425721379364
Toluene,2.553711186705695
Tetralin,2.4322344780465106
Oxygenates,2.4314664018031893
Misc. trimethylbenzenes,2.398261867483905
