# Chemical Name,Emissions [kg/yr]
Ethanol,500460.733551565
Acetone,228749.48698776713
Isopropyl Alcohol,156059.15695366825
Propane,84369.74815861143
Isobutane,81933.54005360982
Glycerol,80199.05763733972
Ethylene Glycol,77507.73580722038
Propylene Glycol,74114.82913908557
Decamethylcyclopentasiloxane,62948.348366922415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57813.94298888249
n-Butane,50369.98301851668
"1,1-Difluoroethane (HFC-152a)",48793.188913592516
Dimethyl Ether,36357.953766881896
Toluene,34353.11469676483
Isomers of xylene,32836.33719569493
Diethyl Phthalate,28377.8765355689
Dimethylpolysiloxane,27110.377754387922
Methylene Chloride (Dichloromethane),25705.527608034863
Branched C12 Alkanes,24994.095718902176
Ethylene Glycol Monobutyl Ether,21642.86861919016
n-Undecane,21224.426775989592
"Hydrocarbon Propellant (LPG, Sweetened)",20323.13875736723
Methanol,19978.20994239699
C11 Cycloalkanes,19485.851643848913
Alkyl (C16-C18) Methyl Esters,19460.28333627349
n-Dodecane,17539.56871382613
C12 Cycloalkanes,16443.42521348366
Terpene,15795.966760923058
Ethyl Cyanoacrylate,13625.64907212662
C13 Branched Alkanes,11924.625928864176
n-Heptane,11526.162363214484
Cyclotetrasiloxane,11489.209432297628
Ethanolamine,11379.366880908387
Diethylene Glycol Monobutyl Ether,10652.169728587794
Methyl Acetate,10421.199478859688
N-Butyl Acetate,9978.631552783982
"Alkanes, C14-16",9949.450220068728
Witch Hazel,9197.739025004115
Methyl Ethyl Ketone (2-Butanone),8775.335444850367
Branched C11 alkanes,8594.195721789569
d-Limonene,8401.627522256353
Diethylene Glycol Monoethyl Ether,8306.6492205589
Voc Ingredients < 0.1%,8220.978166035635
"Other, Misc. VOC Compounds Aggregated In Profile",8007.169595400405
Parachlorobenzotrifluoride,7621.474149100109
Styrene,7424.143065481337
n-Decane,6730.902337968148
Ethyl Benzene,6233.533367795364
C7 Cycloalkanes,6101.577295911777
Ethyl Acetate,5950.378832827064
2-Amino-2-Methyl-1-Propanol,5373.055650064615
Isobutyl Acetate,5063.31203033573
Phenoxyethanol,4959.576472202485
Benzyl Alcohol,4872.155618284041
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4777.643918283457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4703.042337159362
Dl-Limonene (Dipentene),4341.936868846383
"2,2,4,6,6-Pentamethylheptane",4311.400624977135
C10 Cycloalkanes,4025.1730935582946
C14-Alkane,3965.6303153915132
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3900.8084471293496
Soybean Oil,3729.1385053570234
Dipropylene Glycol Monomethyl Ether,3633.73578523466
Ethylene Glycol Monohexyl Ether,3380.789622047875
Cyclohexane,3289.7446432494103
Branched C6 Alkanes,3188.4378453957543
