# Chemical Name,Emissions [kg/yr]
Acetone,36664.58829058944
Ethanol,22523.97837524066
Isopropyl Alcohol,9796.245186926011
Propane,8019.275667236445
Isomers of xylene,6002.036906803951
"Hydrocarbon Propellant (LPG, Sweetened)",5581.346013681003
Toluene,5111.47450189768
Ethylene Glycol,5090.817766984047
Isobutane,5089.584438882824
Methylene Chloride (Dichloromethane),4306.390046608786
n-Butane,3774.0818721878118
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3722.059342518917
Methanol,3240.7677008086453
Propylene Glycol,3200.314970151454
Decamethylcyclopentasiloxane,2840.787241788273
Branched C12 Alkanes,2733.0784728422136
n-Undecane,2295.5991464907625
"1,1-Difluoroethane (HFC-152a)",2244.71879573494
C11 Cycloalkanes,2202.2489427539417
n-Dodecane,1921.9015658094575
Dimethyl Ether,1877.63529230509
C12 Cycloalkanes,1858.8037407113325
Glycerol,1694.6431651133114
Ethylene Glycol Monobutyl Ether,1646.4795208651933
Dimethylpolysiloxane,1520.1169588167502
"Other, Misc. VOC Compounds Aggregated In Profile",1508.7860257776176
Alkyl (C16-C18) Methyl Esters,1415.7112752521489
C13 Branched Alkanes,1303.9085218812706
Terpene,1045.2122558440224
Ethyl Benzene,980.5387438042832
Branched C11 alkanes,940.4145133676116
Ethyl-3-Ethoxypropionate,913.944430148307
Ethyl Cyanoacrylate,898.1574741319042
n-Heptane,889.9415401779589
Misc. esters,870.8279050777952
Methyl Ethyl Ketone (2-Butanone),842.8246154162707
Parachlorobenzotrifluoride,807.1803151023068
Methyl Acetate,767.4039212204204
Diethylene Glycol Monobutyl Ether,706.6469394654406
N-Butyl Acetate,681.4891464987008
Formic Acid,659.6267410117541
"Alkanes, C14-16",635.1057190024379
n-Decane,606.300473931359
Diethylene Glycol Monoethyl Ether,546.0428809504062
Styrene,535.2817824219323
Cyclotetrasiloxane,517.7021348234543
d-Limonene,510.3181998688924
Voc Ingredients < 0.1%,466.51009331954776
C10 Cycloalkanes,452.53175532780966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",415.92674274915106
Witch Hazel,412.7135899991176
2-Amino-2-Methyl-1-Propanol,347.6808141993354
Ethyl Acetate,346.3444474422531
Branched C6 Alkanes,344.1362782933165
