# Chemical Name,Emissions [kg/yr]
Acetone,348497.96604861337
Ethanol,286332.00427436334
Isopropyl Alcohol,123755.48355713047
Ethylene Glycol,67771.0459826129
Isobutane,60302.27053245032
Methylene Chloride (Dichloromethane),57365.309031597695
Propane,57362.48961550522
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49558.27405266765
Methanol,43108.09118935941
Propylene Glycol,42162.58344033939
Decamethylcyclopentasiloxane,37701.07037039507
Branched C12 Alkanes,34567.03003667983
n-Butane,32788.33858404581
Toluene,30260.01331672835
"1,1-Difluoroethane (HFC-152a)",29463.16298203746
n-Undecane,29031.220302947157
C11 Cycloalkanes,27762.22838746828
Isomers of xylene,27175.442381446734
Dimethyl Ether,25031.62956261187
n-Dodecane,24307.490052196543
C12 Cycloalkanes,23431.973760580015
Glycerol,22423.874891163265
Ethylene Glycol Monobutyl Ether,20141.2742696357
Dimethylpolysiloxane,20020.645489963514
Alkyl (C16-C18) Methyl Esters,18603.08489934655
C13 Branched Alkanes,16489.899051682005
Ethyl Cyanoacrylate,11958.689054212839
Branched C11 alkanes,11893.55778341899
Terpene,11815.436726778358
n-Heptane,11683.572846745596
"Hydrocarbon Propellant (LPG, Sweetened)",11320.821291829281
Parachlorobenzotrifluoride,10724.688082114993
Methyl Acetate,10170.438965485951
N-Butyl Acetate,9460.026734634055
Diethylene Glycol Monobutyl Ether,9145.925389113045
Methyl Ethyl Ketone (2-Butanone),9094.34199989141
n-Decane,7680.560333734949
Styrene,7129.062501705944
Cyclotetrasiloxane,6870.977882734569
Formic Acid,6589.369747957552
Diethylene Glycol Monoethyl Ether,6311.57272204416
Voc Ingredients < 0.1%,6089.541486026419
d-Limonene,5956.874426501277
"Other, Misc. VOC Compounds Aggregated In Profile",5850.283805949694
C10 Cycloalkanes,5708.6933712105465
Witch Hazel,5477.562787634553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5327.164319073894
Ethyl Benzene,5194.08263752407
Ethyl Acetate,4873.628940898284
2-Amino-2-Methyl-1-Propanol,4625.121595605585
Branched C6 Alkanes,4503.694904338691
n-Hexane,4430.740671283503
C7 Cycloalkanes,4243.064093038312
Isobutyl Acetate,4133.841224036209
n-Tridecane,4118.362036435915
C13 Cycloalkanes,3980.618450214216
Benzyl Alcohol,3634.120211950664
Dl-Limonene (Dipentene),3582.3838685216206
N-Methylpyrrolidinone,3557.075554993057
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3491.9138860865073
C6 Cycloalkanes,3258.7034414566606
Dipropylene Glycol Monomethyl Ether,2956.881626857077
Cyclohexane,2879.090016379795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2679.9924203886517
"2,2,4,6,6-Pentamethylheptane",2601.0959853947725
n-Octane,2496.348420266542
Diethyl Phthalate,2432.899853417036
Branched C9 Alkanes,2410.0775658975285
"Alkanes, C14-16",2393.0650635167362
Citronella Oil,2198.3298372402214
n-Pentane,2192.5119347414216
Branched C7 Alkanes,2130.5423018022766
Propylene Glycol Monomethyl Ether Acetate,2009.31504528287
C8 Cycloalkanes,1963.3332989617834
Methyl Isobutyl Ketone (Hexone),1923.3452343449476
Octamethylcyclotetrasiloxane,1914.255139004464
Sec-Butyl Alcohol,1909.5284527622248
n-Nonane,1811.4899067836204
Cyclopentane,1619.311041904794
Misc. esters,1570.742797366934
n-Undecane,1559.6075575955615
"Pentanedioic Acid, Dimethyl Ester",1518.2645418955217
C9 Cycloalkanes,1508.6018082597232
Misc. oxygenated compounds,1485.2601961496857
Linalyl Acetate,1463.47652045945
Hexane,1426.187260116892
Branched C8 Alkanes,1403.7058445060777
Phenoxyethanol,1375.5079388037766
N-Octane,1373.1917335942649
Diethylene Glycol,1264.6462604671622
Aliphatics,1222.782255915545
"1,2,4-Trimethylbenzene",1218.530984808796
Isomers Of Decane,1185.4656949082146
N-Nonane,1106.138120815613
Isoparaffins,1082.63647279692
n-Heptane,1068.5550504842558
Cyclomethicone (A VMS),1063.4049673601069
Dipropylene Glycol Methyl Ether Acetate,1051.719003134104
n-Butyl Alcohol,1045.504762405966
C11 Trialkyl Benzenes,1035.2743857760145
Dimethyl Adipate,1032.574363369785
"cis-1,3-dimethylcyclohexane",998.4305539458194
Dodecamethylcyclohexasiloxane,951.7415164134129
Diethylene Glycol Monomethyl Ether,949.7970417684677
2-Methylpentane,946.1739188889702
Citrus Terpenes,907.0837110682398
2-Methylheptane,886.3786076860118
Methyl Propylcyclohexanes,873.8240232966805
o-Xylene,824.3308800144409
Hexyl Acetate,782.7772750380082
Isomers Of Undecane,779.9116413869833
Dipropylene Glycol Monopropyl Ether,767.5887161243863
Propylene Glycol N-Propyl Ether,751.6314227641136
2-methyldecane,742.0625236904793
UNC peaks to CBM xylene,726.0735759767736
C10 Trialkylbenzenes,722.6006048172313
Branched C10 Alkanes,717.3283729558399
Acetic Acid,716.5736507567034
Methylcyclohexane,709.6269443603164
m-Xylene,702.2442145014885
m-Xylene,677.2573088933592
Methyl Amyl Ketone,654.1362045734584
"1,2,4-Trimethylbenzene",643.3584402110441
C5 Branched Alkanes,639.7054011375659
"2,4-Dimethyloctane",638.7065863148135
Methyl Ethyl Ketoxime,614.6165592284044
Isobutyl Alcohol,605.1936080880174
"2,4,5-Trimethylheptane",579.5974934939054
"2,6-dimethylnonane",569.4721157447832
n-Propyl Alcohol,560.4357619530713
Propylene Glycol Phenyl Ether,560.261887568863
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),557.6204710975173
2-Ethylhexyl Benzoate,550.8577845127949
3-methylheptane,548.1297802692271
"1,2,4-trimethylcyclopentane",527.9772596877608
C12 Trisubstituted Benzenes,525.510434444895
C11 Tetrasubstituted Benzenes,521.4898476050803
Polytetrafluoroethylene,514.290655413166
2-methylhexane,512.1956434693286
Turpentine,495.6675306884687
Propyl Acetate,495.3461704650928
Ethyl Methacrylate,486.1640126332943
1-Ethyl-2-Propyl Cyclohexane,486.03763625018377
"trans,trans-1,2,4-trimethylcyclohexane",480.3912729852094
C10 Dialkyl Benzenes,478.5885082243096
