# Chemical Name,Emissions [kg/yr]
Ethanol,413043.3508074245
Acetone,267212.1213197056
Isopropyl Alcohol,145473.6666928089
Isobutane,95220.64943930955
Propane,88198.82281730755
Glycerol,63422.17925055959
Ethylene Glycol,61434.8481140947
Propylene Glycol,61217.898764538
Decamethylcyclopentasiloxane,49647.32921654945
"Alkanes, C14-16",49545.723215789076
n-Butane,47030.9857270753
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45597.30622635077
Methylene Chloride (Dichloromethane),43281.1790320316
"1,1-Difluoroethane (HFC-152a)",39154.73716231106
Methanol,31187.802863556575
Branched C12 Alkanes,31106.078129096433
Dimethyl Ether,28587.2982122916
n-Undecane,26246.556078923488
Toluene,26084.056273711743
C11 Cycloalkanes,25366.12499815524
Isomers of xylene,23507.001395127278
Diethyl Phthalate,22425.319015057234
n-Dodecane,21833.855516567943
Dimethylpolysiloxane,21532.848004513948
C12 Cycloalkanes,21411.834349522953
Ethylene Glycol Monobutyl Ether,18247.038587358868
Alkyl (C16-C18) Methyl Esters,17834.61953431047
C13 Branched Alkanes,14839.537742275648
Terpene,12107.745888735924
"Hydrocarbon Propellant (LPG, Sweetened)",12042.088914174918
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11680.00444945043
Ethyl Cyanoacrylate,10746.419655099864
Branched C11 alkanes,10699.980136438448
Diethylene Glycol Monobutyl Ether,10387.993953283043
Cyclotetrasiloxane,9061.430058210926
N-Butyl Acetate,9043.107594734454
n-Heptane,8938.15518464989
Ethanolamine,8710.701588606418
Parachlorobenzotrifluoride,8588.134608901028
Methyl Acetate,8543.36282299691
Witch Hazel,7254.169171506222
n-Decane,7218.987838562633
Methyl Ethyl Ketone (2-Butanone),7117.434171003195
Voc Ingredients < 0.1%,6669.610210162648
d-Limonene,6639.3177988731095
Diethylene Glycol Monoethyl Ether,6391.122032637398
Styrene,5855.350929620697
"Other, Misc. VOC Compounds Aggregated In Profile",5575.044547259891
Ethyl Acetate,5290.739541076452
C10 Cycloalkanes,5215.877196144464
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5139.054317714663
Dl-Limonene (Dipentene),4686.298904053145
C7 Cycloalkanes,4634.1132647291315
Ethyl Benzene,4623.247788491565
"N,N-Diethyl-M-Toluamide",4468.829937110388
2-Amino-2-Methyl-1-Propanol,4272.145069214386
Isobutyl Acetate,4010.6858093567926
Phenoxyethanol,3899.47224312838
Benzyl Alcohol,3854.172901137294
n-Tridecane,3706.792018325446
C13 Cycloalkanes,3637.620837226737
Branched C6 Alkanes,3595.0088691279707
n-Hexane,3559.913122034919
"2,2,4,6,6-Pentamethylheptane",3412.9684005222807
C15 Cycloalkanes,3228.970022400505
Dipropylene Glycol Monomethyl Ether,3146.0062399166154
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3090.9883161855937
C14-Alkane,3031.241150345746
Isomers Of Decane,2965.604275875468
Soybean Oil,2908.9965248947838
n-Pentadecane,2844.330367150228
N-Methylpyrrolidinone,2782.188609490336
Citronella Oil,2666.8585422494475
C6 Cycloalkanes,2602.791344105567
Cyclohexane,2587.4369784281616
Ethylene Glycol Monohexyl Ether,2584.201705145985
C14 Cycloalkanes,2570.669593156201
Octamethylcyclotetrasiloxane,2536.929703170148
C16 Branched Alkanes,2461.06575338934
n-Octane,2456.980910756585
n-Tetradecane,2299.036550773253
Branched C9 Alkanes,2268.355336811315
N-Nonane,2142.3781071187013
Linalool,1956.7928608385146
Isomers Of Undecane,1951.0554446549131
Peach Lactone,1849.2156622647742
Ethyl-3-Ethoxypropionate,1826.5810747100468
Dipropylene Glycol,1817.3595759662933
C8 Cycloalkanes,1767.1788607396788
Methyl Propylcyclohexanes,1763.160076553042
n-Pentane,1749.8004949795427
n-Nonane,1736.980331174149
Branched C7 Alkanes,1711.2436764648212
