# Chemical Name,Emissions [kg/yr]
Ethanol,16668.331746340922
Acetone,5581.634098978829
Isopropyl Alcohol,4677.959582459623
Isobutane,4495.165288032372
Propane,4278.342611557423
"Alkanes, C14-16",2713.1092957117594
Glycerol,2621.3980834256777
Propylene Glycol,2552.9927821552455
Ethylene Glycol,2510.5265804347882
n-Butane,2165.423858502247
Decamethylcyclopentasiloxane,2023.3662132763445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1858.336192775468
"1,1-Difluoroethane (HFC-152a)",1610.2253122338168
Dimethyl Ether,1164.0175040081308
Toluene,1021.7150483160254
Isomers of xylene,997.9295107495368
Diethyl Phthalate,951.8106389317854
Branched C12 Alkanes,909.9393012501463
Dimethylpolysiloxane,882.6180666960611
n-Undecane,772.5624627350434
"Hydrocarbon Propellant (LPG, Sweetened)",744.0273949908568
C11 Cycloalkanes,734.4566722766193
Alkyl (C16-C18) Methyl Esters,712.685220920727
Ethylene Glycol Monobutyl Ether,683.1004761236053
n-Dodecane,638.1327981442199
C12 Cycloalkanes,619.9362480575772
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),610.3061942820927
Terpene,516.1729399207093
Methylene Chloride (Dichloromethane),477.4152793007529
Diethylene Glycol Monobutyl Ether,446.5009279650095
Ethyl Cyanoacrylate,437.9745700039792
C13 Branched Alkanes,434.41669242220684
Methanol,413.9220362228098
n-Heptane,375.89926591878566
Ethanolamine,370.6293122038186
Cyclotetrasiloxane,369.3021546467033
Methyl Acetate,330.1425138063872
Branched C11 alkanes,312.96717174712546
Witch Hazel,295.6465246654314
d-Limonene,281.7846030682474
N-Butyl Acetate,278.3589325644562
Voc Ingredients < 0.1%,276.0432380371903
Diethylene Glycol Monoethyl Ether,269.8349226182978
n-Decane,252.84708631856964
"N,N-Diethyl-M-Toluamide",244.7118188289038
"Other, Misc. VOC Compounds Aggregated In Profile",242.35636631742065
Styrene,238.63713570928783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",232.45541289534015
Methyl Ethyl Ketone (2-Butanone),213.01715308838746
Parachlorobenzotrifluoride,206.3755260852828
Dl-Limonene (Dipentene),204.38252355116185
C7 Cycloalkanes,200.83626140357862
Ethyl Benzene,186.6881971050185
C15 Cycloalkanes,175.31909078818973
2-Amino-2-Methyl-1-Propanol,174.69092618737093
Ethyl Acetate,173.64649098867307
Isobutyl Acetate,160.32123224113332
Phenoxyethanol,159.6364772451431
Benzyl Alcohol,157.16789073220045
n-Pentadecane,154.19586690292368
C10 Cycloalkanes,151.12226049049875
Dipropylene Glycol Monomethyl Ether,140.70017907958777
"2,2,4,6,6-Pentamethylheptane",138.3941210372388
C16 Branched Alkanes,133.41587087570164
C14-Alkane,129.2129975148141
C14 Cycloalkanes,126.64179459524907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.16857457359593
Soybean Oil,123.59624211819836
Citronella Oil,119.08333364880902
n-Tetradecane,112.90305464892036
Aliphatics,110.39160523700097
Ethylene Glycol Monohexyl Ether,110.15700564328912
Octamethylcyclotetrasiloxane,109.98951291617453
Cyclohexane,108.89371600466325
n-Tridecane,108.46113420067825
C13 Cycloalkanes,105.26525135167635
Dipropylene Glycol,96.8895544612675
Ethyl-3-Ethoxypropionate,90.98449150800414
C15 Branched Alkanes,88.36327061578481
Branched C6 Alkanes,86.56351724703507
n-Hexane,85.76170680847089
C16 Cycloalkanes,85.38377272791051
n-Undecane,84.29662698041716
n-Octane,83.6365243496655
Linalool,83.05342065830936
Peach Lactone,78.48705453504836
Formic Acid,77.8650019354832
Hexadecane,74.81999820863572
