# Chemical Name,Emissions [kg/yr]
Acetone,67311.4641075198
Ethanol,56476.4213049538
Isopropyl Alcohol,23938.083066397525
Isobutane,15458.274435528347
Propane,14029.185865845733
Ethylene Glycol,13201.266280024276
Methylene Chloride (Dichloromethane),11135.57265340889
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9624.496643081462
Propylene Glycol,8550.527716739804
Methanol,8374.48426995993
Decamethylcyclopentasiloxane,7345.191992426927
n-Butane,7313.307349778427
Branched C12 Alkanes,7151.890180741744
n-Undecane,6006.30033237823
"1,1-Difluoroethane (HFC-152a)",5821.049898276958
C11 Cycloalkanes,5803.047581026067
Isomers of xylene,5629.397064552556
Toluene,5608.20121593516
"Alkanes, C14-16",5567.573034252384
n-Dodecane,5027.912830789777
C12 Cycloalkanes,4898.25191085699
Dimethyl Ether,4853.858330566527
Glycerol,4440.116382038142
Dimethylpolysiloxane,3913.1257337214192
Ethylene Glycol Monobutyl Ether,3903.8234275237296
Alkyl (C16-C18) Methyl Esters,3822.5676748672986
C13 Branched Alkanes,3412.2043005744763
Branched C11 alkanes,2460.9056078104354
Ethyl Cyanoacrylate,2322.454533702025
n-Heptane,2290.6875531892615
Terpene,2245.8666259862466
"Hydrocarbon Propellant (LPG, Sweetened)",2157.6573403229127
Parachlorobenzotrifluoride,2082.7605880051296
Diethylene Glycol Monobutyl Ether,2012.044566756282
Methyl Acetate,1973.88939644481
Methyl Ethyl Ketone (2-Butanone),1958.7725341853939
N-Butyl Acetate,1893.4178030233538
n-Decane,1586.4810931933457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1491.4141451484943
Styrene,1384.1309995170677
Cyclotetrasiloxane,1338.6735675612401
Formic Acid,1216.3572667341218
Voc Ingredients < 0.1%,1206.4937957516931
Diethylene Glycol Monoethyl Ether,1204.057047193478
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1202.4492672533493
C10 Cycloalkanes,1192.1354996368686
d-Limonene,1156.9509892190501
"Other, Misc. VOC Compounds Aggregated In Profile",1139.803979754497
Witch Hazel,1067.1943126012686
Ethyl Benzene,981.2051331407768
Ethyl Acetate,929.2203242639778
2-Amino-2-Methyl-1-Propanol,902.3680258659268
Branched C6 Alkanes,873.3464978784824
C7 Cycloalkanes,864.4055502894121
n-Hexane,859.1732971887786
n-Tridecane,852.1349195695007
C13 Cycloalkanes,832.1915020862305
Dl-Limonene (Dipentene),824.3896770742608
Isobutyl Acetate,796.9670008908528
Benzyl Alcohol,694.9659385155255
N-Methylpyrrolidinone,692.8636626011057
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),678.0473191455003
C6 Cycloalkanes,632.5514892823766
Dipropylene Glycol Monomethyl Ether,610.6705729795915
Cyclohexane,558.6703368610708
Diethyl Phthalate,539.4641542246732
"2,2,4,6,6-Pentamethylheptane",506.7561585440922
"N,N-Diethyl-M-Toluamide",502.1732540698229
n-Octane,486.7573255361545
Branched C9 Alkanes,467.56030199256844
Citronella Oil,464.5893788173759
n-Pentane,425.1630815148974
Branched C7 Alkanes,413.1370453972463
Octamethylcyclotetrasiloxane,404.0473368605483
C8 Cycloalkanes,381.07038057467406
Propylene Glycol Monomethyl Ether Acetate,380.0083878495987
C15 Cycloalkanes,368.9432535996856
n-Nonane,352.17987760184883
n-Pentadecane,325.9437097902055
n-Undecane,321.44115214287064
Cyclopentane,314.3297744645139
Methyl Isobutyl Ketone (Hexone),313.69161429762346
Misc. esters,305.0576196649377
"Pentanedioic Acid, Dimethyl Ester",295.0095701212085
C9 Cycloalkanes,292.81007349126367
Misc. oxygenated compounds,288.45584444507716
Linalyl Acetate,284.2506930797398
N-Octane,282.73320668233254
C16 Branched Alkanes,282.03572894543845
Hexane,276.27412806481857
Branched C8 Alkanes,272.32243360775124
Phenoxyethanol,267.95073215973497
"1,2,4-Trimethylbenzene",247.4286485150937
Aliphatics,246.27900251983465
Diethylene Glycol,245.590033987043
C14 Cycloalkanes,241.96813698149455
Ethyl-3-Ethoxypropionate,233.10853236974015
C10 Trialkylbenzenes,228.72153500366352
C11 Trialkyl Benzenes,223.47145165526632
Dipropylene Glycol,223.37433663655787
"1,2,4-Trimethylbenzene",220.15109830867442
Sec-Butyl Alcohol,210.75770003498076
Isoparaffins,210.2131108959656
n-Heptane,207.24440703284614
Cyclomethicone (A VMS),207.10817475421564
Isobutyl Alcohol,206.99521445176
"cis-1,3-dimethylcyclohexane",205.6637369261467
n-Tetradecane,205.20145064329657
Dimethyl Adipate,200.5951981056548
Dipropylene Glycol Methyl Ether Acetate,199.67187182567756
n-Butyl Alcohol,199.1423248102312
C15 Branched Alkanes,186.79885305179053
Diethylene Glycol Monomethyl Ether,185.8504363870463
Dodecamethylcyclohexasiloxane,185.4007563085727
2-Methylheptane,182.58027855620492
2-Methylpentane,180.51857864625921
C16 Cycloalkanes,179.676353487645
Citrus Terpenes,175.30520281164007
UNC peaks to CBM xylene,161.79554395727666
o-Xylene,160.10394123106295
Hexadecane,158.1678313024662
Branched C17 Alkanes,157.3152919720276
Hexyl Acetate,152.037861931272
C10 Dialkyl Benzenes,151.45468088794726
Dipropylene Glycol Monopropyl Ether,149.07166061732124
Methylcyclohexane,143.90475266334175
Propylene Glycol N-Propyl Ether,143.04547471309044
Branched C10 Alkanes,139.1633087914061
Triethanolamine,138.42881644939587
Acetic Acid,137.7305772746771
m-Xylene,131.53888555234974
Methyl Amyl Ketone,131.18680271453593
Propyl Acetate,128.33662348422132
C5 Branched Alkanes,124.04929514313632
"1,2,3-Trimethylbenzene",121.66133101779612
Methyl Ethyl Ketoxime,118.35600972790878
"2,6-dimethylnonane",117.47377620656053
