# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.010584704863878606
Isobutane,0.008651513793803014
Ethanol,0.007544228844560657
Propane,0.007261495116600679
Acetone,0.004293649743501911
n-Butane,0.002697401417987513
Isopropyl Alcohol,0.0025599728516930006
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0020528468545413328
Branched C12 Alkanes,0.001358127745765633
Propylene Glycol,0.0012554840440619826
C11 Cycloalkanes,0.0012131292527289754
n-Undecane,0.0011415705269549954
C12 Cycloalkanes,0.0010246036676240567
"N,N-Diethyl-M-Toluamide",0.0009546988700753252
n-Dodecane,0.0009521036363718097
Ethylene Glycol,0.000906345266034928
Methylene Chloride (Dichloromethane),0.0007007085778373383
C15 Cycloalkanes,0.0006804225939039376
Alkyl (C16-C18) Methyl Esters,0.0006624663927075152
C13 Branched Alkanes,0.0006488042169374366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0006056605439010012
n-Pentadecane,0.0005974473183162856
Diethylene Glycol Monobutyl Ether,0.000583405662073005
"1,1-Difluoroethane (HFC-152a)",0.0005401637949840054
Methanol,0.0005281060738279668
C16 Branched Alkanes,0.0005169232929707703
Branched C11 alkanes,0.00046754141952086057
Decamethylcyclopentasiloxane,0.00046220336418663723
Glycerol,0.00043563357462005954
Toluene,0.00042567932805702836
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004130839842046674
Isomers of xylene,0.0004127578909965306
Dipropylene Glycol,0.0003506863434467513
C15 Branched Alkanes,0.00034236448098252654
C16 Cycloalkanes,0.0003313809159710853
Dl-Limonene (Dipentene),0.0003303625948724407
Ethyl-3-Ethoxypropionate,0.0003231856295790043
C14 Cycloalkanes,0.00031796463838979394
Dimethyl Ether,0.00030524808865058057
"Hydrocarbon Propellant (LPG, Sweetened)",0.0002962352828886132
Dimethylpolysiloxane,0.00029269215270925306
Hexadecane,0.00028989272753032085
Branched C17 Alkanes,0.0002883340276306491
n-Tetradecane,0.0002774040034178231
n-Decane,0.0002721163815785366
C10 Cycloalkanes,0.00024705760346843464
Ethylene Glycol Monobutyl Ether,0.0002375439161266617
Triethanolamine,0.00022543845306721987
"1,2,4-Trimethylbenzene",0.00020494741497581
C10 Trialkylbenzenes,0.00019234949143775117
C13 Cycloalkanes,0.00017420877581301056
Diethyl Phthalate,0.00016535958625253945
n-Heptane,0.00016466381278631336
n-Tridecane,0.0001619156407038643
Ethyl Cyanoacrylate,0.00014614988484394894
Parachlorobenzotrifluoride,0.00013095307601125925
Terpene,0.0001296657017737482
C10 Dialkyl Benzenes,0.0001273323388458282
Voc Ingredients < 0.1%,0.00012453790280964535
Methyl Acetate,0.00012404944795363538
Citronella Oil,0.00011989806175307742
"1,2,3-Trimethylbenzene",0.00011348458773326119
Dipropylene Glycol Monomethyl Ether,0.00011193790319053173
N-Butyl Acetate,0.00010610602290368905
d-Limonene,0.0001043082459370236
m-Ethyltoluene,0.00010219593050571444
Octamethylcyclotetrasiloxane,9.560854449907808e-05
Styrene,8.710206518700084e-05
Methyl Ethyl Ketone (2-Butanone),8.532364197800734e-05
Cyclotetrasiloxane,8.424147164286979e-05
"Other, Misc. VOC Compounds Aggregated In Profile",8.109307365723852e-05
C7 Cycloalkanes,8.082287827383965e-05
Ethyl Benzene,7.196064319909795e-05
"1,3,5-Trimethylbenzene",7.154332027535463e-05
Witch Hazel,6.715753683417593e-05
Diethylene Glycol Monoethyl Ether,6.703655268890617e-05
2-Amino-2-Methyl-1-Propanol,6.546388410212645e-05
C11 Trialkyl Benzenes,6.311304876255498e-05
Glutaraldehyde,5.98560432056584e-05
Branched C6 Alkanes,5.5059700960273016e-05
n-Hexane,5.44559578902484e-05
Ethyl Acetate,5.348664261771487e-05
p-Ethyltoluene,5.3466297757076556e-05
o-Ethyltoluene,5.314504515393001e-05
Benzyl Benzoate,5.0816094404890293e-05
Isobutyl Acetate,5.012700965571719e-05
Tetramethylbenzenes,4.89824843438824e-05
N-Methylpyrrolidinone,4.761745825964129e-05
Hedione,4.749030554374757e-05
Aliphatics,4.7419607006073465e-05
C14 Branched Alkanes,4.595374555155718e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4.266888163949648e-05
Benzyl Alcohol,4.115039379510256e-05
C6 Cycloalkanes,4.0259004542926936e-05
Methylindans,3.98789937165607e-05
n-Octane,3.891491770309804e-05
n-Propylbenzene,3.824285973943742e-05
"1,2,3,5-Tetramethylbenzene",3.754391389209512e-05
