# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10584.704863878605
Isobutane,8675.281225169854
Ethanol,7339.522528588421
Propane,7264.601951491921
Acetone,4304.0910921285185
n-Butane,2686.7985188714
Isopropyl Alcohol,2524.186096980518
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2054.674777136534
Branched C12 Alkanes,1384.7869235810342
Propylene Glycol,1255.48404406217
C11 Cycloalkanes,1235.2936900037112
n-Undecane,1162.730559385594
C12 Cycloalkanes,1043.3396121263554
n-Dodecane,971.1959743981218
"N,N-Diethyl-M-Toluamide",954.6988700753251
Ethylene Glycol,906.3381379105195
Methylene Chloride (Dichloromethane),700.7189162331447
C15 Cycloalkanes,680.4225939039651
Alkyl (C16-C18) Methyl Esters,662.4663927075153
C13 Branched Alkanes,661.596262431848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",605.6605439010073
n-Pentadecane,597.447318316313
Diethylene Glycol Monobutyl Ether,583.4056620730086
"1,1-Difluoroethane (HFC-152a)",541.2717994194901
Methanol,528.8351968557275
C16 Branched Alkanes,516.9232929707941
Branched C11 alkanes,476.7680100244228
Decamethylcyclopentasiloxane,462.21966704156284
Glycerol,430.9207650176612
Toluene,424.5331038682041
Isomers of xylene,413.7917305771746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",412.7709545899018
Dipropylene Glycol,350.68634344675127
C15 Branched Alkanes,342.3644809825423
Dl-Limonene (Dipentene),333.4617572095715
C16 Cycloalkanes,331.3809159710986
Ethyl-3-Ethoxypropionate,323.1856295810188
C14 Cycloalkanes,317.74195813609316
Dimethyl Ether,305.3832339555343
"Hydrocarbon Propellant (LPG, Sweetened)",296.23528289079957
Dimethylpolysiloxane,291.1163197007135
Hexadecane,289.8927275303341
Branched C17 Alkanes,288.3340276306624
n-Tetradecane,277.30032160658294
n-Decane,275.43294004232524
C10 Cycloalkanes,251.54262510959
Ethylene Glycol Monobutyl Ether,250.67750821327192
Triethanolamine,225.43845306721985
"1,2,4-Trimethylbenzene",204.98161120923112
C10 Trialkylbenzenes,192.44230090308085
C13 Cycloalkanes,177.3869056562006
Diethyl Phthalate,165.38904131255552
n-Tridecane,165.091414142269
n-Heptane,164.6947317078911
Ethyl Cyanoacrylate,146.14988484394894
Terpene,142.38693572182672
Parachlorobenzotrifluoride,131.01086379050952
C10 Dialkyl Benzenes,127.39431000624664
Voc Ingredients < 0.1%,124.95614941988646
Methyl Acetate,124.08483649888889
Citronella Oil,122.52242376548143
"1,2,3-Trimethylbenzene",113.5036740030694
Dipropylene Glycol Monomethyl Ether,113.24478228622613
d-Limonene,109.47744384028086
N-Butyl Acetate,105.85698457275932
m-Ethyltoluene,102.21302862242284
Octamethylcyclotetrasiloxane,96.72191020131008
Styrene,87.10206518700083
Methyl Ethyl Ketone (2-Butanone),85.34067956192311
Cyclotetrasiloxane,84.2414716428698
"Other, Misc. VOC Compounds Aggregated In Profile",81.0930736572385
C7 Cycloalkanes,80.74962417569203
Diethylene Glycol Monoethyl Ether,73.39864241594681
Ethyl Benzene,72.14752958589071
"1,3,5-Trimethylbenzene",71.55524919399056
Formic Acid,70.45658660222173
Witch Hazel,67.15753683417594
2-Amino-2-Methyl-1-Propanol,65.46388410213878
C11 Trialkyl Benzenes,63.65871415118513
Glutaraldehyde,59.813894361216754
Branched C6 Alkanes,55.492283841412075
n-Hexane,54.59203010675153
Ethyl Acetate,53.659763726287274
p-Ethyltoluene,53.475443261355544
o-Ethyltoluene,53.15379302759977
Benzyl Benzoate,50.81609440489072
Isobutyl Acetate,50.13659265700116
Tetramethylbenzenes,49.01031848665081
N-Methylpyrrolidinone,47.7089132994798
Hedione,47.49030554374757
Aliphatics,47.41960700607346
C14 Branched Alkanes,45.93657325157052
Benzyl Alcohol,43.97357111147658
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.66888163959098
Methylindans,39.90165866138637
C6 Cycloalkanes,39.743989805376124
n-Propylbenzene,38.24922182937666
"1,2,3,5-Tetramethylbenzene",37.5653859450871
n-Octane,37.33647272598238
Cyclohexane,37.265490857952805
"1,2,4-Trimethylbenzene",36.808626749333264
Indan,34.86258820155785
n-Undecane,32.225870105935634
C11 Tetrasubstituted Benzenes,32.03008285195629
"2,2,4,6,6-Pentamethylheptane",31.889689610898248
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",30.97442285635448
Branched C9 Alkanes,30.91774189010078
N-Octane,28.175397953268828
n-Pentane,27.015481268304463
Linalyl Acetate,26.926841224421796
Branched C7 Alkanes,26.25302778215149
n-Nonane,24.84990920498367
"1,3-Diethylbenzene (meta)",24.616932841299587
C8 Cycloalkanes,24.31492862283914
Cumene,24.1756624000142
"cis-1,3-dimethylcyclohexane",22.933908215659727
Propylene Glycol Monomethyl Ether Acetate,22.909169729332778
Methylcyclohexane,22.530931938135716
2-Methylheptane,20.362712083873053
Cyclopentane,19.749789748692763
Misc. esters,19.19698979584848
C9 Cycloalkanes,18.683129291973387
"Pentanedioic Acid, Dimethyl Ester",18.56340747555927
C10 Monosubstituted Benzenes,18.153557615174186
Misc. oxygenated compounds,18.152255657298902
Branched C8 Alkanes,18.00736191406465
Hexane,17.315190330293234
Phenoxyethanol,16.86188817938835
C12 Trisubstituted Benzenes,16.781642490469558
n-Propyl Alcohol,16.25806324437653
Diethylene Glycol,15.454750422525589
"1,4-Diethylbenzene (para)",15.028249959193042
n-Butylbenzene,14.758522270344027
Napthalene,14.48949503013248
Aliphatics,14.457177484669996
Linalool,14.453697183323165
Hexyl Acetate,14.394752436763927
n-Butyl Alcohol,14.18321726965937
Peach Lactone,13.63596198547187
n-Heptane,13.384212657952078
Isoparaffins,13.22851384356763
"2,6-dimethylnonane",13.22303757976873
Soybean Oil,13.085439459151209
Cyclomethicone (A VMS),13.033123125265284
C11 Tetralin or Indane,12.876844293805052
3-methylheptane,12.71581949423709
Dimethyl Adipate,12.618006806872858
"1,2,4-trimethylcyclopentane",12.248487380014778
Dipropylene Glycol Methyl Ether Acetate,12.062688903528567
Citrus Terpenes,12.045296567088176
2-methylhexane,11.8878781072023
Methyl Amyl Ketone,11.742226279496656
m-Xylene,11.709196099117694
Dodecamethylcyclohexasiloxane,11.664853060482153
Diethylene Glycol Monomethyl Ether,11.389766094301196
"trans,trans-1,2,4-trimethylcyclohexane",11.152772481598792
Diethanolamine,11.14098169157453
2-Methylpentane,11.000713441375233
C14 Naphthalenes,10.970925085744422
"1,2-dimethylcyclopentane",10.604359606516002
Acetic Acid,10.417610805580761
1-Ethyl-2-Propyl Cyclohexane,10.139320685112324
o-Xylene,10.075190809735082
C11 Dialkyl Benzenes,9.55175818562029
Dipropylene Glycol Monopropyl Ether,9.380939741364609
Ethylcyclohexane,9.312140902380857
Methyl Isobutyl Ketone (Hexone),9.304843884324788
Branched C10 Alkanes,9.201706072420626
Propylene Glycol N-Propyl Ether,8.681347769605056
Sec-Butyl Alcohol,8.677674120586634
4-methylnonane,8.652178231345312
N-Nonane,8.567387131303152
m-Xylene,8.277618656040314
C12 Naphthalenes,8.118231453978957
C5 Branched Alkanes,7.882315998728248
"trans-1,4-dimethylcyclohexane",7.859035232252835
"trans-1,3-dimethylcyclohexane",7.660271029448644
2-methyldecane,7.6535512613237175
Methyl Ethyl Ketoxime,7.445553925264634
"1,2-diethylbenzene (ortho)",7.3801378945487714
Vertenex,7.170567685288977
Morpholine,7.126397674069008
3-methyldecane,7.07292268277146
"2,6-dimethylheptane",7.013965028354355
"1,3,5-trimethylbenzene",6.9739980790524365
Propylene Glycol Phenyl Ether,6.845563120070345
2-Ethylhexyl Benzoate,6.732203814391072
"cis-1,cis-3,5-trimethylcyclohexane",6.356433468027161
Polytetrafluoroethylene,6.200990467868895
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6.2007616367548275
"trans,cis-1,2,4-trimethylcyclohexane",6.170438950300624
"1,1,3-trimethylcyclohexane",6.169696291889784
"1,1,3-trimethylcyclopentane",6.076656036136917
4-methyldecane,6.053993285269996
Turpentine,6.04848497293676
Ethyl Methacrylate,5.959902651287162
Methyl Propylcyclohexanes,5.893708475377292
2-Methylnaphthalene,5.876254349976965
"1,2,3-trimethylbenzene",5.813460376874408
"trans,trans-1,3,5-trimethylcyclohexane",5.811389310226932
5-methyldecane,5.811389310226932
Dibasic Ester,5.689256011425185
Butylcyclohexane,5.590004047877858
4-methylheptane,5.553942034281358
"1,3-Butylene Glycol",5.04368580048958
Pentamethylbenzene,4.97885010577585
Octamethyltrisiloxane,4.92796802613266
Ethyl Ether,4.777468824206293
C15 Naphthalenes,4.763676532204539
2-Pyrrolidone,4.71002750820331
Ethylene Glycol Monopropyl Ether,4.5268414755370125
Tetrahydrofurfuryl Alcohol,4.397107753398843
Propyl Acetate,4.332714517961331
Ethyl Lactate,4.145479005615101
Acrylic Acid,4.135768962316286
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.0531134258838275
Vinyl Acetate,4.0405305163758864
p-Xylene,3.661279811616253
Peroxyacetic Acid,3.658201593048018
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.5607473468436535
Triethylene Glycol,3.551071467046854
Methyl Propyl Ketone (2-Pentanone),3.4125978300112045
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.4020788357462264
Decamethyltetrasiloxane,3.3873319017237855
Diacetone Alcohol,3.382038448232663
C11 Monosubstituted Benzenes,3.2488949077308478
C14 Trisubstituted Benzenes,3.2401061609258255
Diethylenetriamine,3.0686115346782703
Diethyl Aminoethanol,2.9229097369482884
Cumene,2.9128632262115364
Camphor,2.890844449968438
Triethylamine,2.881138031204687
Hexamethyldisilazane,2.8109639624269818
"4,4-Dimethyloxazolidine",2.6249498265882605
Methyl Methacrylate,2.5631698423567926
Ethylbenzene,2.4943863738096765
Tetrahydrofuran,2.4582138208696622
Dihydromyrcenol,2.4038564556614683
White Mineral Oil,2.3912199340733316
Perchloroethylene (Tetrachloroethene),2.378266886082977
Diisopropyl Adipate,2.235639055137699
Hydroxypropyl Methacrylate,2.214941968926947
"N,N-Dimethylethanolamine",2.139250928061059
C13 Naphthalenes,2.1215343202728
"Hydrocarbons, C13-C14, Isoalkanes",2.068867207952756
Hexamethyldisiloxane,1.9538851276358198
Tert-Butyl Alcohol,1.953173734765964
C13 Trisubstituted Benzenes,1.9188220783497123
B-Pinene,1.7940409731616442
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.7554379592301055
Diethylene Glycol Ethyl Ether Acetate,1.744017186038315
trans 1-methyl-3-propyl cyclohexane,1.66570284835407
