# Chemical Name,Emissions [kg/yr]
Acetone,10232.513306712435
Ethanol,9625.87988216965
Isopropyl Alcohol,3783.604341027855
Isobutane,3537.963113066406
Propane,3087.9903009097357
"Alkanes, C14-16",2260.773260097983
Ethylene Glycol,2009.0022746882983
Methylene Chloride (Dichloromethane),1686.8876711258004
n-Butane,1467.0423774632343
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1457.990109318061
Propylene Glycol,1394.6512114696977
Methanol,1270.8270748008088
Branched C12 Alkanes,1259.903037837303
Decamethylcyclopentasiloxane,1112.7908347084349
n-Undecane,1058.178027782074
C11 Cycloalkanes,1038.2817072823048
"1,1-Difluoroethane (HFC-152a)",914.7107473040754
n-Dodecane,885.478585252204
C12 Cycloalkanes,876.4944120975823
Toluene,757.5845186487813
Dimethyl Ether,735.5348386582239
Glycerol,693.6041767300504
Isomers of xylene,665.8908160779662
Ethylene Glycol Monobutyl Ether,650.1070868328793
Alkyl (C16-C18) Methyl Esters,637.502089240661
Dimethylpolysiloxane,604.9803291497494
C13 Branched Alkanes,601.2661821079402
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),507.93291877451196
Branched C11 alkanes,433.57154759888977
Terpene,418.90702540180047
Diethylene Glycol Monobutyl Ether,365.3058021094451
Ethyl Cyanoacrylate,351.82263187888793
n-Heptane,344.1453423852593
"Hydrocarbon Propellant (LPG, Sweetened)",336.72273212408214
Parachlorobenzotrifluoride,316.2642731228695
Methyl Acetate,300.78995731457854
Formic Acid,267.0652809273444
n-Decane,265.4505833867588
N-Butyl Acetate,245.1107031823604
"1,1,1,2-Tetrafluoroethane (HFC-134a)",229.24436820330334
Diethylene Glycol Monoethyl Ether,217.38400768339602
C10 Cycloalkanes,212.89419571203229
d-Limonene,210.69249861721676
Styrene,209.67842601379834
Methyl Ethyl Ketone (2-Butanone),205.1648522580578
"N,N-Diethyl-M-Toluamide",203.91288228334747
Cyclotetrasiloxane,202.79219719119928
Voc Ingredients < 0.1%,192.7563730160842
Dl-Limonene (Dipentene),182.64747078307295
"Other, Misc. VOC Compounds Aggregated In Profile",173.27746120786304
Witch Hazel,161.66650685172536
Ethyl Benzene,150.19965731122448
n-Tridecane,150.1315530334895
C13 Cycloalkanes,148.91748464646798
C15 Cycloalkanes,146.90674885058112
2-Amino-2-Methyl-1-Propanol,137.8983778758331
Branched C6 Alkanes,135.2477298936045
n-Hexane,133.07634413264637
Ethyl Acetate,130.83453420120435
n-Pentadecane,129.2763413606681
Benzyl Alcohol,123.38302043770936
Isobutyl Acetate,120.7071907081654
C7 Cycloalkanes,117.70707414041301
C16 Branched Alkanes,111.85570827416991
Dipropylene Glycol Monomethyl Ether,108.41685269066262
N-Methylpyrrolidinone,106.0271103320356
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),102.71563507421537
Diethyl Phthalate,99.92532764657736
Citronella Oil,97.45443725202213
