# Chemical Name,Emissions [kg/yr]
Ethanol,23408.08733169434
Acetone,8298.71604811621
Isopropyl Alcohol,6770.545555868335
Glycerol,3927.0321629237733
Ethylene Glycol,3847.011406501521
Isobutane,3703.7333873550847
Propylene Glycol,3639.3282604536444
Propane,3483.1969313315935
Decamethylcyclopentasiloxane,3128.661184943357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2873.5383721620665
"1,1-Difluoroethane (HFC-152a)",2414.3598994584363
n-Butane,2200.0042221465055
Dimethyl Ether,1799.6729159877214
Diethyl Phthalate,1346.0084994097504
Dimethylpolysiloxane,1341.9949362828052
Toluene,1196.111671170721
Isomers of xylene,1077.8325444800034
Branched C12 Alkanes,1009.5918548850298
Ethylene Glycol Monobutyl Ether,980.5982782586599
Alkyl (C16-C18) Methyl Esters,936.1206623054373
n-Undecane,860.5475917174585
C11 Cycloalkanes,769.0163158723249
Methylene Chloride (Dichloromethane),739.7341768033294
Terpene,738.4991369287396
n-Dodecane,708.3729754887105
Ethyl Cyanoacrylate,677.2384554691159
C12 Cycloalkanes,648.8564496809637
Methanol,633.073317941465
Cyclotetrasiloxane,571.0505539444393
"Hydrocarbon Propellant (LPG, Sweetened)",563.645491374147
Ethanolamine,532.5576159883944
n-Heptane,515.7185798918862
Diethylene Glycol Monobutyl Ether,511.099372459006
Methyl Acetate,509.150469700055
C13 Branched Alkanes,481.761495418675
Witch Hazel,457.1571261030282
N-Butyl Acetate,428.0472310372687
Voc Ingredients < 0.1%,405.1278665032118
d-Limonene,398.52331753974914
Diethylene Glycol Monoethyl Ether,391.41871096410136
Styrene,369.0037191060284
Methyl Ethyl Ketone (2-Butanone),350.74997569072036
Branched C11 alkanes,347.08913738530873
"Other, Misc. VOC Compounds Aggregated In Profile",340.55472803224325
Parachlorobenzotrifluoride,318.72668911560424
Ethyl Acetate,271.55471236917396
n-Decane,269.480708550732
2-Amino-2-Methyl-1-Propanol,266.71014644336253
Ethyl Benzene,249.48009764091776
Isobutyl Acetate,247.90030904373063
Phenoxyethanol,245.04451970849843
Benzyl Alcohol,229.26034095041913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",226.44837371222
"2,2,4,6,6-Pentamethylheptane",213.99916356540987
C7 Cycloalkanes,194.58740851356347
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),193.54867430740907
Dl-Limonene (Dipentene),191.16668694476115
C14-Alkane,185.45108305020855
Soybean Oil,176.1006172377106
"Alkanes, C14-16",169.766310812376
Dipropylene Glycol Monomethyl Ether,167.1956071430183
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),164.6424848996555
Cyclohexane,160.44213500823497
C10 Cycloalkanes,159.28677406920167
Ethylene Glycol Monohexyl Ether,158.10124674008728
Octamethylcyclotetrasiloxane,137.47711479700453
Citronella Oil,136.922581038029
Branched C6 Alkanes,131.4806229280996
n-Hexane,130.26253066058706
n-Octane,124.47285410843706
n-Tridecane,120.31785765290996
Linalool,117.44589806797407
Branched C9 Alkanes,112.88861424604033
Peach Lactone,110.99419719072549
C13 Cycloalkanes,110.10543022860304
Linalyl Acetate,97.89171458290447
Misc. esters,96.39821607128854
Formic Acid,95.25082112430195
Lactic Acid,94.87932788703516
Misc. oxygenated compounds,91.1520546524429
n-Nonane,87.05795834698507
Cyclomethicone (A VMS),85.06435027672808
C8 Cycloalkanes,83.89762654753828
Hexane,81.13072508584106
Dodecamethylcyclohexasiloxane,78.63417435602115
n-Undecane,77.53900442658473
Propylene Glycol Monomethyl Ether Acetate,76.41552093416776
Diethylene Glycol,74.46650468670029
C14 Cycloalkanes,72.41862775638869
C6 Cycloalkanes,71.86162394820542
N-Octane,68.14269621430594
n-Butyl Alcohol,66.86041249898398
N-Methylpyrrolidinone,66.794616680142
n-Tetradecane,66.37565730771392
Branched C8 Alkanes,65.72037038859351
C9 Cycloalkanes,64.45781924069558
n-Pentane,63.726496232251414
Citrus Terpenes,63.29598971810668
"1,2,4-Trimethylbenzene",63.26197335150358
Dipropylene Glycol Methyl Ether Acetate,63.216646486769015
Branched C7 Alkanes,62.29187320537643
o-Xylene,60.06543156887314
Isoparaffins,59.53354860526177
Diethylene Glycol Monomethyl Ether,54.456106181537244
Aliphatics,54.10714081490663
"cis-1,3-dimethylcyclohexane",53.840631742797434
Methylcyclohexane,53.442350169188856
Propylene Glycol N-Propyl Ether,53.03426209092491
Acetic Acid,52.96721993885532
Hexyl Acetate,52.38789709034383
m-Xylene,49.34554054157128
2-Methylpentane,49.07407765525126
C11 Trialkyl Benzenes,48.10958173778252
2-Methylheptane,47.77489301641912
Dipropylene Glycol Monopropyl Ether,44.619493759237365
n-Propyl Alcohol,41.42782423543072
Ethyl Methacrylate,40.38668125189016
n-Heptane,38.94329708028815
Cyclopentane,35.5760077910734
1-Amino-2-propanol,34.17673206642318
Branched C10 Alkanes,33.61797424585224
Methyl Ethyl Ketoxime,33.61627087070786
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.400083589005625
2-Ethylhexyl Benzoate,32.021048462511516
Propylene Glycol Phenyl Ether,30.80993550604133
"2,6-dimethylnonane",30.668451429260703
Diisopropyl Adipate,30.483781598086722
Methyl Isobutyl Ketone (Hexone),29.733282805155625
3-methylheptane,29.499602849454668
Propyl Acetate,28.857940623787943
2-Pyrrolidone,28.59657181840175
"1,2,4-trimethylcyclopentane",28.436281252442388
C10 Trialkylbenzenes,28.393791404930273
Methyl Amyl Ketone,28.112511857878
"Hydrocarbons, C13-C14, Isoalkanes",27.958005198801448
2-methylhexane,27.590811462779545
Vertenex,26.09826100221056
Peroxyacetic Acid,25.910371241167564
"trans,trans-1,2,4-trimethylcyclohexane",25.86047975211972
Polytetrafluoroethylene,25.694758217220617
"1,2,4-Trimethylbenzene",25.491410083404787
m-Xylene,25.414798295776052
Octamethyltrisiloxane,25.216161188219907
Acrylic Acid,25.12767051374934
"1,2-dimethylcyclopentane",24.6259657967382
C11 Tetrasubstituted Benzenes,24.15152992835916
1-Ethyl-2-Propyl Cyclohexane,23.515680722286593
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.990563342638826
Decamethyltetrasiloxane,22.961822973290392
Menthol,22.28295168538442
Ethylene Glycol Monopropyl Ether,22.143323501972393
Ethylcyclohexane,21.581486511201547
N-Nonane,20.933213887314253
Diacetone Alcohol,20.296344197695248
4-methylnonane,20.087385876233476
Vinyl Acetate,19.61798294753001
Dihydromyrcenol,19.591650413294843
Camphor,19.58223260120981
Ethyl-3-Ethoxypropionate,19.33655402524218
Dibasic Ester,19.03490114311075
p-Xylene,18.906380196295906
C10 Dialkyl Benzenes,18.81804876925491
C5 Branched Alkanes,18.572640184324285
"trans-1,4-dimethylcyclohexane",18.252537211829264
"Pentanedioic Acid, Dimethyl Ester",18.223452579864734
Triethylene Glycol,18.175031584949284
Sec-Butyl Alcohol,18.13915638543375
"trans-1,3-dimethylcyclohexane",17.780550894127952
2-methyldecane,17.75924118033662
Dipropylene Glycol,17.41243228078463
C12 Trisubstituted Benzenes,17.02661698364523
Dihydroxyacetone,16.971782197649418
3-methyldecane,16.409017331534063
"2,6-dimethylheptane",16.278190628274395
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.881010670598211
