# Chemical Name,Emissions [kg/yr]
Ethanol,35000.39073833687
Acetone,32452.91619738547
Isobutane,17417.499315032925
"Alkanes, C14-16",16154.237160922123
Isopropyl Alcohol,15702.123512027134
Propane,15346.253883516902
n-Butane,6654.584560184887
Ethylene Glycol,6108.086578422523
Methylene Chloride (Dichloromethane),5114.645026191987
Propylene Glycol,4848.376004481486
Branched C12 Alkanes,4572.2842698750765
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4382.77993586547
C11 Cycloalkanes,3859.3693638055934
n-Undecane,3839.757053268115
Methanol,3814.6206563461396
Decamethylcyclopentasiloxane,3344.960612350414
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3304.987964792414
C12 Cycloalkanes,3258.504726876744
n-Dodecane,3211.3954285707546
Toluene,3067.9817035114565
"1,1-Difluoroethane (HFC-152a)",2896.7907830492754
Isomers of xylene,2792.368991892606
Alkyl (C16-C18) Methyl Esters,2302.156981213539
Dimethyl Ether,2274.4048676330726
Glycerol,2223.542396395329
C13 Branched Alkanes,2182.720054790306
Ethylene Glycol Monobutyl Ether,1907.6869005479623
Dimethylpolysiloxane,1850.7582076213105
Branched C11 alkanes,1573.667372140026
Diethylene Glycol Monobutyl Ether,1524.0225882631419
"N,N-Diethyl-M-Toluamide",1457.0488419655248
Isomers Of Decane,1211.809377017286
Terpene,1143.7428869257026
"Hydrocarbon Propellant (LPG, Sweetened)",1091.369290461585
n-Heptane,1061.7526661658783
Ethyl Cyanoacrylate,1057.593712143485
C15 Cycloalkanes,1042.554803868524
"1,1,1,2-Tetrafluoroethane (HFC-134a)",996.7655994339804
Methyl Ethyl Ketone (2-Butanone),968.852201727161
n-Decane,956.2634750716024
Parachlorobenzotrifluoride,949.5262490320467
n-Pentadecane,916.1589582040061
Methyl Acetate,901.415824001933
N-Butyl Acetate,844.4482520462848
Isomers Of Undecane,797.2430111955829
C16 Branched Alkanes,792.6873937391878
C10 Cycloalkanes,789.7332727266372
Dl-Limonene (Dipentene),778.694993583291
N-Nonane,741.7463663323492
Formic Acid,673.1961477445591
"2,4-Dimethyloctane",652.9000660106983
Styrene,630.3022171713878
Methyl Propylcyclohexanes,629.7719082309765
d-Limonene,621.8732568978304
Voc Ingredients < 0.1%,619.5276374794573
Cyclotetrasiloxane,609.6019220702215
Diethylene Glycol Monoethyl Ether,599.8230138440045
"2,4,5-Trimethylheptane",592.47743779377
Ethyl Benzene,558.8887222257234
C13 Cycloalkanes,553.756588365545
Dipropylene Glycol,549.6743053467039
Ethyl-3-Ethoxypropionate,546.2660359068941
n-Tridecane,544.9124995844122
C15 Branched Alkanes,525.0075390225236
C14 Cycloalkanes,512.7452075212727
C16 Cycloalkanes,507.7446676236985
"Other, Misc. VOC Compounds Aggregated In Profile",501.7451320420203
Witch Hazel,485.97635745458234
2-methyldecane,454.47576892702415
n-Tetradecane,445.2654446688182
Hexadecane,444.5427601099582
Branched C17 Alkanes,442.15175498562917
Ethyl Acetate,431.005383418444
Ethylmethylcyclohexanes,429.6720228759352
2-Amino-2-Methyl-1-Propanol,423.1097798058694
Diethyl Phthalate,420.56914200355027
2-Methylnonane,419.6015848397804
Branched C6 Alkanes,402.7876808299207
C7 Cycloalkanes,401.02730703787773
n-Hexane,396.2871290170682
Isobutyl Acetate,386.0604747517525
Isomers Of Butylbenzene,375.9630200164433
Dipropylene Glycol Monomethyl Ether,374.5864037818054
Citronella Oil,357.25978520822923
"1,2,4-Trimethylbenzene",354.87296054517725
Triethanolamine,351.4373864626107
Benzyl Alcohol,344.3143638487681
C10 Trialkylbenzenes,342.1016502338016
N-Methylpyrrolidinone,321.7392965130357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),308.7675435010401
C6 Cycloalkanes,289.2624119423683
Octamethylcyclotetrasiloxane,288.1829828208581
m-Xylene,274.8140872667196
Cyclohexane,254.87000132751865
Dimethylnonane,250.08254456450916
Propylene Glycol Monomethyl Ether Acetate,244.75984729127447
n-Octane,234.09208882037981
"2,2,4,6,6-Pentamethylheptane",230.76539027522736
Trimethylbenzenes,226.71698201426358
C10 Dialkyl Benzenes,226.48443491612025
Branched C9 Alkanes,218.06345770596653
C10 Internal Alkenes,216.5144177773267
Isopropylcyclohexane,213.15760509860843
Trimethylcyclohexane,203.08716706245372
"1,2,3-Trimethylbenzene",196.412242183359
n-Pentane,196.09806434594023
Butylcyclohexane,193.75253117224975
Branched C7 Alkanes,190.5647366143295
m-Ethyltoluene,176.90731827272538
C8 Cycloalkanes,175.06992796770845
C11 Trialkyl Benzenes,173.44238882373972
n-Nonane,166.3964862159295
O-Xylene,158.48272753761455
Methyl Isobutyl Ketone (Hexone),155.38957474198793
Linalyl Acetate,152.83200144807066
"1,2,4-Trimethylbenzene",151.28911204446638
2-Methyloctane,149.54600483689777
n-Undecane,149.3291878980312
Cyclopentane,143.74009846090854
Misc. esters,138.91639888632173
C9 Cycloalkanes,134.52076042919603
"Pentanedioic Acid, Dimethyl Ester",134.36559019948004
Misc. oxygenated compounds,131.3563227564539
N-Octane,131.21139638650993
Hexane,127.19020665633221
Branched C8 Alkanes,127.00613026395241
"1,3,5-Trimethylbenzene",123.8797018283698
Phenoxyethanol,122.01875446175575
Isomers Of Dodecane,112.45322473706118
Diethylene Glycol,111.83619396663971
n-Butyl Alcohol,110.45426682806635
Dipropylene Glycol Methyl Ether Acetate,100.77267109084337
"cis-1,3-dimethylcyclohexane",100.15299305370769
Ethylcyclohexane,99.03141985899408
N-Propylbenzene,99.02597402218818
C11 Internal Alkenes,99.02597402218818
n-Heptane,96.01938155450036
Isoparaffins,95.72633654072575
Dimethylethylcyclohexane,95.66916134346994
Cyclomethicone (A VMS),94.31241825191971
1-Ethyl-2-Propyl Cyclohexane,94.26158057885588
p-Ethyltoluene,92.56419452804043
Methylundecane,92.3123486647517
Glutaraldehyde,92.179722426618
o-Ethyltoluene,92.01337442576401
Dimethyl Adipate,91.44964643738201
Sec-Butyl Alcohol,89.61747113630422
2-Methylpentane,89.24210309471428
2-Methylheptane,88.87872520872553
C11 Tetrasubstituted Benzenes,87.31203401677435
Tetramethylbenzenes,87.1544957689648
Citrus Terpenes,85.16604996918105
Diethylene Glycol Monomethyl Ether,84.96198709247749
Methylcyclohexane,84.93385783189738
Dodecamethylcyclohexasiloxane,84.47129283291804
Hexyl Acetate,81.72733744023203
Isobutyl Alcohol,81.10881575294302
"trans-1,3-dimethylcyclohexane",80.21015422181189
Benzyl Benzoate,77.96469641464569
Propenylcyclohexane,77.2066916105196
C14 Branched Alkanes,73.76380650170341
o-Xylene,72.90774440499206
Hedione,72.85981569025488
Propylene Glycol N-Propyl Ether,71.41772110315564
Methylindans,70.95349619493209
Acetic Acid,70.62380759070828
Dipropylene Glycol Monopropyl Ether,67.88389121932934
Aliphatics,67.17002075106515
Methyldecene,67.13625357436489
"1,2,3,5-Tetramethylbenzene",66.77145886589047
n-Propylbenzene,66.20055083415052
Branched C10 Alkanes,64.90167556672974
n-Propyl Alcohol,63.877028071742636
Tetramethylpentanone,63.77944089564662
C12 Trisubstituted Benzenes,63.20529103466124
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",62.9674239679
Methyl Amyl Ketone,61.97427007355503
T-Decahydronaphthalene,60.42262821692838
Indan,60.35321641370557
m-Xylene,59.899858638255374
UNC peaks to CBM xylene,59.56209585240405
Methyl Ethyl Ketoxime,57.750261619790194
"2,6-dimethylnonane",57.23853975488531
C5 Branched Alkanes,57.214976273546526
Tetramethylcyclopentane,55.387409198851024
Propyl Heptene,55.387409198851024
Diethylmethylcyclohexanes,55.387409198851024
Dimethylheptanes,55.387409198851024
Methyldecalins,55.387409198851024
3-methylheptane,55.11415551022348
Propyl Acetate,53.27543977304053
"1,2,4-trimethylcyclopentane",53.07119883932548
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.75900678452324
2-methylhexane,51.48645184788022
Propylene Glycol Phenyl Ether,49.53698403250904
2-Ethylhexyl Benzoate,48.71667487504812
"trans,trans-1,2,4-trimethylcyclohexane",48.31534045021698
Polytetrafluoroethylene,46.31590079457153
"1,2-dimethylcyclopentane",45.965380405688556
Diethylcyclohexane,45.31697116269629
Turpentine,44.01516326551335
Isopropylmethylcyclohexane,43.63856482333716
"2,4-Dimethyl-1-Pentene",43.63856482333716
Ethyl Methacrylate,43.139379028772844
"1,3-Diethylbenzene (meta)",42.90628012756137
Cumene,41.71539666381502
Dibasic Ester,41.17730726150165
Vertenex,40.71987908345832
1-Methyl-2-Ethylbenzene,38.6033458052598
C10 Alkylphenols,38.6033458052598
4-methylnonane,37.508624091488514
Naphthalene,37.478211403117776
Linalool,36.744744032670646
Octamethyltrisiloxane,35.66056862546907
Trimethylhexene,35.24653312654156
Trimethyloctanes,35.24653312654156
C11 Tetralin or Indane,35.10929694074569
Peach Lactone,34.67891758095105
Ethyl Ether,34.571501673347356
Soybean Oil,34.250462050349334
2-Pyrrolidone,34.09442079870239
Ethylene Glycol Monopropyl Ether,34.09190427379333
"trans-1,4-dimethylcyclohexane",34.02440694543422
Indene,33.56812678718244
Ethylhexane,33.56812678718244
T-Butylbenzene,31.88972044782331
C10 Monosubstituted Benzenes,31.644316735722132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.691642539836803
Peroxyacetic Acid,30.634511322143528
3-methyldecane,30.626867284864872
C12 Naphthalenes,30.553289388538165
Methyl Propyl Ketone (2-Pentanone),30.509145797094455
"2,6-dimethylheptane",30.371627481403927
"1,3,5-trimethylbenzene",30.283727947725747
Ethyl Lactate,30.046152014151865
Acrylic Acid,29.92792812730694
Vinyl Acetate,29.884002424056828
Diacetone,29.20645749386945
Dimethyldecane,28.53290776910507
"cis-1,cis-3,5-trimethylcyclohexane",27.511771446794178
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),27.283542429489632
Chlorobenzene,26.85450142974595
"trans,cis-1,2,4-trimethylcyclohexane",26.755832046435977
"1,1,3-trimethylcyclohexane",26.73710037512761
"1,1,3-trimethylcyclopentane",26.337553642826503
4-methyldecane,26.262527379661872
"1,4-Diethylbenzene (para)",26.191263473994162
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.766862618977708
n-Butylbenzene,25.718539333720873
Triethylene Glycol,25.696844434266325
Napthalene,25.251336333012077
C11 Dialkyl Benzenes,25.2033937053283
"1,2,3-trimethylbenzene",25.180262678867862
"trans,trans-1,3,5-trimethylcyclohexane",25.16301349491565
5-methyldecane,25.16301349491565
Diacetone Alcohol,24.517818042656828
Decamethyltetrasiloxane,24.51196539792849
4-methylheptane,24.074320262786333
Dimethylundecane,23.497688751027706
p-Xylene,22.539370259359945
Undefined VOC,22.286479573912768
Diethylenetriamine,22.205588923671844
Ethyloctane,21.81928241166858
Isomers Of Undecyne,21.81928241166858
Diethanolamine,21.66104426022268
Diethyl Aminoethanol,21.183089404294982
Camphor,20.930738838272518
Hexamethyldisilazane,20.341157400835247
Perchloroethylene (Tetrachloroethene),19.888440021927558
"4,4-Dimethyloxazolidine",19.10820110119915
Methyl Methacrylate,18.555946715070384
Ethylbenzene,18.0502868504773
Tetrahydrofuran,17.788529103747738
White Mineral Oil,17.30373697747611
Morpholine,17.17262340421491
C14 Naphthalenes,17.17140430012814
Trimethylcyclohexanol,16.78406339359122
C11 Alkylphenols,16.78406339359122
Pentylindenecyclohexane,16.78406339359122
Nonadiene,16.78406339359122
Octahydroindenes,16.78406339359122
Diisobutyl Ketone,16.6666683998232
Diisopropyl Adipate,16.177897162632803
Hydroxypropyl Methacrylate,16.02812552059864
2-Methylnaphthalene,15.508507406173601
"N,N-Dimethylethanolamine",15.486279325575644
Trimethylcyclopentanone,15.105657054232095
Dimethylbenzylalcohol,15.105657054232095
"Hydrocarbons, C13-C14, Isoalkanes",14.97107543209449
Hexamethyldisiloxane,14.13902328725557
Pentamethylbenzene,13.147266185829936
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.9536383514789
"1,2-diethylbenzene (ortho)",12.865614216532249
Diethylene Glycol Ethyl Ether Acetate,12.664817252283807
Aliphatics,12.664065841167082
Menthol,11.893631906125302
Octanol,11.846885150048479
Isopentane,11.844242245229212
C12 Internal Alkenes,11.748844375513853
Triethylamine,10.944793835560988
Siloxanes,10.70488978351504
Ethanolamine,10.264015181085583
B-Pinene,10.192356011296543
A-Pinene,10.07043803615473
Dimethyoctyne Diol,10.07043803615473
C11 Dialkyl Benzenes,10.07043803615473
Octahydropentalene,10.07043803615473
Ethylmethylhexane,10.07043803615473
Hydroxyethyl Methacrylate,9.432380248643947
Methylcyclopentane,9.259311607795244
Trichloroethylene,9.251720694816909
Dihydroxyacetone,9.058769820973573
Tert-Butyl Alcohol,8.945723296125255
Methoxysilane,8.918079826853072
"1,5-Pentanediol",8.665511568206009
3-Methylpentane,8.658782318705182
Methyl Styrene (Mixed) {Vinyl Toluene},8.579570343960944
C11 Monosubstituted Benzenes,8.572252831664667
Dimethyl Sulfoxide,8.492141685869043
Tetrahydrofurfuryl Alcohol,8.176211085072028
"Alkanes, C11-12-Iso-",7.811951912023598
"1,3-Butylene Glycol",7.788689816503511
Diisopropylene glycol,7.743051884841337
Tributyl Phosphate,7.547091435560733
Amyl Acetate,7.422496885082548
C15 Naphthalenes,7.421592904244111
Ethylene Glycol Dimethacrylate,7.206342065795392
2-methylpentane (or isohexane),7.09779756110456
"Trans-1,2-Dichloroethene",7.024775553493018
2-Butoxy-1-Propanol,6.853972181479275
Isomers Of Decyne,6.713625357436488
C13 Naphthalenes,6.612018228020198
Cyclohexanone,6.3396700124397825
2-(Methylamino)Ethanol,6.2008059635913835
C13 Trisubstituted Benzenes,6.200419484826909
Dihydromyrcenol,6.1070204727179895
Cumene,5.827775383626549
C12 Dialkyl Benzenes,5.585083559191014
Oxygenates,5.522313522739448
trans 1-methyl-3-propyl cyclohexane,5.505715589205521
Phenol,5.371454970928755
2-Ethyl-1-Hexanol,5.312998468066348
Triethoxyoctylsilane,5.084636557996825
Methyltrimethoxysilane,5.048629179815958
C14 Trisubstituted Benzenes,5.047776111084517
Benzothiazole,5.035219018077365
Isomers Of Tridecane,5.035219018077365
Dimethylbutylcyclohexane,5.035219018077365
Tetramethylthiourea,5.035219018077365
Toluene,5.034295392481478
2-ethoxyethyl acetate (or cellosolve acetate),4.733411590919526
Misc. trimethylbenzenes,4.725047581167406
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.545861128713953
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.419108212709283
Pentyl Propanoate,4.2814597169011925
T-Butyl Acetate,4.079780913292613
Acetaldehyde,3.971141320608168
Ketones - general,3.9445096590996056
Benzaldehyde,3.9146665333640254
Propylene Carbonate,3.893032648739986
"Misc. glycols, glycol ethers, and acetates",3.7800380649339247
Dimethyl Succinate,3.730007075950216
Triethylene Glycol Monobutyl Ether,3.6604058990814847
1-Nitropropane,3.6252565991111876
1-Methyl Naphthalene,3.57903291143233
Misc. Glycol Ethers And Acetates,3.567231930741228
2-(2-Ethylhexyloxy)ethanol,3.512087958485905
"Other, Misc. Exempt Compounds Aggregated In Profile",3.181184756399624
2-ethoxyethanol (or cellosolve || EGEE),3.1556077272796847
"Vinegar, ext.",2.9539356432483226
3-Methyl-3-Methoxy-1-Butanol,2.6971689316235063
Gamma- Butyrolactone,2.6488028142444198
Polytrimethylhydrosilylsiloxane,2.6205826533181473
Isobutyl Isobutyrate,2.4556566681564678
Troysan 174,2.435833743752406
Lactic Acid,2.238049014593471
Nitroethane,2.216310374618959
Tetralin,2.173625453982324
Glyoxal,1.992218402491691
Tetrahydrofurfuryl Methacrylate,1.9609572318342794
2-Methoxyethyl Cyanoacrylate,1.9063288604284323
C12 Monosubstituted Benzenes,1.903729731139796
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.902257682671418
"Alkanes, C11-13-Iso-",1.8958193875335028
Isopropyl acetate,1.8557073179031003
1-Chloro-2-(Trifluoromethyl)-Benzene,1.7641509612197055
(1-methylpropyl)benzene (sec-butyl benzene),1.679134103011854
Disiloxane,1.6497618450431872
2-(Methylamino)-2-Methyl-1-Propanol,1.6238891625016039
Bromopropane,1.4832029179070814
"2,3-Dimethylbutane",1.418905851186453
Bis(Isopropyl)Amine,1.3019667311910998
Tripropylene Glycol Methyl Ether,1.2957286437748528
Diisobutyl Phthalate,1.2715841959121519
Dimethyl Phthalate,1.2578164240567467
Volatile Methyl Siloxanes,1.2091147688875514
"Alkanes, C10-C13",1.1977267689547975
Polymethylhydrosiloxane,1.1680484380925926
Citronellas,1.1270436238717725
Crude Oil,1.1211559825487292
Misc./Other VOC,1.0783808070200807
Dodecamethylpentasiloxane,1.0231081209570152
Polydimethylsiloxane,1.0167847963624137
"2,2,4-Trimethylpentane",1.0017933684370772
"2,2-Dimethylbutane",0.8840668864874289
Formaldehyde,0.8626134296993424
Fragrances,0.7425539157432617
C15 Trisubstituted Benzenes,0.7307622228168059
n-Pentane,0.694860932149973
2-Methacrylic Acid,0.6801988208318653
3-Ethylheptamethyltrisiloxane,0.6692832291260474
Dimethyl Carbonate,0.659273596308878
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.6138648725742092
2-Nitropropane,0.6123280449122046
1-Amino-2-propanol,0.5883626573806441
Triethylene Diamine,0.5718986581285297
2-Methyl-1-Butyl Acetate,0.5686173642033192
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5607977849885668
Methylene Glycol,0.5584465160223708
C13 Disubstituted Benzenes,0.5544497455512472
Pine Oil,0.5460934626990802
Propanediol,0.5456576645104081
Furfuryl Alcohol,0.5410378559196047
Cyclohexanol,0.5129646255025749
Pentafluorobenzonitrile,0.490198849824454
C14 Disubstituted Benzenes,0.4877130923389175
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.44201691159384526
Triethyl Citrate,0.4015183345250674
Cyclohexyl Methacrylate,0.364506837048953
Oxo-Hexyl Acetate,0.3574503815477337
"N,N-Dimethyl-P-Toluidine",0.3561662702091204
2-Propoxy-1-Propanol,0.3336053406190343
n-Heptadecane,0.3109188842596378
C17 Cycloalkanes,0.2933945644598753
Propylene,0.2817169807234723
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.26295915025163713
4-Heptanone,0.25753671926946947
Isooctane,0.2570559153904501
"1,4-Butanediol",0.25255762239331025
Galaxolide,0.24820064374798392
2-Ethyl Hexyl Acetate,0.24441012293971034
2-Aminopropane,0.23122731622496376
Ethane,0.2300918187347954
Xylene Range Solvent,0.21083394682527384
Diethylbenzene,0.2081753524959938
Methyl Isoamyl Ketone,0.19861808157304506
A-Methylstyrene,0.1906328860428432
1-Butene,0.18767849776627363
"1,3,3,3-Tetrafluoropropene",0.17639794678190127
C14 Monosubstituted Benzenes,0.16583177618779404
Tetra(Methyl Ethyl Ketoxime)Silane,0.15690552928141713
Dibutyl Phthalate,0.13458783931319018
C13 Monosubstituted Benzenes,0.12285191920740207
Benzyl Acetate,0.10622183817134549
C10-13 Isoalkanes,0.09634268139011895
Methylbutyric Acid,0.09223651778514955
Chlorotoluene,0.09023861487283583
Diethyl Ketone,0.08299065380282164
Hydrocarbon Propellant (LPG),0.07825119739895357
Butyl Methacrylate,0.0689211203385664
Isomers Of Heptane,0.0582721682758165
N-Dodecane,0.05030281594705325
Pentyl Alcohol,0.04817809490425976
Tetradecafluorohexane,0.04313155422607355
"1,1-Diethoxybutane",0.041268877527956174
7-Methyl-1-Octanol,0.033251013931103
"N,N-Dimethyl-O-Toluidine",0.0330988966975486
Cyclopentane,0.03079454312999775
Diisobutyl Succinate,0.029201210952314812
"1,2-Pentanediol",0.02568948901913041
Benzyl Salicylate,0.025167250554796353
"1,3-Propandiol",0.023335472097058697
Benzene,0.02220558892367185
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.01759767412423801
Tripropylene Glycol,0.014328798656088675
"4,6-Dimethyl-2-Heptanone",0.008920718217756484
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.005625958179142592
Dimethoxymethane,0.004258321936699089
2-Methoxy-1-Propanol,0.003947495517961928
Benzene,0.0023629161183736785
