# Chemical Name,Emissions [kg/yr]
Ethanol,102002.6597315483
Acetone,83804.54364191186
Isopropyl Alcohol,67487.749338793
Propane,20501.038942231702
Isobutane,16988.999300338804
Isomers Of Decane,15200.304576934215
Ethylene Glycol,13362.656560911566
Isomers of xylene,11885.873539577056
Methylene Chloride (Dichloromethane),11273.170937902816
Toluene,11213.01167735887
Isomers Of Undecane,10000.200379561984
n-Butane,9769.81028663052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9735.447613901822
"Hydrocarbon Propellant (LPG, Sweetened)",9308.40197441021
N-Nonane,8902.162373813395
Propylene Glycol,8715.376300232747
Methanol,8477.804126943429
"2,4-Dimethyloctane",8189.637784525497
Methyl Propylcyclohexanes,7627.407701435235
Branched C12 Alkanes,7525.332208161405
"2,4,5-Trimethylheptane",7431.727861021853
Decamethylcyclopentasiloxane,7406.4803270658285
"Alkanes, C14-16",6643.900705478566
n-Undecane,6320.437408498345
C11 Cycloalkanes,6119.271223616061
"1,1-Difluoroethane (HFC-152a)",5924.915172149113
Ethylmethylcyclohexanes,5389.581678248143
2-methyldecane,5363.7707255055775
n-Dodecane,5290.504670902878
2-Methylnonane,5263.263357664202
C12 Cycloalkanes,5165.272253640189
Dimethyl Ether,4924.174784046687
Isomers Of Butylbenzene,4715.883968467125
Glycerol,4496.442042507084
Ethylene Glycol Monobutyl Ether,4273.451361446456
Dimethylpolysiloxane,3981.7387996660955
Alkyl (C16-C18) Methyl Esters,3908.9904596694823
C13 Branched Alkanes,3590.6124506289025
Dimethylnonane,3136.9049611678647
m-Xylene,2977.9729158998452
Trimethylbenzenes,2822.7217830141676
C10 Internal Alkenes,2715.843892554728
Isopropylcyclohexane,2673.737785693414
"Other, Misc. VOC Compounds Aggregated In Profile",2659.4625861332925
Terpene,2607.2169547623744
Branched C11 alkanes,2589.479758820846
Trimethylcyclohexane,2547.4194651094735
n-Heptane,2394.999106504966
Ethyl Cyanoacrylate,2349.2180275386995
Ethyl Benzene,2329.80056945465
Methyl Ethyl Ketone (2-Butanone),2285.901426811245
Butylcyclohexane,2184.3835719221142
Parachlorobenzotrifluoride,2109.5344145435697
Diethylene Glycol Monobutyl Ether,2079.9272505370986
Methyl Acetate,2004.3494192288151
O-Xylene,1984.4431274717435
N-Butyl Acetate,1939.5462307915068
2-Methyloctane,1875.8270606715216
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1747.3615749236712
n-Decane,1709.695349023721
Formic Acid,1594.8340386992154
Ethyl-3-Ethoxypropionate,1484.9001810307273
Isomers Of Dodecane,1410.5545798540063
Styrene,1400.4647225573453
Diethylene Glycol Monoethyl Ether,1370.7097616557546
Misc. esters,1354.6340682767723
Cyclotetrasiloxane,1349.7654329638576
d-Limonene,1302.6437534941233
C10 Cycloalkanes,1256.4774310097089
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1251.3116639039274
N-Propylbenzene,1242.1301524087514
C11 Internal Alkenes,1242.1301524087514
Voc Ingredients < 0.1%,1237.4574176837841
Dimethylethylcyclohexane,1200.0240455474382
Methylundecane,1157.9179386861244
Witch Hazel,1076.0367787264322
C7 Cycloalkanes,995.7645073385908
Propenylcyclohexane,968.4404578102132
Ethyl Acetate,956.0299733765714
Dl-Limonene (Dipentene),941.8202614896259
2-Amino-2-Methyl-1-Propanol,913.8719877396569
n-Tridecane,896.6522708979535
Branched C6 Alkanes,895.4907822537167
n-Hexane,881.0700738269607
