# Chemical Name,Emissions [kg/yr]
Ethanol,16092.559425879197
Acetone,10645.87892340233
Isopropyl Alcohol,5659.861789319693
Isobutane,3003.954196486042
Ethylene Glycol,2951.7903619402514
Propane,2865.2780760122796
Decamethylcyclopentasiloxane,2225.6397590715574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2183.6061827377407
Propylene Glycol,1987.4937810449026
n-Butane,1737.3481985941996
"1,1-Difluoroethane (HFC-152a)",1725.6590955205263
Methylene Chloride (Dichloromethane),1544.6981773591426
Dimethyl Ether,1321.1629744207744
Glycerol,1238.9028239477566
Methanol,1153.6018182329628
Branched C12 Alkanes,1126.4850770299674
Toluene,1003.0673403979836
Dimethylpolysiloxane,994.2195406978817
n-Undecane,953.1411823383394
C11 Cycloalkanes,890.6286645770824
Isomers of xylene,843.4894403400947
n-Dodecane,790.8279749103123
Ethylene Glycol Monobutyl Ether,788.620940661106
Alkyl (C16-C18) Methyl Esters,779.8258268818175
C12 Cycloalkanes,751.6289956824062
Terpene,537.5121556264792
C13 Branched Alkanes,537.3346301093891
Ethyl Cyanoacrylate,526.7869974097075
"Hydrocarbon Propellant (LPG, Sweetened)",435.87457987804856
"Alkanes, C14-16",423.61946881203335
n-Heptane,416.6293358782627
Methyl Acetate,413.53435961533967
Diethylene Glycol Monobutyl Ether,407.8470352679678
Cyclotetrasiloxane,406.15113706831
Branched C11 alkanes,387.3996758850399
N-Butyl Acetate,360.3035605245813
Parachlorobenzotrifluoride,357.48341867216004
Witch Hazel,323.78482255795353
Voc Ingredients < 0.1%,303.0493946917948
Styrene,292.41151774281434
d-Limonene,289.31828996822395
Diethylene Glycol Monoethyl Ether,286.25354090424486
Methyl Ethyl Ketone (2-Butanone),282.98651376088816
n-Decane,266.1999277504772
"Other, Misc. VOC Compounds Aggregated In Profile",261.9223426979174
Ethyl Acetate,214.32379095878173
Ethyl Benzene,205.67817920789312
2-Amino-2-Methyl-1-Propanol,203.52184034601544
Isobutyl Acetate,199.46691702015764
"1,1,1,2-Tetrafluoroethane (HFC-134a)",193.98547592650596
C10 Cycloalkanes,183.79255221388337
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),180.2085269413502
Benzyl Alcohol,170.13828607369035
C7 Cycloalkanes,157.3127913888873
Dl-Limonene (Dipentene),157.05354112658975
"2,2,4,6,6-Pentamethylheptane",152.7561244598797
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),150.76677907798475
Branched C6 Alkanes,148.07099693392607
n-Hexane,146.37414362918403
Diethyl Phthalate,144.0101284799426
Formic Acid,137.67886142713823
n-Tridecane,134.23101546087202
Dipropylene Glycol Monomethyl Ether,127.73621621134647
C13 Cycloalkanes,127.64851042363782
Cyclohexane,126.27241471376556
n-Octane,109.69706992980227
N-Methylpyrrolidinone,103.64396050161973
Citronella Oil,102.27034553356282
Branched C9 Alkanes,101.60025687896017
Octamethylcyclotetrasiloxane,101.02577062258493
C6 Cycloalkanes,100.22948323899912
Phenoxyethanol,80.3777685243866
C8 Cycloalkanes,78.7376009714048
n-Nonane,77.68833358175189
Misc. esters,76.77095613573718
Misc. oxygenated compounds,72.59294491746576
n-Pentane,72.00206716024944
Propylene Glycol Monomethyl Ether Acetate,71.47293788346482
Linalyl Acetate,71.06390578694005
Branched C7 Alkanes,70.27771851364187
Hexane,63.272434456802046
Cyclomethicone (A VMS),60.990758667797614
C9 Cycloalkanes,60.49177837944363
Branched C8 Alkanes,59.16097301735939
n-Undecane,58.88302281363042
Diethylene Glycol,57.32552926901277
Dodecamethylcyclohexasiloxane,55.96352442933016
n-Butyl Alcohol,53.12943999046976
N-Octane,51.82898662757747
"1,2,4-Trimethylbenzene",50.21551764430698
Cyclopentane,49.73359441475993
o-Xylene,47.96977028684006
Isoparaffins,46.679597382976354
Dipropylene Glycol Methyl Ether Acetate,46.13018980829526
Citrus Terpenes,45.762854164211575
C11 Trialkyl Benzenes,42.20409434521757
Methylcyclohexane,41.34827839509674
Diethylene Glycol Monomethyl Ether,41.20381661890508
"cis-1,3-dimethylcyclohexane",41.058337451981046
Aliphatics,40.506207984827384
"Pentanedioic Acid, Dimethyl Ester",40.30279919946641
m-Xylene,39.40887573650729
Acetic Acid,39.26915920496629
n-Heptane,39.244317983946274
Propylene Glycol N-Propyl Ether,38.86912075726452
"N,N-Diethyl-M-Toluamide",38.20881483402654
Hexyl Acetate,38.03768894079918
2-Methylheptane,36.455022392874135
2-Methylpentane,36.08265569729466
Dipropylene Glycol Monopropyl Ether,33.86046409437591
n-Propyl Alcohol,33.199352156782574
C10 Trialkylbenzenes,32.55770549894743
"1,2,4-Trimethylbenzene",30.36134184913078
Branched C10 Alkanes,30.259275325644275
C15 Cycloalkanes,29.161365489469958
Ethyl Methacrylate,28.725277354474173
Dimethyl Adipate,27.605287478727412
Ethyl-3-Ethoxypropionate,26.99064865943562
Methyl Isobutyl Ketone (Hexone),26.765228999021897
Methyl Ethyl Ketoxime,26.30301171366095
n-Pentadecane,26.03483678112377
Methyl Amyl Ketone,24.739044075123466
2-Ethylhexyl Benzoate,24.299862467728595
Propylene Glycol Phenyl Ether,24.09667399713682
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.052309391631976
"2,6-dimethylnonane",23.40268616456104
Dipropylene Glycol,23.03470970851061
2-Pyrrolidone,22.77054959485351
C16 Branched Alkanes,22.53026843013069
3-methylheptane,22.513403038457437
Benzene Derivates,21.936840326813005
"1,2,4-trimethylcyclopentane",21.70094004922918
C10 Dialkyl Benzenes,21.56729438034557
Sec-Butyl Alcohol,21.348707614727587
C11 Tetrasubstituted Benzenes,21.19853932564922
2-methylhexane,21.04286169610014
C5 Branched Alkanes,20.995202514023983
C14 Cycloalkanes,20.931549528932365
Polytetrafluoroethylene,19.8278581335495
"trans,trans-1,2,4-trimethylcyclohexane",19.73504908086921
m-Xylene,19.367380831713785
Propyl Acetate,19.266598357684643
Octamethyltrisiloxane,19.11311296107081
Vertenex,18.940845360862557
Peroxyacetic Acid,18.84125712994788
"1,2-dimethylcyclopentane",18.783113414661372
Dibasic Ester,18.502746925133778
C12 Trisubstituted Benzenes,18.45373363283974
Acrylic Acid,18.290757781811593
1-Ethyl-2-Propyl Cyclohexane,17.94675030128222
n-Tetradecane,17.46987770262239
Ethylene Glycol Monopropyl Ether,17.01281170928155
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.858438145398743
"1,2,3-Trimethylbenzene",16.76227462403268
Ethylcyclohexane,16.470215173369063
Decamethyltetrasiloxane,16.331252014984493
Diacetone Alcohol,16.002808210462998
N-Nonane,15.888345237291205
Turpentine,15.47075483054387
Vinyl Acetate,15.413724234042165
4-methylnonane,15.33072785603332
m-Ethyltoluene,15.116096700427653
p-Xylene,15.081052067938316
C15 Branched Alkanes,14.922692763706602
Triethanolamine,14.68317576655426
C16 Cycloalkanes,14.201009065712885
Triethylene Glycol,14.014892434148045
Camphor,13.928440744365496
"trans-1,4-dimethylcyclohexane",13.92185106845575
"trans-1,3-dimethylcyclohexane",13.561110590957735
2-methyldecane,13.552743825610388
Hexadecane,12.63508158271062
Linalool,12.57689953995778
Branched C17 Alkanes,12.566891931449078
3-methyldecane,12.523236625239715
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.483287051787885
Soybean Oil,12.480343782483196
"2,6-dimethylheptane",12.423014250767121
Ethylbenzene,11.967509940906105
Peach Lactone,11.8752171986814
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.626227459856487
Aliphatics,11.585536867048386
"cis-1,cis-3,5-trimethylcyclohexane",11.240652829102043
Perchloroethylene (Tetrachloroethene),11.191481540622041
"trans,cis-1,2,4-trimethylcyclohexane",10.932867151291463
"1,1,3-trimethylcyclohexane",10.926998878308032
Diisopropyl Adipate,10.778626329889768
"1,1,3-trimethylcyclopentane",10.759126678249288
Diethylenetriamine,10.757954695036712
4-methyldecane,10.736557785532867
Methyl Propylcyclohexanes,10.694704782300503
"1,3,5-Trimethylbenzene",10.599799035499835
"1,2,3-trimethylbenzene",10.294398433147185
5-methyldecane,10.285562609310315
"trans,trans-1,3,5-trimethylcyclohexane",10.285562609310315
Diethyl Aminoethanol,10.25857228433114
Hydroxypropyl Methacrylate,10.229476054584438
"Hydrocarbons, C13-C14, Isoalkanes",9.961473615058388
Butylcyclohexane,9.903432696867998
Hexamethyldisilazane,9.85469246120816
4-methylheptane,9.826298561466887
"4,4-Dimethyloxazolidine",9.467993239371069
Ethyl Lactate,9.301140300808148
Methyl Methacrylate,8.988794390430549
C12 Naphthalenes,8.93581743615399
Hexamethyldisiloxane,8.933354043588407
White Mineral Oil,8.631098690723272
Tetrahydrofuran,8.622442697318641
C11 Tetralin or Indane,8.53426361994556
Tetramethylbenzenes,8.286018722908153
Menthol,7.924207499444651
p-Ethyltoluene,7.9102293906495476
Methyl Propyl Ketone (2-Pentanone),7.871491459190884
o-Ethyltoluene,7.870042839116155
Ethyl Ether,7.750797602193437
"N,N-Dimethylethanolamine",7.5373875305950975
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.061199701814791
Methylindans,6.743479079414444
Tert-Butyl Alcohol,6.589107253559952
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.4030385561011105
"1,2,3,5-Tetramethylbenzene",6.338769264235404
Siloxanes,6.292114944973404
Diethylene Glycol Ethyl Ether Acetate,6.118683132625206
Dihydroxyacetone,6.035462701189923
Isopentane,5.824034692719566
"1,5-Pentanediol",5.791522806891453
"1,3,5-trimethylbenzene",5.789542608580494
C11 Dialkyl Benzenes,5.787169337550741
n-Propylbenzene,5.6554189112540305
Hydroxyethyl Methacrylate,5.403629682991758
Indan,5.162266294323714
B-Pinene,4.7279086448596805
Ethanolamine,4.553458511408435
Methylcyclopentane,4.485864127553046
Amyl Acetate,4.468280017236717
Methoxysilane,4.44833547906507
Trichloroethylene,4.414265029665675
Dimethyl Sulfoxide,4.235877665139575
3-Methylpentane,4.206209778227824
Methyl Styrene (Mixed) {Vinyl Toluene},4.166379622982386
Triethylamine,4.085035138606557
"Alkanes, C11-12-Iso-",3.812926720727199
Tributyl Phosphate,3.7644868904923805
"1,3-Diethylbenzene (meta)",3.615501275187946
2-Methylnaphthalene,3.5577370401045987
Ethylene Glycol Dimethacrylate,3.491260768955311
Morpholine,3.412906526727266
"Trans-1,2-Dichloroethene",3.2910851246172412
2-Butoxy-1-Propanol,3.2616940220912833
Diethanolamine,3.148531113212588
Cyclohexanone,3.1132658721322457
Isobutyl Alcohol,3.091466447047158
Cumene,3.0891249389954534
Ethylene Oxide,3.0282491228672126
2-(Methylamino)Ethanol,3.004108103519686
Pentamethylbenzene,2.988300501735432
Glutaraldehyde,2.939274073931519
C14 Branched Alkanes,2.8947409868498335
trans 1-methyl-3-propyl cyclohexane,2.6831379306065695
C10 Monosubstituted Benzenes,2.6682670655451797
Misc. trimethylbenzenes,2.6112570114196316
Phenol,2.5677653534110068
Triethoxyoctylsilane,2.5362151537356072
Methyltrimethoxysilane,2.445912341041366
Toluene,2.3516151430836714
"1,4-Diethylbenzene (para)",2.2060251354413283
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.2042498194770195
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.2023360083235533
Benzyl Benzoate,2.193484364799627
n-Butylbenzene,2.165385374423429
Napthalene,2.127540728759427
Dihydromyrcenol,2.097406438438771
"Misc. glycols, glycol ethers, and acetates",2.0890056091357057
Hedione,2.04799721563187
T-Butyl Acetate,2.021798238537924
Acetaldehyde,1.9803568094670676
C11 Monosubstituted Benzenes,1.9521466794278806
1-Nitropropane,1.8474516019278369
Triethylene Glycol Monobutyl Ether,1.8258093384222307
Misc. Glycol Ethers And Acetates,1.7793341916260281
2-(2-Ethylhexyloxy)ethanol,1.7514741878736235
"Other, Misc. Exempt Compounds Aggregated In Profile",1.6987970482377608
2-Ethyl-1-Hexanol,1.6488186251447592
Propylene Carbonate,1.619990831181906
C12 Dialkyl Benzenes,1.5296554402215794
Lactic Acid,1.491114314411628
Nitroethane,1.48125266096299
C13 Trisubstituted Benzenes,1.440585012574347
C13 Naphthalenes,1.3872866046883816
Gamma- Butyrolactone,1.3212220303491777
Tetrahydrofurfuryl Methacrylate,1.3065001611987597
