# Chemical Name,Emissions [kg/yr]
Ethanol,16326.635294729782
Acetone,15988.537297078416
Isobutane,9411.439064004888
"Alkanes, C14-16",8988.472821716889
Propane,8005.551231322491
Isopropyl Alcohol,6482.761219210725
n-Butane,3359.8585330368333
Ethylene Glycol,3196.810352479112
Methylene Chloride (Dichloromethane),2649.998444856028
Propylene Glycol,2572.102200071819
Branched C12 Alkanes,2397.3143817535447
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2290.4980569347185
C11 Cycloalkanes,2028.7532486971647
n-Undecane,2013.1200883487859
Methanol,1993.0271253300587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1822.1612414472615
Decamethylcyclopentasiloxane,1748.0413974827518
C12 Cycloalkanes,1712.9210170985132
n-Dodecane,1683.6017629473893
Toluene,1538.6713746080143
"1,1-Difluoroethane (HFC-152a)",1515.4804927191692
Isomers of xylene,1237.571773692107
Alkyl (C16-C18) Methyl Esters,1225.6488016724475
Glycerol,1170.1360988968443
Dimethyl Ether,1154.9450272824984
C13 Branched Alkanes,1144.4471533279625
Dimethylpolysiloxane,964.2744700570571
Ethylene Glycol Monobutyl Ether,912.7560809131343
Branched C11 alkanes,825.1001762992769
Diethylene Glycol Monobutyl Ether,819.2771252668356
"N,N-Diethyl-M-Toluamide",810.7249996058371
C15 Cycloalkanes,579.9182138577218
Ethyl Cyanoacrylate,552.7122917734795
n-Heptane,542.6592042054725
"1,1,1,2-Tetrafluoroethane (HFC-134a)",538.5481302331251
"Hydrocarbon Propellant (LPG, Sweetened)",536.3053095909332
Terpene,527.4968661494667
n-Pentadecane,509.5792902082086
Parachlorobenzotrifluoride,495.5517372831985
n-Decane,493.25310580437207
Methyl Acetate,469.48393494013044
N-Butyl Acetate,454.2023000390846
C16 Branched Alkanes,440.90247172354225
C10 Cycloalkanes,415.1139140895474
Dl-Limonene (Dipentene),405.1841589308407
Methyl Ethyl Ketone (2-Butanone),393.5237175582015
Styrene,329.40417379811214
Voc Ingredients < 0.1%,323.5278474193129
Cyclotetrasiloxane,318.5859291221257
Dipropylene Glycol,305.227979997244
d-Limonene,299.79177022555353
C15 Branched Alkanes,292.01559538920134
C13 Cycloalkanes,291.1149413832564
Ethyl-3-Ethoxypropionate,286.4357490600728
n-Tridecane,285.70770456970433
C14 Cycloalkanes,284.10815957950183
C16 Cycloalkanes,282.4316753177046
Diethylene Glycol Monoethyl Ether,280.80643701943643
Formic Acid,276.63242256983114
"Other, Misc. VOC Compounds Aggregated In Profile",272.64466772609745
Witch Hazel,253.9775938456108
Hexadecane,247.2601310463448
n-Tetradecane,246.80802229910836
Branched C17 Alkanes,245.93025796719078
Ethyl Acetate,242.16584855034756
Ethyl Benzene,234.6850960256741
Diethyl Phthalate,226.80801889166455
2-Amino-2-Methyl-1-Propanol,221.24855876103217
Branched C6 Alkanes,207.95932093881237
n-Hexane,204.582338081961
Dipropylene Glycol Monomethyl Ether,196.78602802971537
"1,2,4-Trimethylbenzene",195.49056555681943
Triethanolamine,195.22933872561904
C7 Cycloalkanes,191.724272659309
Isobutyl Acetate,189.60901698158457
C10 Trialkylbenzenes,187.68947878842738
Citronella Oil,179.01635984052362
Sec-Butyl Alcohol,171.6616453496834
N-Methylpyrrolidinone,167.91850494718665
Benzyl Alcohol,163.78203826412317
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),161.36595238245314
C6 Cycloalkanes,150.40800882655273
Octamethylcyclotetrasiloxane,148.93793554156608
Methyl Isobutyl Ketone (Hexone),134.1506023081105
Cyclohexane,133.22493228413288
C10 Dialkyl Benzenes,124.25631929712523
n-Octane,120.63413176219825
"2,2,4,6,6-Pentamethylheptane",120.60100798303336
Branched C9 Alkanes,112.18670018535565
"1,2,3-Trimethylbenzene",108.20204295540358
n-Pentane,101.23863720046938
Branched C7 Alkanes,98.37557567677239
m-Ethyltoluene,97.45556030131526
C8 Cycloalkanes,90.86886957361368
C11 Trialkyl Benzenes,89.95099578293248
Propylene Glycol Monomethyl Ether Acetate,87.40535866717224
n-Nonane,85.66738002785443
Cyclopentane,74.74142385621427
Linalyl Acetate,73.67735190233492
Misc. esters,72.59952504611788
"Pentanedioic Acid, Dimethyl Ester",70.20555196487379
n-Undecane,70.08934273108335
"1,2,4-Trimethylbenzene",69.99207472842275
C9 Cycloalkanes,69.82249922376813
Misc. oxygenated compounds,68.64853048578493
"1,3,5-Trimethylbenzene",68.24208566932407
Hexane,65.60074522353679
Branched C8 Alkanes,65.34116469153564
Phenoxyethanol,63.76859529659595
Aliphatics,63.30531155125903
N-Octane,61.75204253535229
Diethylene Glycol,58.447056143369494
Glutaraldehyde,51.22343604790167
p-Ethyltoluene,50.99179829138208
o-Ethyltoluene,50.68828851296032
Isoparaffins,50.02783417203757
n-Heptane,49.500460717342435
Cyclomethicone (A VMS),49.28890200100325
n-Butyl Alcohol,48.40098647594692
"cis-1,3-dimethylcyclohexane",47.92635976451971
Tetramethylbenzenes,47.814792406061514
Dimethyl Adipate,47.72780354296963
Dipropylene Glycol Methyl Ether Acetate,46.4590253082692
UNC peaks to CBM xylene,46.145298038396476
C11 Tetrasubstituted Benzenes,45.27981316301894
Methylcyclohexane,44.24183087241736
Dodecamethylcyclohexasiloxane,44.11810296180314
Diethylene Glycol Monomethyl Ether,43.54243946690201
Benzyl Benzoate,43.36323249900473
2-Methylheptane,42.55460509451129
Citrus Terpenes,42.21981677032389
2-Methylpentane,42.20319306007604
C14 Branched Alkanes,40.88673357779358
Hedione,40.52404300341493
Hexyl Acetate,39.402764971117016
Methylindans,38.92677536041038
o-Xylene,38.10253978954359
"1,2,3,5-Tetramethylbenzene",36.63337670479896
n-Propylbenzene,36.468996552960064
Dipropylene Glycol Monopropyl Ether,35.47700847643343
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.363751578343184
n-Propyl Alcohol,33.800996654891584
Acetic Acid,33.72605316203481
Branched C10 Alkanes,33.390595591149996
Propylene Glycol N-Propyl Ether,33.36693161410396
Indan,33.24717516183901
C12 Trisubstituted Benzenes,32.82913364975963
m-Xylene,31.304448735570645
Methyl Amyl Ketone,30.858868780397575
C5 Branched Alkanes,29.538325370365758
Methyl Ethyl Ketoxime,28.157731208273525
"2,6-dimethylnonane",27.360974830712998
3-methylheptane,26.333911427339075
Propylene Glycol Phenyl Ether,25.88867507226603
2-Ethylhexyl Benzoate,25.459970788969873
"1,2,4-trimethylcyclopentane",25.36651142387415
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.74464919657741
2-methylhexane,24.609285503350314
"1,3-Diethylbenzene (meta)",23.569394544072704
Polytetrafluoroethylene,23.540951778587615
m-Xylene,23.149646806215788
"trans,trans-1,2,4-trimethylcyclohexane",23.080990924213744
Turpentine,22.88960702786001
Cumene,22.653650492343843
Ethyl Methacrylate,22.539975834013948
"1,2-dimethylcyclopentane",21.963076069013777
Dibasic Ester,21.516216731749985
1-Ethyl-2-Propyl Cyclohexane,20.98913234870668
Linalool,19.81625953618779
Vertenex,19.62986595292802
Ethylcyclohexane,19.267386673719585
N-Nonane,18.8596414435128
Aliphatics,18.706040345612887
Peach Lactone,18.701833864991176
Octamethyltrisiloxane,18.63667908064715
Soybean Oil,18.445796382020553
C11 Tetralin or Indane,18.205600709248063
Ethyl Ether,18.067518462452885
4-methylnonane,17.92104307112528
2-Pyrrolidone,17.81314991987059
C10 Monosubstituted Benzenes,17.38273611530734
Ethylene Glycol Monopropyl Ether,17.12240349297781
Propyl Acetate,16.38742742149659
"trans-1,4-dimethylcyclohexane",16.27687712346414
C12 Naphthalenes,15.869048186722805
"trans-1,3-dimethylcyclohexane",15.859521035267258
2-methyldecane,15.847963030901667
Ethyl Lactate,15.680436254427612
Acrylic Acid,15.640726257487042
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.412996723649247
Vinyl Acetate,15.280551771021532
3-methyldecane,14.644139287333315
"2,6-dimethylheptane",14.524787583662352
"1,4-Diethylbenzene (para)",14.387435742412247
n-Butylbenzene,14.128041460230207
Peroxyacetic Acid,14.094022010091994
Napthalene,13.871324339692157
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.466099057154178
Triethylene Glycol,13.429506639013557
"cis-1,cis-3,5-trimethylcyclohexane",13.148962326280568
C11 Dialkyl Benzenes,13.06409182575354
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.032095957664609
Isobutyl Alcohol,12.914635325766332
Methyl Propyl Ketone (2-Pentanone),12.906264319891259
Decamethyltetrasiloxane,12.81027337379177
Diacetone Alcohol,12.793006058869661
"trans,cis-1,2,4-trimethylcyclohexane",12.779898865286457
"1,1,3-trimethylcyclohexane",12.777062073954076
Methyl Propylcyclohexanes,12.776946406521986
"1,1,3-trimethylcyclopentane",12.581346779241043
4-methyldecane,12.548142794084306
p-Xylene,12.299267621641095
"1,2,3-trimethylbenzene",12.036544550971232
"trans,trans-1,3,5-trimethylcyclohexane",12.028571192211125
5-methyldecane,12.028571192211125
Diethanolamine,11.853018399725357
Diethylenetriamine,11.604930894783275
Butylcyclohexane,11.578168787857216
4-methylheptane,11.492901816804194
Diacetone,11.434233142257536
Diethyl Aminoethanol,11.055897921501975
Camphor,10.933367004109147
"1,3,5-trimethylbenzene",10.702364714960588
Hexamethyldisilazane,10.630554621542037
Oxygenates,10.481380380402742
"4,4-Dimethyloxazolidine",9.934131043398349
Methyl Methacrylate,9.693935677312206
C14 Naphthalenes,9.53611817067022
Ethylbenzene,9.433315740952958
Tetrahydrofuran,9.29651772256163
Morpholine,9.164528595930253
