# Chemical Name,Emissions [kg/yr]
Acetone,67422.37543347426
Ethanol,54201.179160641754
Isopropyl Alcohol,23329.28497222267
Ethylene Glycol,13223.23962540518
Isobutane,12034.641832732084
Propane,11414.827056270806
Methylene Chloride (Dichloromethane),11186.01289777733
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9668.544682637897
Methanol,8411.975550137253
Propylene Glycol,8275.940072772411
Decamethylcyclopentasiloxane,7378.692684748067
Branched C12 Alkanes,6712.211639117197
n-Butane,6392.087206492869
"1,1-Difluoroethane (HFC-152a)",5759.453905888095
n-Undecane,5636.9929929805385
C11 Cycloalkanes,5396.739415767964
Toluene,5120.41556722338
Dimethyl Ether,4874.972824248665
n-Dodecane,4719.741687303506
Isomers of xylene,4632.325485859282
C12 Cycloalkanes,4554.998177830895
Glycerol,4394.183022653215
Dimethylpolysiloxane,3903.324121721493
Ethylene Glycol Monobutyl Ether,3736.4786674533043
Alkyl (C16-C18) Methyl Esters,3655.5595117439693
C13 Branched Alkanes,3201.9883679064055
Ethyl Cyanoacrylate,2333.0836162361306
"Hydrocarbon Propellant (LPG, Sweetened)",2328.579291312133
Branched C11 alkanes,2309.48040958415
n-Heptane,2265.7259784014395
Terpene,2149.3786424931154
Parachlorobenzotrifluoride,2091.2883075433538
Methyl Acetate,1980.5592816828619
Diethylene Glycol Monobutyl Ether,1804.3631099463946
N-Butyl Acetate,1656.410218881849
n-Decane,1486.701856379511
Methyl Ethyl Ketone (2-Butanone),1447.404645412844
Styrene,1390.4656951670315
Cyclotetrasiloxane,1344.800220044358
Voc Ingredients < 0.1%,1186.2462190842384
Diethylene Glycol Monoethyl Ether,1158.294101378473
"Other, Misc. VOC Compounds Aggregated In Profile",1154.6487184343125
"Alkanes, C14-16",1117.6007175899513
Formic Acid,1111.3715947003961
C10 Cycloalkanes,1109.7681209563893
d-Limonene,1105.130245451489
Witch Hazel,1072.0784970982997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1059.9929702435609
Ethyl Benzene,994.194408442066
2-Amino-2-Methyl-1-Propanol,902.695901919445
Branched C6 Alkanes,873.2218256319684
Ethyl Acetate,869.3128527598661
n-Hexane,859.0187676348221
C7 Cycloalkanes,814.0139362033298
Isobutyl Acetate,800.3603114623638
n-Tridecane,799.7017464013827
C13 Cycloalkanes,773.835523456058
N-Methylpyrrolidinone,693.5641942108015
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),681.1505105374705
Dl-Limonene (Dipentene),679.6265803413534
Benzyl Alcohol,673.5821649784117
C6 Cycloalkanes,634.3226747291196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),626.6280215060923
Dipropylene Glycol Monomethyl Ether,568.4901985995243
Cyclohexane,563.0614168886029
"2,2,4,6,6-Pentamethylheptane",509.0754086976121
Diethyl Phthalate,484.45423799530954
n-Octane,482.9326942983599
Branched C9 Alkanes,466.24001281876747
n-Pentane,425.0916039946968
Branched C7 Alkanes,413.056908230062
Citronella Oil,406.76190323154054
C8 Cycloalkanes,381.69601605958144
Octamethylcyclotetrasiloxane,366.4405566614562
Propylene Glycol Monomethyl Ether Acetate,363.03599664248657
n-Nonane,350.4432944942673
Cyclopentane,315.2110542809452
Misc. esters,306.45376437736303
n-Undecane,298.2522057312184
"Pentanedioic Acid, Dimethyl Ester",296.33670141977416
C9 Cycloalkanes,293.2915120347589
Misc. oxygenated compounds,289.7760084928807
Aliphatics,280.0861092080154
Hexane,276.2585869140087
Branched C8 Alkanes,271.55438634967686
Linalyl Acetate,271.50142890740597
Phenoxyethanol,269.17705130005413
N-Octane,262.7184329129902
Diethylene Glycol,246.71401583595394
"1,2,4-Trimethylbenzene",232.9019090118446
Isoparaffins,211.17518463004328
Cyclomethicone (A VMS),208.05603825423495
n-Heptane,206.98633924967913
Dimethyl Adipate,201.41771672301368
n-Butyl Alcohol,199.59434301807073
C11 Trialkyl Benzenes,197.75737422938082
Dipropylene Glycol Methyl Ether Acetate,191.46067358695922
"cis-1,3-dimethylcyclohexane",191.22600378618688
Dodecamethylcyclohexasiloxane,186.20854655823507
Diethylene Glycol Monomethyl Ether,182.46144916687757
Methyl Isobutyl Ketone (Hexone),176.28064188328852
2-Methylpentane,174.82249884819504
Citrus Terpenes,172.1208293028768
2-Methylheptane,169.77417134537671
o-Xylene,160.83668238086187
C10 Trialkylbenzenes,151.00477247262344
Sec-Butyl Alcohol,150.73755210284358
Dipropylene Glycol Monopropyl Ether,149.75391078032956
Hexyl Acetate,145.22916591948427
Branched C10 Alkanes,138.77179551936987
Propylene Glycol N-Propyl Ether,137.8821740041265
Methylcyclohexane,137.36307016283794
"1,2,4-Trimethylbenzene",137.32434305055972
Acetic Acid,132.64089336236205
m-Xylene,132.14089418187996
