# Chemical Name,Emissions [kg/yr]
Acetone,29466.468671972812
Ethanol,26015.76968337069
Isopropyl Alcohol,11703.549391645895
Isobutane,6639.98050742201
Propane,5940.228242868567
Ethylene Glycol,5796.049098851535
Methylene Chloride (Dichloromethane),4892.323792852546
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4228.6117974179415
Propylene Glycol,3744.3205643553565
Methanol,3678.176020789667
Decamethylcyclopentasiloxane,3227.182619636455
n-Butane,3128.656541518853
Branched C12 Alkanes,3128.377499577312
n-Undecane,2627.284059299354
"1,1-Difluoroethane (HFC-152a)",2554.928915217417
C11 Cycloalkanes,2536.4579950716925
Toluene,2327.6337093664138
"Alkanes, C14-16",2268.798480538015
n-Dodecane,2199.3517740161305
C12 Cycloalkanes,2140.96942296769
Dimethyl Ether,2132.3192593429185
Isomers of xylene,2099.214420358028
Glycerol,1948.180565017659
Dimethylpolysiloxane,1718.7863030651447
Ethylene Glycol Monobutyl Ether,1691.6401998580116
Alkyl (C16-C18) Methyl Esters,1672.1685205619112
C13 Branched Alkanes,1492.5512774273377
Branched C11 alkanes,1076.444349154261
Ethyl Cyanoacrylate,1020.391923274116
Terpene,990.6108586512127
n-Heptane,982.2510606101358
Parachlorobenzotrifluoride,915.118732618919
Diethylene Glycol Monobutyl Ether,871.9193528114066
Methyl Acetate,867.3373705509088
"Hydrocarbon Propellant (LPG, Sweetened)",834.6794055243975
N-Butyl Acetate,778.6286386721865
Methyl Ethyl Ketone (2-Butanone),730.9998845792093
n-Decane,673.9791359704973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),621.7988087964134
Styrene,608.1307823965149
Cyclotetrasiloxane,588.1586383793091
Formic Acid,538.6628535408181
Diethylene Glycol Monoethyl Ether,529.9110228791558
Voc Ingredients < 0.1%,529.3926963763673
"1,1,1,2-Tetrafluoroethane (HFC-134a)",522.4850326340044
C10 Cycloalkanes,521.1052388035005
d-Limonene,509.18360194967806
"Other, Misc. VOC Compounds Aggregated In Profile",494.28625493925784
Witch Hazel,468.8817117149738
Isomers Of Decane,447.8425958542143
Ethyl Benzene,436.44453143471503
Ethyl Acetate,401.26868244268917
2-Amino-2-Methyl-1-Propanol,396.310457134606
Branched C6 Alkanes,383.84580759453684
n-Hexane,377.61767861982685
n-Tridecane,372.739057235257
C13 Cycloalkanes,363.738455017787
Dl-Limonene (Dipentene),358.25197476201004
Isobutyl Acetate,350.05164391808967
C7 Cycloalkanes,333.2944859552641
Benzyl Alcohol,306.22988681335124
N-Methylpyrrolidinone,304.36953488107395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),297.90637362914424
Isomers Of Undecane,294.6332867461937
N-Nonane,291.65940524259463
C6 Cycloalkanes,277.96051051057043
Dipropylene Glycol Monomethyl Ether,261.84693853652567
Methyl Propylcyclohexanes,244.54539320478418
Cyclohexane,243.9741259928387
"2,4-Dimethyloctane",241.28915483004067
Diethyl Phthalate,234.7406356376909
"2,2,4,6,6-Pentamethylheptane",222.64801473790774
"2,4,5-Trimethylheptane",218.9590530976976
n-Octane,213.85921923388528
Branched C9 Alkanes,205.5036670988086
"N,N-Diethyl-M-Toluamide",204.6367256955857
Citronella Oil,203.20550254022476
n-Pentane,186.86442434865987
2-methyldecane,181.6219381381517
Branched C7 Alkanes,181.579166935606
Octamethylcyclotetrasiloxane,176.58904656323472
C8 Cycloalkanes,167.45654935102283
Propylene Glycol Monomethyl Ether Acetate,161.69967756607326
Ethylmethylcyclohexanes,158.79183454110648
2-Methylnonane,155.07015091904927
n-Nonane,154.7663733058726
C15 Cycloalkanes,150.70893707965257
Isomers Of Butylbenzene,138.94285522346817
Cyclopentane,138.1250988554103
Misc. esters,134.02989239283303
n-Pentadecane,133.20779747585252
"Pentanedioic Acid, Dimethyl Ester",129.61607289480307
C9 Cycloalkanes,128.671656098575
Misc. oxygenated compounds,126.73574858914142
Methyl Isobutyl Ketone (Hexone),126.57726009412083
Linalyl Acetate,125.1007161353306
m-Xylene,121.68065910223652
Hexane,121.43274648823616
n-Undecane,119.99752659274114
Branched C8 Alkanes,119.69203715172196
Phenoxyethanol,117.72663747063868
Sec-Butyl Alcohol,115.49436390517069
C16 Branched Alkanes,115.26405550153174
Diethylene Glycol,107.90225749545138
N-Octane,105.86089387643159
"1,2,4-Trimethylbenzene",101.79223230297731
C14 Cycloalkanes,101.06820340563634
C11 Trialkyl Benzenes,97.50932888996651
C10 Trialkylbenzenes,97.43826685987841
Ethyl-3-Ethoxypropionate,96.9386415655044
"1,2,4-Trimethylbenzene",93.42239567110445
Dimethylnonane,92.42180994775337
Isoparaffins,92.35907847145398
Dipropylene Glycol,92.30762379884992
n-Heptane,91.08745416606334
Cyclomethicone (A VMS),90.99489600185214
Dimethyl Adipate,88.13702780554206
Dipropylene Glycol Methyl Ether Acetate,88.0780718548905
n-Butyl Alcohol,87.16722847185265
Aliphatics,85.99266139113895
n-Tetradecane,85.57519554575482
Trimethylbenzenes,83.61933248754605
Butylcyclohexane,81.58625108720246
Dodecamethylcyclohexasiloxane,81.45910432559297
Diethylene Glycol Monomethyl Ether,80.76395500880007
C10 Internal Alkenes,80.01619787422943
2-Methylpentane,79.56295311202464
Isopropylcyclohexane,78.77563666687702
"cis-1,3-dimethylcyclohexane",78.6226271059132
Citrus Terpenes,77.13396281709385
C15 Branched Alkanes,76.34217924980332
Trimethylcyclohexane,75.05395304481985
C16 Cycloalkanes,73.39542604450014
o-Xylene,70.34315038069585
2-Methylheptane,69.80149944699689
Hexyl Acetate,66.91279584790175
Dipropylene Glycol Monopropyl Ether,65.49601564880017
Hexadecane,64.64101172579407
C10 Dialkyl Benzenes,64.52228464155553
Branched C17 Alkanes,64.29252395380617
Propylene Glycol N-Propyl Ether,63.071754512117565
Methylcyclohexane,63.04016750714797
Branched C10 Alkanes,61.16548830734706
Acetic Acid,60.664028287833474
O-Xylene,59.44203218644176
m-Xylene,57.79282843489965
Triethanolamine,57.06399053998438
2-Methyloctane,55.26700178754917
C5 Branched Alkanes,54.52118437889235
Methyl Amyl Ketone,53.53229356196079
Ethylcyclohexane,53.22130829689081
1-Ethyl-2-Propyl Cyclohexane,52.941537661574515
Methyl Ethyl Ketoxime,51.98350376912035
"1,2,3-Trimethylbenzene",51.62378828588396
n-Propyl Alcohol,49.647129068407736
C11 Tetrasubstituted Benzenes,49.11045710239966
Propylene Glycol Phenyl Ether,47.79447705649113
2-Ethylhexyl Benzoate,47.0030229950213
Isobutyl Alcohol,46.75972359812698
C12 Trisubstituted Benzenes,46.69921335270801
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.67357157582114
m-Ethyltoluene,46.527358556458644
UNC peaks to CBM xylene,45.4625594505504
"2,6-dimethylnonane",44.760226238212674
Polytetrafluoroethylene,43.707236381690976
"trans-1,3-dimethylcyclohexane",43.31156316785758
3-methylheptane,43.08730309439423
Turpentine,42.299860702267694
Propyl Acetate,42.021781352203234
Ethyl Methacrylate,41.61420669717947
Isomers Of Dodecane,41.55880044630521
"1,2,4-trimethylcyclopentane",41.50547839755157
2-methylhexane,40.26035332855726
Dibasic Ester,39.72357815634251
