# Chemical Name,Emissions [kg/yr]
Acetone,149027.0617734038
Ethanol,123386.27836976582
Isopropyl Alcohol,53524.990132761224
Isobutane,30954.230404458733
Propane,30559.18151848427
Ethylene Glycol,27980.349579689155
Methylene Chloride (Dichloromethane),23805.40608299507
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20418.008909699074
Propylene Glycol,17933.56719862972
Methanol,17774.169315242278
n-Butane,16363.876994338872
Decamethylcyclopentasiloxane,15532.898153046224
Branched C12 Alkanes,15007.998878036204
Toluene,13199.612369674243
n-Undecane,12604.381920312351
"1,1-Difluoroethane (HFC-152a)",12282.173801803376
C11 Cycloalkanes,12147.832853966283
Isomers of xylene,11874.794006675098
n-Dodecane,10551.683164406079
Dimethyl Ether,10351.507836388564
C12 Cycloalkanes,10253.61434569718
Glycerol,9357.447652365832
"Alkanes, C14-16",9011.599836016287
Ethylene Glycol Monobutyl Ether,8449.746425988718
Dimethylpolysiloxane,8287.932703751721
Alkyl (C16-C18) Methyl Esters,7995.3326237318415
C13 Branched Alkanes,7160.219182313604
"Hydrocarbon Propellant (LPG, Sweetened)",5326.1442420932035
Branched C11 alkanes,5164.074929089021
n-Heptane,5156.366563118186
Ethyl Cyanoacrylate,4926.97989033569
Terpene,4924.533965379638
Parachlorobenzotrifluoride,4419.067485213726
Methyl Acetate,4191.388257545986
Diethylene Glycol Monobutyl Ether,4128.855310207069
Methyl Ethyl Ketone (2-Butanone),4006.951557239684
N-Butyl Acetate,3971.840894510287
n-Decane,3401.4169629427493
Styrene,2937.173750702849
Cyclotetrasiloxane,2830.8428876866424
Formic Acid,2769.4155406714744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2649.614165419697
Diethylene Glycol Monoethyl Ether,2624.58280146127
"Other, Misc. VOC Compounds Aggregated In Profile",2574.2223880052584
Voc Ingredients < 0.1%,2549.6112119034055
d-Limonene,2504.5314638138493
C10 Cycloalkanes,2495.9833024582363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2459.4294034726763
C7 Cycloalkanes,2391.1851559972556
Witch Hazel,2256.755868505436
Ethyl Benzene,2250.421476992189
Isobutyl Acetate,2120.3188382574144
Ethyl Acetate,2002.6348767576903
2-Amino-2-Methyl-1-Propanol,1912.7425902739758
Branched C6 Alkanes,1857.9796586310133
n-Hexane,1827.8995245106325
n-Tridecane,1788.156084081389
C13 Cycloalkanes,1741.9825542544756
Dl-Limonene (Dipentene),1710.076632286936
Benzyl Alcohol,1510.2721246018025
N-Methylpyrrolidinone,1469.0898518495128
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1438.668521067641
C6 Cycloalkanes,1343.1407883232
Dipropylene Glycol Monomethyl Ether,1277.5554322116686
Cyclohexane,1256.427776527989
Diethyl Phthalate,1105.4293544029176
"2,2,4,6,6-Pentamethylheptane",1071.6515459826462
n-Octane,1035.389948764272
Isomers Of Decane,1001.0599201447145
Branched C9 Alkanes,995.5957589416772
Citronella Oil,988.9132564541641
Propylene Glycol Monomethyl Ether Acetate,924.9671154879741
n-Pentane,904.5172497341083
Branched C7 Alkanes,878.9582957956035
Octamethylcyclotetrasiloxane,848.923557346325
N-Octane,818.6939819862021
Misc. esters,813.192967353997
"N,N-Diethyl-M-Toluamide",812.810965601469
C8 Cycloalkanes,809.6654179217978
N-Nonane,780.1491634290209
Methyl Isobutyl Ketone (Hexone),778.4804085802144
Misc. oxygenated compounds,768.9375677701059
n-Nonane,749.5809704501717
n-Undecane,748.0398888677897
Sec-Butyl Alcohol,707.9764321933719
Cyclopentane,667.4313662147375
Isomers Of Undecane,658.5920527267858
Methyl Propylcyclohexanes,634.2514299417074
"Pentanedioic Acid, Dimethyl Ester",625.5363628624038
C9 Cycloalkanes,622.1367455111078
Linalyl Acetate,615.3357674916392
C15 Cycloalkanes,602.9020734886072
Hexane,588.2212428444466
Branched C8 Alkanes,579.8660760704445
"cis-1,3-dimethylcyclohexane",575.6054539461912
Phenoxyethanol,566.709270787156
"1,2,4-Trimethylbenzene",556.9892717690852
"2,4-Dimethyloctane",539.3522284436203
n-Pentadecane,533.6391864782148
Diethylene Glycol,521.0342593124708
n-Butyl Alcohol,507.1705097668707
2-methyldecane,504.52442652292603
Aliphatics,500.12424111633175
"2,4,5-Trimethylheptane",489.4378833948535
C11 Trialkyl Benzenes,468.0730657126453
C16 Branched Alkanes,461.76388587382286
Isoparaffins,446.0462267923311
Ethyl-3-Ethoxypropionate,443.800337865405
n-Heptane,441.06744380124485
Cyclomethicone (A VMS),438.122846552364
Dipropylene Glycol Methyl Ether Acetate,437.81452880162215
C10 Trialkylbenzenes,437.809126227055
C14 Cycloalkanes,430.62650603628276
Dimethyl Adipate,425.4678177569164
2-Methylheptane,419.20668171881624
"1,2,4-Trimethylbenzene",415.0774139369112
m-Xylene,413.2634140327348
2-Methylpentane,393.0446002054406
Dodecamethylcyclohexasiloxane,392.137616770208
Diethylene Glycol Monomethyl Ether,392.01322672040476
Dipropylene Glycol,381.7963043118821
Citrus Terpenes,376.37144848423884
n-Tetradecane,363.0418768290188
Ethylmethylcyclohexanes,354.9464536801204
2-Methylnonane,346.62739617199253
o-Xylene,339.6243225659496
Hexyl Acetate,329.11801722583095
Dipropylene Glycol Monopropyl Ether,316.24655104324717
Propylene Glycol N-Propyl Ether,312.54529016193754
Isomers Of Butylbenzene,310.5781469701053
C15 Branched Alkanes,305.8386216817604
Methylcyclohexane,303.6190736994328
Acetic Acid,299.1991166932371
2-methylhexane,296.8686155309275
Branched C10 Alkanes,296.32510901172265
C16 Cycloalkanes,293.6112957251395
UNC peaks to CBM xylene,293.45856025029957
Methyl Amyl Ketone,290.7613688518741
C10 Dialkyl Benzenes,289.91971363513125
m-Xylene,279.03001126406394
Isobutyl Alcohol,274.2034106133102
"2,6-dimethylnonane",270.0696354859772
"1,2-dimethylcyclopentane",264.95126464706175
C5 Branched Alkanes,263.9092917856412
3-methylheptane,259.9974453939657
Hexadecane,258.9612904122391
"Methyl Chloroform (1,1,1-Trichloroethane)",258.93888962300935
Branched C17 Alkanes,257.564416130423
Methyl Ethyl Ketoxime,255.5405483511988
Butylcyclohexane,254.32152346603849
"1,2,4-trimethylcyclopentane",250.41144117946487
1-Ethyl-2-Propyl Cyclohexane,248.7658361591553
Ethylcyclohexane,238.64964156231346
n-Propyl Alcohol,238.1098833325346
C11 Tetrasubstituted Benzenes,235.75092405410516
Triethanolamine,234.38183304980234
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),232.12139084050594
Propylene Glycol Phenyl Ether,230.82789767837156
"trans-1,3-dimethylcyclohexane",230.32188727917426
"1,2,3-Trimethylbenzene",229.32130756341843
"trans,trans-1,2,4-trimethylcyclohexane",227.85441099265643
2-Ethylhexyl Benzoate,226.95340721927147
C12 Trisubstituted Benzenes,224.9971217417051
Propyl Acetate,212.9488962832876
Polytetrafluoroethylene,212.3701357831802
m-Ethyltoluene,206.6984161990992
Dimethylnonane,206.58992811850757
Turpentine,204.297285292429
Ethyl Methacrylate,200.30336877933703
"trans-1,4-dimethylcyclohexane",196.44825340913349
Dibasic Ester,191.49888392155128
Trimethylbenzenes,189.70848551535332
C10 Internal Alkenes,178.85973642474815
4-methylnonane,176.93151017380544
Isopropylcyclohexane,176.08671725537218
Trimethylcyclohexane,167.76765974724438
Octamethyltrisiloxane,166.01103380105855
Vertenex,163.9750903395055
Ethyl Ether,161.08791183628304
2-Pyrrolidone,158.79608578643442
Ethylene Glycol Monopropyl Ether,158.71911508265964
Vinyl Acetate,153.89539025952206
"1,3,5-Trimethylbenzene",144.8959789961286
3-methyldecane,144.54046914471536
"2,6-dimethylheptane",143.38556967472744
Ethyl Lactate,139.77648979539632
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",139.61902661412455
Acrylic Acid,139.1244145616541
Aliphatics,137.3392732458484
O-Xylene,136.37761743508847
Peroxyacetic Acid,132.94816322206927
"cis-1,cis-3,5-trimethylcyclohexane",129.78790171262818
Trichlorotrifluoroethane (CFC-113),129.46944481150467
"trans,cis-1,2,4-trimethylcyclohexane",126.19201887119691
"1,1,3-trimethylcyclohexane",126.15099484955387
"1,1,3-trimethylcyclopentane",124.20981745340012
4-methyldecane,123.9054679368565
2-Methyloctane,123.53800399569815
Methyl Propyl Ketone (2-Pentanone),121.72320170075193
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),120.83259178510335
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",120.0704495779712
Triethylene Glycol,119.70986947293717
"1,2,3-trimethylbenzene",118.80883080055388
5-methyldecane,118.73377989346598
"trans,trans-1,3,5-trimethylcyclohexane",118.73377989346598
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",116.6380031558997
Diacetone Alcohol,114.07393723979398
Decamethyltetrasiloxane,113.8275986307566
4-methylheptane,113.46376275342047
Diacetone,112.1003315744746
Tetramethylbenzenes,111.66723408168592
C12 Naphthalenes,108.70924137768564
p-Xylene,108.3640655702327
p-Ethyltoluene,108.19972248041364
o-Ethyltoluene,107.58427504369303
Diethylenetriamine,103.47534679077192
Diethyl Aminoethanol,98.63559415580247
Camphor,97.1714467227394
Linalool,96.55015349962723
C11 Tetralin or Indane,94.80776101185987
Hexamethyldisilazane,94.78732239041466
Soybean Oil,93.04606178167921
Isomers Of Dodecane,92.89614217409401
Peach Lactone,91.16258246702506
Methylindans,90.89602357628875
"4,4-Dimethyloxazolidine",88.75615565160047
Methyl Methacrylate,86.44980676961487
Perchloroethylene (Tetrachloroethene),86.36861872831383
"1,2,3,5-Tetramethylbenzene",85.41492161330584
Ethylbenzene,84.08298248054327
Tetrahydrofuran,82.89234644457287
N-Propylbenzene,81.80406549659023
C11 Internal Alkenes,81.80406549659023
White Mineral Oil,80.61186595220026
Dimethylethylcyclohexane,79.0310463272143
n-Propylbenzene,77.34915878806413
Methylundecane,76.25802715783836
Diisopropyl Adipate,75.12621509629936
Hydroxypropyl Methacrylate,74.47056476818591
"N,N-Dimethylethanolamine",72.14725707466113
"1,3,5-trimethylbenzene",71.47212884886598
Indan,70.58137959554792
"Hydrocarbons, C13-C14, Isoalkanes",69.52319064920188
Undefined VOC,68.35629182744886
Hexamethyldisiloxane,65.67179136309896
C11 Dialkyl Benzenes,65.42361199297999
Propenylcyclohexane,63.77944089564663
C14 Branched Alkanes,60.155956921752875
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),59.75832666563675
Diethylene Glycol Ethyl Ether Acetate,58.91151281919296
Glutaraldehyde,55.843997771546555
Methyldecene,55.46038338751882
Menthol,55.23113046605408
Isopentane,55.061952310102505
Tetramethylpentanone,52.68736421814287
"1,3-Diethylbenzene (meta)",51.08037306928627
T-Decahydronaphthalene,49.914345048766926
Siloxanes,48.76260700907854
Ethanolamine,46.54677487287424
Diethylmethylcyclohexanes,45.75481629470302
Dimethylheptanes,45.75481629470302
Methyldecalins,45.75481629470302
Propyl Heptene,45.75481629470302
Tetramethylcyclopentane,45.75481629470302
Benzyl Benzoate,45.62107766093944
Cumene,45.19023296025549
Hydroxyethyl Methacrylate,43.879530326457264
Methylcyclopentane,43.147267246718116
Hedione,42.62215648604986
Oxygenates,42.098406155754965
Dihydroxyacetone,42.06672123310571
Methoxysilane,41.5461155292109
Morpholine,41.387929340802
B-Pinene,41.046230917300406
"1,5-Pentanediol",40.3664785111908
3-Methylpentane,40.27288544411285
2-Methylnaphthalene,40.26724388214292
Trichloroethylene,40.20228341190121
Methyl Styrene (Mixed) {Vinyl Toluene},39.979670686378434
Dimethyl Sulfoxide,39.56182344423366
Triethylamine,38.93787523881652
C10 Monosubstituted Benzenes,37.687897476486675
Diethylcyclohexane,37.4357587865752
Diethanolamine,36.296706816489106
Isopropylmethylcyclohexane,36.04924920188722
"2,4-Dimethyl-1-Pentene",36.04924920188722
Tributyl Phosphate,35.159175380690414
Naphthalene,34.99562620933568
Tert-Butyl Alcohol,34.6047831356652
"Alkanes, C11-12-Iso-",34.16157529303988
Pentamethylbenzene,34.155702853371224
Ethylene Glycol Dimethacrylate,33.58067858115618
1-Methyl-2-Ethylbenzene,31.889720447823315
C10 Alkylphenols,31.889720447823315
Amyl Acetate,31.830236675449875
"1,4-Diethylbenzene (para)",31.169487933708666
n-Butylbenzene,30.596288484149838
"Trans-1,2-Dichloroethene",30.539138505187694
Napthalene,30.047751119884786
2-Butoxy-1-Propanol,29.824278438871822
Cyclohexanone,29.46880365173022
Trimethyloctanes,29.116701278447373
Trimethylhexene,29.116701278447373
2-(Methylamino)Ethanol,28.895002500064614
Ethylhexane,27.73019169375941
Indene,27.73019169375941
Misc. trimethylbenzenes,27.659624739931864
T-Butylbenzene,26.343682109071434
Phenol,25.015428759395622
2-Ethyl-1-Hexanol,24.627314975029282
Triethoxyoctylsilane,23.687486764415766
Dimethyldecane,23.57066293969549
Methyltrimethoxysilane,23.525998657147202
Toluene,23.433229821627645
C11 Monosubstituted Benzenes,22.252813201207104
Chlorobenzene,22.184153355007524
"Misc. glycols, glycol ethers, and acetates",22.127699791945496
C13 Naphthalenes,21.214972167841374
Formaldehyde-Phenol-M-Xylenediamine Copolymer,21.18316061660142
Diisobutyl Ketone,21.03496710372831
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",20.58703038163883
C13 Trisubstituted Benzenes,20.290019607611175
Pentyl Propanoate,19.93486581977267
Dimethylundecane,19.41113418563158
C12 Dialkyl Benzenes,19.31500612680438
T-Butyl Acetate,19.01089273963455
Acetaldehyde,18.500152981056658
Isomers Of Undecyne,18.02462460094361
Ethyloctane,18.02462460094361
trans 1-methyl-3-propyl cyclohexane,17.966238194567396
Benzaldehyde,17.87998603143613
2-ethoxyethyl acetate (or cellosolve acetate),17.785756182213873
Dimethyl Succinate,17.354781734560635
Triethylene Glycol Monobutyl Ether,17.052510105273132
1-Nitropropane,16.8886818705551
Misc. Glycol Ethers And Acetates,16.618446211684358
Octanol,16.597085251389572
2-(2-Ethylhexyloxy)ethanol,16.36158098274463
Ketones - general,16.346346147785763
Dihydromyrcenol,16.03360453837812
"Other, Misc. Exempt Compounds Aggregated In Profile",15.949458394116867
Propylene Carbonate,15.877188952080445
"1,2-diethylbenzene (ortho)",15.327689975042786
C11 Alkylphenols,13.865095846879704
Nonadiene,13.865095846879704
Pentylindenecyclohexane,13.865095846879704
Trimethylcyclohexanol,13.865095846879704
Octahydroindenes,13.865095846879704
Trimethylcyclopentanone,12.478586262191731
Dimethylbenzylalcohol,12.478586262191731
Gamma- Butyrolactone,12.339816403452193
2-ethoxyethanol (or cellosolve || EGEE),11.966090978328838
C14 Naphthalenes,11.801417108860345
3-Methyl-3-Methoxy-1-Butanol,11.705218718464794
Isobutyl Isobutyrate,11.439886376608772
Polytrimethylhydrosilylsiloxane,11.372848310409621
Tetrahydrofurfuryl Alcohol,11.360266173305952
Troysan 174,11.347670360963575
Cumene,10.408536287731918
Lactic Acid,10.392954657590822
Nitroethane,10.32421968478279
C12 Internal Alkenes,9.70556709281579
1-Methyl Naphthalene,9.28644325252256
Glyoxal,9.283495735662651
Tetrahydrofurfuryl Methacrylate,9.10620789046053
Diisopropylene glycol,8.963541649548162
2-Methoxyethyl Cyanoacrylate,8.883260903736081
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",8.86127071274575
"Alkanes, C11-13-Iso-",8.585116392533596
C11 Dialkyl Benzenes,8.31905750812782
Ethylmethylhexane,8.31905750812782
Dimethyoctyne Diol,8.31905750812782
Octahydropentalene,8.31905750812782
A-Pinene,8.31905750812782
2-methylpentane (or isohexane),8.21657984541915
1-Chloro-2-(Trifluoromethyl)-Benzene,8.214042349830002
Disiloxane,7.661092290452664
2-(Methylamino)-2-Methyl-1-Propanol,7.565113573975715
"Vinegar, ext.",6.949643932541909
C12 Monosubstituted Benzenes,6.586170874553105
"2,3-Dimethylbutane",6.547344193943423
Bromopropane,6.446826790902871
Tripropylene Glycol Methyl Ether,6.033288789598121
Diisobutyl Phthalate,5.925427877547034
Dimethyl Phthalate,5.861389234617816
Bis(Isopropyl)Amine,5.650296936937944
Volatile Methyl Siloxanes,5.6324089987877395
"Alkanes, C10-C13",5.575866142214787
Isomers Of Decyne,5.546038338751881
Polymethylhydrosiloxane,5.424132526056924
Crude Oil,5.206375380850259
Citronellas,5.050531408013852
C15 Naphthalenes,4.926499343237375
Cyclohexanol,4.9169278900999975
"1,3-Butylene Glycol",4.818386488916373
Dodecamethylpentasiloxane,4.751064986327233
Misc./Other VOC,4.696871284735279
"2,2,4-Trimethylpentane",4.6520844657787475
Polydimethylsiloxane,4.433260937766978
Isomers Of Tridecane,4.15952875406391
Dimethylbutylcyclohexane,4.15952875406391
Tetramethylthiourea,4.15952875406391
Benzothiazole,4.15952875406391
Isopropyl acetate,4.126532867842851
"2,2-Dimethylbutane",4.096837153913389
Formaldehyde,3.827536807562628
C14 Trisubstituted Benzenes,3.3499155103167997
n-Pentane,3.2267649698805796
Fragrances,3.2225478694045053
2-Methacrylic Acid,3.168695806896493
3-Ethylheptamethyltrisiloxane,3.107988345222398
Dimethyl Carbonate,2.9122255742671905
2-Nitropropane,2.8524025006714253
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.8506389917963397
Triethylene Diamine,2.6649782711208245
2-Methyl-1-Butyl Acetate,2.631387223568556
Methylene Glycol,2.5932896383702815
Tetralin,2.5719716960208774
Propanediol,2.5339013260411907
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.4543495793345196
Furfuryl Alcohol,2.4304750055838533
Pine Oil,2.369945518306452
Pentafluorobenzonitrile,2.284267089532135
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",2.059745110646498
(1-methylpropyl)benzene (sec-butyl benzene),1.9938407841831498
Triethyl Citrate,1.8695226584770563
C13 Disubstituted Benzenes,1.7639278207243445
Cyclohexyl Methacrylate,1.6985575793956904
Oxo-Hexyl Acetate,1.6651080587675835
"N,N-Dimethyl-P-Toluidine",1.5761364275188483
2-Propoxy-1-Propanol,1.4525820320546408
n-Heptadecane,1.4481100759464662
C17 Cycloalkanes,1.3664799169241972
Propylene,1.3123198046766773
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.2249403632325007
4-Heptanone,1.1991136615956817
Isooctane,1.1937050778147174
"1,4-Butanediol",1.1768859764177124
Galaxolide,1.155649342315127
2-Ethyl Hexyl Acetate,1.0606951283152048
Ethane,0.9985563128961943
Diethylbenzene,0.969283855089307
Methyl Isoamyl Ketone,0.9252209126543355
Xylene Range Solvent,0.9158466312281306
A-Methylstyrene,0.8883260903736081
1-Butene,0.8742611428609832
"1,3,3,3-Tetrafluoropropene",0.8221623429277803
Tetra(Methyl Ethyl Ketoxime)Silane,0.731160705153662
Dibutyl Phthalate,0.6269493821272728
C13 Monosubstituted Benzenes,0.5720639065191357
C15 Trisubstituted Benzenes,0.4850175830126242
Benzyl Acetate,0.4609833050852184
C10-13 Isoalkanes,0.4473919528791478
Methylbutyric Acid,0.4002895783968825
Chlorotoluene,0.3916190460128345
Diethyl Ketone,0.3865946536442998
Hydrocarbon Propellant (LPG),0.3395958517085465
1-Amino-2-propanol,0.32821660187059326
C14 Disubstituted Benzenes,0.32368781607012004
Butyl Methacrylate,0.32116404805815063
Isomers Of Heptane,0.2528905278680666
N-Dodecane,0.23359402849442226
Pentyl Alcohol,0.22442760792084823
Tetradecafluorohexane,0.20047516052924017
"1,1-Diethoxybutane",0.19230795582813276
7-Methyl-1-Octanol,0.15440961205563508
"N,N-Dimethyl-O-Toluidine",0.1542368376692638
Cyclopentane,0.143498829983429
Diisobutyl Succinate,0.1356033131514231
2-Aminopropane,0.12898956628023317
"1,2-Pentanediol",0.11966912723986879
Benzyl Salicylate,0.11718093656959698
C14 Monosubstituted Benzenes,0.11009729506537386
"1,3-Propandiol",0.10870343032147443
Benzene,0.10347534679077194
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.08179386549592998
Tripropylene Glycol,0.06674772037283518
"4,6-Dimethyl-2-Heptanone",0.041555305466634475
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.026207352924950664
Dimethoxymethane,0.019836504700100777
2-Methoxy-1-Propanol,0.01838858464899853
Benzene,0.011007151968504523
