# Chemical Name,Emissions [kg/yr]
Ethanol,44903.65894918744
Acetone,17462.34852143905
Isopropyl Alcohol,12930.943838784911
Isobutane,11502.578130349633
Propane,10841.564251260772
Glycerol,7038.760753123552
Propylene Glycol,6812.737760434662
Ethylene Glycol,6734.26605258972
"Alkanes, C14-16",6620.263576705762
n-Butane,5607.970169892776
Decamethylcyclopentasiloxane,5433.053693410534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4989.893888921406
"1,1-Difluoroethane (HFC-152a)",4313.217014707306
Dimethyl Ether,3137.5110361562993
Toluene,2752.6387601802803
Isomers of xylene,2668.8553367078553
Branched C12 Alkanes,2558.8108800782343
Diethyl Phthalate,2558.1408562570587
Dimethylpolysiloxane,2367.736134816882
n-Undecane,2170.2175855150826
C11 Cycloalkanes,2065.261812009532
Alkyl (C16-C18) Methyl Esters,1903.2715368937575
Ethylene Glycol Monobutyl Ether,1879.193626643214
Methylene Chloride (Dichloromethane),1801.6686738734752
n-Dodecane,1794.7919408713294
C12 Cycloalkanes,1743.2229127590977
"Hydrocarbon Propellant (LPG, Sweetened)",1669.7069396326433
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1513.2144155836736
Methanol,1449.4542337417897
Terpene,1393.9754318735652
C13 Branched Alkanes,1221.4044498608612
n-Heptane,1196.3724668661816
Ethyl Cyanoacrylate,1176.0232830109287
Diethylene Glycol Monobutyl Ether,1174.438841723363
Ethanolamine,1001.2357454411083
Cyclotetrasiloxane,991.6281950494977
C7 Cycloalkanes,901.7860292698987
Methyl Acetate,894.0739226980738
Branched C11 alkanes,880.0865197073617
N-Butyl Acetate,858.5588219302166
Witch Hazel,793.852475372379
d-Limonene,757.3391977250385
Voc Ingredients < 0.1%,738.3732525628565
Diethylene Glycol Monoethyl Ether,729.0914364035658
Methyl Ethyl Ketone (2-Butanone),700.9219660603302
n-Decane,674.9991370904564
Styrene,640.7742526754726
"Other, Misc. VOC Compounds Aggregated In Profile",627.2253992928934
Parachlorobenzotrifluoride,611.4658162664563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",602.3327368507264
"N,N-Diethyl-M-Toluamide",597.1218128009119
Dl-Limonene (Dipentene),536.8389179824616
Ethyl Benzene,498.1899760608349
Ethyl Acetate,491.30044425995084
2-Amino-2-Methyl-1-Propanol,468.6258286800431
Isobutyl Acetate,435.90260393638744
