# Chemical Name,Emissions [kg/yr]
Ethanol,13242.040246680952
Acetone,8574.22209270976
Isopropyl Alcohol,4656.538824677432
Isobutane,2515.3197104953265
Ethylene Glycol,2376.30415873934
Propane,2353.874798893954
Decamethylcyclopentasiloxane,1790.5645060391607
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1756.7358011499118
Propylene Glycol,1607.1823563196058
n-Butane,1416.634486242841
"1,1-Difluoroethane (HFC-152a)",1391.5861345129401
Methylene Chloride (Dichloromethane),1242.7350454133586
Toluene,1160.946012311895
Dimethyl Ether,1062.9380101466159
Glycerol,998.4475186681452
Methanol,927.8502511219732
Branched C12 Alkanes,922.6768598019447
Isomers of xylene,861.4071930377747
Dimethylpolysiloxane,801.3516681491589
n-Undecane,780.6611005991355
C11 Cycloalkanes,731.1651339452294
Ethylene Glycol Monobutyl Ether,655.6214751457698
n-Dodecane,647.7133600096312
Alkyl (C16-C18) Methyl Esters,632.2136547542776
C12 Cycloalkanes,617.060935846654
"Alkanes, C14-16",458.0880110650914
Terpene,443.64315478641436
C13 Branched Alkanes,440.1289870285776
Ethyl Cyanoacrylate,423.80608062284745
N-Butyl Acetate,365.190170492792
Diethylene Glycol Monobutyl Ether,335.65027760013487
n-Heptane,335.32126677852483
Methyl Acetate,332.96063413581476
Cyclotetrasiloxane,326.75317042337724
Branched C11 alkanes,317.3132045531741
"Hydrocarbon Propellant (LPG, Sweetened)",315.7891693965069
Methyl Ethyl Ketone (2-Butanone),306.4779298478433
Parachlorobenzotrifluoride,287.7096638820352
Witch Hazel,260.4885414563987
Voc Ingredients < 0.1%,244.82805652750812
d-Limonene,237.48372738406925
Diethylene Glycol Monoethyl Ether,235.76802914690558
Styrene,235.24836389835437
n-Decane,216.7639924085595
Ethyl Acetate,213.5689968762821
"Other, Misc. VOC Compounds Aggregated In Profile",208.68692079961914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),168.92713707006618
2-Amino-2-Methyl-1-Propanol,163.83507511913027
Ethyl Benzene,163.32772815935127
Sec-Butyl Alcohol,162.76890936530683
Isobutyl Acetate,160.47478027058983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",160.00339214498683
C10 Cycloalkanes,150.8352951275853
Benzyl Alcohol,139.46662541866175
Dl-Limonene (Dipentene),132.24785481082318
C7 Cycloalkanes,125.80373615276199
Methyl Isobutyl Ketone (Hexone),125.30500522724262
"2,2,4,6,6-Pentamethylheptane",122.89402494140695
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),121.29357414544639
Branched C6 Alkanes,119.55387881067954
n-Hexane,118.18500049097995
Diethyl Phthalate,117.36403327838583
Formic Acid,114.9653063993534
n-Tridecane,109.94679551364723
C13 Cycloalkanes,104.79544416547762
Dipropylene Glycol Monomethyl Ether,104.72108656683572
Cyclohexane,101.15826823384617
n-Octane,88.75550130477642
Citronella Oil,85.33449041147585
N-Methylpyrrolidinone,83.49983636100073
Octamethylcyclotetrasiloxane,82.95416044468155
Branched C9 Alkanes,82.0953263423086
C6 Cycloalkanes,80.78875492477631
Phenoxyethanol,64.66482129405537
C8 Cycloalkanes,63.45667919270774
n-Nonane,62.80955757032869
Misc. esters,61.76310004905171
Propylene Glycol Monomethyl Ether Acetate,59.83495617224152
Misc. oxygenated compounds,58.40184290352508
Linalyl Acetate,58.33297912416797
n-Pentane,58.137660106007466
Branched C7 Alkanes,56.74559675496975
Hexane,51.047328078539536
Cyclomethicone (A VMS),49.06775321394244
C9 Cycloalkanes,48.75166260468161
UNC peaks to CBM xylene,48.38847224859631
Branched C8 Alkanes,47.803164630834765
n-Undecane,46.99866873347385
Diethylene Glycol,46.11903482544636
Dodecamethylcyclohexasiloxane,45.02756491685418
n-Butyl Alcohol,42.69027041424342
N-Octane,41.377069884332315
"N,N-Diethyl-M-Toluamide",41.31774217449844
"1,2,4-Trimethylbenzene",40.528889015032064
Cyclopentane,40.087015094151376
o-Xylene,38.59222120820967
Dipropylene Glycol Methyl Ether Acetate,38.0658214990295
Isoparaffins,37.5542625562291
Citrus Terpenes,37.19672750823672
C11 Trialkyl Benzenes,35.05448377566552
Methylcyclohexane,33.700286987685246
Diethylene Glycol Monomethyl Ether,33.64604036343117
"cis-1,3-dimethylcyclohexane",32.93115010143932
"Pentanedioic Acid, Dimethyl Ester",32.426489354828774
Acetic Acid,32.297227563396056
Propylene Glycol N-Propyl Ether,32.01391797810868
m-Xylene,31.704884991024652
n-Heptane,31.697809067551695
Hexyl Acetate,31.2223765473155
C15 Cycloalkanes,30.99195113331239
2-Methylpentane,29.67790677282613
2-Methylheptane,29.242552569706778
C10 Trialkylbenzenes,28.328598290388936
n-Pentadecane,27.55676963766843
Dipropylene Glycol Monopropyl Ether,27.241125248858815
n-Propyl Alcohol,26.824800026430097
"1,2,4-Trimethylbenzene",26.64276671436686
Aliphatics,25.658526459910508
Ethyl-3-Ethoxypropionate,25.249969635010086
Branched C10 Alkanes,24.4499659860276
C16 Branched Alkanes,23.846196419915604
Ethyl Methacrylate,23.11062176154354
Dipropylene Glycol,22.389320994000204
Dimethyl Adipate,22.218844607322783
Methyl Ethyl Ketoxime,21.161069574148286
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.7308371908217
C14 Cycloalkanes,20.306367007202425
Methyl Amyl Ketone,19.869677482615092
2-Ethylhexyl Benzoate,19.549513413886913
Propylene Glycol Phenyl Ether,19.386045997696538
"2,6-dimethylnonane",18.770444025453696
C10 Dialkyl Benzenes,18.76489186900844
2-Pyrrolidone,18.319947114610123
Benzene Derivates,18.319797890355044
3-methylheptane,18.059648222265725
C11 Tetrasubstituted Benzenes,17.60732078262256
"1,2,4-trimethylcyclopentane",17.408245658586935
n-Tetradecane,17.084482384640175
C5 Branched Alkanes,16.952277167644432
2-methylhexane,16.87893650579977
Polytetrafluoroethylene,16.03476440688827
"trans,trans-1,2,4-trimethylcyclohexane",15.829667154980342
C15 Branched Alkanes,15.794122831379156
Peroxyacetic Acid,15.549581276802163
Vertenex,15.547959556924447
Propyl Acetate,15.501896132425136
Octamethyltrisiloxane,15.376714938605842
m-Xylene,15.33051873561524
C16 Cycloalkanes,15.09278933423009
C12 Trisubstituted Benzenes,15.083467328786115
"1,2-dimethylcyclopentane",15.066524282823663
Dibasic Ester,14.886226939262748
Acrylic Acid,14.715120922209326
"1,2,3-Trimethylbenzene",14.713035422868344
1-Ethyl-2-Propyl Cyclohexane,14.395661233234787
Triethanolamine,14.296386001998783
Ethylene Glycol Monopropyl Ether,13.690102507561459
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.660335404143273
Hexadecane,13.373056069229754
Branched C17 Alkanes,13.300949465330302
m-Ethyltoluene,13.266521865014788
Ethylcyclohexane,13.209982420015848
Decamethyltetrasiloxane,13.138676433107827
Isobutyl Alcohol,13.051959533875689
Diacetone Alcohol,12.877597687497857
N-Nonane,12.697131220923058
Turpentine,12.463981470118332
Vinyl Acetate,12.400514985282042
4-methylnonane,12.29762781329024
p-Xylene,12.0404874796989
Diacetone,11.990063920006166
Triethylene Glycol,11.275139025968729
Camphor,11.20641432996263
"trans-1,4-dimethylcyclohexane",11.167055955363924
Oxygenates,10.990891926672319
"trans-1,3-dimethylcyclohexane",10.87929018092299
2-methyldecane,10.871037887240563
Linalool,10.249911612373092
Soybean Oil,10.157858699507306
3-methyldecane,10.044870274422312
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.042945222115065
"2,6-dimethylheptane",9.964245003199064
Peach Lactone,9.677926442264182
Ethylbenzene,9.627996719375588
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.544143820912105
"1,3,5-Trimethylbenzene",9.301495736025402
Perchloroethylene (Tetrachloroethene),9.216865270241705
"cis-1,cis-3,5-trimethylcyclohexane",9.015087971097701
"trans,cis-1,2,4-trimethylcyclohexane",8.769961187408441
"1,1,3-trimethylcyclohexane",8.765203838441186
Diisopropyl Adipate,8.671526445851166
Diethylenetriamine,8.654895882473145
"1,1,3-trimethylcyclopentane",8.630942107867723
4-methyldecane,8.613537510274226
Methyl Propylcyclohexanes,8.535353021628538
"1,2,3-trimethylbenzene",8.256754521644801
Diethyl Aminoethanol,8.25541405111322
5-methyldecane,8.249464715873124
"trans,trans-1,3,5-trimethylcyclohexane",8.249464715873124
Hydroxypropyl Methacrylate,8.22972885594387
"Hydrocarbons, C13-C14, Isoalkanes",8.014117870761261
Butylcyclohexane,7.945279488087068
Hexamethyldisilazane,7.9282112281900226
4-methylheptane,7.882512891625805
"4,4-Dimethyloxazolidine",7.625228948708652
Ethyl Lactate,7.486302200223899
C12 Naphthalenes,7.30392858925332
Methyl Methacrylate,7.232152076311156
Tetramethylbenzenes,7.210023977826949
Hexamethyldisiloxane,7.186984080180147
Aliphatics,7.172650916237317
C11 Tetralin or Indane,7.088426625274817
White Mineral Oil,6.943816239905189
p-Ethyltoluene,6.942180590777862
Tetrahydrofuran,6.936852395587177
o-Ethyltoluene,6.9063643475882435
Menthol,6.3751143040644935
Methyl Propyl Ketone (2-Pentanone),6.333211255498279
Ethyl Ether,6.235604085975172
"N,N-Dimethylethanolamine",6.064333859649021
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.993565119680963
Methylindans,5.867952890413341
"1,2,3,5-Tetramethylbenzene",5.51647797706691
Tert-Butyl Alcohol,5.383608575650722
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.16926403153789
Siloxanes,5.092968544541082
n-Propylbenzene,4.963503086337511
Diethylene Glycol Ethyl Ether Acetate,4.925729341583624
Dihydroxyacetone,4.8555978122355015
C11 Dialkyl Benzenes,4.824082606137877
"1,3,5-trimethylbenzene",4.717667681600846
Isopentane,4.685501594894689
"1,5-Pentanediol",4.659345416070567
Indan,4.530101911275821
Hydroxyethyl Methacrylate,4.347281023158782
B-Pinene,3.8809335026132494
Ethanolamine,3.6654818820341473
Trichloroethylene,3.6405186359516177
Amyl Acetate,3.614433053358475
Methylcyclopentane,3.6089282830689915
Methoxysilane,3.5787360621049817
Dimethyl Sulfoxide,3.4078113546611615
3-Methylpentane,3.386568224043704
Methyl Styrene (Mixed) {Vinyl Toluene},3.351899395933198
Triethylamine,3.3311485844562863
"1,3-Diethylbenzene (meta)",3.1836272276635458
"Alkanes, C11-12-Iso-",3.134980883267504
Glutaraldehyde,3.034743387777234
Tributyl Phosphate,3.028572160020186
2-Methylnaphthalene,2.9656658561266678
Morpholine,2.832129892748311
C14 Branched Alkanes,2.8307470491122664
Ethylene Glycol Dimethacrylate,2.8087586637460022
Cumene,2.7482126930825324
"Trans-1,2-Dichloroethene",2.714428290394438
2-Butoxy-1-Propanol,2.6882448151349587
Diethanolamine,2.6474356176709977
Ethylene Oxide,2.5244567086821093
Cyclohexanone,2.506880070583836
Pentamethylbenzene,2.4917125392702517
2-(Methylamino)Ethanol,2.416838850200048
C10 Monosubstituted Benzenes,2.3493869504673306
Benzyl Benzoate,2.326943599175251
trans 1-methyl-3-propyl cyclohexane,2.194304649812095
Hedione,2.1731033913101823
Misc. trimethylbenzenes,2.1007857159541397
Phenol,2.0657961865787797
Triethoxyoctylsilane,2.0404136951106016
Methyltrimethoxysilane,1.9677640638453096
"1,4-Diethylbenzene (para)",1.9426043427496964
n-Butylbenzene,1.9068896245928588
Toluene,1.8923867506447285
Napthalene,1.8734598654306416
Ketones - general,1.8556051304771446
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.7733438397296324
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.7718041570723324
Dihydromyrcenol,1.7092911553960497
"Misc. glycols, glycol ethers, and acetates",1.680628572763312
C11 Monosubstituted Benzenes,1.6277297328169
T-Butyl Acetate,1.6265594851395329
Acetaldehyde,1.5932193880674907
1-Nitropropane,1.4862956496712671
Triethylene Glycol Monobutyl Ether,1.4688842045953285
Misc. Glycol Ethers And Acetates,1.4314944248419925
2-ethoxyethyl acetate (or cellosolve acetate),1.427388561905496
2-(2-Ethylhexyloxy)ethanol,1.4090807376126144
"Other, Misc. Exempt Compounds Aggregated In Profile",1.366701384672484
2-Ethyl-1-Hexanol,1.3298904763212025
Propylene Carbonate,1.3033008942591275
C12 Dialkyl Benzenes,1.2535468381162933
Lactic Acid,1.1996182830228888
Nitroethane,1.1916844716018036
C13 Trisubstituted Benzenes,1.178069066412894
C13 Naphthalenes,1.133047525624602
Gamma- Butyrolactone,1.0629380244162558
Tetrahydrofurfuryl Methacrylate,1.0510941146486263
Isobutyl Isobutyrate,1.0371538315090927
Pentyl Propanoate,1.0288621991444462
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.0228219690567844
