# Chemical Name,Emissions [kg/yr]
Ethanol,46406.038980529
"Alkanes, C14-16",35973.37062926934
Isobutane,31973.60743321581
Propane,27706.13100696247
Acetone,13514.53841167003
Isopropyl Alcohol,12574.400416311148
n-Butane,11252.103807670532
Propylene Glycol,7279.250255788663
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7091.011853540543
Glycerol,5808.588382862688
Ethylene Glycol,5218.602781535513
Branched C12 Alkanes,4674.78787678105
C11 Cycloalkanes,4119.7360908384935
Decamethylcyclopentasiloxane,4028.126411385636
n-Undecane,3942.712254469411
"1,1-Difluoroethane (HFC-152a)",3743.3546414490916
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3699.4655689511637
C12 Cycloalkanes,3479.3125314262998
n-Dodecane,3276.117307107075
"N,N-Diethyl-M-Toluamide",3244.6569587184113
Alkyl (C16-C18) Methyl Esters,2679.2573200376214
Toluene,2674.513158850914
Diethyl Phthalate,2439.8208265376006
Isomers of xylene,2409.3961271937405
Dimethyl Ether,2406.2431767836833
C15 Cycloalkanes,2312.236891097437
Diethylene Glycol Monobutyl Ether,2259.8643349537256
C13 Branched Alkanes,2233.6286257979627
n-Pentadecane,2030.4035074442754
Dimethylpolysiloxane,1902.625233528863
C16 Branched Alkanes,1756.7462529176623
Branched C11 alkanes,1609.0783497324592
Ethylene Glycol Monobutyl Ether,1532.0652982555946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1470.6508686288253
"Hydrocarbon Propellant (LPG, Sweetened)",1342.7439170317866
Dl-Limonene (Dipentene),1280.0928607437168
Dipropylene Glycol,1198.4699964066597
Terpene,1165.03426811465
C14 Cycloalkanes,1164.8811680803317
C15 Branched Alkanes,1163.5141390204797
Ethyl-3-Ethoxypropionate,1143.916850008851
C16 Cycloalkanes,1126.1110431532964
n-Tetradecane,1023.2141402234354
Methylene Chloride (Dichloromethane),1015.1449562116097
n-Decane,996.1469286995102
Hexadecane,985.19004619729
Branched C17 Alkanes,979.8933307359673
Ethyl Cyanoacrylate,871.893819915329
C10 Cycloalkanes,840.0212178797578
Methanol,822.6053513829312
Ethanolamine,821.6430492580347
Triethanolamine,771.0052942428582
n-Heptane,764.0137403453173
Cyclotetrasiloxane,735.1848448985297
d-Limonene,722.1661776964053
Voc Ingredients < 0.1%,701.5087962447361
"1,2,4-Trimethylbenzene",701.0525984934065
Methyl Ethyl Ketone (2-Butanone),689.5338472289953
C10 Trialkylbenzenes,660.3901595582881
Methyl Acetate,660.1023734224281
N-Butyl Acetate,601.2904019363848
Diethylene Glycol Monoethyl Ether,592.3699405847127
C13 Cycloalkanes,591.3634843807572
Witch Hazel,588.5555815098866
n-Tridecane,557.373082647082
Citronella Oil,539.6206519538158
Dipropylene Glycol Monomethyl Ether,485.6632957369941
Styrene,475.0646683101564
Ethyl Benzene,459.06980687792105
Octamethylcyclotetrasiloxane,442.2784705802955
"Other, Misc. VOC Compounds Aggregated In Profile",441.5066144571399
C10 Dialkyl Benzenes,437.18960571027884
Parachlorobenzotrifluoride,412.4344235986406
"1,2,3-Trimethylbenzene",388.1790759112512
C7 Cycloalkanes,377.72339733563814
Ethyl Acetate,376.232583328753
2-Amino-2-Methyl-1-Propanol,374.58462308509667
Isobutyl Acetate,351.35756327839954
m-Ethyltoluene,349.5780074989286
Benzyl Alcohol,344.61689306376553
Phenoxyethanol,321.4990157949883
Soybean Oil,299.2272829163553
C14-Alkane,286.7484308938229
"2,2,4,6,6-Pentamethylheptane",275.508931968702
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),249.18060844303028
C11 Trialkyl Benzenes,245.22914450655284
"1,3,5-Trimethylbenzene",244.72781462708411
Ethylene Glycol Monohexyl Ether,244.45952905437167
Cyclohexane,213.46042385258554
