# Chemical Name,Emissions [kg/yr]
Ethanol,20453.936936821527
"Alkanes, C14-16",18834.39195729904
Isobutane,16656.120850096944
Acetone,15619.983997197776
Propane,13897.29735344265
Isopropyl Alcohol,7439.542858377043
n-Butane,5440.087151589227
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3701.2679999134966
Propylene Glycol,3224.9351357569076
Ethylene Glycol,3207.4589922114274
Branched C12 Alkanes,3172.463285705181
C11 Cycloalkanes,2763.4909214279423
n-Undecane,2668.5192655996175
Methylene Chloride (Dichloromethane),2599.0021451061934
C12 Cycloalkanes,2333.6231553956013
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2246.45001737826
n-Dodecane,2224.959079251238
Methanol,1951.5996670302393
Decamethylcyclopentasiloxane,1714.3701908496605
"N,N-Diethyl-M-Toluamide",1698.7882941877565
"1,1-Difluoroethane (HFC-152a)",1654.7249122329215
Alkyl (C16-C18) Methyl Esters,1615.1075174777122
C13 Branched Alkanes,1514.8767629079214
Glycerol,1313.4308710300745
Diethylene Glycol Monobutyl Ether,1250.2009308859385
C15 Cycloalkanes,1212.1284130936756
Toluene,1154.6032584974648
Dimethyl Ether,1132.2546967375893
Branched C11 alkanes,1091.8848589772952
n-Pentadecane,1064.5635384476805
Isomers of xylene,1012.8357249516573
Dimethylpolysiloxane,996.474096982371
C16 Branched Alkanes,921.0843873620935
"1,1,1,2-Tetrafluoroethane (HFC-134a)",859.434112579263
Ethylene Glycol Monobutyl Ether,851.0758104377672
Dl-Limonene (Dipentene),664.099543758645
Dipropylene Glycol,628.8973097013925
n-Decane,627.8905532571072
C15 Branched Alkanes,610.0456127172923
C16 Cycloalkanes,590.332554584103
Ethyl-3-Ethoxypropionate,582.963949901439
C14 Cycloalkanes,575.6136663737559
C10 Cycloalkanes,564.1486383203495
Ethyl Cyanoacrylate,542.0832092393741
n-Heptane,533.3047036444631
Hexadecane,516.5480748615521
Branched C17 Alkanes,513.7704270908437
n-Tetradecane,501.2646176471161
"Hydrocarbon Propellant (LPG, Sweetened)",488.0467457115615
Parachlorobenzotrifluoride,485.8602452495462
Terpene,481.9048170820589
Methyl Acetate,460.4587571366405
Triethanolamine,403.63720939935257
C13 Cycloalkanes,396.70998411162253
N-Butyl Acetate,382.2925299811989
"1,2,4-Trimethylbenzene",378.73142963428387
n-Tridecane,378.1611846385514
Voc Ingredients < 0.1%,364.19518027074037
C10 Trialkylbenzenes,358.1256141918291
Diethyl Phthalate,351.00956924123307
Methyl Ethyl Ketone (2-Butanone),324.98892858072924
Styrene,323.0694781481485
d-Limonene,314.85834317251556
Cyclotetrasiloxane,312.4592766390079
"Other, Misc. VOC Compounds Aggregated In Profile",265.19013678751753
Citronella Oil,259.05069183409205
Dipropylene Glycol Monomethyl Ether,256.391146850714
Diethylene Glycol Monoethyl Ether,254.27143059822168
Witch Hazel,249.0934093485798
C10 Dialkyl Benzenes,237.07805369408538
Ethyl Benzene,227.05543622692716
2-Amino-2-Methyl-1-Propanol,225.4900923539921
Octamethylcyclotetrasiloxane,212.55694458827926
"1,2,3-Trimethylbenzene",209.6824985477192
Branched C6 Alkanes,203.28671871958113
n-Hexane,201.062689036173
Ethyl Acetate,200.06610834068513
m-Ethyltoluene,188.83598621563837
Isobutyl Acetate,185.92745166514987
C7 Cycloalkanes,176.94617875449407
N-Methylpyrrolidinone,168.43781830080687
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),158.2627609901324
Benzyl Alcohol,152.8707120824864
C6 Cycloalkanes,149.5233439185908
C11 Trialkyl Benzenes,135.2576577229266
"1,3,5-Trimethylbenzene",132.20809974004183
n-Octane,131.17384677629815
Cyclohexane,129.99759517782954
"2,2,4,6,6-Pentamethylheptane",118.28175782951348
Formic Acid,115.23434079087451
Branched C9 Alkanes,113.91706339975372
Glutaraldehyde,106.88082043206275
n-Pentane,99.01026933230699
p-Ethyltoluene,98.79728693148135
o-Ethyltoluene,98.20642702809509
Branched C7 Alkanes,96.73954506456766
Tetramethylbenzenes,91.20000145817625
Benzyl Benzoate,90.56050724909815
n-Nonane,89.61459837270051
C8 Cycloalkanes,89.54680612258669
"1,2,4-Trimethylbenzene",85.65683387985567
Hedione,84.63277264729702
Propylene Glycol Monomethyl Ether Acetate,83.82638249313979
C14 Branched Alkanes,83.03860482044992
Linalyl Acetate,77.3987400384666
Methylindans,74.24926507564044
Cyclopentane,74.08682716188031
Misc. esters,71.20338033369255
n-Propylbenzene,70.66463965287181
"1,2,3,5-Tetramethylbenzene",69.89205277638341
"Pentanedioic Acid, Dimethyl Ester",68.84458440921902
C9 Cycloalkanes,68.79905483425145
C11 Tetrasubstituted Benzenes,68.01579121644798
Misc. oxygenated compounds,67.32836643798139
Methylcyclohexane,66.77472930742229
Branched C8 Alkanes,66.33891960928365
Indan,64.41201142009592
Hexane,64.379296169973
n-Undecane,63.52142162084752
Phenoxyethanol,62.54227615627679
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",60.4196418875796
Diethylene Glycol,57.32307429445855
N-Octane,56.044227665136845
Aliphatics,54.54915994712229
"cis-1,3-dimethylcyclohexane",50.02039039957994
n-Heptane,49.31710812955512
Isoparaffins,49.06576043795992
n-Butyl Alcohol,48.7028526900295
Cyclomethicone (A VMS),48.34103850098395
Dimethyl Adipate,46.76430136447019
"1,3-Diethylbenzene (meta)",45.514125599729056
2-Methylheptane,44.41273533986461
Cumene,44.40281705080945
Dodecamethylcyclohexasiloxane,43.24944318748703
Diethylene Glycol Monomethyl Ether,42.088170363453784
n-Propyl Alcohol,42.04859234364685
C12 Trisubstituted Benzenes,42.02259538822274
Hexyl Acetate,41.40264034661884
Citrus Terpenes,40.980678984277915
Dipropylene Glycol Methyl Ether Acetate,40.45518012463089
Acetic Acid,39.92613723758582
Methyl Isobutyl Ketone (Hexone),38.06628211557683
o-Xylene,37.36979860405742
Propylene Glycol N-Propyl Ether,35.37906201736884
Dipropylene Glycol Monopropyl Ether,34.7947583134251
Branched C10 Alkanes,33.92515977708961
Sec-Butyl Alcohol,33.75188200379332
C10 Monosubstituted Benzenes,33.56484985081866
2-Methylpentane,32.77459866074111
Methyl Amyl Ketone,31.32788082825832
m-Xylene,30.702440076725914
Linalool,30.670817832856233
Peach Lactone,28.93937211590059
C5 Branched Alkanes,28.879654966218204
