# Chemical Name,Emissions [kg/yr]
Acetone,289806.2871472722
Ethanol,243856.23816884746
Isopropyl Alcohol,107092.81897666858
Ethylene Glycol,56348.11947335583
Isobutane,54060.80081421598
Propane,49740.73060624324
Methylene Chloride (Dichloromethane),47713.4149672258
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41184.916985268486
Methanol,35823.30757365931
Propylene Glycol,35448.05862087775
Decamethylcyclopentasiloxane,31431.691780748362
Branched C12 Alkanes,29284.312672537333
n-Butane,27964.3174954247
"1,1-Difluoroethane (HFC-152a)",24661.75578113889
n-Undecane,24594.35959387525
C11 Cycloalkanes,23585.546389263593
Toluene,23125.34363445601
Isomers of xylene,22027.1041654779
Dimethyl Ether,20862.20806278158
n-Dodecane,20591.371323087064
C12 Cycloalkanes,19907.14912210247
Glycerol,18759.040954518696
Ethylene Glycol Monobutyl Ether,16829.510591959457
Dimethylpolysiloxane,16694.804455657024
Alkyl (C16-C18) Methyl Esters,15686.313157489216
C13 Branched Alkanes,13970.377532527482
Branched C11 alkanes,10076.091250096444
Ethyl Cyanoacrylate,9938.192169388527
Terpene,9887.57779456385
n-Heptane,9630.384941694252
Parachlorobenzotrifluoride,8915.285044380193
Methyl Acetate,8453.176652396767
Methyl Ethyl Ketone (2-Butanone),7982.33024690811
"Hydrocarbon Propellant (LPG, Sweetened)",7939.582158762878
Diethylene Glycol Monobutyl Ether,7862.977364650517
N-Butyl Acetate,7803.942311632629
"Alkanes, C14-16",7545.196438055547
n-Decane,6393.63966300788
Styrene,5922.9404327160555
Cyclotetrasiloxane,5728.420071715146
Formic Acid,5511.612962225014
Diethylene Glycol Monoethyl Ether,5279.226706738224
Voc Ingredients < 0.1%,5096.1543271636265
d-Limonene,5000.20154050071
C10 Cycloalkanes,4848.449078970878
"Other, Misc. VOC Compounds Aggregated In Profile",4768.417698656034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4610.7064002283305
Witch Hazel,4566.712504723964
Ethyl Benzene,4281.432506705082
Ethyl Acetate,3926.9871906514563
2-Amino-2-Methyl-1-Propanol,3848.4998543558113
Branched C6 Alkanes,3746.5530528567538
n-Hexane,3685.8344661202805
n-Tridecane,3489.030535693094
Isobutyl Acetate,3443.3006360139657
C13 Cycloalkanes,3381.88806273746
C7 Cycloalkanes,3366.088094172879
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3301.0142462196
Dl-Limonene (Dipentene),3146.4186763650337
Benzyl Alcohol,3037.648490831323
N-Methylpyrrolidinone,2960.119986104812
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2901.4839514921864
C6 Cycloalkanes,2709.915985215502
Dipropylene Glycol Monomethyl Ether,2462.6296197828356
Cyclohexane,2372.5140337850053
Isomers Of Decane,2291.9003434892147
"2,2,4,6,6-Pentamethylheptane",2168.4988935410806
Diethyl Phthalate,2099.3832216022734
n-Octane,2080.4375344463833
Branched C9 Alkanes,2005.756126703233
Citronella Oil,1889.922183760856
n-Pentane,1823.9256570688647
Branched C7 Alkanes,1772.358004275375
Propylene Glycol Monomethyl Ether Acetate,1706.715610661008
N-Nonane,1652.3617503710143
Octamethylcyclotetrasiloxane,1637.29404118899
C8 Cycloalkanes,1632.684676985961
n-Nonane,1508.4640923159982
Isomers Of Undecane,1507.8291733481676
Methyl Propylcyclohexanes,1359.4706519844951
Cyclopentane,1346.61810475821
Misc. esters,1305.3953061176967
"Pentanedioic Acid, Dimethyl Ester",1262.461794392372
C9 Cycloalkanes,1254.5346635184376
"2,4-Dimethyloctane",1234.8327335419729
Misc. oxygenated compounds,1234.3533846963255
Linalyl Acetate,1228.462273164528
Methyl Isobutyl Ketone (Hexone),1227.6465973899074
n-Undecane,1206.4664588050537
Hexane,1185.7754917571303
Branched C8 Alkanes,1168.2160092763042
Phenoxyethanol,1146.6083961984082
"2,4,5-Trimethylheptane",1120.5551540882173
N-Octane,1077.6753369751323
2-methyldecane,1055.0135083113134
Diethylene Glycol,1050.92302873174
"1,2,4-Trimethylbenzene",999.3262464171421
Isoparaffins,899.5389413625987
C11 Trialkyl Benzenes,890.624142459657
n-Heptane,889.06205200074
Cyclomethicone (A VMS),886.2523725180392
Dipropylene Glycol Methyl Ether Acetate,879.7384361232612
n-Butyl Alcohol,872.7385168608693
Dimethyl Adipate,858.6471603268573
Sec-Butyl Alcohol,834.488368539982
Ethylmethylcyclohexanes,812.6405650044862
m-Xylene,798.8059628988875
2-Methylnonane,793.5943017621935
Dodecamethylcyclohexasiloxane,793.4754528631514
Diethylene Glycol Monomethyl Ether,793.1320566769457
"cis-1,3-dimethylcyclohexane",791.51891905275
2-Methylpentane,790.5595905757534
Citrus Terpenes,757.843022475234
Isomers Of Butylbenzene,711.0604943789253
