# Chemical Name,Emissions [kg/yr]
Ethanol,52090.338594888264
Acetone,34784.643581399636
Isopropyl Alcohol,19626.68039615444
Propane,8925.047246827731
Ethylene Glycol,8873.245042658153
Isobutane,8717.74330670311
Isomers of xylene,7641.136850997449
Decamethylcyclopentasiloxane,6643.627253576283
Toluene,6569.631736449931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6517.982365014158
Propylene Glycol,5876.977112068173
n-Butane,5478.716898625893
"1,1-Difluoroethane (HFC-152a)",5155.6145639776705
Methylene Chloride (Dichloromethane),4630.150169565314
Dimethyl Ether,3972.2156657092864
Glycerol,3686.3326435780723
Methanol,3449.86922835407
Branched C12 Alkanes,3371.3700324633546
Ethylene Glycol Monobutyl Ether,3324.4784127391376
Dimethylpolysiloxane,2978.211703876065
n-Undecane,2853.584465594409
C11 Cycloalkanes,2657.7602388497357
n-Dodecane,2366.6463847664477
Alkyl (C16-C18) Methyl Esters,2295.0416949435244
C12 Cycloalkanes,2242.89303488407
N-Butyl Acetate,2140.6298599568686
Methyl Ethyl Ketone (2-Butanone),1953.10752251023
Terpene,1764.4826112329536
"Hydrocarbon Propellant (LPG, Sweetened)",1743.7917149371397
C13 Branched Alkanes,1608.0627809871517
Ethyl Acetate,1584.4400063354014
n-Heptane,1573.4820216710207
Ethyl Cyanoacrylate,1572.4393832455182
Diethylene Glycol Monobutyl Ether,1327.6628346240507
Methyl Acetate,1238.2440909495026
Cyclotetrasiloxane,1212.345875309166
Branched C11 alkanes,1159.357917788622
C7 Cycloalkanes,1091.8691657162644
Methyl Isobutyl Ketone (Hexone),1077.9954227376531
n-Decane,1072.2460851161154
Parachlorobenzotrifluoride,1068.6644170904465
Propyl Acetate,970.7600679187885
Witch Hazel,966.485522973741
Diethylene Glycol Monoethyl Ether,955.9023599205395
d-Limonene,922.3013493476373
Isomers Of Decane,922.0288738175001
Voc Ingredients < 0.1%,907.3612661361033
Styrene,872.8373875480999
UNC peaks to CBM xylene,842.4921713461226
"Other, Misc. VOC Compounds Aggregated In Profile",797.2541080725098
Ethyl Benzene,701.8063129181354
N-Nonane,655.5735439806908
2-Amino-2-Methyl-1-Propanol,607.1140985353378
Isomers Of Undecane,606.5979433009869
Isobutyl Acetate,605.5700211197565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",554.0066846994553
C10 Cycloalkanes,548.4820159274801
Benzyl Alcohol,544.814923492043
Methyl Propylcyclohexanes,542.418068884278
"2,4-Dimethyloctane",496.77178935596606
Dl-Limonene (Dipentene),485.14517055654846
Dipropylene Glycol Monomethyl Ether,480.99248189990016
Formic Acid,471.5635049145672
"Alkanes, C14-16",471.0693263377967
n-Undecane,459.90020306355655
"2,2,4,6,6-Pentamethylheptane",455.971288801295
"2,4,5-Trimethylheptane",450.79805049525976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),450.0331676237591
Branched C6 Alkanes,447.9953364332066
n-Hexane,442.87877322230673
Isobutyl Alcohol,442.56229166391984
Diacetone,425.36985688236643
Diethyl Phthalate,419.67483224602375
2-methyldecane,413.7959569057011
Propylene Glycol Monomethyl Ether Acetate,408.81992108520757
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),407.30622461030504
n-Tridecane,401.7287590778317
N-Octane,400.31281462712343
Cyclohexane,382.6760827552203
C13 Cycloalkanes,380.87322255582876
n-Octane,333.0276312482008
Ethylmethylcyclohexanes,326.9243652316898
Citronella Oil,326.4635107436528
2-Methylnonane,319.26207542157204
N-Methylpyrrolidinone,310.0561856422508
Octamethylcyclotetrasiloxane,308.338685540337
Branched C9 Alkanes,308.0195281575073
m-Xylene,304.6519286622404
C6 Cycloalkanes,301.38820446539984
Isomers Of Butylbenzene,286.05881957772857
"cis-1,3-dimethylcyclohexane",279.1815691220038
2-Methylheptane,247.9719634701658
"1,2,4-Trimethylbenzene",242.78656732540827
Phenoxyethanol,239.92461732467277
C8 Cycloalkanes,236.54157587952005
n-Nonane,235.66443130257767
Misc. esters,229.15841793900495
Linalyl Acetate,226.54657665424256
n-Pentane,217.8815454188174
Misc. oxygenated compounds,216.6872115205557
Branched C7 Alkanes,212.66706474897666
Butylcyclohexane,197.24695461241583
Hexane,190.9420588398967
Dimethylnonane,190.28019695125695
Cyclomethicone (A VMS),182.05512173771166
C9 Cycloalkanes,181.724588766752
Aliphatics,179.63520816660676
Branched C8 Alkanes,179.3535325893326
Trimethylbenzenes,172.29794759192302
Diethylene Glycol,171.11454977291783
n-Butyl Alcohol,167.17076975209343
Dodecamethylcyclohexasiloxane,167.11072787389057
C10 Internal Alkenes,164.73923091753116
Isopropylcyclohexane,162.18513431415857
1-Ethyl-2-Propyl Cyclohexane,161.84534797476886
"2,6-dimethylnonane",161.3311364053369
Ethylcyclohexane,158.22825958438733
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),157.48725458732483
3-methylheptane,155.0608584911091
Trimethylcyclohexane,154.52284450404085
Sec-Butyl Alcohol,153.74763037893106
Diethylene Glycol Monomethyl Ether,152.77760190537373
Dipropylene Glycol Methyl Ether Acetate,151.45119043979253
Cyclopentane,149.54593260552394
"1,2,4-trimethylcyclopentane",149.4706404036442
2-methylhexane,144.87950413070072
o-Xylene,143.1879609313948
Citrus Terpenes,141.7891285611264
Isoparaffins,139.33684331610235
