# Chemical Name,Emissions [kg/yr]
Ethanol,31142.904917699652
Acetone,19794.97483178626
Isopropyl Alcohol,10720.760973585744
Isobutane,5941.316610890587
Propane,5616.0877409213435
Ethylene Glycol,5419.73593850706
Decamethylcyclopentasiloxane,4083.264767567132
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4006.01435028578
Propylene Glycol,3667.7512607145304
n-Butane,3370.7555660629864
"1,1-Difluoroethane (HFC-152a)",3185.2016898094835
Methylene Chloride (Dichloromethane),2837.1595189479704
Toluene,2701.996657611312
Dimethyl Ether,2428.9593991747315
Glycerol,2277.419573752954
Branched C12 Alkanes,2157.8205802409825
Methanol,2117.9834656310763
Isomers of xylene,2077.9508563612376
Dimethylpolysiloxane,1836.1710673162877
n-Undecane,1825.9964350668092
C11 Cycloalkanes,1711.8498047360683
Ethylene Glycol Monobutyl Ether,1593.3017009352868
n-Dodecane,1514.606939587924
C12 Cycloalkanes,1444.696970637608
Alkyl (C16-C18) Methyl Esters,1443.3152922591507
Terpene,1110.3792481511668
"Alkanes, C14-16",1084.1946532386119
C13 Branched Alkanes,1029.3081089202096
Ethyl Cyanoacrylate,966.4362959997642
N-Butyl Acetate,836.9536292105871
"Hydrocarbon Propellant (LPG, Sweetened)",786.192860145507
n-Heptane,777.832974820315
Diethylene Glycol Monobutyl Ether,767.7504151916994
Methyl Acetate,761.6469138340916
Cyclotetrasiloxane,745.1193792832154
Branched C11 alkanes,742.0712636854895
Methyl Ethyl Ketone (2-Butanone),725.7206155799641
Parachlorobenzotrifluoride,657.0627537180936
Witch Hazel,594.0112534145915
Diethylene Glycol Monoethyl Ether,582.4546460915192
d-Limonene,579.6314859647484
Voc Ingredients < 0.1%,562.5401258290794
Styrene,536.4542130018549
n-Decane,512.0546186928826
Ethyl Acetate,485.4026013645149
"Other, Misc. VOC Compounds Aggregated In Profile",478.0091438424599
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),405.8687594214717
Ethyl Benzene,383.03735933619976
2-Amino-2-Methyl-1-Propanol,373.6856776137147
Isobutyl Acetate,367.64297215869345
"1,1,1,2-Tetrafluoroethane (HFC-134a)",366.84968016248564
