# Chemical Name,Emissions [kg/yr]
Acetone,135986.3680394213
Ethanol,124509.18999479644
Isopropyl Alcohol,60909.509296176846
Ethylene Glycol,26672.277463693466
Isobutane,23459.41310037695
Methylene Chloride (Dichloromethane),22583.762465567102
Propane,21205.857596982514
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19513.281523501548
Methanol,16966.0809684279
Propylene Glycol,16619.785885806967
Decamethylcyclopentasiloxane,14892.101959773312
Branched C12 Alkanes,13574.16183598865
n-Butane,12275.087473029273
"1,1-Difluoroethane (HFC-152a)",11628.59792545477
n-Undecane,11400.110905012125
Toluene,11032.29204646431
C11 Cycloalkanes,10902.692641611717
Dimethyl Ether,9851.010563241178
n-Dodecane,9545.230845288019
Isomers of xylene,9301.949794137101
C12 Cycloalkanes,9202.126854724302
Glycerol,8850.932892712022
Dimethylpolysiloxane,7889.808327138687
Ethylene Glycol Monobutyl Ether,7773.459059690652
Alkyl (C16-C18) Methyl Esters,7328.975575097257
C13 Branched Alkanes,6475.403380152211
Isomers Of Decane,4873.5811901782145
Ethyl Cyanoacrylate,4708.683562608681
Branched C11 alkanes,4670.483381625411
Terpene,4563.98825805441
n-Heptane,4472.210878038052
Parachlorobenzotrifluoride,4222.881495503576
Methyl Acetate,4002.376670622156
N-Butyl Acetate,3645.794434055299
Diethylene Glycol Monobutyl Ether,3602.4856825053243
Methyl Ethyl Ketone (2-Butanone),3388.832916510474
"Hydrocarbon Propellant (LPG, Sweetened)",3307.3506114083175
Isomers Of Undecane,3206.303414590931
N-Nonane,2956.0498980306916
n-Decane,2903.51841157043
Styrene,2806.270172933918
Cyclotetrasiloxane,2714.107050021187
"2,4-Dimethyloctane",2625.7937437386777
Methyl Propylcyclohexanes,2513.704677532456
Formic Acid,2484.5867282935405
Diethylene Glycol Monoethyl Ether,2444.146408491153
Voc Ingredients < 0.1%,2397.650633775216
"2,4,5-Trimethylheptane",2382.7896954749444
d-Limonene,2313.5661222779036
"Other, Misc. VOC Compounds Aggregated In Profile",2245.019244222915
C10 Cycloalkanes,2241.978048361867
Witch Hazel,2163.693732184723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2101.5055073085523
Ethyl Benzene,2072.020922971091
Ethyl Acetate,1907.6957193892958
2-Amino-2-Methyl-1-Propanol,1820.9524602981157
2-methyldecane,1802.2909760730163
Branched C6 Alkanes,1770.5683468092154
n-Hexane,1741.8376487755656
Ethylmethylcyclohexanes,1728.0287876532177
2-Methylnonane,1687.528112942595
Isobutyl Acetate,1619.4332831026484
n-Tridecane,1617.2411911882784
C13 Cycloalkanes,1563.2712230028358
Isomers Of Butylbenzene,1512.0251891965652
C7 Cycloalkanes,1434.1262962638373
Benzyl Alcohol,1411.4538790681731
N-Methylpyrrolidinone,1400.7271652702175
Dl-Limonene (Dipentene),1393.1404306191853
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1374.713786642822
C6 Cycloalkanes,1282.660575485691
Dipropylene Glycol Monomethyl Ether,1124.1790587766714
Cyclohexane,1118.3933383035728
"Alkanes, C14-16",1072.8148601993098
m-Xylene,1070.9530221980813
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1068.2736596536338
"2,2,4,6,6-Pentamethylheptane",1027.4278180093036
Dimethylnonane,1005.7667553137868
n-Octane,980.5298209699937
Diethyl Phthalate,962.5465417210723
Branched C9 Alkanes,946.7752355479313
Trimethylbenzenes,907.0576269226697
C10 Internal Alkenes,870.764506278379
n-Pentane,861.9496315965122
Isopropylcyclohexane,857.2642813748382
Citronella Oil,850.9220856371854
Branched C7 Alkanes,837.5681743121754
Trimethylcyclohexane,816.763606664216
C8 Cycloalkanes,772.3774612984572
Sec-Butyl Alcohol,766.3559365027193
Butylcyclohexane,760.658434654648
Propylene Glycol Monomethyl Ether Acetate,756.9690531915365
Octamethylcyclotetrasiloxane,748.9337887033869
Methyl Isobutyl Ketone (Hexone),729.866720412394
n-Nonane,711.5859767192328
O-Xylene,638.4923436410938
Cyclopentane,637.3841437179897
Misc. esters,618.4921076044275
2-Methyloctane,601.4350194527409
"Pentanedioic Acid, Dimethyl Ester",598.1239368662044
C9 Cycloalkanes,593.486020519128
Misc. oxygenated compounds,584.8326731769755
Linalyl Acetate,568.3900442475655
Hexane,560.3485852806926
Branched C8 Alkanes,551.4329544747842
Phenoxyethanol,543.2593791613848
Diethylene Glycol,497.92395906755166
n-Undecane,496.7149214909201
Isomers Of Dodecane,452.2575342686156
N-Octane,447.42899547210993
"1,2,4-Trimethylbenzene",438.50879667077464
Isoparaffins,426.1986641963971
n-Heptane,419.9535558403742
Cyclomethicone (A VMS),419.903530508547
Dimethyl Adipate,406.71469349667
Dipropylene Glycol Methyl Ether Acetate,406.3513308856143
C11 Trialkyl Benzenes,404.12897290677745
n-Butyl Alcohol,403.06569150569374
N-Propylbenzene,398.2566346544524
C11 Internal Alkenes,398.2566346544524
Dimethylethylcyclohexane,384.7564097509117
Dodecamethylcyclohexasiloxane,375.89941335326216
Diethylene Glycol Monomethyl Ether,372.4630126745217
Methylundecane,371.25618484737095
Ethylcyclohexane,367.47871227635005
2-Methylpentane,367.0839249134595
Citrus Terpenes,354.8006109940552
1-Ethyl-2-Propyl Cyclohexane,345.5016976796826
"cis-1,3-dimethylcyclohexane",333.5742349004428
o-Xylene,324.6043293609194
Propenylcyclohexane,310.5051727814375
Hexyl Acetate,304.0230427170143
Dipropylene Glycol Monopropyl Ether,302.2368222126925
"trans-1,3-dimethylcyclohexane",298.85477018656695
2-Methylheptane,291.45796618042385
Propylene Glycol N-Propyl Ether,290.991036335646
C10 Trialkylbenzenes,286.1063003446459
Branched C10 Alkanes,281.7958974744485
Methylcyclohexane,278.45432637707
Acetic Acid,278.0385799075795
Aliphatics,276.8881386074389
Methyldecene,270.00449807081526
m-Xylene,266.6898228818807
UNC peaks to CBM xylene,256.65136400060567
Tetramethylpentanone,256.50427316727445
"1,2,4-Trimethylbenzene",255.6048879947027
C5 Branched Alkanes,251.48987637006275
T-Decahydronaphthalene,243.0040482637337
Methyl Ethyl Ketoxime,240.56403849017886
Methyl Amyl Ketone,234.9654422262305
Methyldecalins,222.7537109084226
Propyl Heptene,222.7537109084226
Diethylmethylcyclohexanes,222.7537109084226
Dimethylheptanes,222.7537109084226
Tetramethylcyclopentane,222.7537109084226
n-Propyl Alcohol,220.7164159992718
Propylene Glycol Phenyl Ether,220.5515972502664
2-Ethylhexyl Benzoate,216.89936652910873
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),215.03655210694046
C12 Trisubstituted Benzenes,206.18173776615706
C11 Tetrasubstituted Benzenes,203.5679481153719
Polytetrafluoroethylene,201.68080716460088
Turpentine,195.19454777916428
Ethyl Methacrylate,192.0321469360567
Isobutyl Alcohol,191.04164598592823
C10 Dialkyl Benzenes,189.490730249959
C14 Cycloalkanes,188.63092582567137
"2,6-dimethylnonane",186.3931760079565
Dibasic Ester,183.30770844323018
Diethylcyclohexane,182.2530361978003
Propyl Acetate,180.63871989828482
3-methylheptane,179.47715747282615
"2,4-Dimethyl-1-Pentene",175.5029237460299
Isopropylmethylcyclohexane,175.5029237460299
"1,2,4-trimethylcyclopentane",172.88502093988993
2-methylhexane,170.43541693270595
Ethyl-3-Ethoxypropionate,169.2745726278837
Octamethyltrisiloxane,158.77016986012862
"trans,trans-1,2,4-trimethylcyclohexane",157.2379324999642
1-Methyl-2-Ethylbenzene,155.25258639071876
C10 Alkylphenols,155.25258639071876
Ethyl Ether,153.92135920897366
n-Tetradecane,152.14463058027653
"1,2-dimethylcyclopentane",152.14095953340893
2-Pyrrolidone,151.7629073568961
Vertenex,151.46919246020082
Naphthalene,146.1699707393573
Ethylene Glycol Monopropyl Ether,146.13106012026333
Trimethyloctanes,141.75236148717798
Trimethylhexene,141.75236148717798
"1,2,3-Trimethylbenzene",141.02906160019685
Indene,135.00224903540763
Ethylhexane,135.00224903540763
Ethyl Lactate,133.6228038168666
Acrylic Acid,133.24695638589927
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",132.37312025102875
Vinyl Acetate,130.2921848833313
T-Butylbenzene,128.25213658363722
m-Ethyltoluene,127.18441779281525
Peroxyacetic Acid,123.32917869987376
4-methylnonane,122.13972308083396
Dipropylene Glycol,116.8820185325769
Dimethyldecane,114.75191168009647
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",114.72080542921735
Triethylene Glycol,114.4090661746732
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),113.1098710848296
"trans-1,4-dimethylcyclohexane",112.75243618309301
Methyl Propyl Ketone (2-Pentanone),110.97971274351124
Decamethyltetrasiloxane,109.13367508826451
Diacetone Alcohol,109.02114408532786
Chlorobenzene,108.0017992283261
p-Xylene,101.23282132808778
3-methyldecane,99.78081892599532
C12 Naphthalenes,99.60833287547368
"2,6-dimethylheptane",98.9880105913349
Diethylenetriamine,98.86508435363446
"N,N-Diethyl-M-Toluamide",96.76369327287891
Dimethylundecane,94.50157432478532
Diethyl Aminoethanol,94.21268382739301
Camphor,93.1529095595031
C15 Cycloalkanes,92.04053348870241
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",91.41390480318174
Hexamethyldisilazane,90.5641480258293
"cis-1,cis-3,5-trimethylcyclohexane",89.5631092413587
"1,3,5-Trimethylbenzene",89.22685999644183
Isomers Of Undecyne,87.75146187301495
Ethyloctane,87.75146187301495
"trans,cis-1,2,4-trimethylcyclohexane",87.11053447024192
"1,1,3-trimethylcyclohexane",87.08374019494846
Diacetone,86.27748637905722
"1,1,3-trimethylcyclopentane",85.73530798345512
4-methyldecane,85.54474375377966
n-Pentadecane,84.98002553343852
"4,4-Dimethyloxazolidine",84.71971334856808
Linalool,84.06452524650292
Methyl Methacrylate,82.59107419196756
"1,2,3-trimethylbenzene",82.02112327752377
"trans,trans-1,3,5-trimethylcyclohexane",81.95142522427899
5-methyldecane,81.95142522427899
C11 Tetralin or Indane,81.86432392096856
Soybean Oil,81.64193672970937
Ethylbenzene,80.36459371619539
Perchloroethylene (Tetrachloroethene),80.14234385158497
Peach Lactone,79.38188152265228
Tetrahydrofuran,79.19917982874621
4-methylheptane,78.30574535367042
White Mineral Oil,77.04075860323535
Aliphatics,76.88221486089998
C16 Branched Alkanes,73.57396833166442
Tetramethylbenzenes,73.02785938350502
Diisopropyl Adipate,72.02822555825459
Hydroxypropyl Methacrylate,71.36140307161001
"N,N-Dimethylethanolamine",68.93050268872642
Nonadiene,67.50112451770381
Trimethylcyclohexanol,67.50112451770381
Octahydroindenes,67.50112451770381
C11 Alkylphenols,67.50112451770381
Pentylindenecyclohexane,67.50112451770381
"Hydrocarbons, C13-C14, Isoalkanes",66.65513986349606
p-Ethyltoluene,66.59850922234918
o-Ethyltoluene,66.23277971630004
Triethanolamine,64.33664990741897
Hexamethyldisiloxane,62.95062629401224
Trimethylcyclopentanone,60.75101206593342
Dimethylbenzylalcohol,60.75101206593342
Methylindans,59.438427574594805
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),56.88632264043856
Diethylene Glycol Ethyl Ether Acetate,56.24749332510411
C11 Dialkyl Benzenes,55.91453462097667
"1,2,3,5-Tetramethylbenzene",55.80268676123675
"1,3,5-trimethylbenzene",54.88067287833562
Menthol,52.95355712978401
Isopentane,52.73366145363359
C15 Branched Alkanes,48.73564114539681
Octanol,48.409881458913034
n-Propylbenzene,47.594403493921625
