# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",27979.335166507914
Isobutane,23810.383536399026
Ethanol,23788.673257766975
Propane,19917.587963510356
Acetone,16864.408532268022
Isopropyl Alcohol,8581.435503192375
n-Butane,7538.777103438947
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5464.442426686149
Branched C12 Alkanes,4202.931705276297
Propylene Glycol,3996.691138443506
C11 Cycloalkanes,3700.3098542586517
n-Undecane,3529.0551814076853
Ethylene Glycol,3487.258630181386
C12 Cycloalkanes,3125.053446767203
n-Dodecane,2948.6590501813043
Methylene Chloride (Dichloromethane),2777.38911590844
"N,N-Diethyl-M-Toluamide",2523.626309136008
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2400.618155825811
Methanol,2091.5478331658046
Alkyl (C16-C18) Methyl Esters,2049.666728557851
C13 Branched Alkanes,2007.5907849466903
"1,1-Difluoroethane (HFC-152a)",1904.749809877339
Decamethylcyclopentasiloxane,1832.0616373395385
C15 Cycloalkanes,1799.5601099199255
Diethylene Glycol Monobutyl Ether,1686.976673689897
n-Pentadecane,1580.2808858498809
Glycerol,1501.1345400035004
Branched C11 alkanes,1446.9042993845446
Toluene,1424.6327366534922
C16 Branched Alkanes,1367.2923827655554
Isomers of xylene,1318.3737266902244
Dimethyl Ether,1210.3931632154017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1175.6930380258868
Dimethylpolysiloxane,1091.403921060321
Ethylene Glycol Monobutyl Ether,957.196364263261
Dl-Limonene (Dipentene),933.427175873918
Dipropylene Glycol,930.338870604218
C15 Branched Alkanes,905.5743785927926
C16 Cycloalkanes,876.425124074635
Ethyl-3-Ethoxypropionate,859.6976495362144
C14 Cycloalkanes,846.3412601103125
n-Decane,833.8378702014384
"Hydrocarbon Propellant (LPG, Sweetened)",817.937707366039
Hexadecane,766.7833294753842
Branched C17 Alkanes,762.6602960392718
C10 Cycloalkanes,754.3973636831308
n-Tetradecane,738.1075018346437
n-Heptane,604.8163208922433
Triethanolamine,597.6236424029738
Ethyl Cyanoacrylate,579.2849981087429
"1,2,4-Trimethylbenzene",551.4571993927381
Terpene,547.0122152509076
C13 Cycloalkanes,531.26824692566
C10 Trialkylbenzenes,519.5172068778643
Parachlorobenzotrifluoride,519.2009559618505
n-Tridecane,501.0219882162925
Methyl Acetate,491.6424837399741
Diethyl Phthalate,476.0644931098803
Voc Ingredients < 0.1%,427.6807783219468
N-Butyl Acetate,408.89911515840515
d-Limonene,377.7051244788973
Citronella Oil,355.387232634914
Styrene,345.24091292302137
C10 Dialkyl Benzenes,343.9172768400214
Dipropylene Glycol Monomethyl Ether,340.2077488810971
Methyl Ethyl Ketone (2-Butanone),335.41964042697384
Cyclotetrasiloxane,333.9025603299202
"1,2,3-Trimethylbenzene",305.3354878523116
"Other, Misc. VOC Compounds Aggregated In Profile",300.6629599417737
Diethylene Glycol Monoethyl Ether,286.51871730302884
Octamethylcyclotetrasiloxane,284.7798031635854
m-Ethyltoluene,274.97013103291266
Formic Acid,270.6271820503161
Witch Hazel,266.18805508818826
Ethyl Benzene,262.5047956191595
2-Amino-2-Methyl-1-Propanol,247.62403464022464
C7 Cycloalkanes,247.03700415012813
