# Chemical Name,Emissions [kg/yr]
Acetone,72657.33739278367
Ethanol,59629.21014471154
Isopropyl Alcohol,25826.70640652361
Ethylene Glycol,14219.17522595399
Isobutane,12395.633107884121
Methylene Chloride (Dichloromethane),12023.786634912267
Propane,11250.304313064253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10396.224601270726
Methanol,9036.515247292818
Propylene Glycol,8836.503727664889
Decamethylcyclopentasiloxane,7908.811423809487
Branched C12 Alkanes,7221.603008810667
n-Butane,6521.814432285416
"1,1-Difluoroethane (HFC-152a)",6175.196455845665
n-Undecane,6065.03957465616
C11 Cycloalkanes,5798.224153831325
Toluene,5545.204115228986
Dimethyl Ether,5236.154991100884
Isomers of xylene,5161.246312044808
n-Dodecane,5078.227109198183
C12 Cycloalkanes,4893.824982531454
Glycerol,4702.284253478822
Ethylene Glycol Monobutyl Ether,4256.087814059497
Dimethylpolysiloxane,4196.9523566421185
Alkyl (C16-C18) Methyl Esters,3897.6505176463825
C13 Branched Alkanes,3444.97629771295
Ethyl Cyanoacrylate,2508.6672149282044
Branched C11 alkanes,2484.745243525033
Terpene,2446.8456760396493
n-Heptane,2416.968418636823
Parachlorobenzotrifluoride,2249.4945936999466
Methyl Acetate,2132.810360466248
N-Butyl Acetate,1933.3903773474563
Diethylene Glycol Monobutyl Ether,1928.8628065973994
"Hydrocarbon Propellant (LPG, Sweetened)",1827.0875923926783
Methyl Ethyl Ketone (2-Butanone),1713.0991999980824
n-Decane,1578.4010401181292
Styrene,1495.5188892467581
Cyclotetrasiloxane,1441.3784714003186
Formic Acid,1348.5509162952994
Diethylene Glycol Monoethyl Ether,1312.501210823618
Voc Ingredients < 0.1%,1275.5924849080743
d-Limonene,1236.924833098492
"Other, Misc. VOC Compounds Aggregated In Profile",1200.834165770605
C10 Cycloalkanes,1192.3464671593001
Witch Hazel,1149.0709492282263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1113.4720165030994
Ethyl Acetate,1095.8969052658867
Ethyl Benzene,1038.6032957696916
2-Amino-2-Methyl-1-Propanol,969.9983135526303
Branched C6 Alkanes,943.6073033636133
n-Hexane,928.3125908948393
Isobutyl Acetate,861.8054155232302
n-Tridecane,860.388881563473
C13 Cycloalkanes,831.3652502036945
C7 Cycloalkanes,828.1202889682687
Benzyl Alcohol,755.0476982093472
N-Methylpyrrolidinone,745.9466413332724
Dl-Limonene (Dipentene),740.6705558652617
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),732.5259352145918
C6 Cycloalkanes,683.2604666720838
Dipropylene Glycol Monomethyl Ether,611.8664768180241
Cyclohexane,596.9242028302141
"2,2,4,6,6-Pentamethylheptane",545.6521356028145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),535.2266351300846
n-Octane,522.6689982735984
Diethyl Phthalate,508.8532444303604
Branched C9 Alkanes,504.72503406747086
n-Pentane,459.3686303950697
Citronella Oil,454.36149512078504
Branched C7 Alkanes,446.38195930383296
Propylene Glycol Monomethyl Ether Acetate,420.48131210225984
C8 Cycloalkanes,411.56942624634246
Octamethylcyclotetrasiloxane,398.27318174479456
"Alkanes, C14-16",384.04378080800626
n-Nonane,379.33013205586286
Methyl Isobutyl Ketone (Hexone),351.7724833777549
Cyclopentane,339.52532435996534
Misc. esters,329.50693349208575
"Pentanedioic Acid, Dimethyl Ester",318.4911314055798
C9 Cycloalkanes,316.24521086890616
Misc. oxygenated compounds,311.57458337006744
Linalyl Acetate,303.88409911269554
n-Undecane,299.08158773470547
Hexane,298.7916157020284
Branched C8 Alkanes,293.9681769521394
Isomers Of Decane,289.78050319978576
Phenoxyethanol,288.55099871794783
Diethylene Glycol,265.294682195778
N-Octane,263.75370197345967
N-Nonane,248.4258763735664
Propyl Acetate,247.11772792577554
"1,2,4-Trimethylbenzene",243.35307312604655
Isoparaffins,227.1130734045095
n-Heptane,223.8394474398013
Cyclomethicone (A VMS),223.07873093065353
Dipropylene Glycol Methyl Ether Acetate,217.8413430456467
Dimethyl Adipate,216.58198718798738
C11 Trialkyl Benzenes,215.09760340397344
n-Butyl Alcohol,214.08792386212286
Diethylene Glycol Monomethyl Ether,202.01718071495338
Dodecamethylcyclohexasiloxane,199.6417864732314
Methyl Propylcyclohexanes,198.55766319609342
2-Methylpentane,196.49497493032501
"cis-1,3-dimethylcyclohexane",193.76415623127642
