# Chemical Name,Emissions [kg/yr]
Ethanol,32138.261602912993
"Alkanes, C14-16",25226.99306738872
Isobutane,22222.331522212982
Propane,19043.026594165196
Isopropyl Alcohol,9908.84843077876
Acetone,9096.452997377075
n-Butane,7557.530537532094
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4962.184737015187
Propylene Glycol,4807.274734505782
Glycerol,3753.456385498125
Ethylene Glycol,3346.5391053600715
Branched C12 Alkanes,3321.171617583627
C11 Cycloalkanes,2932.9048866900807
n-Undecane,2798.97458675269
Decamethylcyclopentasiloxane,2566.7921639439023
C12 Cycloalkanes,2477.0003294687504
"1,1-Difluoroethane (HFC-152a)",2426.5799303822378
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2357.333874168881
n-Dodecane,2327.6853287508748
"N,N-Diethyl-M-Toluamide",2275.3758452938846
Alkyl (C16-C18) Methyl Esters,1814.433909655424
C15 Cycloalkanes,1621.5970956717924
Diethyl Phthalate,1604.3511511753013
Toluene,1594.2136056919212
C13 Branched Alkanes,1586.7526360397433
Isomers of xylene,1558.8924848456252
Diethylene Glycol Monobutyl Ether,1543.9734966829437
Dimethyl Ether,1487.9337804705008
n-Pentadecane,1423.9377578710814
C16 Branched Alkanes,1232.0197720916126
Dimethylpolysiloxane,1223.913129999907
Branched C11 alkanes,1143.181860112075
"Hydrocarbon Propellant (LPG, Sweetened)",1115.1323666759731
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1013.1286091502686
Ethylene Glycol Monobutyl Ether,1010.2662138052751
Methylene Chloride (Dichloromethane),981.931187136086
Dl-Limonene (Dipentene),886.2440426615467
Dipropylene Glycol,839.4737936587607
C15 Branched Alkanes,815.9814961249298
C14 Cycloalkanes,811.6903299961806
C16 Cycloalkanes,789.7539324686716
Ethyl-3-Ethoxypropionate,778.3778100216068
Methanol,775.0610182294193
Terpene,759.3486858811854
n-Decane,718.1149874662125
n-Tetradecane,712.7792998916195
Hexadecane,690.9215202997983
Branched C17 Alkanes,687.2067923578461
C10 Cycloalkanes,597.9160347366205
Ethyl Cyanoacrylate,555.5788526902329
Triethanolamine,540.1021036534023
Ethanolamine,534.6305241255345
n-Heptane,516.7757003357918
Isomers Of Decane,499.41977921518776
"1,2,4-Trimethylbenzene",491.72508693212484
