# Chemical Name,Emissions [kg/yr]
Acetone,0.002258293075005699
Ethanol,0.0020521601790235793
Isopropyl Alcohol,0.000834349310496298
Isobutane,0.0006111288375910713
Propane,0.0005451506213227941
Ethylene Glycol,0.000447753397557028
Methylene Chloride (Dichloromethane),0.0003771088591233515
"Alkanes, C14-16",0.0003320563907872608
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0003259554927176298
Propylene Glycol,0.0002996420078641285
Methanol,0.0002830157150055715
n-Butane,0.00027667455878771383
Decamethylcyclopentasiloxane,0.0002487498203579708
Branched C12 Alkanes,0.00023935226185773197
n-Undecane,0.00020166842989174225
"1,1-Difluoroethane (HFC-152a)",0.00019870794822345723
C11 Cycloalkanes,0.00019547083324917224
n-Dodecane,0.00016804450339913442
C12 Cycloalkanes,0.00016498756001083348
Dimethyl Ether,0.00016428042303738962
Toluene,0.00015725221256823114
Glycerol,0.0001550353303300976
Alkyl (C16-C18) Methyl Esters,0.0001353757272093781
Dimethylpolysiloxane,0.00013380576076462184
Isomers of xylene,0.00013300568025756445
Ethylene Glycol Monobutyl Ether,0.0001186351250714296
C13 Branched Alkanes,0.00011416841607294215
Branched C11 alkanes,8.23337023558825e-05
Ethyl Cyanoacrylate,7.865521075237978e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7.666553057279612e-05
n-Heptane,7.447700405903678e-05
Diethylene Glycol Monobutyl Ether,7.38933642105161e-05
Parachlorobenzotrifluoride,7.047993335364734e-05
Methyl Acetate,6.676933567223576e-05
Terpene,6.657393195263358e-05
"Hydrocarbon Propellant (LPG, Sweetened)",6.142925946205618e-05
N-Butyl Acetate,5.394129089152211e-05
n-Decane,5.1338136919400516e-05
Styrene,4.687674780973135e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4.560568566822596e-05
Cyclotetrasiloxane,4.5337228375071746e-05
Methyl Ethyl Ketone (2-Butanone),4.5141195898775534e-05
Voc Ingredients < 0.1%,4.121505951053128e-05
C10 Cycloalkanes,4.016488520159107e-05
"Other, Misc. VOC Compounds Aggregated In Profile",3.793160711754395e-05
Witch Hazel,3.614296527802923e-05
Diethylene Glycol Monoethyl Ether,3.5963666222313355e-05
d-Limonene,3.588795429311996e-05
Ethyl Benzene,3.2307197150130837e-05
2-Amino-2-Methyl-1-Propanol,3.0682217259685525e-05
"N,N-Diethyl-M-Toluamide",2.9950184267086266e-05
Dl-Limonene (Dipentene),2.9565289978374448e-05
Branched C6 Alkanes,2.9255799825566997e-05
n-Hexane,2.8936024720560697e-05
Ethyl Acetate,2.878658689273834e-05
n-Tridecane,2.851998100128791e-05
C13 Cycloalkanes,2.803559714248697e-05
Isobutyl Acetate,2.6977487860729502e-05
N-Methylpyrrolidinone,2.345690593419441e-05
C7 Cycloalkanes,2.340590701978292e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2.2963616300529016e-05
C15 Cycloalkanes,2.1709916450462554e-05
C6 Cycloalkanes,2.1671340702475296e-05
Benzyl Alcohol,2.1409777959520908e-05
Diethyl Phthalate,2.0097292329435338e-05
Dipropylene Glycol Monomethyl Ether,2.0013427137454122e-05
n-Pentadecane,1.912816563544776e-05
Cyclohexane,1.8732924829621576e-05
n-Octane,1.7353677497737458e-05
"2,2,4,6,6-Pentamethylheptane",1.7162451136047057e-05
C16 Branched Alkanes,1.6550819574287135e-05
Branched C9 Alkanes,1.608968148649021e-05
Formic Acid,1.605571939408524e-05
Citronella Oil,1.5150361853397412e-05
n-Pentane,1.424836054466488e-05
Branched C7 Alkanes,1.3921511467947164e-05
Octamethylcyclotetrasiloxane,1.3877265144825993e-05
C8 Cycloalkanes,1.2885411359418245e-05
C14 Cycloalkanes,1.2556272077857585e-05
n-Nonane,1.23013389301146e-05
Dipropylene Glycol,1.2285034406843909e-05
Ethyl-3-Ethoxypropionate,1.2210562068911698e-05
Propylene Glycol Monomethyl Ether Acetate,1.2069698130891529e-05
C15 Branched Alkanes,1.0961911875054777e-05
Cyclopentane,1.073786640202172e-05
n-Tetradecane,1.0712441887853769e-05
C16 Cycloalkanes,1.057297383184527e-05
Misc. esters,1.0331470871947546e-05
C10 Trialkylbenzenes,1.017012869078374e-05
"1,2,4-Trimethylbenzene",1.011098380746504e-05
"Pentanedioic Acid, Dimethyl Ester",9.98882936418407e-06
C9 Cycloalkanes,9.899976384653632e-06
Misc. oxygenated compounds,9.769213953746319e-06
Branched C8 Alkanes,9.369782755682921e-06
Hexane,9.318540169062952e-06
Hexadecane,9.281802076167407e-06
Branched C17 Alkanes,9.23182626512881e-06
Phenoxyethanol,9.07476163836173e-06
Linalyl Acetate,8.816293040760557e-06
Diethylene Glycol,8.317465681941044e-06
n-Undecane,8.192460213356155e-06
"1,2,4-Trimethylbenzene",7.986979942745401e-06
C11 Trialkyl Benzenes,7.84398094590635e-06
Triethanolamine,7.726985124622853e-06
N-Octane,7.245672057102232e-06
Isoparaffins,7.119345632174579e-06
n-Heptane,7.043039488158161e-06
Cyclomethicone (A VMS),7.01418990014277e-06
Dimethyl Adipate,6.783813996747722e-06
C10 Dialkyl Benzenes,6.73362951285172e-06
n-Butyl Alcohol,6.7325001396999475e-06
Methylcyclohexane,6.467106226288898e-06
Dodecamethylcyclohexasiloxane,6.274732628457523e-06
Diethylene Glycol Monomethyl Ether,6.082651091559499e-06
Aliphatics,6.050333820788696e-06
"cis-1,3-dimethylcyclohexane",5.884162786076266e-06
Dipropylene Glycol Methyl Ether Acetate,5.71912673416012e-06
Citrus Terpenes,5.605844448773407e-06
"1,2,3-Trimethylbenzene",5.5906539751397224e-06
o-Xylene,5.4222845033338216e-06
2-Methylheptane,5.224409638855044e-06
Acetic Acid,5.212284740830159e-06
Dipropylene Glycol Monopropyl Ether,5.0486512062616805e-06
m-Ethyltoluene,5.037477630074925e-06
Propylene Glycol N-Propyl Ether,5.015857172502961e-06
Methyl Isobutyl Ketone (Hexone),5.007062775249925e-06
Branched C10 Alkanes,4.7918441361931e-06
Hexyl Acetate,4.718155017098394e-06
Sec-Butyl Alcohol,4.6701664357958985e-06
2-Methylpentane,4.6528666425554316e-06
m-Xylene,4.454863854270035e-06
C5 Branched Alkanes,4.156029007185995e-06
Methyl Amyl Ketone,4.065918597203279e-06
Methyl Ethyl Ketoxime,4.007061748830627e-06
n-Propyl Alcohol,3.957572316821394e-06
C11 Tetrasubstituted Benzenes,3.942717700835524e-06
C12 Trisubstituted Benzenes,3.7010000906173565e-06
Propylene Glycol Phenyl Ether,3.6841576064378584e-06
2-Ethylhexyl Benzoate,3.6231496891995587e-06
"1,3,5-Trimethylbenzene",3.5295550072598367e-06
"2,6-dimethylnonane",3.3506511399051892e-06
Turpentine,3.2430962418108775e-06
3-methylheptane,3.223557310530454e-06
Ethyl Methacrylate,3.2069582744409387e-06
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.2034286035196617e-06
"1,2,4-trimethylcyclopentane",3.10704193830552e-06
Dibasic Ester,3.0614860143954904e-06
2-methylhexane,3.0128164971353997e-06
