# Chemical Name,Emissions [kg/yr]
Ethanol,88564.92307364661
Acetone,62299.282041165054
Isopropyl Alcohol,31994.40055225337
Isobutane,17030.150124292923
Ethylene Glycol,16979.38695619221
Propane,16518.1528842032
Decamethylcyclopentasiloxane,12802.199820724732
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12559.840073641892
Propylene Glycol,11310.435742177593
"1,1-Difluoroethane (HFC-152a)",9941.62003130202
n-Butane,9813.49696934191
Methylene Chloride (Dichloromethane),8885.29322622924
Toluene,8017.620477052683
Dimethyl Ether,7603.411010474432
Branched C12 Alkanes,7107.979522713609
Glycerol,6969.691195407589
Isomers of xylene,6922.153911646101
Methanol,6668.0167587271935
n-Undecane,5977.903463137909
Dimethylpolysiloxane,5680.288457965178
C11 Cycloalkanes,5628.904103291049
Ethylene Glycol Monobutyl Ether,5132.263414926926
n-Dodecane,4999.941414405458
C12 Cycloalkanes,4751.068047134217
Alkyl (C16-C18) Methyl Esters,4414.073799596196
Terpene,3569.6543833647293
C13 Branched Alkanes,3392.3389604659533
"Hydrocarbon Propellant (LPG, Sweetened)",3295.483414154132
Ethyl Cyanoacrylate,3030.0154362287694
n-Heptane,2609.8704955562657
N-Butyl Acetate,2509.023502472507
Branched C11 alkanes,2445.893335818024
Methyl Acetate,2382.8159403234854
Cyclotetrasiloxane,2336.1324801297537
Diethylene Glycol Monobutyl Ether,2284.70702047098
Methyl Ethyl Ketone (2-Butanone),2174.7785818462817
Parachlorobenzotrifluoride,2059.095426124959
Formic Acid,2037.6292762607618
Diethylene Glycol Monoethyl Ether,1882.5159061796094
Witch Hazel,1862.371347795748
d-Limonene,1849.0778827564677
Voc Ingredients < 0.1%,1751.6102527450964
n-Decane,1705.7808047620697
Styrene,1681.9158727312251
"Other, Misc. VOC Compounds Aggregated In Profile",1552.4914371825373
Ethyl Acetate,1423.7244637762267
C7 Cycloalkanes,1302.9586853318967
Ethyl Benzene,1241.5115280814455
2-Amino-2-Methyl-1-Propanol,1169.1645848912206
C10 Cycloalkanes,1159.5309094530164
Isobutyl Acetate,1147.5849432769642
Benzyl Alcohol,1085.967482195454
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1051.228748605025
Dl-Limonene (Dipentene),971.4497805417071
"2,2,4,6,6-Pentamethylheptane",878.6348512166012
Branched C6 Alkanes,868.3903926424426
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),867.1923758996868
n-Hexane,850.5175057451494
n-Tridecane,846.94641301989
Diethyl Phthalate,806.9051905865314
C13 Cycloalkanes,806.7181274850749
Dipropylene Glycol Monomethyl Ether,802.4760230369183
