# Chemical Name,Emissions [kg/yr]
Ethanol,6392.148110841742
Isobutane,3201.8191967855073
"Alkanes, C14-16",3187.058800862228
Propane,2742.87840584112
Isopropyl Alcohol,1707.79283245877
Acetone,1263.0746676793467
n-Butane,1176.2981236530186
Propylene Glycol,1027.4959682393087
Glycerol,921.1830063015043
Ethylene Glycol,873.4921466192926
Decamethylcyclopentasiloxane,691.3032723742101
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),640.628086427486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",634.9315325316184
"1,1-Difluoroethane (HFC-152a)",588.1716465850479
Branched C12 Alkanes,466.5282440091576
C11 Cycloalkanes,400.0015204083724
Dimethyl Ether,397.6626243390669
n-Undecane,394.9262291852444
Diethyl Phthalate,345.42491169377524
C12 Cycloalkanes,337.7683632416903
Alkyl (C16-C18) Methyl Esters,331.9188478354849
n-Dodecane,326.94499656973363
Dimethylpolysiloxane,310.9765602860146
"N,N-Diethyl-M-Toluamide",287.46020556796566
Toluene,282.64665104761286
Isomers of xylene,265.33712415187847
Diethylene Glycol Monobutyl Ether,253.05883441290044
C13 Branched Alkanes,222.9107383058098
Ethylene Glycol Monobutyl Ether,217.485080880827
C15 Cycloalkanes,204.9404317395757
n-Pentadecane,179.9966481821459
"Hydrocarbon Propellant (LPG, Sweetened)",176.30778940934846
Terpene,171.07944965805942
Branched C11 alkanes,160.5434801492342
C16 Branched Alkanes,155.7370944545701
"1,1,1,2-Tetrafluoroethane (HFC-134a)",153.82559715512255
Ethyl Cyanoacrylate,149.64131141802622
Dl-Limonene (Dipentene),129.46600090278906
Cyclotetrasiloxane,126.17823617095695
Ethanolamine,121.84056874970801
n-Heptane,121.14923830878185
Methyl Acetate,110.5704672183241
C14 Cycloalkanes,109.50910417365498
Dipropylene Glycol,107.44283013174203
n-Decane,106.79542480380438
Voc Ingredients < 0.1%,104.9124473856108
C15 Branched Alkanes,103.14659106318948
d-Limonene,102.25892625284702
Witch Hazel,101.0125625940224
C16 Cycloalkanes,99.8105339986498
Ethyl-3-Ethoxypropionate,98.78809689381714
n-Tetradecane,96.41901328259637
Diethylene Glycol Monoethyl Ether,89.20341968476009
Hexadecane,87.33790333958231
Branched C17 Alkanes,86.8683845972837
N-Butyl Acetate,86.16295743669782
C10 Cycloalkanes,81.79290565076072
Styrene,81.53435470067335
"Other, Misc. VOC Compounds Aggregated In Profile",78.26513274694933
Triethanolamine,69.06821767981256
Methyl Ethyl Ketone (2-Butanone),68.1638836291468
"1,2,4-Trimethylbenzene",63.71272578549144
2-Amino-2-Methyl-1-Propanol,61.60270274111875
Dipropylene Glycol Monomethyl Ether,60.74151558887178
Citronella Oil,60.31764075276033
C10 Trialkylbenzenes,60.293518056687915
C13 Cycloalkanes,57.387852304344385
Ethyl Benzene,57.033818308480534
Ethyl Acetate,56.237604556153734
n-Tridecane,55.62341883808406
Isobutyl Acetate,54.46849219870954
Parachlorobenzotrifluoride,54.4538929337641
Phenoxyethanol,54.32935651056992
Octamethylcyclotetrasiloxane,52.903980397067585
Benzyl Alcohol,51.9046148834803
C7 Cycloalkanes,51.34221420232276
"2,2,4,6,6-Pentamethylheptane",47.20654290312026
Methanol,44.73169882424547
Soybean Oil,43.18818681218548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.6763519835625
C14-Alkane,42.44951268956708
C10 Dialkyl Benzenes,39.91786928163007
Ethylene Glycol Monohexyl Ether,36.189170585284224
Cyclohexane,36.15377131434559
"1,2,3-Trimethylbenzene",35.2745901699792
m-Ethyltoluene,31.769039825250672
Linalool,30.14580544280051
Peach Lactone,28.48353214460241
n-Octane,27.855384599609508
C11 Trialkyl Benzenes,25.511358191821326
Linalyl Acetate,25.128516756727894
Formic Acid,23.603170756988398
Branched C9 Alkanes,23.54237739632904
Branched C6 Alkanes,22.7206695258874
n-Hexane,22.51745528367286
"1,3,5-Trimethylbenzene",22.241547893164448
Aliphatics,22.23999856827669
Lactic Acid,21.684460003347382
n-Undecane,21.527094937757504
Misc. esters,21.299965107967346
"1,2,4-Trimethylbenzene",20.602898354335753
Methylene Chloride (Dichloromethane),20.18405195946853
Misc. oxygenated compounds,20.140783333384093
N-Octane,18.85907763378887
Cyclomethicone (A VMS),18.78965550642421
n-Nonane,18.726546802785602
Glutaraldehyde,18.125855507237997
Hexane,17.99576472192557
Dodecamethylcyclohexasiloxane,17.377104437887027
C8 Cycloalkanes,16.755536381813336
p-Ethyltoluene,16.61928696073201
o-Ethyltoluene,16.521821252537965
Diethylene Glycol,16.453976185264914
Methylcyclohexane,16.06183432920912
C14 Branched Alkanes,15.972260004044777
"cis-1,3-dimethylcyclohexane",15.383229824278501
Tetramethylbenzenes,15.349744821566278
Benzyl Benzoate,15.284102051044918
n-Butyl Alcohol,15.26661137561978
Propylene Glycol Monomethyl Ether Acetate,15.045211910274976
Citrus Terpenes,14.548704756071155
Dipropylene Glycol Methyl Ether Acetate,14.446700427218452
Hedione,14.283373546490747
Branched C8 Alkanes,13.703914108778612
2-Methylheptane,13.652381359085133
Hexyl Acetate,13.444123427371618
o-Xylene,13.243714146297597
Isoparaffins,13.15441882355784
C9 Cycloalkanes,12.873299203126024
C11 Tetrasubstituted Benzenes,12.820915220289622
Acetic Acid,12.662470020169142
Methylindans,12.496087881288544
Propylene Glycol N-Propyl Ether,12.10888234498874
Diethylene Glycol Monomethyl Ether,12.005903990441892
n-Propyl Alcohol,11.969437306066498
n-Propylbenzene,11.887367572544537
"1,2,3,5-Tetramethylbenzene",11.766305891005288
2-Methylpentane,11.184316513075165
n-Pentane,10.981952772143627
m-Xylene,10.880032380688407
Indan,10.835923763046914
Branched C7 Alkanes,10.730940354279129
Dipropylene Glycol Monopropyl Ether,9.859037842609931
C6 Cycloalkanes,9.334318166356756
Ethyl Methacrylate,8.924190430960877
"2,6-dimethylnonane",8.811247979911398
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.498823468965941
3-methylheptane,8.472974514907198
N-Methylpyrrolidinone,8.33971957564591
"1,2,4-trimethylcyclopentane",8.166260745443424
1-Amino-2-propanol,7.9330424391822865
2-methylhexane,7.924883402909794
"1,3-Diethylbenzene (meta)",7.593404686626379
m-Xylene,7.510396074772513
n-Heptane,7.452086835066004
"trans,trans-1,2,4-trimethylcyclohexane",7.430167965542279
Methyl Ethyl Ketoxime,7.427786797180359
Cumene,7.409831023055024
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.169165795299624
2-Ethylhexyl Benzoate,7.075309510578891
"1,2-dimethylcyclopentane",7.071469874288683
Branched C10 Alkanes,7.0101515619835535
Methyl Amyl Ketone,6.949221562420649
Propylene Glycol Phenyl Ether,6.807704312412724
1-Ethyl-2-Propyl Cyclohexane,6.755770637419337
Diisopropyl Adipate,6.737021029681307
Vertenex,6.698371018729991
Aliphatics,6.624889793575167
2-Pyrrolidone,6.3190552020353135
Ethylcyclohexane,6.202004549559041
"Hydrocarbons, C13-C14, Isoalkanes",6.177547256501637
C12 Trisubstituted Benzenes,6.152933367858575
Peroxyacetic Acid,5.930850414583758
Propyl Acetate,5.806774935812495
N-Nonane,5.780819114839244
4-methylnonane,5.768519769050405
Polytetrafluoroethylene,5.721089980331628
C10 Monosubstituted Benzenes,5.60008260328483
Octamethyltrisiloxane,5.571714657756374
Acrylic Acid,5.552161927888328
"trans-1,4-dimethylcyclohexane",5.241190620109498
C11 Tetralin or Indane,5.158425378408477
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.131196426747811
"trans-1,3-dimethylcyclohexane",5.10699177622964
2-methyldecane,5.100734461613759
Decamethyltetrasiloxane,5.073600405475541
Dihydromyrcenol,5.0276502396259835
Menthol,4.923598306531048
Ethylene Glycol Monopropyl Ether,4.89437704581692
Diethanolamine,4.817859583692663
3-methyldecane,4.7135133074208895
"2,6-dimethylheptane",4.675100429193279
"1,4-Diethylbenzene (para)",4.635931233399169
Cyclopentane,4.623844184513287
n-Butylbenzene,4.552393673901143
Diacetone Alcohol,4.482030872861263
Napthalene,4.4696995796397125
Vinyl Acetate,4.3347519207416605
Camphor,4.327286942082549
p-Xylene,4.305836386123024
"cis-1,cis-3,5-trimethylcyclohexane",4.23329316059163
"trans,cis-1,2,4-trimethylcyclohexane",4.113904093886191
"1,1,3-trimethylcyclohexane",4.1121127675128175
"1,1,3-trimethylcyclopentane",4.049689855531556
4-methyldecane,4.038151405860306
Triethylene Glycol,4.0159201526025665
Methyl Propylcyclohexanes,3.9170336118911937
"1,2,3-trimethylbenzene",3.874772736915069
"trans,trans-1,3,5-trimethylcyclohexane",3.872004286661592
5-methyldecane,3.872004286661592
Benzene Derivates,3.7637789706197067
Dihydroxyacetone,3.7500524736123566
Methyl Isobutyl Ketone (Hexone),3.736612280036424
Butylcyclohexane,3.7266771101760163
C11 Dialkyl Benzenes,3.707115333773019
4-methylheptane,3.6999278787527317
Perchloroethylene (Tetrachloroethene),3.5153754039051033
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.509037687096251
Dibasic Ester,3.502623493487752
C14 Naphthalenes,3.362639811022247
3-Phenoxy 2-Hydroxypropyl Methacrylate,3.3093363553102857
Ethylbenzene,3.2997810995391297
C5 Branched Alkanes,3.199126750205109
Hydroxypropyl Methacrylate,3.142561003417722
"1,3,5-trimethylbenzene",3.106765500137894
Diethylenetriamine,3.024048738473192
C12 Naphthalenes,2.9801673645864897
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.9698114335311487
Diethyl Aminoethanol,2.887362965226108
Hexamethyldisilazane,2.770142759488179
"4,4-Dimethyloxazolidine",2.7528105263160665
Hexamethyldisiloxane,2.7373194073822567
Morpholine,2.7097129249276892
Methyl Methacrylate,2.527656440603713
White Mineral Oil,2.5130880775280215
Tetrahydrofuran,2.4237000644146427
Tert-Butyl Alcohol,2.34281008029922
2-Methylnaphthalene,2.2795268336766306
"1,2-diethylbenzene (ortho)",2.276685705360586
"N,N-Dimethylethanolamine",2.131865430443135
Siloxanes,1.9446284082532586
Pentamethylbenzene,1.9228361320146834
Sec-Butyl Alcohol,1.8864285645431542
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.884184849448865
Ethyl Ether,1.7456510973682127
Triethylamine,1.7371669706516086
Diethylene Glycol Ethyl Ether Acetate,1.7199461366430535
B-Pinene,1.6722881732456267
Hydroxyethyl Methacrylate,1.6095016946018823
"1,5-Pentanediol",1.6068476923835113
Isopentane,1.5418785491633655
"1,3-Butylene Glycol",1.5295722780972822
Tetrahydrofurfuryl Alcohol,1.516204201051059
C15 Naphthalenes,1.461926830304521
Turpentine,1.4138132667601955
Trichloroethylene,1.3861998815877428
Amyl Acetate,1.3610399448368566
Methoxysilane,1.2952069322644417
Methylcyclopentane,1.2609712664199537
C11 Monosubstituted Benzenes,1.2555867715613545
Dimethyl Sulfoxide,1.233346302663752
"Alkanes, C11-12-Iso-",1.1978972956489604
3-Methylpentane,1.1866148835754742
Methyl Styrene (Mixed) {Vinyl Toluene},1.1710340974960571
trans 1-methyl-3-propyl cyclohexane,1.1192013237510923
Tributyl Phosphate,1.0960930307372216
"Trans-1,2-Dichloroethene",1.0332230312495925
2-Butoxy-1-Propanol,1.0260012402323562
C14 Trisubstituted Benzenes,0.9943279335014605
Cumene,0.9818187699156564
Ethylene Glycol Dimethacrylate,0.9813894019196021
Dibutyl Phthalate,0.9656865545542138
Isobutyl Alcohol,0.8785470015921194
Cyclohexanone,0.8781364856660001
2-(Methylamino)Ethanol,0.844451345837797
Triethoxyoctylsilane,0.7384612658582339
Misc. trimethylbenzenes,0.7244886091145357
Methyltrimethoxysilane,0.6875431565773955
Phenol,0.6617550786754451
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.6418040321071562
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.619074128536493
C13 Naphthalenes,0.5973653893264107
"Misc. glycols, glycol ethers, and acetates",0.5795908872916286
Acetaldehyde,0.5764616092972529
T-Butyl Acetate,0.5677245341579064
Ethylene Oxide,0.5573027830398078
Toluene,0.5555929923633866
1-Nitropropane,0.5357977760141898
Triethylene Glycol Monobutyl Ether,0.5316147856309276
C13 Trisubstituted Benzenes,0.528307291571683
1-Methyl Naphthalene,0.5241708962884041
C12 Dialkyl Benzenes,0.5205428906664723
Misc. Glycol Ethers And Acetates,0.5180827729057768
"Vinegar, ext.",0.5126890691570212
2-(2-Ethylhexyloxy)ethanol,0.5098502987343251
"Other, Misc. Exempt Compounds Aggregated In Profile",0.48482377128230125
Propylene Carbonate,0.47168730070525944
Nitroethane,0.41097091377644734
Tetrahydrofurfuryl Methacrylate,0.4058880324380434
3-Methyl-3-Methoxy-1-Butanol,0.38880019384493514
Polytrimethylhydrosilylsiloxane,0.38550527694794423
Tetralin,0.38523419480028265
Gamma- Butyrolactone,0.38469579032928936
Isobutyl Isobutyrate,0.37188723385153233
Troysan 174,0.3537654755289445
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.3527360549465564
"Alkanes, C11-13-Iso-",0.34951931298270245
n-Pentane,0.348618343784571
Disiloxane,0.3414753664207017
(1-methylpropyl)benzene (sec-butyl benzene),0.29735128832018004
O-Xylene,0.2849414964978567
Benzaldehyde,0.2787343816282381
Glyoxal,0.27130852361207597
2-Methoxyethyl Cyanoacrylate,0.2596117313217552
Methyl Propyl Ketone (2-Pentanone),0.25610192975632173
Octanol,0.2419238990778554
Polymethylhydrosiloxane,0.2417680888870084
Dimethyl Adipate,0.2412022339897632
2-(Methylamino)-2-Methyl-1-Propanol,0.23584365035262972
Crude Oil,0.23206207072001173
Methylene Glycol,0.23117970543210295
"2,2,4-Trimethylpentane",0.2294749210214342
Cyclohexanol,0.2280251081390193
Propanediol,0.2258855137046502
Bromopropane,0.2249332712887238
Volatile Methyl Siloxanes,0.2242064140101478
Dodecamethylpentasiloxane,0.2117676690981096
Ethyl Lactate,0.20989324294489778
Misc./Other VOC,0.20652607154626262
Isopropyl Palmitate,0.20398064603852192
"2,3-Dimethylbutane",0.19903076604196024
Citronellas,0.19694453381537233
Bis(Isopropyl)Amine,0.1916543328416418
"Alkanes, C10-C13",0.18680417323772258
C12 Monosubstituted Benzenes,0.17424640739542643
Diisobutyl Phthalate,0.17316958342011582
Dimethyl Phthalate,0.15925386754659052
"Pentanedioic Acid, Dimethyl Ester",0.15534199899828516
Polydimethylsiloxane,0.15406357619986627
C15 Trisubstituted Benzenes,0.1439478492038887
3-Ethylheptamethyltrisiloxane,0.13853135020168003
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.12706060145886575
"2,2-Dimethylbutane",0.12118041412154694
2-Nitropropane,0.11354412226220849
2-Propoxy-1-Propanol,0.11039544893205243
Formaldehyde,0.1064570363492991
Isopropyl acetate,0.1029300148109837
Naphthalene,0.09938783198791129
2-Methacrylic Acid,0.09715200413709066
C14 Disubstituted Benzenes,0.09607130627132952
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.09225767311574733
Diethylene Glycol Propyl Ether,0.08896275621875636
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.08502573948932673
Triethylene Diamine,0.07788351939652656
Furfuryl Alcohol,0.07677107561789837
2-Methyl-1-Butyl Acetate,0.07503829420498329
Diisobutyl Ketone,0.07035073007085083
Pentafluorobenzonitrile,0.0667573023398799
Oxo-Hexyl Acetate,0.06628210182819277
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.060195687152626756
Dimethyl Carbonate,0.0578879074238561
2-Ethyl-1-Hexanol,0.05522141541692538
Isooctane,0.05320662686090003
Propylene,0.05223884092909677
"N,N-Dimethyl-P-Toluidine",0.05139275493596544
Cyclohexyl Methacrylate,0.04964004532965428
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.04876057230143573
C13 Disubstituted Benzenes,0.04874478165073214
2-Aminopropane,0.04561868479665543
Methyl Isoamyl Ketone,0.03682979397236103
Trimethylbenzenes,0.03594623972147379
1-Butene,0.03480126460764439
"1,4-Butanediol",0.03445213433784491
Ethane,0.03388272875739054
C14 Monosubstituted Benzenes,0.03266597323056059
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.03158276455161508
Xylene Range Solvent,0.03114692305179154
2-Ethyl Hexyl Acetate,0.02817153946927285
Pine Oil,0.0273478102450251
A-Methylstyrene,0.025961173132175518
Tetra(Methyl Ethyl Ketoxime)Silane,0.02136804250109831
C10-13 Isoalkanes,0.01994145550673865
Dimethyl Succinate,0.019936330159534152
n-Heptadecane,0.018860526446182968
C17 Cycloalkanes,0.015882838625189192
Benzyl Acetate,0.015595939979090622
Diethyl Ketone,0.0153889749461978
7-Methyl-1-Octanol,0.013764898491377122
Methylbutyric Acid,0.01356407455927952
Chlorotoluene,0.013289498151196939
Diisobutyl Succinate,0.012088404444350422
N-Dodecane,0.010411910397323719
