# Chemical Name,Emissions [kg/yr]
Acetone,25078.1164070669
Ethanol,20184.191090881344
Isopropyl Alcohol,8703.58813249989
Ethylene Glycol,4936.2628809371645
Isobutane,4253.141202016405
Methylene Chloride (Dichloromethane),4178.830161303581
Propane,3876.820301673738
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3611.939243627825
Methanol,3139.907009444338
Propylene Glycol,3073.5244803820383
Decamethylcyclopentasiloxane,2756.505928512891
Branched C12 Alkanes,2484.3761023198736
n-Butane,2239.4038698328463
"1,1-Difluoroethane (HFC-152a)",2147.2613818156483
n-Undecane,2086.41505106069
C11 Cycloalkanes,1994.4897481515616
Toluene,1847.6618033228906
Dimethyl Ether,1821.1787775596208
n-Dodecane,1746.970693660881
C12 Cycloalkanes,1683.3872849925406
Glycerol,1637.7252355296525
Isomers of xylene,1576.503508316168
Dimethylpolysiloxane,1457.1200990367988
Ethylene Glycol Monobutyl Ether,1389.7888867917113
Alkyl (C16-C18) Methyl Esters,1354.9440443629067
C13 Branched Alkanes,1185.1207777817772
Ethyl Cyanoacrylate,871.5847677966409
Branched C11 alkanes,854.7956055070696
n-Heptane,823.0207512677482
Terpene,803.811577905785
Parachlorobenzotrifluoride,781.2656974474803
Methyl Acetate,739.9133967815313
Diethylene Glycol Monobutyl Ether,662.8496036049606
"Hydrocarbon Propellant (LPG, Sweetened)",649.0088146392511
N-Butyl Acetate,630.0538043912862
Methyl Ethyl Ketone (2-Butanone),552.91809053834
n-Decane,531.5398770349273
Styrene,519.4450432970232
Cyclotetrasiloxane,502.3855036156599
Voc Ingredients < 0.1%,441.94745444001757
Diethylene Glycol Monoethyl Ether,433.23346616116766
"Other, Misc. VOC Compounds Aggregated In Profile",418.4761586809274
Formic Acid,416.2749818313404
d-Limonene,412.2622512585401
C10 Cycloalkanes,410.2002095295595
Witch Hazel,400.50312875654015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",387.4545841331471
Ethyl Benzene,356.9385137828708
2-Amino-2-Methyl-1-Propanol,337.0059768941424
Ethyl Acetate,334.5838249466434
Branched C6 Alkanes,326.2337169416187
n-Hexane,320.9277423752576
Isobutyl Acetate,298.99581694063994
n-Tridecane,295.9892742086631
C13 Cycloalkanes,285.982275350786
C7 Cycloalkanes,259.4504002009649
N-Methylpyrrolidinone,259.00070261708083
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),254.4616941415607
Benzyl Alcohol,251.83106022929007
Dl-Limonene (Dipentene),246.97096807470678
C6 Cycloalkanes,236.97903340092043
Cyclohexane,207.4237555910944
Dipropylene Glycol Monomethyl Ether,204.2671825376048
"2,2,4,6,6-Pentamethylheptane",190.17851258862956
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),184.5464588004092
n-Octane,180.26825052472813
Diethyl Phthalate,177.65145440584337
Branched C9 Alkanes,174.1616375821672
n-Pentane,158.81334008551278
"Alkanes, C14-16",158.29117245360123
Branched C7 Alkanes,154.31724237031463
Citronella Oil,149.75269333310194
C8 Cycloalkanes,142.5921761531403
Propylene Glycol Monomethyl Ether Acetate,135.43463121693395
Octamethylcyclotetrasiloxane,135.1563584237614
n-Nonane,130.8672595533975
Cyclopentane,117.76089173693931
Misc. esters,114.48386641887822
"Pentanedioic Acid, Dimethyl Ester",110.70459900907579
C9 Cycloalkanes,109.56644278874303
Misc. oxygenated compounds,108.25345191989163
Hexane,103.21631661185295
Branched C8 Alkanes,101.43778669057664
Linalyl Acetate,101.2812744653849
Phenoxyethanol,100.55816950617054
Sec-Butyl Alcohol,93.15736036551445
Diethylene Glycol,92.16651161069805
n-Undecane,91.04421123860945
Methyl Isobutyl Ketone (Hexone),90.93334037446637
N-Octane,80.51645417790455
"1,2,4-Trimethylbenzene",80.27802171906539
Isoparaffins,78.89004619436695
Cyclomethicone (A VMS),77.72480700158206
n-Heptane,77.32527944552312
Dimethyl Adipate,75.2458317873574
n-Butyl Alcohol,74.09089314817332
C11 Trialkyl Benzenes,72.66315365609998
Dipropylene Glycol Methyl Ether Acetate,71.61537867204252
Dodecamethylcyclohexasiloxane,69.56350427616549
Diethylene Glycol Monomethyl Ether,68.23571728581548
2-Methylpentane,65.37402063457225
Citrus Terpenes,64.3039739369781
Aliphatics,60.7474601211443
"cis-1,3-dimethylcyclohexane",60.13945819919739
o-Xylene,60.08477428351104
Dipropylene Glycol Monopropyl Ether,55.94451336668348
Hexyl Acetate,54.17663253727212
2-Methylheptane,53.39327061646831
C10 Trialkylbenzenes,51.90962251781285
Branched C10 Alkanes,51.83751819217915
Propylene Glycol N-Propyl Ether,51.56702812978772
Methylcyclohexane,50.98512912629935
Acetic Acid,49.54824202674819
m-Xylene,49.36470762147679
"1,2,4-Trimethylbenzene",46.46230233567522
C5 Branched Alkanes,46.33687814533283
Methyl Ethyl Ketoxime,44.40257613612364
Methyl Amyl Ketone,43.271050418007135
Propylene Glycol Phenyl Ether,40.82444915241951
n-Propyl Alcohol,40.778896302850896
2-Ethylhexyl Benzoate,40.148415474914025
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.754515920387405
C12 Trisubstituted Benzenes,37.69328952860777
Polytetrafluoroethylene,36.94597117974837
C11 Tetrasubstituted Benzenes,36.60202735494226
Turpentine,36.065084772975084
Ethyl Methacrylate,35.542420866255654
C10 Dialkyl Benzenes,34.380129650920516
"2,6-dimethylnonane",34.13592915410866
Dibasic Ester,33.92846811505792
C14 Cycloalkanes,33.725000193658
3-methylheptane,32.86693594791303
"1,2,4-trimethylcyclopentane",31.66006673494267
2-methylhexane,30.708390024561062
Octamethyltrisiloxane,29.38860931948205
Ethyl-3-Ethoxypropionate,29.15081855540454
Propyl Acetate,28.94210325071075
"trans,trans-1,2,4-trimethylcyclohexane",28.79623438617626
Ethyl Ether,28.49108680617571
m-Xylene,28.30617824496086
2-Pyrrolidone,28.088629741155742
"1,2-dimethylcyclopentane",27.413446100368272
n-Tetradecane,27.12142390101179
Ethylene Glycol Monopropyl Ether,26.995396599424268
Vertenex,26.990386539084156
1-Ethyl-2-Propyl Cyclohexane,26.18938743996418
"1,2,3-Trimethylbenzene",25.63373701772445
Ethyl Lactate,24.720983576781187
Acrylic Acid,24.664222175268034
N-Nonane,24.621784514747013
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.138759187577698
Vinyl Acetate,24.096254715841653
Ethylcyclohexane,24.035383447730208
m-Ethyltoluene,23.117861840750855
4-methylnonane,22.368616457695683
Peroxyacetic Acid,21.716740221997718
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.235002359358518
Triethylene Glycol,21.177298930752144
UNC peaks to CBM xylene,20.943056685366784
Methyl Propyl Ketone (2-Pentanone),20.351323891385327
"trans-1,4-dimethylcyclohexane",20.316237971192532
