# Chemical Name,Emissions [kg/yr]
Ethanol,350493.0697156741
Acetone,177803.1474532403
Isopropyl Alcohol,171841.09403767216
Propane,49618.387336572494
Isobutane,47420.32652852862
Ethylene Glycol,46603.785216879434
Decamethylcyclopentasiloxane,35143.56613482737
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34477.992359016964
Propylene Glycol,31062.689406980087
n-Butane,30449.1052460128
Isomers Of Decane,29030.737684196716
"1,1-Difluoroethane (HFC-152a)",27363.95106274215
Methylene Chloride (Dichloromethane),24556.526303552466
Toluene,23834.608770229403
Dimethyl Ether,21108.498799793353
Isomers of xylene,19712.50477335533
Glycerol,19494.29837056206
Isomers Of Undecane,19099.16952907679
Methanol,18268.090478998507
Branched C12 Alkanes,18242.6442885038
N-Nonane,17151.41845728952
Dimethylpolysiloxane,15828.035577259374
"2,4-Dimethyloctane",15641.214624864988
n-Undecane,15443.815161646944
Methyl Propylcyclohexanes,14668.123625666005
Ethylene Glycol Monobutyl Ether,14398.09131436649
C11 Cycloalkanes,14390.898968894904
"2,4,5-Trimethylheptane",14193.69861845075
n-Dodecane,12804.64190726344
C12 Cycloalkanes,12144.446061129564
Alkyl (C16-C18) Methyl Esters,12125.554391196374
2-methyldecane,10374.678218547479
Ethylmethylcyclohexanes,10293.44715672349
Terpene,10201.883901826608
"Hydrocarbon Propellant (LPG, Sweetened)",10083.338211133168
2-Methylnonane,10052.194488987783
Isomers Of Butylbenzene,9006.766262133053
C13 Branched Alkanes,8701.245797726877
Ethyl Cyanoacrylate,8317.689432784857
n-Heptane,7107.05977295443
Methyl Acetate,6570.785662685859
N-Butyl Acetate,6516.214754976599
Cyclotetrasiloxane,6412.9126905522635
Branched C11 alkanes,6273.1953631214
Diethylene Glycol Monobutyl Ether,6268.591382590187
Methyl Ethyl Ketone (2-Butanone),6046.740754071987
Dimethylnonane,5991.107915436719
m-Xylene,5877.7491642031255
Parachlorobenzotrifluoride,5661.485757008328
Trimethylbenzenes,5396.063794584105
Diethylene Glycol Monoethyl Ether,5304.005390871464
d-Limonene,5211.19110612209
C10 Internal Alkenes,5186.932356317696
Witch Hazel,5112.391935125582
Isopropylcyclohexane,5106.514800405793
Trimethylcyclohexane,4865.262132670086
Voc Ingredients < 0.1%,4833.603597217113
n-Decane,4637.846252967609
Styrene,4617.023964360225
Ethyl Benzene,4582.279076373997
Butylcyclohexane,4267.213892530373
"Other, Misc. VOC Compounds Aggregated In Profile",4232.688404838227
O-Xylene,3795.5947839008068
Ethyl Acetate,3748.075331302591
2-Methyloctane,3582.602115875246
C7 Cycloalkanes,3362.3760716909305
Isobutyl Acetate,3237.2205246629446
2-Amino-2-Methyl-1-Propanol,3212.077354019221
Benzyl Alcohol,3082.4333080522074
C10 Cycloalkanes,2968.779486242654
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2924.9257139121337
Formic Acid,2822.241480980161
Dl-Limonene (Dipentene),2763.660024401868
Isomers Of Dodecane,2693.9881230487263
"2,2,4,6,6-Pentamethylheptane",2411.9388072612583
Branched C6 Alkanes,2402.5425182883014
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2380.5280907050224
n-Hexane,2375.1949929737007
C11 Internal Alkenes,2372.3178994011164
N-Propylbenzene,2372.3178994011164
Dimethylethylcyclohexane,2291.9003434892147
Dipropylene Glycol Monomethyl Ether,2215.4862707425777
Diethyl Phthalate,2215.436208896316
Methylundecane,2211.482787577312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2202.7920074125614
n-Tridecane,2173.802250729936
"Alkanes, C14-16",2140.9358215325765
C13 Cycloalkanes,2062.170133358521
Cyclohexane,2036.2344741189154
Citronella Oil,1877.8459161599874
Propenylcyclohexane,1849.603785973752
n-Octane,1794.4737540707047
Ethylcyclohexane,1750.2171248113204
Octamethylcyclotetrasiloxane,1695.321558775285
Branched C9 Alkanes,1655.634671277053
N-Methylpyrrolidinone,1645.385792719058
Methyldecene,1608.3511182380455
C6 Cycloalkanes,1606.1843606637867
1-Ethyl-2-Propyl Cyclohexane,1579.8756806320368
Tetramethylpentanone,1527.933562326143
Propylene Glycol Monomethyl Ether Acetate,1449.9958631366326
T-Decahydronaphthalene,1447.5160064142406
"trans-1,3-dimethylcyclohexane",1416.9328878909364
Methyldecalins,1326.8896725463876
Dimethylheptanes,1326.8896725463876
Propyl Heptene,1326.8896725463876
Tetramethylcyclopentane,1326.8896725463876
Diethylmethylcyclohexanes,1326.8896725463876
n-Undecane,1280.2554341702548
Linalyl Acetate,1280.0770547570617
Phenoxyethanol,1269.1226609113671
Methyl Isobutyl Ketone (Hexone),1269.072841434888
n-Nonane,1268.050440328621
C8 Cycloalkanes,1259.5605170284118
Sec-Butyl Alcohol,1223.0086736046928
Misc. esters,1212.1729916169027
n-Pentane,1168.6646318650653
N-Octane,1161.427400051703
Misc. oxygenated compounds,1146.2043934336698
Branched C7 Alkanes,1140.7142088495025
Diethylcyclohexane,1085.6370048106808
Isopropylmethylcyclohexane,1045.4282268547295
"2,4-Dimethyl-1-Pentene",1045.4282268547295
Aliphatics,1023.4369998453293
Hexane,1021.2531031371024
C9 Cycloalkanes,967.6474990148016
Branched C8 Alkanes,964.023161041298
Cyclomethicone (A VMS),963.0119789652255
"1,2,4-Trimethylbenzene",953.1265846283244
1-Methyl-2-Ethylbenzene,924.801892986876
C10 Alkylphenols,924.801892986876
n-Butyl Alcohol,911.9994278205556
Diethylene Glycol,905.1399358265174
Dodecamethylcyclohexasiloxane,884.2948809862761
"cis-1,3-dimethylcyclohexane",875.9456287680226
Dipropylene Glycol Methyl Ether Acetate,875.5365747729229
Naphthalene,855.7791562179959
Trimethylhexene,844.3843370749737
Trimethyloctanes,844.3843370749737
Ethylhexane,804.1755591190228
Indene,804.1755591190228
Cyclopentane,796.9621539061187
Citrus Terpenes,778.5522438103216
T-Butylbenzene,763.9667811630715
o-Xylene,757.4174255816853
2-Methylheptane,754.8263001838767
Isoparaffins,737.0462744680476
Propylene Glycol N-Propyl Ether,728.4334427213421
C11 Trialkyl Benzenes,725.917341203904
Acetic Acid,724.3410799261363
Methylcyclohexane,690.0467056548616
Hexyl Acetate,685.0535089363711
Dimethyldecane,683.5492252511692
2-Methylpentane,669.887979310347
Diethylene Glycol Monomethyl Ether,667.8652771568607
Chlorobenzene,643.3404472952182
n-Heptane,638.1031319874004
"Pentanedioic Acid, Dimethyl Ester",636.7354543568681
m-Xylene,622.2454063659045
Dimethylundecane,562.9228913833158
Dipropylene Glycol Monopropyl Ether,534.6389067533038
Isomers Of Undecyne,522.7141134273647
Ethyloctane,522.7141134273647
n-Propyl Alcohol,521.8272384383872
Branched C10 Alkanes,493.0605780632026
"2,6-dimethylnonane",487.28770851573995
3-methylheptane,468.68538565272235
Methyl Amyl Ketone,461.0931338909876
Ethyl Methacrylate,453.68235304685373
"1,2,4-trimethylcyclopentane",451.67088976301363
2-methylhexane,451.4879209265262
Benzene Derivates,449.98372291338507
C10 Trialkylbenzenes,449.53312814038185
Dimethyl Adipate,437.42854625795076
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),436.0402068630683
UNC peaks to CBM xylene,430.994047799869
Methyl Ethyl Ketoxime,429.89862053818246
"trans,trans-1,2,4-trimethylcyclohexane",411.0381928570383
"1,2-dimethylcyclopentane",402.98879993063167
Pentylindenecyclohexane,402.0877795595114
Octahydroindenes,402.0877795595114
Nonadiene,402.0877795595114
C11 Alkylphenols,402.0877795595114
Trimethylcyclohexanol,402.0877795595114
Ethyl-3-Ethoxypropionate,400.9062024273094
"1,2,4-Trimethylbenzene",398.51532258741236
2-Ethylhexyl Benzoate,383.6820389641357
Propylene Glycol Phenyl Ether,380.4737999547919
C11 Tetrasubstituted Benzenes,364.5272642764124
Propyl Acetate,363.496678325078
Dimethylbenzylalcohol,361.87900160356014
Trimethylcyclopentanone,361.87900160356014
2-Pyrrolidone,359.65585928301635
Peroxyacetic Acid,357.92637366383
Vertenex,341.2436918676237
C5 Branched Alkanes,340.74491048485527
Polytetrafluoroethylene,325.88544455428575
4-methylnonane,319.1316331758939
Isobutyl Alcohol,316.3196409668128
C12 Trisubstituted Benzenes,305.56095048360953
Octamethyltrisiloxane,301.78599412217073
"trans-1,4-dimethylcyclohexane",298.5582685693694
C10 Dialkyl Benzenes,297.82788504144213
Dibasic Ester,292.2348084133875
Acrylic Acid,288.80143866018307
C12 Internal Alkenes,281.4614456916579
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",281.2381191285689
Aliphatics,277.80909421496244
Ethylene Glycol Monopropyl Ether,273.9649654150091
3-methyldecane,260.63767499210957
