# Chemical Name,Emissions [kg/yr]
Acetone,79195.10185972322
Ethanol,67802.3847995844
Isopropyl Alcohol,29872.38561120043
Isobutane,20088.303418077398
Propane,19975.43506548716
Ethylene Glycol,14522.813436154145
Methylene Chloride (Dichloromethane),12232.861941956984
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10571.529493544855
n-Butane,9726.172516106028
Propylene Glycol,9638.017665451182
"Alkanes, C14-16",9626.689623079936
Methanol,9210.081764209042
Branched C12 Alkanes,8307.437024246083
Decamethylcyclopentasiloxane,8068.187407864545
Isomers of xylene,7460.23972227218
Toluene,7447.8860499214825
n-Undecane,6977.0025674841745
C11 Cycloalkanes,6780.450235446352
"1,1-Difluoroethane (HFC-152a)",6478.014002621443
n-Dodecane,5839.668249019167
C12 Cycloalkanes,5723.508099714225
Dimethyl Ether,5334.460120465497
"Hydrocarbon Propellant (LPG, Sweetened)",5173.313468448412
Glycerol,4928.9963837874775
Ethylene Glycol Monobutyl Ether,4424.360644512772
Alkyl (C16-C18) Methyl Esters,4343.455476291005
Dimethylpolysiloxane,4330.228119170838
C13 Branched Alkanes,3963.928354141123
Branched C11 alkanes,2858.6456671544142
Terpene,2686.1842342272594
Ethyl Cyanoacrylate,2550.97980818529
n-Heptane,2548.6129248454668
Diethylene Glycol Monobutyl Ether,2350.4643833799896
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2340.0521716647872
Parachlorobenzotrifluoride,2289.800050533463
Methyl Acetate,2173.05831984471
N-Butyl Acetate,1845.9206023491174
n-Decane,1840.2164999595466
"Other, Misc. VOC Compounds Aggregated In Profile",1782.7107435334278
Methyl Ethyl Ketone (2-Butanone),1728.1381031483725
Formic Acid,1567.1554572756713
Styrene,1520.3269559912872
Cyclotetrasiloxane,1470.396595948273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1437.5475187201157
Ethyl Benzene,1431.9163036988748
Diethylene Glycol Monoethyl Ether,1418.3174421813292
C10 Cycloalkanes,1391.8988029134325
d-Limonene,1367.9895746738318
Voc Ingredients < 0.1%,1350.9467269128277
Witch Hazel,1172.2042792874347
Isomers Of Decane,1080.0909664719288
Dl-Limonene (Dipentene),1054.4353157231062
2-Amino-2-Methyl-1-Propanol,994.1578607256207
C7 Cycloalkanes,990.8278283138691
n-Tridecane,989.8577175962114
C13 Cycloalkanes,972.4071438619801
Branched C6 Alkanes,967.4745730646367
Ethyl Acetate,957.6966510005976
n-Hexane,951.8392997278702
Isobutyl Acetate,876.1698361949879
"N,N-Diethyl-M-Toluamide",868.2896522777983
Benzyl Alcohol,813.8132000184706
Ethyl-3-Ethoxypropionate,767.4842957329934
N-Methylpyrrolidinone,763.8381859393776
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),744.7659340728605
N-Nonane,725.1922983347388
Dipropylene Glycol Monomethyl Ether,720.9310294793419
Isomers Of Undecane,710.5861621525847
C6 Cycloalkanes,697.1426828859463
Misc. esters,685.3498101189366
Diethyl Phthalate,637.6422595106266
C15 Cycloalkanes,630.7256947811275
Cyclohexane,620.7872455092461
Methyl Propylcyclohexanes,604.8497226082972
"2,4-Dimethyloctane",581.9326675312745
Citronella Oil,581.7750312294258
"2,2,4,6,6-Pentamethylheptane",556.6200368447695
n-Pentadecane,555.9556424639026
n-Octane,543.3807342009692
"2,4,5-Trimethylheptane",528.0777162944471
Branched C9 Alkanes,519.8611210020798
Octamethylcyclotetrasiloxane,485.31771175301384
C16 Branched Alkanes,481.04837182374234
n-Pentane,471.00839645849396
Branched C7 Alkanes,457.7066479561191
2-methyldecane,454.25379857227836
C8 Cycloalkanes,420.68412376292076
Propylene Glycol Monomethyl Ether Acetate,402.56444828442307
n-Nonane,392.2320076510152
Ethylmethylcyclohexanes,382.96854212855095
2-Methylnonane,373.99271692241297
n-Undecane,371.55940397262776
C14 Cycloalkanes,369.5665934800783
Aliphatics,366.3735846531771
Dipropylene Glycol,360.8474558688953
Cyclopentane,346.42428938084925
Linalyl Acetate,336.1202163473704
Isomers Of Butylbenzene,335.09747436248205
N-Octane,326.5431209211536
"Pentanedioic Acid, Dimethyl Ester",324.0861096966905
C9 Cycloalkanes,323.24745913863757
m-Xylene,320.0896066317103
C15 Branched Alkanes,318.60755424819945
Misc. oxygenated compounds,316.8393714728536
n-Tetradecane,316.1009022592054
