# Chemical Name,Emissions [kg/yr]
Acetone,733830.4357370164
Ethanol,660642.4498392013
Isopropyl Alcohol,318297.44766919554
Ethylene Glycol,142212.74166544425
Isobutane,128468.18615784208
Methylene Chloride (Dichloromethane),120377.55937532676
Propane,118390.53064224076
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",103953.37335319105
Methanol,90403.60670515892
Propylene Glycol,88776.48832464345
Decamethylcyclopentasiloxane,79335.42010845093
Branched C12 Alkanes,72904.03222962814
n-Butane,67747.99239270313
Toluene,66051.6444817176
"1,1-Difluoroethane (HFC-152a)",62058.83904191306
Isomers of xylene,61502.18669720541
n-Undecane,61228.274399455426
C11 Cycloalkanes,58601.120618293295
Dimethyl Ether,52578.152976061916
n-Dodecane,51264.993756993674
C12 Cycloalkanes,49461.01126112422
Glycerol,47201.890790372294
Ethylene Glycol Monobutyl Ether,43049.94759861041
Dimethylpolysiloxane,42082.0039260218
Alkyl (C16-C18) Methyl Esters,39183.53147771572
C13 Branched Alkanes,34778.60386179001
Ethyl Cyanoacrylate,25084.634780488686
Branched C11 alkanes,25084.376954300493
Terpene,24782.63943786086
n-Heptane,24605.23125233475
Isomers Of Decane,23077.065527546572
Parachlorobenzotrifluoride,22501.12931718054
Methyl Ethyl Ketone (2-Butanone),21676.90781077512
N-Butyl Acetate,21502.904967670856
Methyl Acetate,21332.542124551277
"Hydrocarbon Propellant (LPG, Sweetened)",20142.7586380622
Diethylene Glycol Monobutyl Ether,19551.014396556904
n-Decane,16065.758820802235
Isomers Of Undecane,15182.279952333272
Styrene,14949.881733914322
Cyclotetrasiloxane,14458.899860158017
N-Nonane,14210.423385560642
Formic Acid,13733.101743589608
Diethylene Glycol Monoethyl Ether,13276.897799964685
Voc Ingredients < 0.1%,12808.352896057962
d-Limonene,12518.28144780828
"2,4-Dimethyloctane",12433.488213595036
"Other, Misc. VOC Compounds Aggregated In Profile",12305.074198042174
Methyl Propylcyclohexanes,12049.638097987277
C10 Cycloalkanes,12049.050951070185
Witch Hazel,11526.675412993107
Ethyl Benzene,11314.82140542807
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11309.464373064742
"2,4,5-Trimethylheptane",11282.831206681358
Ethyl Acetate,11243.77802153394
2-Amino-2-Methyl-1-Propanol,9704.637435908184
Branched C6 Alkanes,9449.686426310247
n-Hexane,9296.488019369483
"Alkanes, C14-16",9105.817284215667
C7 Cycloalkanes,9097.531881942128
2-methyldecane,8693.35044877878
n-Tridecane,8685.923911699261
Isobutyl Acetate,8662.475004458509
C13 Cycloalkanes,8402.483591704664
Ethylmethylcyclohexanes,8182.449826941723
2-Methylnonane,7990.673659122775
Benzyl Alcohol,7627.131793695067
Dl-Limonene (Dipentene),7626.924261814341
N-Methylpyrrolidinone,7466.445225064877
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7323.531685049796
Isomers Of Butylbenzene,7159.643598574006
C6 Cycloalkanes,6838.186718211033
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6403.945603892234
Dipropylene Glycol Monomethyl Ether,6186.126560983836
Cyclohexane,5971.408956665292
"2,2,4,6,6-Pentamethylheptane",5473.4303623069
Methyl Isobutyl Ketone (Hexone),5309.942044099362
m-Xylene,5293.493529030329
n-Octane,5239.562172744996
Diethyl Phthalate,5171.3333343481
Branched C9 Alkanes,5056.632646051387
Dimethylnonane,4762.441500837174
Citronella Oil,4648.4733940535
n-Pentane,4600.351030322167
Branched C7 Alkanes,4470.268002504756
Propylene Glycol Monomethyl Ether Acetate,4377.851763823678
Trimethylbenzenes,4298.500011197066
Sec-Butyl Alcohol,4187.149442865561
C10 Internal Alkenes,4123.1876081073515
C8 Cycloalkanes,4119.092056516251
Isopropylcyclohexane,4059.262218834369
Octamethylcyclotetrasiloxane,4049.909546240129
Trimethylcyclohexane,3867.4860510154226
n-Nonane,3801.309284647008
Butylcyclohexane,3718.1344983429644
Misc. esters,3517.587714168735
Cyclopentane,3398.050365767794
"Pentanedioic Acid, Dimethyl Ester",3186.497389847995
C9 Cycloalkanes,3165.060464983992
n-Undecane,3155.0628591248696
Misc. oxygenated compounds,3115.5871528163934
Linalyl Acetate,3075.4865819105185
O-Xylene,3026.332537492585
Hexane,2990.906068582421
N-Octane,2957.7606934890855
Branched C8 Alkanes,2945.1448463284105
Phenoxyethanol,2894.113171153201
2-Methyloctane,2847.876092111357
UNC peaks to CBM xylene,2694.243999318274
Diethylene Glycol,2652.5971634298467
"1,2,4-Trimethylbenzene",2521.2425568417684
Isoparaffins,2270.494012423244
n-Heptane,2241.995114182076
Cyclomethicone (A VMS),2236.9578600455325
Dipropylene Glycol Methyl Ether Acetate,2205.7776345943976
Isobutyl Alcohol,2191.7557954913273
C11 Trialkyl Benzenes,2191.6026589247426
n-Butyl Alcohol,2176.8457213799024
Dimethyl Adipate,2167.126222508159
"cis-1,3-dimethylcyclohexane",2145.1287777615767
Isomers Of Dodecane,2141.500540644904
Diethylene Glycol Monomethyl Ether,2029.811166352499
Propyl Acetate,2010.47430003682
Dodecamethylcyclohexasiloxane,2002.7171814370074
2-Methylpentane,1984.8884779360521
Ethylcyclohexane,1933.5953949046338
Citrus Terpenes,1906.0863464023828
C11 Internal Alkenes,1885.7989835529747
N-Propylbenzene,1885.7989835529747
1-Ethyl-2-Propyl Cyclohexane,1846.7500070335989
Dimethylethylcyclohexane,1821.8735942799926
2-Methylheptane,1803.2597357910524
Methylundecane,1757.9482050070105
o-Xylene,1729.2691135254395
Hexyl Acetate,1644.995447138385
Dipropylene Glycol Monopropyl Ether,1610.110384699671
"trans-1,3-dimethylcyclohexane",1604.631259683181
C10 Trialkylbenzenes,1587.145070292401
Aliphatics,1583.343809129918
Propylene Glycol N-Propyl Ether,1576.3520745438673
