# Chemical Name,Emissions [kg/yr]
Acetone,50514.00869251006
Ethanol,50473.71426689929
Isobutane,20352.353409889078
Isopropyl Alcohol,20317.42512913335
Propane,18373.06028167857
"Alkanes, C14-16",15977.367413186543
Ethylene Glycol,9964.15298263794
n-Butane,8414.611722457134
Methylene Chloride (Dichloromethane),8333.797921297268
Propylene Glycol,7226.165941629164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7201.85446747736
Methanol,6265.314330444717
Branched C12 Alkanes,6132.075339691772
Decamethylcyclopentasiloxane,5496.137945501099
n-Undecane,5164.786574471058
C11 Cycloalkanes,5098.2047171248205
"1,1-Difluoroethane (HFC-152a)",4550.134036471256
n-Dodecane,4303.811467444763
C12 Cycloalkanes,4303.708976873988
Toluene,4184.240996512869
Isomers of xylene,3834.232380364963
Dimethyl Ether,3632.5568033771124
Glycerol,3553.3592545713714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3363.456407988071
Alkyl (C16-C18) Methyl Esters,3347.2895665260253
Dimethylpolysiloxane,3003.499709108631
C13 Branched Alkanes,2925.789601560493
Ethylene Glycol Monobutyl Ether,2767.2397968618548
"Hydrocarbon Propellant (LPG, Sweetened)",2248.319520338712
Branched C11 alkanes,2109.640911785263
Diethylene Glycol Monobutyl Ether,2020.6525141762168
n-Heptane,1754.3336514712353
Ethyl Cyanoacrylate,1737.854994326229
Terpene,1578.224735280482
Parachlorobenzotrifluoride,1558.2314536395281
Methyl Acetate,1477.6833555378062
"N,N-Diethyl-M-Toluamide",1441.0958843266294
n-Decane,1366.8607924087369
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1292.9726625601652
N-Butyl Acetate,1234.388220254565
Methyl Ethyl Ketone (2-Butanone),1050.080607825249
C10 Cycloalkanes,1045.548213468192
Styrene,1035.7227387690643
C15 Cycloalkanes,1034.5413153917177
Cyclotetrasiloxane,1001.7076809897607
Voc Ingredients < 0.1%,956.3932535179111
Dl-Limonene (Dipentene),916.344474149072
n-Pentadecane,909.728255623445
"Other, Misc. VOC Compounds Aggregated In Profile",889.1156740672513
d-Limonene,864.80081985486
Diethylene Glycol Monoethyl Ether,841.3078999933472
Witch Hazel,798.5641652645646
C16 Branched Alkanes,787.1303396735644
Ethyl Benzene,785.3336670290079
C13 Cycloalkanes,731.3815295577012
n-Tridecane,730.7468190426864
C7 Cycloalkanes,706.4847856859532
2-Amino-2-Methyl-1-Propanol,685.2632014721975
