# Chemical Name,Emissions [kg/yr]
Acetone,20928.567478808603
Ethanol,20292.0630121955
Isobutane,10002.17258124003
"Alkanes, C14-16",8692.346613803888
Propane,8341.994737058983
Isopropyl Alcohol,8158.533974331301
Ethylene Glycol,4185.483716821771
n-Butane,3646.9390205993695
Methylene Chloride (Dichloromethane),3490.877698569213
Propylene Glycol,3167.564718449792
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3017.290709615927
Branched C12 Alkanes,2881.312617458143
Methanol,2622.363073195617
n-Undecane,2419.632207968271
C11 Cycloalkanes,2413.7560848217863
Decamethylcyclopentasiloxane,2302.73053874989
C12 Cycloalkanes,2037.8515198637615
n-Dodecane,2024.038347191498
"1,1-Difluoroethane (HFC-152a)",1944.5327154682152
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1799.5786624492641
Dimethyl Ether,1521.5035577466076
Glycerol,1494.8230190033646
Alkyl (C16-C18) Methyl Esters,1484.7689489272932
Toluene,1437.1819170665542
C13 Branched Alkanes,1375.308547828325
Isomers of xylene,1280.4703907576977
Dimethylpolysiloxane,1257.823060160648
Ethylene Glycol Monobutyl Ether,1204.6423662562754
Branched C11 alkanes,991.6229891053993
Diethylene Glycol Monobutyl Ether,938.0859305863928
"N,N-Diethyl-M-Toluamide",784.0155769313309
Ethyl Cyanoacrylate,728.0921535862183
Terpene,712.665375797931
n-Heptane,684.5310124581794
Parachlorobenzotrifluoride,652.9863978546148
Methyl Acetate,618.9073660119841
"1,1,1,2-Tetrafluoroethane (HFC-134a)",605.8289419378025
n-Decane,576.6561103793272
C15 Cycloalkanes,561.7644746609501
N-Butyl Acetate,534.3286646035931
Methyl Ethyl Ketone (2-Butanone),498.64347389331914
C10 Cycloalkanes,494.343201552611
n-Pentadecane,493.79853045972385
Dl-Limonene (Dipentene),451.4611315618316
Styrene,433.9266520225132
C16 Branched Alkanes,427.2504632716084
Cyclotetrasiloxane,419.6756950935695
Voc Ingredients < 0.1%,411.83996265145635
"Hydrocarbon Propellant (LPG, Sweetened)",406.821209851169
d-Limonene,390.6373592305686
Formic Acid,385.5749262823094
Diethylene Glycol Monoethyl Ether,378.86482376403984
C13 Cycloalkanes,346.3076884171924
n-Tridecane,343.36906586521116
"Other, Misc. VOC Compounds Aggregated In Profile",341.6934113132157
Witch Hazel,334.56663804662196
Dipropylene Glycol,298.526835177234
Ethyl Benzene,289.76632187736107
2-Amino-2-Methyl-1-Propanol,288.78259927325485
C15 Branched Alkanes,282.97396387365063
Ethyl-3-Ethoxypropionate,282.4139061548979
C14 Cycloalkanes,281.1996592019264
Ethyl Acetate,277.4614874307008
Branched C6 Alkanes,274.4449328450688
C16 Cycloalkanes,273.5898252460642
n-Hexane,269.9936315904305
Diethyl Phthalate,258.3426980904253
Isobutyl Acetate,249.7766173991461
n-Tetradecane,243.79263040901856
Hexadecane,239.60410992252181
Branched C17 Alkanes,238.31523402913902
Dipropylene Glycol Monomethyl Ether,230.23184964116382
N-Methylpyrrolidinone,220.0516493641061
Benzyl Alcohol,219.84549933524906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.5686103499623
Citronella Oil,210.3883020365106
"1,2,4-Trimethylbenzene",198.7708571642522
C6 Cycloalkanes,198.34877225266678
C7 Cycloalkanes,197.02625140353618
C10 Trialkylbenzenes,192.62811717206492
Triethanolamine,190.5085449919159
Octamethylcyclotetrasiloxane,175.6761974438551
Cyclohexane,171.58904443349365
"2,2,4,6,6-Pentamethylheptane",158.86863551611128
n-Octane,157.3813076828606
Branched C9 Alkanes,147.8028888770692
n-Pentane,133.60669796846693
Branched C7 Alkanes,129.8294270304527
C10 Dialkyl Benzenes,127.52930996901723
C8 Cycloalkanes,119.76500632408901
Propylene Glycol Monomethyl Ether Acetate,114.19417734203944
n-Nonane,112.39387499182278
"1,2,3-Trimethylbenzene",109.99904966073568
C11 Trialkyl Benzenes,104.09702095564515
m-Ethyltoluene,99.08087900233035
Cyclopentane,98.5641458599824
Linalyl Acetate,95.99577797033729
Misc. esters,95.63591280113607
"Pentanedioic Acid, Dimethyl Ester",92.48672207167752
C9 Cycloalkanes,92.02587667970113
Misc. oxygenated compounds,90.43123727454363
Hexane,86.6614091123655
Branched C8 Alkanes,86.0850815645577
Phenoxyethanol,84.00286111186199
"1,2,4-Trimethylbenzene",79.0201489366471
Diethylene Glycol,76.9927566504002
"1,3,5-Trimethylbenzene",69.38719753413795
Methyl Isobutyl Ketone (Hexone),68.18800043530732
n-Undecane,66.98518735265714
Isoparaffins,65.90205078431873
n-Heptane,65.28205310864342
Cyclomethicone (A VMS),64.9286497513216
Dipropylene Glycol Methyl Ether Acetate,62.94778732164462
Dimethyl Adipate,62.89049302070336
n-Butyl Alcohol,62.751794051095104
N-Octane,59.40930100436204
Dodecamethylcyclohexasiloxane,58.12491321823327
Diethylene Glycol Monomethyl Ether,57.51089726246358
2-Methylpentane,56.84325397196478
Citrus Terpenes,55.90854478441004
Methylcyclohexane,54.357775419262765
Sec-Butyl Alcohol,52.8387137600563
C11 Tetrasubstituted Benzenes,52.406607072452125
p-Ethyltoluene,51.84437325168869
o-Ethyltoluene,51.53703546923626
Hexyl Acetate,51.33975662668253
o-Xylene,50.19276876122568
Glutaraldehyde,49.73781467050475
Tetramethylbenzenes,49.07886705356452
"cis-1,3-dimethylcyclohexane",48.200935686524694
Dipropylene Glycol Monopropyl Ether,46.734136166070954
Propylene Glycol N-Propyl Ether,45.068346630706586
Acetic Acid,44.733439595368424
Branched C10 Alkanes,43.991157508837766
2-Methylheptane,42.792226352217476
Benzyl Benzoate,42.029697453565525
n-Propyl Alcohol,41.73705369366532
m-Xylene,41.23759112281902
C14 Branched Alkanes,40.38780287719153
C12 Trisubstituted Benzenes,40.337980561146736
Methylindans,39.95524892666027
Hedione,39.27729373074269
C5 Branched Alkanes,38.98226271892979
"1,2,3,5-Tetramethylbenzene",37.595684581376965
Methyl Ethyl Ketoxime,37.09239591859109
n-Propylbenzene,37.07720711200912
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.87233355378901
Methyl Amyl Ketone,35.43767956069815
Propylene Glycol Phenyl Ether,34.10335081635044
Indan,33.80456481690309
2-Ethylhexyl Benzoate,33.538615366239156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.002120163906454
Polytetrafluoroethylene,31.197683215867887
Turpentine,30.1845461503859
Ethyl Methacrylate,29.693554979879398
Isobutyl Alcohol,29.46059031963089
Propyl Acetate,29.43313261452976
Dibasic Ester,28.344486120213944
"2,6-dimethylnonane",27.325146815400434
3-methylheptane,26.31663682742525
Vertenex,25.577583088775665
"1,2,4-trimethylcyclopentane",25.350819126075255
2-methylhexane,24.58325438466916
Octamethyltrisiloxane,24.550240712006342
"1,3-Diethylbenzene (meta)",24.017223830212362
Aliphatics,23.85789177138353
Ethyl Ether,23.80048105150044
2-Pyrrolidone,23.466818082565744
"trans,trans-1,2,4-trimethylcyclohexane",23.04973465052286
Cumene,22.871960324430766
Linalool,22.570059890460296
Ethylene Glycol Monopropyl Ether,22.561113334047175
"1,2-dimethylcyclopentane",21.942615516133962
m-Xylene,21.912460556336146
UNC peaks to CBM xylene,21.335676126234283
Peach Lactone,21.302641376839073
Soybean Oil,21.15055168843468
C11 Tetralin or Indane,21.07213386359299
1-Ethyl-2-Propyl Cyclohexane,20.966634472439566
Ethyl Lactate,20.662173300927112
Acrylic Acid,20.603649012266587
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.480113416613026
Vinyl Acetate,20.1291883906726
C12 Naphthalenes,19.496534256736346
Ethylcyclohexane,19.237046203849122
Peroxyacetic Acid,19.105492278397215
N-Nonane,18.22902061876272
4-methylnonane,17.907627099611577
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.738995873366566
C10 Monosubstituted Benzenes,17.71370926654206
Triethylene Glycol,17.69079239946978
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.512567845413816
Methyl Propyl Ketone (2-Pentanone),17.002435781379024
Decamethyltetrasiloxane,16.875071655860314
Diacetone Alcohol,16.858046862793294
"trans-1,4-dimethylcyclohexane",16.2623841843567
"trans-1,3-dimethylcyclohexane",15.846638460327908
2-methyldecane,15.834749409328216
p-Xylene,15.408124086418416
Diethylenetriamine,15.287264736397201
C11 Dialkyl Benzenes,15.00848088401826
"1,4-Diethylbenzene (para)",14.660308989449977
3-methyldecane,14.630769599880159
Diethyl Aminoethanol,14.568146414134269
"2,6-dimethylheptane",14.51446174651144
Camphor,14.404103335711984
n-Butylbenzene,14.395476483380538
Napthalene,14.134229245619679
Hexamethyldisilazane,14.003711376454417
"cis-1,cis-3,5-trimethylcyclohexane",13.126361337607378
"4,4-Dimethyloxazolidine",13.100962910213159
"trans,cis-1,2,4-trimethylcyclohexane",12.774231862874538
Methyl Methacrylate,12.77092193338398
"1,1,3-trimethylcyclohexane",12.770436313149512
"1,1,3-trimethylcyclopentane",12.569650611561388
Diethanolamine,12.542997229277054
4-methyldecane,12.541968621490296
"1,3,5-trimethylbenzene",12.510028050796024
Ethylbenzene,12.42657938952457
Perchloroethylene (Tetrachloroethene),12.414995676349355
Tetrahydrofuran,12.246374307605226
Methyl Propylcyclohexanes,12.17764741370968
"1,2,3-trimethylbenzene",12.025233408438739
"trans,trans-1,3,5-trimethylcyclohexane",12.014436928203486
5-methyldecane,12.014436928203486
White Mineral Oil,11.912622944292597
Butylcyclohexane,11.571216912689748
4-methylheptane,11.483751264797744
Diisopropyl Adipate,11.137547292867808
Hydroxypropyl Methacrylate,11.034438172472429
"N,N-Dimethylethanolamine",10.658604056049278
"Hydrocarbons, C13-C14, Isoalkanes",10.306720272346457
Morpholine,10.301601683224904
Hexamethyldisiloxane,9.733900454040267
Diacetone,9.537471116031881
C14 Naphthalenes,9.321168815920686
2-Methylnaphthalene,9.235569558059503
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.798324087612048
Diethylene Glycol Ethyl Ether Acetate,8.697789788974436
Menthol,8.188078246930484
Isopentane,8.15407631957991
Undefined VOC,7.9832165637896475
Pentamethylbenzene,7.82986837036447
"1,2-diethylbenzene (ortho)",7.2021060974944815
Siloxanes,7.163688045858478
Ethanolamine,7.021174992478575
Triethylamine,6.9574404109728825
Hydroxyethyl Methacrylate,6.493648713890556
B-Pinene,6.40184439683985
Methylcyclopentane,6.374500956120343
Dihydroxyacetone,6.236439524991856
Aliphatics,6.185859389196152
Methoxysilane,6.139582594366185
"1,5-Pentanediol",5.965703943940819
3-Methylpentane,5.945690606696896
Methyl Styrene (Mixed) {Vinyl Toluene},5.906538377500751
Dimethyl Sulfoxide,5.8463487988143665
Trichloroethylene,5.780367038582688
Tert-Butyl Alcohol,5.7527072689067555
Tributyl Phosphate,5.195736314933771
C11 Monosubstituted Benzenes,5.104951408736606
Ethylene Glycol Dimethacrylate,4.961150065396828
"Alkanes, C11-12-Iso-",4.927228455622334
Amyl Acetate,4.577511510507739
Tetrahydrofurfuryl Alcohol,4.556154591759464
"Trans-1,2-Dichloroethene",4.391774539487331
Cyclohexanone,4.349741382826191
2-Butoxy-1-Propanol,4.291443666061774
2-(Methylamino)Ethanol,4.268896567899596
"1,3-Butylene Glycol",4.208329574290383
C13 Naphthalenes,4.200752703398795
C15 Naphthalenes,4.022280583739853
C13 Trisubstituted Benzenes,3.9350065980882314
Dihydromyrcenol,3.7506956166582137
Phenol,3.6979363367700477
2-Ethyl-1-Hexanol,3.6350421045110886
C12 Dialkyl Benzenes,3.5386251257974104
Triethoxyoctylsilane,3.5004784343998243
Methyltrimethoxysilane,3.4756894353506844
Toluene,3.4625856927942236
trans 1-methyl-3-propyl cyclohexane,3.450742118497229
Cumene,3.39532441496233
Misc. trimethylbenzenes,3.2529222041202743
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.129562686602068
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.042300628850109
Pentyl Propanoate,2.947537594047555
T-Butyl Acetate,2.808693392568281
C14 Trisubstituted Benzenes,2.73571271744359
Acetaldehyde,2.7339013111724575
Benzaldehyde,2.6212463942798028
"Misc. glycols, glycol ethers, and acetates",2.60233776329622
Dimethyl Succinate,2.565262568525953
Triethylene Glycol Monobutyl Ether,2.519977930523434
1-Nitropropane,2.495779668734838
Misc. Glycol Ethers And Acetates,2.4558330377464737
2-(2-Ethylhexyloxy)ethanol,2.4178695995606483
Propylene Carbonate,2.2359076910826103
"Other, Misc. Exempt Compounds Aggregated In Profile",2.190061867471098
1-Methyl Naphthalene,2.13127737176727
Oxygenates,1.9781421573992048
Gamma- Butyrolactone,1.823547666087867
"Vinegar, ext.",1.7094309677317683
