# Chemical Name,Emissions [kg/yr]
Acetone,71928.71779976982
Ethanol,63050.32902314662
Isopropyl Alcohol,25177.890912775143
Isobutane,16365.591936163288
Propane,15278.083842477261
Ethylene Glycol,13793.801483215659
Methylene Chloride (Dichloromethane),11668.418803545845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10065.836107586274
Propylene Glycol,8857.156232413981
Methanol,8772.31845482697
n-Butane,8173.6519056878515
Branched C12 Alkanes,7738.915263217151
Decamethylcyclopentasiloxane,7658.128601604953
n-Undecane,6500.282071513959
Toluene,6278.590643477329
C11 Cycloalkanes,6270.838130172304
"1,1-Difluoroethane (HFC-152a)",6117.695704814374
n-Dodecane,5441.385390938047
Isomers of xylene,5428.777044507396
C12 Cycloalkanes,5293.101141606834
Dimethyl Ether,5110.604190874867
"Alkanes, C14-16",4672.581233835117
Glycerol,4616.515104619862
Ethylene Glycol Monobutyl Ether,4598.142331758995
Dimethylpolysiloxane,4127.4221032725845
Alkyl (C16-C18) Methyl Esters,3951.0847122447867
C13 Branched Alkanes,3692.442884556582
Terpene,2960.7191284813343
Branched C11 alkanes,2662.9542261104466
"Hydrocarbon Propellant (LPG, Sweetened)",2549.193826887733
Ethyl Cyanoacrylate,2428.942621233452
n-Heptane,2406.6037368542347
Parachlorobenzotrifluoride,2183.703239118392
Methyl Acetate,2078.438741729853
Diethylene Glycol Monobutyl Ether,2038.5359094680266
Formic Acid,1932.7549226928757
N-Butyl Acetate,1839.3429454895686
Methyl Ethyl Ketone (2-Butanone),1696.9013942481247
n-Decane,1693.2527504730826
Diethylene Glycol Monoethyl Ether,1535.932341059568
Styrene,1447.9918059020517
d-Limonene,1441.4798607646064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1421.2445688445737
Cyclotetrasiloxane,1395.571952182088
C10 Cycloalkanes,1287.7525368423787
Voc Ingredients < 0.1%,1279.7255131939191
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1222.7798562598832
"Other, Misc. VOC Compounds Aggregated In Profile",1193.8944559321596
Witch Hazel,1112.5538639773292
Ethyl Benzene,1097.4092324525886
Dl-Limonene (Dipentene),976.7188611597907
Ethyl Acetate,976.1301383631551
2-Amino-2-Methyl-1-Propanol,943.2063309039398
Branched C6 Alkanes,935.4685603276894
n-Tridecane,922.0904538803119
n-Hexane,920.4820086534938
C13 Cycloalkanes,899.1602918187787
C7 Cycloalkanes,877.8308538579639
Benzyl Alcohol,867.1792663508735
Isobutyl Acetate,848.4456901712706
N-Methylpyrrolidinone,727.7162856335552
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),709.2465093073484
Dipropylene Glycol Monomethyl Ether,681.963561740823
C6 Cycloalkanes,667.9208676400481
Cyclohexane,589.2670941263104
Citronella Oil,585.676992709964
Diethyl Phthalate,547.9170836267327
"2,2,4,6,6-Pentamethylheptane",528.3114957001827
n-Octane,526.2285133666877
Branched C9 Alkanes,504.92121489896766
Octamethylcyclotetrasiloxane,461.61601705177145
n-Pentane,455.4650670466783
Branched C7 Alkanes,442.6445778325894
Propylene Glycol Monomethyl Ether Acetate,429.2740750545757
"N,N-Diethyl-M-Toluamide",421.4485034439517
C8 Cycloalkanes,404.03662279461537
Sec-Butyl Alcohol,380.66803327891404
n-Nonane,380.4899080830224
Methyl Isobutyl Ketone (Hexone),357.09415874990344
Linalyl Acetate,354.1795500240108
Cyclopentane,331.89636560231736
n-Undecane,323.1348699652452
Misc. esters,319.03531484297275
C15 Cycloalkanes,311.99121400596846
C9 Cycloalkanes,310.4535200663361
"Pentanedioic Acid, Dimethyl Ester",308.50020125655095
Misc. oxygenated compounds,301.6728487290695
Hexane,296.5560926276843
Branched C8 Alkanes,294.0775494203961
N-Octane,284.38978225102005
Phenoxyethanol,279.3809457925892
n-Pentadecane,276.04175065098605
Aliphatics,272.85496727714565
"1,2,4-Trimethylbenzene",263.02838595921423
Dipropylene Glycol Methyl Ether Acetate,262.67612259279935
C11 Trialkyl Benzenes,257.1805064602799
Diethylene Glycol,256.86370712599694
C16 Branched Alkanes,238.86076345456866
Ethyl-3-Ethoxypropionate,228.10896353056347
2-Methylpentane,227.2450314486735
C10 Trialkylbenzenes,224.36332188709173
n-Heptane,222.746855231214
n-Butyl Alcohol,220.14975142919448
Isoparaffins,219.89549691919666
C14 Cycloalkanes,219.09138390414995
Cyclomethicone (A VMS),215.98936448158614
Dimethyl Adipate,210.2409777882927
"1,2,4-Trimethylbenzene",210.1995347927722
"cis-1,3-dimethylcyclohexane",209.29984526772003
Citrus Terpenes,203.33471767193646
Dipropylene Glycol,195.78523871281737
Diethylene Glycol Monomethyl Ether,195.01400783444373
Dodecamethylcyclohexasiloxane,193.52823732116488
Hexyl Acetate,189.40071107928352
2-Methylheptane,185.8033508728209
n-Tetradecane,184.9162147545046
Propylene Glycol N-Propyl Ether,183.94475511833124
Acetic Acid,172.38090249846778
o-Xylene,167.43076096293305
C15 Branched Alkanes,158.2037263617498
Methylcyclohexane,156.53925402122601
Dipropylene Glycol Monopropyl Ether,155.90579700837534
C16 Cycloalkanes,151.9390665017119
Branched C10 Alkanes,150.27666267884115
C10 Dialkyl Benzenes,148.57821771206812
m-Xylene,137.55848451745115
Methyl Amyl Ketone,135.11682840165486
Hexadecane,133.95518407328137
Branched C17 Alkanes,133.23272259144915
C5 Branched Alkanes,132.8885612868982
C11 Tetrasubstituted Benzenes,129.53311586926088
Methyl Ethyl Ketoxime,126.28990508233
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),121.99416548724348
Triethanolamine,120.4174037247268
"2,6-dimethylnonane",119.44279076321142
n-Propyl Alcohol,118.1123435781419
C12 Trisubstituted Benzenes,116.75984598652633
"1,2,3-Trimethylbenzene",116.13701388503767
3-methylheptane,114.96890024707496
Propylene Glycol Phenyl Ether,113.79541449732017
2-Ethylhexyl Benzoate,111.88533667659877
"1,2,4-trimethylcyclopentane",110.73346865201803
Polytetrafluoroethylene,109.70990418166394
2-methylhexane,107.43374978297184
m-Ethyltoluene,104.67830574178653
Turpentine,101.5711804557256
m-Xylene,100.9880532727062
"trans,trans-1,2,4-trimethylcyclohexane",100.77975515388033
Ethyl Methacrylate,98.78663539600238
UNC peaks to CBM xylene,98.25998517844808
"1,2-dimethylcyclopentane",95.90275654283276
Dibasic Ester,94.43371185178842
Vertenex,94.38082989340873
1-Ethyl-2-Propyl Cyclohexane,91.62148295432868
N-Nonane,87.46039731957228
Ethylcyclohexane,84.09899703373193
Octamethyltrisiloxane,81.84146973795443
Propyl Acetate,80.4796005831355
Peroxyacetic Acid,80.00215368486647
Ethyl Ether,79.41442902824309
2-Pyrrolidone,78.32262282240757
4-methylnonane,78.24805512289907
Aliphatics,76.38036710239405
Ethylene Glycol Monopropyl Ether,76.27419995595021
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",73.56155198810045
"1,3,5-Trimethylbenzene",73.37769166183476
"trans-1,4-dimethylcyclohexane",71.04524158107525
"trans-1,3-dimethylcyclohexane",69.24386570370555
2-methyldecane,69.21390268638369
Ethyl Lactate,69.0747585008141
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),68.8267610214729
Acrylic Acid,68.58668549587478
Vinyl Acetate,67.56753270066898
3-methyldecane,63.9215225088436
"2,6-dimethylheptane",63.399423545616806
Methyl Propyl Ketone (2-Pentanone),60.49978423324546
Isobutyl Alcohol,59.31930482099707
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",59.193306857748475
Triethylene Glycol,59.015545144695025
Methyl Propylcyclohexanes,58.914484887418396
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.11440336439559
"cis-1,cis-3,5-trimethylcyclohexane",57.41266516025805
Tetramethylbenzenes,57.22495280808901
C12 Naphthalenes,56.421778717388754
Diacetone Alcohol,56.39050221286902
Decamethyltetrasiloxane,56.11565541990913
"trans,cis-1,2,4-trimethylcyclohexane",55.798298576497004
"1,1,3-trimethylcyclohexane",55.77546429349074
"1,1,3-trimethylcyclopentane",54.93303038812322
p-Ethyltoluene,54.79493197480263
4-methyldecane,54.79198399691374
o-Ethyltoluene,54.481616343625284
p-Xylene,53.79526232757682
"1,2,3-trimethylbenzene",52.55676318919873
"trans,trans-1,3,5-trimethylcyclohexane",52.511905131048636
5-methyldecane,52.511905131048636
C11 Tetralin or Indane,52.105377611416905
Perchloroethylene (Tetrachloroethene),51.88358437124961
Diethylenetriamine,51.01211810505153
Butylcyclohexane,50.5407664906566
4-methylheptane,50.17618764094175
Diethyl Aminoethanol,48.73683011516137
Camphor,47.944450317862305
Linalool,47.85623196737767
Hexamethyldisilazane,46.72902516981607
Methylindans,46.58027336854466
Soybean Oil,46.10057380035934
Peach Lactone,45.185568462657564
"4,4-Dimethyloxazolidine",44.14867411119734
"1,2,3,5-Tetramethylbenzene",43.77466922777894
Methyl Methacrylate,42.646234884029006
Ethylbenzene,41.45191261446415
Tetrahydrofuran,40.86494317709795
White Mineral Oil,39.74069335507607
n-Propylbenzene,39.17106592123057
Diisopropyl Adipate,37.03633257714003
Hydroxypropyl Methacrylate,36.713104745481075
C11 Dialkyl Benzenes,36.306686820260595
"1,3,5-trimethylbenzene",36.21565632361814
Indan,35.74317809668339
"N,N-Dimethylethanolamine",35.588174635460256
"Hydrocarbons, C13-C14, Isoalkanes",34.274108011526714
Hexamethyldisiloxane,32.37541386508762
C14 Branched Alkanes,30.640306900878123
Diacetone,30.63319601981201
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),30.330906689045868
Diethylene Glycol Ethyl Ether Acetate,29.19718178302714
Glutaraldehyde,29.046872486662288
Menthol,27.228291934182
Isopentane,27.144889110805657
"1,3-Diethylbenzene (meta)",26.280321231336327
Siloxanes,25.540427268661535
Trichloroethylene,24.110181606320065
B-Pinene,23.628927660281796
Benzyl Benzoate,23.59315052746709
Cumene,22.99090090690425
Ethanolamine,22.95126887595356
2-Methylnaphthalene,22.345766941533014
Hedione,22.042570696207854
Hydroxyethyl Methacrylate,21.63208776611755
Morpholine,21.466140309454705
Methylcyclopentane,21.271090757012058
Dihydroxyacetone,20.73839439431425
Methoxysilane,20.48174195992382
Triethylamine,20.440462893204604
"Alkanes, C11-12-Iso-",20.12625118866759
3-Methylpentane,19.9661218591999
"1,5-Pentanediol",19.900194907890178
Methyl Styrene (Mixed) {Vinyl Toluene},19.709503240210292
Dimethyl Sulfoxide,19.503509508106564
C10 Monosubstituted Benzenes,19.39025181657561
Oxygenates,19.211624137213327
Pentamethylbenzene,18.95522215765245
Tert-Butyl Alcohol,18.407514858121957
"Trans-1,2-Dichloroethene",18.293279727778412
Diethanolamine,18.11817869762296
