# Chemical Name,Emissions [kg/yr]
Acetone,153013.7213988384
Ethanol,147808.33470105223
Isopropyl Alcohol,74464.36912222161
Toluene,47420.833765381925
Isomers of xylene,33113.697048044276
Propane,27738.154413838136
Ethylene Glycol,27340.7775395705
Isobutane,25164.94590871465
Methylene Chloride (Dichloromethane),23103.57875963738
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19931.737899287695
Methanol,17362.39122289043
Propylene Glycol,16971.58340203059
Decamethylcyclopentasiloxane,15212.048550513508
n-Butane,15067.963547330857
Branched C12 Alkanes,14176.081963807592
Sec-Butyl Alcohol,12860.707514020469
"1,1-Difluoroethane (HFC-152a)",11935.217556667125
n-Undecane,11906.428742676937
C11 Cycloalkanes,11391.552193491152
Methyl Ethyl Ketone (2-Butanone),10426.861982455855
N-Butyl Acetate,10130.88138004409
Dimethyl Ether,10115.68935960811
n-Dodecane,9968.905411460317
"Hydrocarbon Propellant (LPG, Sweetened)",9771.871320396762
C12 Cycloalkanes,9614.806292550678
Ethylene Glycol Monobutyl Ether,9542.149047285304
Methyl Isobutyl Ketone (Hexone),9446.986963699203
Glycerol,9039.76513970346
Dimethylpolysiloxane,8098.98184341711
Alkyl (C16-C18) Methyl Esters,7483.43277551062
C13 Branched Alkanes,6762.787914032433
Isomers Of Decane,6612.264209376929
Ethyl Acetate,5381.6404162783165
Terpene,5190.947257094468
n-Heptane,5076.621279141379
Branched C11 alkanes,4877.66856114754
Ethyl Cyanoacrylate,4809.659846682682
Isomers Of Undecane,4350.173821958506
Parachlorobenzotrifluoride,4318.559500167269
UNC peaks to CBM xylene,4300.331750597675
Methyl Acetate,4100.256203880704
N-Nonane,4080.0214116029224
Diethylene Glycol Monobutyl Ether,3869.5196301663477
"2,4-Dimethyloctane",3562.563403667071
Methyl Propylcyclohexanes,3460.032938614262
n-Decane,3443.6526852428565
"Other, Misc. VOC Compounds Aggregated In Profile",3383.873715819428
"2,4,5-Trimethylheptane",3232.8660192660054
Formic Acid,3101.3923189746256
Ethyl Benzene,2913.086098817581
Styrene,2866.4497816085723
