# Chemical Name,Emissions [kg/yr]
Ethanol,285849.2806609688
Acetone,194046.31707728532
Isopropyl Alcohol,189407.54929988077
Isomers of xylene,50208.86366386524
Isomers Of Decane,43888.57439371301
Toluene,43310.733721154436
Propane,39110.79107084532
Isobutane,37656.43429659275
Ethylene Glycol,36032.77741855276
Methylene Chloride (Dichloromethane),29589.484217867426
Isomers Of Undecane,28874.06210112698
N-Nonane,26221.802218238696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25327.62274495121
"2,4-Dimethyloctane",23646.337173343985
Methyl Propylcyclohexanes,22385.77465914719
Methanol,22086.348895433905
Propylene Glycol,21942.56025670811
n-Butane,21759.85692328498
"2,4,5-Trimethylheptane",21457.987203574365
Ethylene Glycol Monobutyl Ether,20166.874049588394
Decamethylcyclopentasiloxane,19331.297431912517
Branched C12 Alkanes,19080.724747714157
n-Undecane,16027.07610239022
2-methyldecane,15851.361232806421
Methyl Ethyl Ketone (2-Butanone),15755.047216167239
Ethylmethylcyclohexanes,15561.599785028437
C11 Cycloalkanes,15406.24437943417
"1,1-Difluoroethane (HFC-152a)",15364.306000072538
2-Methylnonane,15196.87479006683
UNC peaks to CBM xylene,14393.392111266714
Isomers Of Butylbenzene,13616.39981189988
n-Dodecane,13417.323974694209
Dimethyl Ether,13194.125774883276
C12 Cycloalkanes,13003.823811180122
Glycerol,11566.498474271151
N-Butyl Acetate,11306.97613097232
Dimethylpolysiloxane,10388.327343485007
Sec-Butyl Alcohol,9813.903558925787
Alkyl (C16-C18) Methyl Esters,9730.734950535221
C13 Branched Alkanes,9103.52576739753
m-Xylene,9085.882924068126
Dimethylnonane,9057.337374879831
n-Heptane,8675.07033368813
Ethyl Acetate,8181.388371260279
Trimethylbenzenes,8156.921953737875
"Hydrocarbon Propellant (LPG, Sweetened)",7844.764665428445
C10 Internal Alkenes,7841.587391674485
Isopropylcyclohexane,7720.012393353949
Terpene,7559.38134232121
Trimethylcyclohexane,7355.2873983923455
C7 Cycloalkanes,7223.70889053685
"Alkanes, C14-16",6679.409509551404
Butylcyclohexane,6574.10769595067
Branched C11 alkanes,6565.544516500599
Diethylene Glycol Monobutyl Ether,6443.711852374973
n-Decane,6382.257004955556
Ethyl Cyanoacrylate,6111.72245711059
Methyl Isobutyl Ketone (Hexone),5817.049525367627
O-Xylene,5726.480073932655
Parachlorobenzotrifluoride,5496.95687998738
2-Methyloctane,5416.166175179818
Methyl Acetate,5232.123061673906
Formic Acid,4962.96883472157
Ethyl Benzene,4466.2431185390815
Diethylene Glycol Monoethyl Ether,4251.456769606461
Isomers Of Dodecane,4072.7624437379113
d-Limonene,3653.664179941754
Styrene,3642.449998729125
N-Propylbenzene,3586.462450455772
C11 Internal Alkenes,3586.462450455772
Cyclotetrasiloxane,3522.8251777927367
Dimethylethylcyclohexane,3464.8874521352377
Methylundecane,3343.3124538147026
Voc Ingredients < 0.1%,3203.9587604095213
C10 Cycloalkanes,3164.698282918672
Propylene Glycol Monomethyl Ether Acetate,3150.7964500448106
n-Undecane,3069.111478180076
Diacetone,3040.1918241817543
"Other, Misc. VOC Compounds Aggregated In Profile",2971.9646593882358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2910.221904046719
Ethylcyclohexane,2848.875807365554
Witch Hazel,2808.4060857928116
Propenylcyclohexane,2796.224961372297
N-Octane,2696.224396487273
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2621.07670819206
1-Ethyl-2-Propyl Cyclohexane,2609.925659173621
Dipropylene Glycol Monomethyl Ether,2531.998477426874
Methyldecene,2431.499966410693
2-Amino-2-Methyl-1-Propanol,2372.0707230886146
Branched C6 Alkanes,2358.2198030264326
Dl-Limonene (Dipentene),2344.3600708469658
n-Hexane,2320.44167456885
Tetramethylpentanone,2309.9249680901585
"trans-1,3-dimethylcyclohexane",2302.135401233868
n-Tridecane,2273.4218768542173
Isobutyl Acetate,2247.9803762033953
C13 Cycloalkanes,2208.923749395442
Benzyl Alcohol,2208.3234836669076
T-Decahydronaphthalene,2188.3499697696234
Methyldecalins,2005.987472288822
Tetramethylcyclopentane,2005.987472288822
