# Chemical Name,Emissions [kg/yr]
Ethanol,92828.787824761
Acetone,54662.18289799185
Isopropyl Alcohol,33809.076778539995
Isobutane,24104.992575873897
Propane,22195.894869587883
Ethylene Glycol,14982.38342678454
"Alkanes, C14-16",13087.024057217122
n-Butane,11655.872462303843
Decamethylcyclopentasiloxane,11229.01536017657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11016.539463285893
Propylene Glycol,10794.69091441396
"1,1-Difluoroethane (HFC-152a)",8936.529652784131
Methylene Chloride (Dichloromethane),7799.74899280027
Toluene,6984.453483995484
Branched C12 Alkanes,6877.586095806094
Dimethyl Ether,6676.196009737884
Glycerol,6412.504690848314
Isomers of xylene,5942.3725587397585
Methanol,5831.994883956032
n-Undecane,5813.917326079771
C11 Cycloalkanes,5583.673837779478
Dimethylpolysiloxane,5097.164348096597
n-Dodecane,4826.14799461405
C12 Cycloalkanes,4713.043783133421
Ethylene Glycol Monobutyl Ether,4436.853738907776
Alkyl (C16-C18) Methyl Esters,4385.720781548056
C13 Branched Alkanes,3281.679082575218
Terpene,3094.1637877872354
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3057.4647565117516
"Hydrocarbon Propellant (LPG, Sweetened)",2726.9436191280915
Ethyl Cyanoacrylate,2657.699813999352
Diethylene Glycol Monobutyl Ether,2561.945922958686
Branched C11 alkanes,2365.6369134298734
n-Heptane,2211.5313460492243
N-Butyl Acetate,2175.7859262597963
Methyl Acetate,2095.34474102048
Cyclotetrasiloxane,2049.0782930288424
Methyl Ethyl Ketone (2-Butanone),1920.8009638748613
Parachlorobenzotrifluoride,1807.2585907531115
d-Limonene,1645.420341400178
Witch Hazel,1633.5309468901264
n-Decane,1628.5378452272168
Diethylene Glycol Monoethyl Ether,1617.4475631365979
Voc Ingredients < 0.1%,1597.0231011705057
Styrene,1475.2490857551006
"Other, Misc. VOC Compounds Aggregated In Profile",1348.78078621185
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1341.9565320776717
Isomers Of Decane,1238.153059126357
Ethyl Acetate,1238.038968110753
Dl-Limonene (Dipentene),1184.5225016248169
"N,N-Diethyl-M-Toluamide",1180.398248298015
C10 Cycloalkanes,1148.4970287242857
Ethyl Benzene,1122.9929106505394
2-Amino-2-Methyl-1-Propanol,1036.1692305113163
Isobutyl Acetate,1009.7180161151174
C7 Cycloalkanes,959.7995762772438
Benzyl Alcohol,946.6599930959168
Diethyl Phthalate,867.1773305051385
C15 Cycloalkanes,850.2723306702545
Formic Acid,836.1809277686401
n-Tridecane,819.6335519976457
N-Nonane,816.9932813684918
Isomers Of Undecane,814.5743810041823
C13 Cycloalkanes,800.5499201215422
Dipropylene Glycol Monomethyl Ether,777.1528358537396
"2,2,4,6,6-Pentamethylheptane",770.6718760344305
Branched C6 Alkanes,762.0027448362142
