# Chemical Name,Emissions [kg/yr]
Acetone,86036.49708321379
Ethanol,70165.83397176389
Isopropyl Alcohol,29945.857877624418
Ethylene Glycol,16885.750710832886
Isobutane,14640.764264035275
Methylene Chloride (Dichloromethane),14298.476776511514
Propane,13004.666343076762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12355.475095580547
Methanol,10740.250092613522
Propylene Glycol,10504.658513216255
Decamethylcyclopentasiloxane,9429.454092070828
Branched C12 Alkanes,8586.908444219076
n-Butane,7612.222962664331
"1,1-Difluoroethane (HFC-152a)",7361.479857834394
n-Undecane,7211.66890726332
C11 Cycloalkanes,6894.164567526776
Dimethyl Ether,6235.870789592987
Toluene,6231.242154558626
n-Dodecane,6038.3236628130635
C12 Cycloalkanes,5818.82126755198
Isomers of xylene,5789.981081938775
Glycerol,5600.308621977835
Dimethylpolysiloxane,4996.599820506233
Ethylene Glycol Monobutyl Ether,4955.692603670202
Alkyl (C16-C18) Methyl Esters,4629.581093797404
C13 Branched Alkanes,4096.277162133842
Ethyl Cyanoacrylate,2981.457650816558
Branched C11 alkanes,2954.5078648624594
Terpene,2917.120059445835
n-Heptane,2851.399520373938
Parachlorobenzotrifluoride,2674.1217824567284
Methyl Acetate,2534.8615316279993
N-Butyl Acetate,2282.222644783186
Diethylene Glycol Monobutyl Ether,2272.599854349158
Methyl Ethyl Ketone (2-Butanone),2235.9407085847547
"Hydrocarbon Propellant (LPG, Sweetened)",1825.7962060625696
n-Decane,1825.787834043832
Styrene,1776.8821298148168
Cyclotetrasiloxane,1718.5260215145436
Formic Acid,1602.4401050037934
Diethylene Glycol Monoethyl Ether,1561.0160102570221
Voc Ingredients < 0.1%,1517.9845074423888
d-Limonene,1474.50710681335
C10 Cycloalkanes,1417.7104601087199
"Other, Misc. VOC Compounds Aggregated In Profile",1406.5143069490327
Witch Hazel,1370.013751417189
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1321.9882262328697
Ethyl Benzene,1203.1128624852884
Ethyl Acetate,1159.6905790085752
2-Amino-2-Methyl-1-Propanol,1152.7520102855392
Branched C6 Alkanes,1122.0784909025747
n-Hexane,1103.8788678297371
Isobutyl Acetate,1024.7696668520161
n-Tridecane,1023.0525756750355
C13 Cycloalkanes,988.5022517119224
C7 Cycloalkanes,944.267180828546
Benzyl Alcohol,899.9855053593176
N-Methylpyrrolidinone,886.9825084668036
Dl-Limonene (Dipentene),881.2960085005761
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),870.4451854476558
C6 Cycloalkanes,812.4559259773341
Dipropylene Glycol Monomethyl Ether,706.9175380876508
Cyclohexane,704.7115664192465
"2,2,4,6,6-Pentamethylheptane",650.5496680623241
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),628.9040539757501
n-Octane,621.4813694482871
Diethyl Phthalate,606.0409265238061
Branched C9 Alkanes,600.1638456459274
n-Pentane,546.253906810475
Citronella Oil,541.2790193186971
Branched C7 Alkanes,530.8048562124483
C8 Cycloalkanes,489.29715987235596
Propylene Glycol Monomethyl Ether Acetate,480.6710563399654
