# Chemical Name,Emissions [kg/yr]
Acetone,12716.240757368583
Ethanol,10425.007823593822
Isopropyl Alcohol,4451.279290250545
Isobutane,2727.27823364327
Propane,2529.8883805939836
Ethylene Glycol,2486.8157146079548
Methylene Chloride (Dichloromethane),2100.620921243669
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1814.934125306584
Propylene Glycol,1597.1967706826574
Methanol,1578.0025038184149
Decamethylcyclopentasiloxane,1380.663240622441
n-Butane,1340.1417063275865
Branched C12 Alkanes,1317.2542912017395
n-Undecane,1106.2348317740507
"1,1-Difluoroethane (HFC-152a)",1088.6673248069362
C11 Cycloalkanes,1066.4322173200987
Toluene,1058.183154701654
n-Dodecane,926.084101656555
Dimethyl Ether,916.2890592108513
C12 Cycloalkanes,900.1415454505567
Isomers of xylene,885.425612645944
"Alkanes, C14-16",845.2821000855854
Glycerol,832.4282130406394
Dimethylpolysiloxane,734.251561618524
Alkyl (C16-C18) Methyl Esters,712.5205025336584
Ethylene Glycol Monobutyl Ether,701.3917304464626
C13 Branched Alkanes,628.4420769356226
Branched C11 alkanes,453.2476829484492
Ethyl Cyanoacrylate,437.95376802983907
n-Heptane,423.21568479533664
"Hydrocarbon Propellant (LPG, Sweetened)",420.57634127390236
Terpene,402.9531826536477
Parachlorobenzotrifluoride,392.4691702262776
Methyl Acetate,371.7750659363976
Diethylene Glycol Monobutyl Ether,367.20860655561194
N-Butyl Acetate,323.50343560081313
n-Decane,286.86090309128656
Methyl Ethyl Ketone (2-Butanone),281.2068030082632
Styrene,261.08211117358655
Cyclotetrasiloxane,251.63047890547932
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),239.33398653313085
Voc Ingredients < 0.1%,225.42797578059756
"1,1,1,2-Tetrafluoroethane (HFC-134a)",219.89494370227598
C10 Cycloalkanes,219.14965297781907
Diethylene Glycol Monoethyl Ether,216.99015573069084
"Other, Misc. VOC Compounds Aggregated In Profile",214.7085507376769
d-Limonene,209.3405293810445
Formic Acid,209.09488756582536
Witch Hazel,200.60052164492762
Ethyl Benzene,188.6360589201079
Ethyl Acetate,173.19118107373438
2-Amino-2-Methyl-1-Propanol,170.0217665203011
Branched C6 Alkanes,163.88358191774358
n-Hexane,161.2200179951645
n-Tridecane,156.945794875369
C13 Cycloalkanes,152.93085609871775
Isobutyl Acetate,151.2784748069197
C7 Cycloalkanes,147.7249584505951
Dl-Limonene (Dipentene),144.91220197580373
N-Methylpyrrolidinone,130.38289497948594
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),127.88164631712364
Benzyl Alcohol,126.24319042213268
C6 Cycloalkanes,119.01341411065458
Dipropylene Glycol Monomethyl Ether,110.05232817401591
Cyclohexane,105.43296869750651
Diethyl Phthalate,98.82870877030726
"2,2,4,6,6-Pentamethylheptane",95.25791519845745
n-Octane,91.04259824355466
Branched C9 Alkanes,87.585425810982
Citronella Oil,82.03674696764158
n-Pentane,79.7797635842514
Branched C7 Alkanes,77.52219868531199
"N,N-Diethyl-M-Toluamide",76.24113059595477
Octamethylcyclotetrasiloxane,73.05900429068976
C8 Cycloalkanes,71.65358782769853
Propylene Glycol Monomethyl Ether Acetate,71.43646404085727
Sec-Butyl Alcohol,68.89883351713983
n-Nonane,65.9298924261519
Methyl Isobutyl Ketone (Hexone),59.67482043853375
Cyclopentane,59.14033383410269
Misc. esters,57.52409177912682
C15 Cycloalkanes,56.432903982560205
"Pentanedioic Acid, Dimethyl Ester",55.595509845854835
C9 Cycloalkanes,55.05792217593898
Misc. oxygenated compounds,54.393528961215154
n-Undecane,53.65868138674618
Hexane,51.857081794772604
Linalyl Acetate,51.43127412079396
Branched C8 Alkanes,51.01277106084018
Phenoxyethanol,50.37415740330275
n-Pentadecane,49.92913622045364
N-Octane,47.301046039088
Diethylene Glycol,46.31415638333073
Aliphatics,46.278126490901535
"1,2,4-Trimethylbenzene",44.73230383665303
C16 Branched Alkanes,43.20399975086189
C11 Trialkyl Benzenes,40.16877509808735
Isoparaffins,39.64855349265165
C14 Cycloalkanes,39.58591925262718
C10 Trialkylbenzenes,39.39066918619748
Ethyl-3-Ethoxypropionate,39.06606881460608
Cyclomethicone (A VMS),38.9442530268768
n-Heptane,38.86165095766083
n-Butyl Alcohol,38.31523545464552
Dimethyl Adipate,37.78732179810942
"1,2,4-Trimethylbenzene",37.63883711202295
Dipropylene Glycol Methyl Ether Acetate,35.85663722113322
Dipropylene Glycol,35.392960222294256
Dodecamethylcyclohexasiloxane,34.843019062978975
"cis-1,3-dimethylcyclohexane",34.824566560274285
Diethylene Glycol Monomethyl Ether,34.235779737371026
n-Tetradecane,33.41353997653078
2-Methylpentane,32.74996664209284
Citrus Terpenes,32.30003074645368
2-Methylheptane,30.91777305170913
o-Xylene,30.188828672528853
C15 Branched Alkanes,28.615136208639164
Dipropylene Glycol Monopropyl Ether,28.110804537177525
Hexyl Acetate,27.510764786581184
C16 Cycloalkanes,27.48271028661762
Methylcyclohexane,26.61870562483903
C10 Dialkyl Benzenes,26.08425445695134
Branched C10 Alkanes,26.068964962365996
Propylene Glycol N-Propyl Ether,25.830663103988492
Acetic Acid,24.98166975524637
m-Xylene,24.8026676679168
Hexadecane,24.22917646710176
Branched C17 Alkanes,24.098502363751486
Methyl Amyl Ketone,23.34543601932957
C5 Branched Alkanes,23.27729727033778
Methyl Ethyl Ketoxime,22.49077353328116
Triethanolamine,21.771020790731484
n-Propyl Alcohol,21.170708187040578
"1,2,3-Trimethylbenzene",20.795701901293768
Propylene Glycol Phenyl Ether,20.518035349188583
C11 Tetrasubstituted Benzenes,20.231267131579372
2-Ethylhexyl Benzoate,20.173636197268575
"2,6-dimethylnonane",19.839131156908184
C12 Trisubstituted Benzenes,19.676952300607066
3-methylheptane,19.096455363813767
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.875808853725694
m-Ethyltoluene,18.743744151362904
Polytetrafluoroethylene,18.54975918787476
"1,2,4-trimethylcyclopentane",18.394081156145777
Turpentine,18.103894460371777
2-methylhexane,17.844989242845443
Ethyl Methacrylate,17.802166332249488
Dibasic Ester,17.02035671966929
m-Xylene,16.79319760731983
"trans,trans-1,2,4-trimethylcyclohexane",16.737443629554207
"1,2-dimethylcyclopentane",15.929700970799777
1-Ethyl-2-Propyl Cyclohexane,15.2190625265243
Octamethyltrisiloxane,14.756536337871871
N-Nonane,14.440116321873488
Ethyl Ether,14.318925496558492
UNC peaks to CBM xylene,14.260178907698911
2-Pyrrolidone,14.112722488656823
Ethylcyclohexane,13.969879903115991
Vertenex,13.70548899549788
Ethylene Glycol Monopropyl Ether,13.622214321749464
Aliphatics,13.329959605132881
"1,3,5-Trimethylbenzene",13.138977351864224
4-methylnonane,12.997293439023233
Propyl Acetate,12.953337469579925
Ethyl Lactate,12.4136915607339
Acrylic Acid,12.366614627702587
Vinyl Acetate,12.136171952274342
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.101478417028046
"trans-1,4-dimethylcyclohexane",11.803551837855029
"trans-1,3-dimethylcyclohexane",11.499828206933765
2-methyldecane,11.494403350988641
Peroxyacetic Acid,10.872851756689121
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.672928851375218
Triethylene Glycol,10.640877286483304
3-methyldecane,10.618632357733498
"2,6-dimethylheptane",10.532585850391937
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",10.485825178882118
Methyl Propyl Ketone (2-Pentanone),10.482325348592356
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.135821280894453
Diacetone Alcohol,10.129882831927295
Decamethyltetrasiloxane,10.118008767178363
Tetramethylbenzenes,10.046590716666463
p-Ethyltoluene,9.811597673402243
Methyl Propylcyclohexanes,9.77825380119431
o-Ethyltoluene,9.755795117685143
p-Xylene,9.680620489633672
"cis-1,cis-3,5-trimethylcyclohexane",9.535035647127021
C12 Naphthalenes,9.506601655712831
"trans,cis-1,2,4-trimethylcyclohexane",9.267831956105313
"1,1,3-trimethylcyclohexane",9.265034540926228
Diethylenetriamine,9.197808603624171
"1,1,3-trimethylcyclopentane",9.1235292528657
4-methyldecane,9.101717086544129
Diethyl Aminoethanol,8.760378880520259
"1,2,3-trimethylbenzene",8.728700923738462
"trans,trans-1,3,5-trimethylcyclohexane",8.722543190014672
5-methyldecane,8.722543190014672
Camphor,8.634843295021643
Linalool,8.63190978728615
Hexamethyldisilazane,8.425539768036858
Butylcyclohexane,8.395097455850225
4-methylheptane,8.332432942723779
Soybean Oil,8.315012050811179
Methylindans,8.177887640715916
Peach Lactone,8.150194667495235
C11 Tetralin or Indane,8.135155244533808
"4,4-Dimethyloxazolidine",7.863763157052127
"1,2,3,5-Tetramethylbenzene",7.684945366046044
Methyl Methacrylate,7.682630165349456
Ethylbenzene,7.474042887159401
Tetrahydrofuran,7.3682085728509215
White Mineral Oil,7.165499195751134
Perchloroethylene (Tetrachloroethene),7.069276261075679
n-Propylbenzene,7.014202111412632
