# Chemical Name,Emissions [kg/yr]
Acetone,49423.44055549506
Ethanol,48089.36589009465
Isopropyl Alcohol,20177.176568164177
Propane,16838.72175036194
Isobutane,16773.361531626877
"Alkanes, C14-16",10891.00853783569
Ethylene Glycol,8516.581587349776
n-Butane,8228.867315272384
Methylene Chloride (Dichloromethane),7266.611158144624
Toluene,6599.790473551165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6166.725537901165
Isomers of xylene,6130.432159892291
Propylene Glycol,5991.974942845829
Branched C12 Alkanes,5702.3711523955235
Methanol,5389.660100463168
n-Undecane,4789.940370830486
C11 Cycloalkanes,4711.901337758575
Decamethylcyclopentasiloxane,4707.136804587304
n-Dodecane,4007.8408384452637
C12 Cycloalkanes,3977.7839968222565
"1,1-Difluoroethane (HFC-152a)",3938.031944213895
Ethylene Glycol Monobutyl Ether,3353.479450628514
Dimethyl Ether,3304.187544667047
Glycerol,2953.34508448847
Alkyl (C16-C18) Methyl Esters,2751.164944310138
C13 Branched Alkanes,2721.60836105817
Dimethylpolysiloxane,2596.6964730792715
"Hydrocarbon Propellant (LPG, Sweetened)",2542.105634050038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2460.8934431575126
Terpene,2192.963251924563
Branched C11 alkanes,1962.4443515958983
Methyl Ethyl Ketone (2-Butanone),1959.065989605534
n-Heptane,1641.18268910865
Diethylene Glycol Monobutyl Ether,1626.256696060314
Formic Acid,1577.1720430710768
Ethyl Cyanoacrylate,1488.0715547747525
N-Butyl Acetate,1458.0010301151146
Parachlorobenzotrifluoride,1341.7400083108291
n-Decane,1328.4324145507553
Methyl Acetate,1281.7941733414991
Isomers Of Decane,1211.809377017286
Diethylene Glycol Monoethyl Ether,1116.2711432949754
d-Limonene,1058.6006285263543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1015.5438660976134
"N,N-Diethyl-M-Toluamide",982.3262602753761
C10 Cycloalkanes,965.4798961791374
Ethyl Benzene,954.639742070311
Dl-Limonene (Dipentene),909.6840846958439
Styrene,886.8573909949174
Cyclotetrasiloxane,857.7313476364925
Voc Ingredients < 0.1%,838.7887595115394
C7 Cycloalkanes,814.8814563059043
Isomers Of Undecane,797.2430111955829
N-Nonane,788.2534808989951
"Other, Misc. VOC Compounds Aggregated In Profile",726.9075254670852
Ethyl Acetate,726.160621756952
C15 Cycloalkanes,706.6892956939503
Witch Hazel,683.7858295843369
n-Tridecane,679.5250884437526
C13 Cycloalkanes,675.7768738593745
Methyl Propylcyclohexanes,661.6104800560943
"2,4-Dimethyloctane",652.9000660106983
n-Pentadecane,621.6974350497726
Benzyl Alcohol,618.7633281311806
"2,4,5-Trimethylheptane",592.47743779377
Branched C6 Alkanes,587.5139537810734
2-Amino-2-Methyl-1-Propanol,586.3157441936145
Isobutyl Acetate,580.1949854422228
n-Hexane,578.2045681023144
C16 Branched Alkanes,537.9185302836471
Dipropylene Glycol Monomethyl Ether,518.7203989206088
Citronella Oil,500.1881173024197
Methyl Isobutyl Ketone (Hexone),491.18804719944416
2-methyldecane,488.3149092749664
Propylene Glycol Monomethyl Ether Acetate,476.9391321262431
Ethyl-3-Ethoxypropionate,458.86620285364836
N-Methylpyrrolidinone,451.65651863570366
Diethyl Phthalate,439.7111794621907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),434.4467948758353
Ethylmethylcyclohexanes,429.6720228759352
2-Methylnonane,419.6015848397804
C6 Cycloalkanes,413.4060636906906
Dipropylene Glycol,384.0149358052482
Sec-Butyl Alcohol,382.13145781731004
Isomers Of Butylbenzene,375.9630200164433
Cyclohexane,371.62462964217787
C14 Cycloalkanes,371.5163007749748
Octamethylcyclotetrasiloxane,368.56211309200125
C15 Branched Alkanes,356.27179343374087
C16 Cycloalkanes,344.169090802082
n-Octane,338.78685249749776
"2,2,4,6,6-Pentamethylheptane",324.69502149278213
m-Xylene,323.97126714532516
n-Undecane,323.29510988594933
n-Tetradecane,320.67438241971223
Branched C9 Alkanes,320.5360906799097
Hexadecane,301.66755389298436
Branched C17 Alkanes,300.04429195779835
n-Pentane,286.08866597862
N-Octane,282.38901736980154
C10 Trialkylbenzenes,280.35992785506437
"1,2,4-Trimethylbenzene",279.6328430488458
Branched C7 Alkanes,278.0680824934244
Linalyl Acetate,260.1406820865473
C8 Cycloalkanes,251.291217327007
"1,2,4-Trimethylbenzene",251.17098049660362
Dimethylnonane,250.08254456450916
Triethanolamine,243.78560608679433
n-Nonane,242.97366167801718
Trimethylbenzenes,229.5038795294057
UNC peaks to CBM xylene,225.76826178378963
Butylcyclohexane,218.41657627992421
Isobutyl Alcohol,217.3133324995421
C10 Internal Alkenes,216.5144177773267
C11 Trialkyl Benzenes,214.44793899351876
Isopropylcyclohexane,213.15760509860843
Cyclopentane,205.4230391741994
Trimethylcyclohexane,203.08716706245372
"cis-1,3-dimethylcyclohexane",201.01408207588958
Misc. esters,195.46025973954815
Dipropylene Glycol Methyl Ether Acetate,193.78783627177123
C9 Cycloalkanes,193.08468309089898
"Pentanedioic Acid, Dimethyl Ester",189.18832610606938
Aliphatics,188.1945809840899
Branched C8 Alkanes,186.68445329251614
Hexane,186.25465381661624
C10 Dialkyl Benzenes,185.62856972152355
Misc. oxygenated compounds,184.8229666924979
n-Butyl Alcohol,184.2426792875005
2-Methylheptane,178.35365633965623
Phenoxyethanol,171.68467964468144
2-Methylpentane,162.73252157459493
O-Xylene,159.51623387853027
Diethylene Glycol,157.35745884753328
"1,2,3-Trimethylbenzene",154.6944118571613
2-Methyloctane,149.54600483689777
n-Heptane,140.5209248545263
Ethylcyclohexane,140.0594678569583
m-Ethyltoluene,139.36028816970557
Hexyl Acetate,139.08572688930937
1-Ethyl-2-Propyl Cyclohexane,138.96936686759332
Citrus Terpenes,138.15589254532068
Isoparaffins,134.69032277087038
Propylene Glycol N-Propyl Ether,133.63978679049794
Cyclomethicone (A VMS),132.70089000270107
Dimethyl Adipate,129.21726898004474
Diethylene Glycol Monomethyl Ether,125.6971309933658
Acetic Acid,124.60624174654093
Dodecamethylcyclohexasiloxane,119.08614815504538
"2,6-dimethylnonane",115.54922843729071
"trans-1,3-dimethylcyclohexane",114.05343949654802
Isomers Of Dodecane,112.45322473706118
3-methylheptane,111.23101037691379
Methylcyclohexane,111.11233848653163
Methyl Amyl Ketone,108.15708050699857
C11 Tetrasubstituted Benzenes,107.98589720090865
"1,2,4-trimethylcyclopentane",107.08825500605622
2-methylhexane,103.92132515294027
o-Xylene,102.58376097184808
Propyl Acetate,99.65803468843515
N-Propylbenzene,99.02597402218818
C11 Internal Alkenes,99.02597402218818
"1,3,5-Trimethylbenzene",97.61579842789975
"trans,trans-1,2,4-trimethylcyclohexane",97.56489473867083
Dimethylethylcyclohexane,95.66916134346994
Dipropylene Glycol Monopropyl Ether,95.51502282116692
Branched C10 Alkanes,95.39448216466386
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.17973388614708
Diacetone,93.69501096918567
"1,2-dimethylcyclopentane",92.78407364215309
Methylundecane,92.3123486647517
Methyl Ethyl Ketoxime,87.4064907679739
m-Xylene,84.28120813422865
C5 Branched Alkanes,83.46945716156698
C12 Trisubstituted Benzenes,83.43874879582319
n-Propyl Alcohol,79.89465975200784
Propenylcyclohexane,77.2066916105196
4-methylnonane,75.70273909890176
