# Chemical Name,Emissions [kg/yr]
Ethanol,13077.998109781785
Acetone,9180.253135722196
Isopropyl Alcohol,4704.5859453879275
Ethylene Glycol,2528.248741707547
Isobutane,2513.545226257676
Propane,2339.6128515122236
Decamethylcyclopentasiloxane,1907.775765166731
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1871.6624423466346
Propylene Glycol,1686.1559771690554
"1,1-Difluoroethane (HFC-152a)",1481.36261870234
n-Butane,1411.5470653452926
Methylene Chloride (Dichloromethane),1324.0809471874786
Dimethyl Ether,1133.0456175144782
Branched C12 Alkanes,1058.48850128183
Glycerol,1038.764104711387
Methanol,992.1735530584152
n-Undecane,890.1991514844223
Toluene,854.1165590390466
Dimethylpolysiloxane,846.3103307827413
C11 Cycloalkanes,838.3042380332331
n-Dodecane,744.5646918006735
Ethylene Glycol Monobutyl Ether,744.5163853438908
Isomers of xylene,726.8327901951509
C12 Cycloalkanes,707.569723838748
Alkyl (C16-C18) Methyl Esters,658.1830382704935
Terpene,529.2360509531171
C13 Branched Alkanes,505.1717269097441
Ethyl Cyanoacrylate,451.5317120654637
"Hydrocarbon Propellant (LPG, Sweetened)",372.00802354761095
Branched C11 alkanes,364.23136437433243
n-Heptane,357.64736874273217
Methyl Acetate,355.0243808094798
Cyclotetrasiloxane,348.1295460585515
Diethylene Glycol Monobutyl Ether,338.4674805317299
N-Butyl Acetate,307.8485597942579
Parachlorobenzotrifluoride,306.8192865565111
Formic Acid,300.75112239361073
Diethylene Glycol Monoethyl Ether,278.8004383753149
Witch Hazel,277.5298479068174
d-Limonene,274.5350247924047
Voc Ingredients < 0.1%,260.9602407221867
Styrene,250.63844377955516
Methyl Ethyl Ketone (2-Butanone),242.63430570861647
n-Decane,239.02349027189007
"Other, Misc. VOC Compounds Aggregated In Profile",224.41169244776253
Ethyl Acetate,184.46171911555697
Ethyl Benzene,177.16648193512293
2-Amino-2-Methyl-1-Propanol,174.23666578736504
C10 Cycloalkanes,172.68863758731362
Isobutyl Acetate,171.01222030923367
Benzyl Alcohol,161.2063429051208
"1,1,1,2-Tetrafluoroethane (HFC-134a)",156.95895398473274
Dl-Limonene (Dipentene),144.38333783586796
C7 Cycloalkanes,134.28409459926982
"2,2,4,6,6-Pentamethylheptane",130.93382096561115
Branched C6 Alkanes,129.30844793673964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),129.22866778112981
n-Hexane,126.6458298629397
n-Tridecane,126.12346217152437
Diethyl Phthalate,120.36915025919808
C13 Cycloalkanes,120.14389044108337
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),116.50636909443209
"Alkanes, C14-16",114.73424398123913
Dipropylene Glycol Monomethyl Ether,114.5851819631438
Cyclohexane,108.4544588544457
Citronella Oil,98.9962326182399
Octamethylcyclotetrasiloxane,90.66216133991921
N-Methylpyrrolidinone,89.21319588161894
n-Octane,88.20668539347051
Branched C9 Alkanes,85.32800661162078
C6 Cycloalkanes,84.08959145204402
Phenoxyethanol,68.89523016375995
C8 Cycloalkanes,67.65576636088849
Linalyl Acetate,67.443673776551
Misc. esters,65.80367668777473
n-Nonane,64.06226994648753
n-Pentane,62.83810801870116
Misc. oxygenated compounds,62.22252421497065
Propylene Glycol Monomethyl Ether Acetate,61.258283062105136
Branched C7 Alkanes,60.75456367711866
