# Chemical Name,Emissions [kg/yr]
Acetone,113409.35734495167
Ethanol,91723.29490793208
Isopropyl Alcohol,38932.79642796442
Ethylene Glycol,21881.974021894115
Isobutane,21082.941557312202
Propane,20218.648015541992
Methylene Chloride (Dichloromethane),18531.960307625024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15990.80309432743
Methanol,13909.350359715721
Propylene Glycol,13758.558535804787
Decamethylcyclopentasiloxane,12164.853946538018
Branched C12 Alkanes,11341.844647449336
n-Butane,11263.600833909646
"1,1-Difluoroethane (HFC-152a)",9542.047187278515
n-Undecane,9525.391117489673
Toluene,9306.179567136749
C11 Cycloalkanes,9134.511108728908
Isomers of xylene,8690.91065836342
Dimethyl Ether,8108.956655797473
n-Dodecane,7975.017001942388
C12 Cycloalkanes,7709.889847403827
Glycerol,7267.9807972419385
Ethylene Glycol Monobutyl Ether,6478.250226314863
Dimethylpolysiloxane,6468.035822286294
Alkyl (C16-C18) Methyl Esters,6093.222424039146
C13 Branched Alkanes,5410.725460395493
Branched C11 alkanes,3902.474182010133
Ethyl Cyanoacrylate,3858.6703348260094
n-Heptane,3835.4820739456154
"Hydrocarbon Propellant (LPG, Sweetened)",3824.954598500135
Terpene,3791.6972813334287
Parachlorobenzotrifluoride,3460.2845089181246
Methyl Acetate,3281.155966402259
Diethylene Glycol Monobutyl Ether,3046.2128890455083
"Alkanes, C14-16",2970.4874269709376
N-Butyl Acetate,2925.398662719665
Methyl Ethyl Ketone (2-Butanone),2882.4740778029573
n-Decane,2523.469612681903
Styrene,2300.3108338837847
Cyclotetrasiloxane,2217.0355301623545
Formic Acid,2102.5214892440517
Diethylene Glycol Monoethyl Ether,2025.935999090026
Voc Ingredients < 0.1%,1974.5702629262887
d-Limonene,1921.8555723439115
"Other, Misc. VOC Compounds Aggregated In Profile",1885.75833244925
C10 Cycloalkanes,1877.8241985730358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1791.1997957148524
Witch Hazel,1767.4269261434158
Ethyl Benzene,1710.3512676820696
2-Amino-2-Methyl-1-Propanol,1494.5618827227813
Ethyl Acetate,1493.554954253987
C7 Cycloalkanes,1492.8997845965862
Branched C6 Alkanes,1452.539487711164
n-Hexane,1429.0039834613874
n-Tridecane,1351.303719921053
Isobutyl Acetate,1345.5509431970574
C13 Cycloalkanes,1309.787654536554
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1283.460787063508
Dl-Limonene (Dipentene),1211.387447183326
Benzyl Alcohol,1167.8343816232714
N-Methylpyrrolidinone,1148.4989898983677
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1126.7242139105797
C6 Cycloalkanes,1051.2345858691738
Dipropylene Glycol Monomethyl Ether,965.2370368460698
Cyclohexane,930.5339100937955
"2,2,4,6,6-Pentamethylheptane",839.28697128738
Diethyl Phthalate,813.2490770236469
n-Octane,806.3130078559797
Branched C9 Alkanes,777.4189105692951
Citronella Oil,725.5846813647335
n-Pentane,707.1308335156538
Branched C7 Alkanes,687.1427446821444
Propylene Glycol Monomethyl Ether Acetate,682.5389477138699
C8 Cycloalkanes,633.3822396175613
Octamethylcyclotetrasiloxane,631.3469078643828
n-Nonane,584.6558673194644
Cyclopentane,522.3784830930333
n-Undecane,515.8307208864638
Misc. esters,506.82634261706403
N-Octane,491.72535680773103
"Pentanedioic Acid, Dimethyl Ester",489.8884331237438
C9 Cycloalkanes,486.6834172835842
Misc. oxygenated compounds,479.2439566242986
Linalyl Acetate,472.1641716006332
Hexane,459.90929215628574
Branched C8 Alkanes,452.7936455432006
Phenoxyethanol,443.83056158735195
Methyl Isobutyl Ketone (Hexone),414.3657967670154
Diethylene Glycol,408.0591933774043
"1,2,4-Trimethylbenzene",407.942963315595
Aliphatics,395.0376714727989
"cis-1,3-dimethylcyclohexane",353.9286473313525
Isoparaffins,349.33070188913956
n-Butyl Alcohol,346.9636520131038
n-Heptane,344.6521333422012
C11 Trialkyl Benzenes,343.7054045755021
Cyclomethicone (A VMS),343.1253361348612
Dipropylene Glycol Methyl Ether Acetate,337.4027143363124
Dimethyl Adipate,333.1568913834274
Dodecamethylcyclohexasiloxane,307.0865509032278
Diethylene Glycol Monomethyl Ether,305.7730416218139
2-Methylpentane,303.90359827414926
2-Methylheptane,292.74074476673735
Citrus Terpenes,292.20413470467713
Sec-Butyl Alcohol,292.06135138724727
C10 Trialkylbenzenes,271.2256507683058
"N,N-Diethyl-M-Toluamide",267.9263169424768
o-Xylene,265.98409728465964
Hexyl Acetate,252.54866738020164
"1,2,4-Trimethylbenzene",248.5940900639282
Dipropylene Glycol Monopropyl Ether,247.67529240280197
Propylene Glycol N-Propyl Ether,241.2818734356834
Methylcyclohexane,231.60936654872077
Branched C10 Alkanes,231.38878749219583
Acetic Acid,230.61270380080225
Ethyl-3-Ethoxypropionate,225.38758545117568
m-Xylene,218.52835833625727
C14 Cycloalkanes,216.44333843115385
Methyl Amyl Ketone,213.71029093511666
C15 Cycloalkanes,209.71717462215855
C5 Branched Alkanes,206.31840900207104
Methyl Ethyl Ketoxime,200.2665683278465
Isobutyl Alcohol,192.25310991396776
"2,6-dimethylnonane",188.1700112850811
n-Pentadecane,187.52846129456825
n-Propyl Alcohol,182.77344344996422
2-methylhexane,181.8435337022856
3-methylheptane,181.12105808305742
Propylene Glycol Phenyl Ether,180.77783572221978
C10 Dialkyl Benzenes,179.62329346728325
n-Tetradecane,178.73958501701046
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),178.22251391013234
2-Ethylhexyl Benzoate,177.74344513612846
"1,2,4-trimethylcyclopentane",174.45240896808383
C11 Tetrasubstituted Benzenes,173.12422375138777
C12 Trisubstituted Benzenes,171.50763200304277
Polytetrafluoroethylene,165.73550105538024
Propyl Acetate,165.63860795369152
Dipropylene Glycol,164.57711199562638
"1,2-dimethylcyclopentane",162.30297046910576
C16 Branched Alkanes,162.29202981262716
Turpentine,159.8997569770728
"trans,trans-1,2,4-trimethylcyclohexane",158.749983192196
m-Xylene,158.03043341277208
Ethyl Methacrylate,156.8672773169937
Dibasic Ester,149.9733085771519
1-Ethyl-2-Propyl Cyclohexane,144.32392747267576
UNC peaks to CBM xylene,140.01537457841252
N-Nonane,138.7190522588451
"1,2,3-Trimethylbenzene",137.2414724931662
Ethylcyclohexane,132.46608967223787
Octamethyltrisiloxane,130.01511385066723
Ethyl Ether,126.1594649332702
Vertenex,125.82471115692559
2-Pyrrolidone,124.36012089965908
m-Ethyltoluene,123.73931218606482
4-methylnonane,123.25761133616327
Ethylene Glycol Monopropyl Ether,120.79283473117809
"trans-1,4-dimethylcyclohexane",120.27602852816551
"trans-1,3-dimethylcyclohexane",117.23923985497306
Aliphatics,110.0232270901941
Ethyl Lactate,109.44946938826617
2-methyldecane,109.03856395704791
Acrylic Acid,108.95827936543785
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",108.79201188482047
C15 Branched Alkanes,107.4934186991288
Vinyl Acetate,107.27918420137432
Peroxyacetic Acid,102.42904620703416
C16 Cycloalkanes,102.12467618221373
3-methyldecane,100.68997393183659
"2,6-dimethylheptane",99.87966526768078
Triethanolamine,97.00995713485528
