# Chemical Name,Emissions [kg/yr]
Ethanol,105418.9359812163
Acetone,31783.423425089775
Isopropyl Alcohol,28717.252289635686
Isobutane,18322.47803124428
Propane,18232.870770142847
Glycerol,17358.029575441426
Ethylene Glycol,16750.906292252123
Propylene Glycol,16074.835802026118
Decamethylcyclopentasiloxane,13601.415849089686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12492.148851435091
n-Butane,10925.012321132677
"1,1-Difluoroethane (HFC-152a)",10558.508571205632
Dimethyl Ether,7880.332967380196
Toluene,6258.847770940206
Diethyl Phthalate,6160.321618476424
Isomers of xylene,5874.259255463804
Dimethylpolysiloxane,5862.73838441352
Ethylene Glycol Monobutyl Ether,4431.991568266159
Branched C12 Alkanes,4175.693619700414
Alkyl (C16-C18) Methyl Esters,4109.040212541607
n-Undecane,3567.2001104212145
"Hydrocarbon Propellant (LPG, Sweetened)",3520.0601765286956
Terpene,3427.6151456255225
C11 Cycloalkanes,3174.965919692037
"Alkanes, C14-16",2956.617147108406
Ethyl Cyanoacrylate,2944.162387248971
n-Dodecane,2928.6159932975124
C12 Cycloalkanes,2678.8348411877687
Cyclotetrasiloxane,2482.5311506806165
n-Heptane,2470.8147714283286
Ethanolamine,2468.136007787978
Diethylene Glycol Monobutyl Ether,2315.6568923578684
Methyl Acetate,2196.0190580937197
C13 Branched Alkanes,1993.1040978944504
Witch Hazel,1987.4016380287333
N-Butyl Acetate,1855.4819772619676
d-Limonene,1823.8320319540949
Diethylene Glycol Monoethyl Ether,1799.313869427347
Voc Ingredients < 0.1%,1780.7056700426
Methanol,1719.0773317453295
Methylene Chloride (Dichloromethane),1690.5236893394729
Methyl Ethyl Ketone (2-Butanone),1651.7896697172473
Styrene,1604.1718567124346
"Other, Misc. VOC Compounds Aggregated In Profile",1522.0767277629373
Branched C11 alkanes,1435.495007976248
C7 Cycloalkanes,1254.5315290036929
n-Decane,1236.376272456082
Parachlorobenzotrifluoride,1212.7771419139065
Ethyl Benzene,1200.3774124618292
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1168.0119897062618
Ethyl Acetate,1165.83872333411
2-Amino-2-Methyl-1-Propanol,1161.915979866988
Isobutyl Acetate,1094.672049940288
Phenoxyethanol,1072.1081208368978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1059.0077991142166
Benzyl Alcohol,1040.5376714739964
Dl-Limonene (Dipentene),930.3207339598205
"2,2,4,6,6-Pentamethylheptane",929.4650256335143
C14-Alkane,860.5994954100784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),840.435086793745
Soybean Oil,809.4338952407027
Dipropylene Glycol Monomethyl Ether,784.0902557405774
Ethylene Glycol Monohexyl Ether,733.6805530080745
Cyclohexane,711.1383845036917
C10 Cycloalkanes,657.4891904947042
Citronella Oil,654.0354138507911
Octamethylcyclotetrasiloxane,629.8114610031969
Linalool,537.5124460540243
n-Octane,529.1664159615942
Formic Acid,509.14256480260553
Peach Lactone,507.98875550964334
Branched C6 Alkanes,505.8976230333612
n-Hexane,501.30384753121456
n-Tridecane,497.68903189539054
Branched C9 Alkanes,474.9145895299264
N-Octane,462.44069348640477
C13 Cycloalkanes,454.46943268506413
Linalyl Acetate,448.01627141822803
Lactic Acid,439.06486880961745
n-Undecane,437.9177202655985
Misc. esters,419.07248423805675
C14 Cycloalkanes,396.68406713483694
Misc. oxygenated compounds,396.2658184291829
Aliphatics,389.2561307903559
Propylene Glycol Monomethyl Ether Acetate,381.7762802459439
Cyclomethicone (A VMS),369.7352130132779
n-Nonane,367.86938695724297
n-Tetradecane,361.37105103021696
Hexane,355.42389853302495
C8 Cycloalkanes,345.5207393971634
"cis-1,3-dimethylcyclohexane",341.96534833892144
Dodecamethylcyclohexasiloxane,341.92979280498577
Diethylene Glycol,323.7286371409844
"1,2,4-Trimethylbenzene",321.44322214154073
n-Butyl Alcohol,308.4297438676644
Dipropylene Glycol Methyl Ether Acetate,293.08012506642814
Citrus Terpenes,282.53420104006716
Branched C8 Alkanes,276.45826982383954
"N,N-Diethyl-M-Toluamide",266.67527209213074
C9 Cycloalkanes,265.459753567737
o-Xylene,260.814651913766
Isoparaffins,258.810516691138
2-Methylheptane,258.626215353741
Propylene Glycol N-Propyl Ether,244.9795946417982
n-Pentane,244.90314738172253
Acetic Acid,243.712473422925
C6 Cycloalkanes,243.06541423917994
Methylcyclohexane,240.0185245518104
Hexyl Acetate,239.7450787437457
Branched C7 Alkanes,239.34737405608516
Diethylene Glycol Monomethyl Ether,238.15029153889068
2-Methylpentane,225.93414646689823
C11 Trialkyl Benzenes,222.11618172277272
m-Xylene,214.2662042698787
N-Methylpyrrolidinone,208.24049473299468
