# Chemical Name,Emissions [kg/yr]
Acetone,1802.9414478101623
Ethanol,1713.5831415763257
Isobutane,830.6496241070859
"Alkanes, C14-16",703.7099263340621
Propane,703.0589335245938
Isopropyl Alcohol,699.712320111591
Ethylene Glycol,310.1617077074841
n-Butane,307.13285093948326
Methylene Chloride (Dichloromethane),304.30848508920957
Propylene Glycol,245.1944043636584
Branched C12 Alkanes,242.57133613098804
Methanol,226.83480946014086
n-Undecane,203.6581163322139
C11 Cycloalkanes,202.8667639160546
Decamethylcyclopentasiloxane,201.06594966089662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",199.95045417268688
C12 Cycloalkanes,171.27283470827265
n-Dodecane,170.40555981601727
"1,1-Difluoroethane (HFC-152a)",168.35558542189744
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),145.552225549826
Dimethyl Ether,133.01515339043854
Toluene,131.0074979706331
Glycerol,129.82272332267053
Alkyl (C16-C18) Methyl Esters,127.70107797047179
C13 Branched Alkanes,115.77855688347704
Isomers of xylene,115.04457389880515
Dimethylpolysiloxane,109.3966561671878
Ethylene Glycol Monobutyl Ether,96.52605138736742
Branched C11 alkanes,83.48196402743017
Diethylene Glycol Monobutyl Ether,70.30073268902034
Ethyl Cyanoacrylate,63.77967495580181
"N,N-Diethyl-M-Toluamide",63.471875708562465
n-Heptane,60.90308208361701
Terpene,57.71022261601953
Parachlorobenzotrifluoride,56.88595281816305
"Hydrocarbon Propellant (LPG, Sweetened)",56.6559563277591
Methyl Acetate,54.111108340763224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",51.14256883775013
n-Decane,49.76519424236296
C15 Cycloalkanes,45.50269165821277
N-Butyl Acetate,43.45616458477843
C10 Cycloalkanes,41.553266978120874
n-Pentadecane,40.00173245347998
Styrene,38.02166667576503
Dl-Limonene (Dipentene),36.83177269199169
Cyclotetrasiloxane,36.64521537458437
Voc Ingredients < 0.1%,35.568996213274765
Methyl Ethyl Ketone (2-Butanone),35.47583644031645
C16 Branched Alkanes,34.6108416049556
d-Limonene,32.168039842533524
Diethylene Glycol Monoethyl Ether,30.932271066202887
Witch Hazel,29.213668200717617
C13 Cycloalkanes,29.106036190733825
Formic Acid,29.00602683434655
n-Tridecane,28.907027003620424
Ethyl Benzene,26.563653982155778
"Other, Misc. VOC Compounds Aggregated In Profile",24.64181032383946
Dipropylene Glycol,24.08076479283659
Branched C6 Alkanes,23.820551227423206
n-Hexane,23.432891836302968
Ethyl Acetate,23.283143208311305
Ethyl-3-Ethoxypropionate,22.998174375933083
C14 Cycloalkanes,22.92710570660197
C15 Branched Alkanes,22.923251851453788
C16 Cycloalkanes,22.160648081573626
Diethyl Phthalate,21.849391920059333
n-Tetradecane,19.865156454873926
2-Amino-2-Methyl-1-Propanol,19.79018941147691
C7 Cycloalkanes,19.521552006712707
Hexadecane,19.40992819690685
Branched C17 Alkanes,19.30551407718547
N-Methylpyrrolidinone,18.66640980473546
Isobutyl Acetate,18.355339473271165
Dipropylene Glycol Monomethyl Ether,18.177831095182025
Benzyl Alcohol,18.13069683607887
C6 Cycloalkanes,17.317365106528275
Citronella Oil,17.053332695269184
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16.92491654205278
"1,2,4-Trimethylbenzene",16.190115702217476
C10 Trialkylbenzenes,15.693098125044058
Triethanolamine,15.465820119726665
Cyclohexane,14.755455813530242
Octamethylcyclotetrasiloxane,14.603987712041562
"2,2,4,6,6-Pentamethylheptane",13.872511922105454
n-Octane,13.307301272616472
Branched C9 Alkanes,12.539778348195046
n-Pentane,11.614700611211438
Branched C7 Alkanes,11.286033852639589
C10 Dialkyl Benzenes,10.38962196106613
C8 Cycloalkanes,10.189937588884817
n-Nonane,9.520990117424072
Propylene Glycol Monomethyl Ether Acetate,9.318234456061408
"1,2,3-Trimethylbenzene",8.95932775183708
Cyclopentane,8.605387252232147
C11 Trialkyl Benzenes,8.481860641650165
"Pentanedioic Acid, Dimethyl Ester",8.096132560161411
m-Ethyltoluene,8.070116164436376
Linalyl Acetate,7.9047540867250135
C9 Cycloalkanes,7.82974077837171
Hexane,7.535275947802633
Branched C8 Alkanes,7.303082474042762
Phenoxyethanol,7.2521294909221
Aliphatics,7.096920184609512
n-Undecane,6.930599559917889
Misc. esters,6.926702809239444
"1,2,4-Trimethylbenzene",6.919709397234274
Misc. oxygenated compounds,6.549739391049542
N-Octane,6.125200833860115
Isoparaffins,5.774061188250241
Cyclomethicone (A VMS),5.671493159253902
"1,3,5-Trimethylbenzene",5.651630380000404
Diethylene Glycol,5.624584251198894
n-Heptane,5.614253471603176
Dimethyl Adipate,5.501759561946647
Dipropylene Glycol Methyl Ether Acetate,5.102595776669066
Dodecamethylcyclohexasiloxane,5.073693878099965
n-Butyl Alcohol,4.944943084568672
"cis-1,3-dimethylcyclohexane",4.746222772395896
Citrus Terpenes,4.726978190867276
2-Methylpentane,4.684180742587379
Methylcyclohexane,4.515037869745488
o-Xylene,4.362621813973761
C11 Tetrasubstituted Benzenes,4.270109672640538
Hexyl Acetate,4.227901612390725
p-Ethyltoluene,4.222861808049712
2-Methylheptane,4.213835806489028
o-Ethyltoluene,4.197666443159521
Glutaraldehyde,4.029623907661786
Tetramethylbenzenes,3.998432237824748
Methyl Isobutyl Ketone (Hexone),3.9502624294451647
Diethylene Glycol Monomethyl Ether,3.804071841444748
Branched C10 Alkanes,3.732088212573724
Acetic Acid,3.666690453407325
Propylene Glycol N-Propyl Ether,3.6087306181355614
n-Propyl Alcohol,3.5997800696122653
Sec-Butyl Alcohol,3.5893249275305052
m-Xylene,3.5841359216311717
Benzyl Benzoate,3.4049744268487387
C5 Branched Alkanes,3.3888203469833384
C12 Trisubstituted Benzenes,3.3457581399982055
C14 Branched Alkanes,3.2909675870753072
