# Chemical Name,Emissions [kg/yr]
Ethanol,4561.418755103133
Acetone,4527.103331025061
Isobutane,2426.8304828093037
"Alkanes, C14-16",2215.407400961974
Propane,2018.2841294621248
Isopropyl Alcohol,1799.0983769130166
Ethylene Glycol,906.7123322099129
n-Butane,865.4083898064282
Methylene Chloride (Dichloromethane),754.238695527542
Propylene Glycol,708.0267267933634
Branched C12 Alkanes,657.8188589654551
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",651.9109854352661
Methanol,566.8055830657794
C11 Cycloalkanes,553.8758022656524
n-Undecane,552.4200850644027
Decamethylcyclopentasiloxane,497.5323867079485
C12 Cycloalkanes,467.63468434942257
n-Dodecane,462.04731277862237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),454.4427217854946
"1,1-Difluoroethane (HFC-152a)",426.72436910412995
Alkyl (C16-C18) Methyl Esters,334.7043355415429
Dimethyl Ether,328.7649950493153
Glycerol,327.963207654314
C13 Branched Alkanes,314.0157658100032
Toluene,305.4367245954846
Dimethylpolysiloxane,273.81103058310396
Ethylene Glycol Monobutyl Ether,266.5348589151011
Isomers of xylene,266.53247873061616
Branched C11 alkanes,226.40059485803351
Diethylene Glycol Monobutyl Ether,217.5959715022627
"N,N-Diethyl-M-Toluamide",199.82105969460943
Terpene,161.48668244875037
Ethyl Cyanoacrylate,157.31042150475955
n-Heptane,148.16261171640414
C15 Cycloalkanes,143.0372814988744
"1,1,1,2-Tetrafluoroethane (HFC-134a)",142.0446290616892
Parachlorobenzotrifluoride,141.15368928378518
Methyl Acetate,133.88605692300231
n-Decane,130.56688477913772
n-Pentadecane,125.70676324619807
C10 Cycloalkanes,113.37313703149088
N-Butyl Acetate,112.82766337927599
C16 Branched Alkanes,108.76527377068395
Dl-Limonene (Dipentene),108.60970991910482
Methyl Ethyl Ketone (2-Butanone),102.00633557612755
Styrene,93.7534956194627
Formic Acid,91.06641828674935
Voc Ingredients < 0.1%,90.90200767598608
Cyclotetrasiloxane,90.67445675014349
"Hydrocarbon Propellant (LPG, Sweetened)",90.08340443535816
d-Limonene,88.49766260858597
Diethylene Glycol Monoethyl Ether,85.1655045438082
C13 Cycloalkanes,79.47059099499684
n-Tridecane,78.39562824767114
Dipropylene Glycol,75.59549477491237
"Other, Misc. VOC Compounds Aggregated In Profile",73.95314133759288
Witch Hazel,72.28593055605847
C15 Branched Alkanes,72.03672346465257
Ethyl-3-Ethoxypropionate,71.18809428328996
C14 Cycloalkanes,70.72730312469518
C16 Cycloalkanes,69.66192644650855
Ethyl Benzene,62.84521276358341
2-Amino-2-Methyl-1-Propanol,62.679993191707986
n-Tetradecane,61.38839544517882
Hexadecane,60.99607462382947
Branched C17 Alkanes,60.66799144007756
Diethyl Phthalate,60.14977873396294
Branched C6 Alkanes,59.587118222903804
Ethyl Acetate,59.26724227151154
n-Hexane,58.62289719241611
Isobutyl Acetate,53.96750836717142
Dipropylene Glycol Monomethyl Ether,52.74331731225336
Citronella Oil,49.878314623844
"1,2,4-Trimethylbenzene",49.26412690050871
Benzyl Alcohol,49.22717718204887
Triethanolamine,48.30491513039177
N-Methylpyrrolidinone,47.72681062789927
C10 Trialkylbenzenes,47.55142406383803
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),45.92723260115974
C6 Cycloalkanes,42.93379620731428
C7 Cycloalkanes,42.08058334965138
Octamethylcyclotetrasiloxane,40.888508047476975
Cyclohexane,37.124133347557574
n-Octane,34.44396275078222
"2,2,4,6,6-Pentamethylheptane",34.32490227209412
Branched C9 Alkanes,32.18065745691541
C10 Dialkyl Benzenes,31.481003073962466
n-Pentane,29.009266779462237
Branched C7 Alkanes,28.1898820879175
"1,2,3-Trimethylbenzene",27.265156213014464
C8 Cycloalkanes,25.955612930373782
m-Ethyltoluene,24.557973009529185
n-Nonane,24.525027354341553
C11 Trialkyl Benzenes,24.48083986999805
Propylene Glycol Monomethyl Ether Acetate,24.474990540584784
Linalyl Acetate,21.748620400783537
Cyclopentane,21.334728177962337
Misc. esters,20.66294174389509
"Pentanedioic Acid, Dimethyl Ester",19.984148919039853
C9 Cycloalkanes,19.943906119873027
Misc. oxygenated compounds,19.538427907492636
Hexane,18.81376526481658
Branched C8 Alkanes,18.742968057506445
Phenoxyethanol,18.149523276723464
"1,2,4-Trimethylbenzene",17.59270769388314
"1,3,5-Trimethylbenzene",17.19719940117217
Diethylene Glycol,16.63493136388209
Dipropylene Glycol Methyl Ether Acetate,14.240886651830479
Isoparaffins,14.238691264349155
n-Undecane,14.237292899003112
n-Heptane,14.190330058759116
Cyclomethicone (A VMS),14.028379800285544
n-Butyl Alcohol,13.607352686933025
Dimethyl Adipate,13.594724718874007
Methyl Isobutyl Ketone (Hexone),13.200178779589164
p-Ethyltoluene,12.849737314829664
o-Ethyltoluene,12.773369275671064
2-Methylpentane,12.739261218769098
Glutaraldehyde,12.651025946206227
N-Octane,12.632484804526054
Dodecamethylcyclohexasiloxane,12.56123396808268
Diethylene Glycol Monomethyl Ether,12.431801970126534
Citrus Terpenes,12.362068905145707
C11 Tetrasubstituted Benzenes,12.3240403577641
Methylcyclohexane,12.280575666001218
Tetramethylbenzenes,12.114635096250476
Hexyl Acetate,11.630739951862385
o-Xylene,10.844569017023941
Sec-Butyl Alcohol,10.74151689977102
Benzyl Benzoate,10.69817867021666
"cis-1,3-dimethylcyclohexane",10.417810023413276
C14 Branched Alkanes,10.16979601682063
Propylene Glycol N-Propyl Ether,10.14575994734617
Dipropylene Glycol Monopropyl Ether,10.097302412523362
Acetic Acid,10.0711015249845
Hedione,9.997662522143886
Methylindans,9.86263620918737
Branched C10 Alkanes,9.577953483768326
n-Propyl Alcohol,9.32574819475639
"1,2,3,5-Tetramethylbenzene",9.280971563802854
2-Methylheptane,9.248971230269968
n-Propylbenzene,9.1898615109834
C12 Trisubstituted Benzenes,9.12613457133537
m-Xylene,8.90972771704703
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.866185043508583
C5 Branched Alkanes,8.46397682765955
Indan,8.378317735465677
Methyl Ethyl Ketoxime,8.014123497739387
Methyl Amyl Ketone,7.657615179607123
Propylene Glycol Phenyl Ether,7.368315212875716
2-Ethylhexyl Benzoate,7.246299378399118
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.187843312697853
Polytetrafluoroethylene,6.809083729594683
Turpentine,6.533316714385921
Ethyl Methacrylate,6.416081277987847
Dibasic Ester,6.1244338325438425
"1,3-Diethylbenzene (meta)",5.952833439523952
"2,6-dimethylnonane",5.905778188024095
Propyl Acetate,5.810016035144037
Vertenex,5.794668221476654
Cumene,5.6912149384247055
3-methylheptane,5.687800486739218
Aliphatics,5.589055491026238
"1,2,4-trimethylcyclopentane",5.479027120608765
2-methylhexane,5.313256942086815
Octamethyltrisiloxane,5.304285584491881
Linalool,5.255146119433491
Ethyl Ether,5.142293716236591
2-Pyrrolidone,5.0707231594721085
"trans,trans-1,2,4-trimethylcyclohexane",4.9819195988523886
Peach Lactone,4.9598117285371135
C11 Tetralin or Indane,4.955485106888549
Soybean Oil,4.907107183509941
Ethylene Glycol Monopropyl Ether,4.876585535658976
m-Xylene,4.749056212040643
"1,2-dimethylcyclopentane",4.742592686463798
Isobutyl Alcohol,4.559843866456486
1-Ethyl-2-Propyl Cyclohexane,4.531788814000291
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.489594085125191
Ethyl Lactate,4.466514232043129
Acrylic Acid,4.45159131943862
C12 Naphthalenes,4.411303595817398
C10 Monosubstituted Benzenes,4.390378480947931
Vinyl Acetate,4.34908011944459
Peroxyacetic Acid,4.325636780841986
Ethylcyclohexane,4.1580650325252835
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.91033054382976
N-Nonane,3.883885975456717
4-methylnonane,3.8705393741838026
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.8326589624208047
Triethylene Glycol,3.822244197257705
Methyl Propyl Ketone (2-Pentanone),3.6738542611858755
Decamethyltetrasiloxane,3.6460008833099655
Diacetone Alcohol,3.644420242166983
"1,4-Diethylbenzene (para)",3.633741479392331
n-Butylbenzene,3.568146274185261
C11 Dialkyl Benzenes,3.5471567953208085
"trans-1,4-dimethylcyclohexane",3.51487463666624
Napthalene,3.5033471892045713
"trans-1,3-dimethylcyclohexane",3.4250214952580285
2-methyldecane,3.4222873968977576
p-Xylene,3.3348459832298323
Diethylenetriamine,3.302941870053701
3-methyldecane,3.162362769330901
Diethyl Aminoethanol,3.149083421208738
"2,6-dimethylheptane",3.1370448181214847
Camphor,3.1126755053183315
UNC peaks to CBM xylene,3.1114527684091664
Diethanolamine,3.0391043347553475
Hexamethyldisilazane,3.0256193922850416
"1,3,5-trimethylbenzene",2.873693133750773
"cis-1,cis-3,5-trimethylcyclohexane",2.836985357228791
"4,4-Dimethyloxazolidine",2.8359462365859622
Perchloroethylene (Tetrachloroethene),2.8096020742537604
"trans,cis-1,2,4-trimethylcyclohexane",2.760877040485982
"1,1,3-trimethylcyclohexane",2.7600354871944446
Methyl Methacrylate,2.759641010854478
"1,1,3-trimethylcyclopentane",2.716651358308738
4-methyldecane,2.710834909625952
Ethylbenzene,2.684866787809688
Tetrahydrofuran,2.645931967190618
"1,2,3-trimethylbenzene",2.5992257286773186
5-methyldecane,2.5967855939301443
"trans,trans-1,3,5-trimethylcyclohexane",2.5967855939301443
Methyl Propylcyclohexanes,2.5877140292917957
White Mineral Oil,2.573822183584386
Butylcyclohexane,2.5011608788621387
4-methylheptane,2.481910050612928
Morpholine,2.431953160476483
Diisopropyl Adipate,2.406360582984578
Hydroxypropyl Methacrylate,2.3840829920086417
C14 Naphthalenes,2.36119186175492
"N,N-Dimethylethanolamine",2.303160284212386
"Hydrocarbons, C13-C14, Isoalkanes",2.226853431105512
2-Methylnaphthalene,2.18271165774764
Hexamethyldisiloxane,2.103090901018919
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.9128588474712704
Diethylene Glycol Ethyl Ether Acetate,1.8813432478992291
Pentamethylbenzene,1.8504069661511453
"1,2-diethylbenzene (ortho)",1.785016849003614
Menthol,1.7691030372930099
Isopentane,1.7617566354712801
Triethylamine,1.5769161731692485
Siloxanes,1.5683006673626703
Ethanolamine,1.5232347457177442
Aliphatics,1.4711577352545635
B-Pinene,1.450383857813828
Hydroxyethyl Methacrylate,1.4030073133661345
Diacetone,1.390881204421316
Methylcyclopentane,1.3772644401544683
Dihydroxyacetone,1.3474351090493355
Methoxysilane,1.32650835615503
Trichloroethylene,1.3075724724824074
Tert-Butyl Alcohol,1.2921501026796247
"1,5-Pentanediol",1.2889404141653158
3-Methylpentane,1.2861488093549107
Methyl Styrene (Mixed) {Vinyl Toluene},1.2761571968906729
Dimethyl Sulfoxide,1.263152733174491
C11 Monosubstituted Benzenes,1.2064959788158858
Undefined VOC,1.1642190822193235
Tetrahydrofurfuryl Alcohol,1.1289452201572767
Tributyl Phosphate,1.1225824446864208
"Alkanes, C11-12-Iso-",1.1094892559368412
Ethylene Glycol Dimethacrylate,1.0718981163193144
"1,3-Butylene Glycol",1.0694875812154245
C15 Naphthalenes,1.0200294658635491
Amyl Acetate,0.9978003876255144
"Trans-1,2-Dichloroethene",0.993155155279964
2-Butoxy-1-Propanol,0.9697583948435696
C13 Naphthalenes,0.9563917658514938
Cyclohexanone,0.9412682534358998
2-(Methylamino)Ethanol,0.9223309372980147
C13 Trisubstituted Benzenes,0.895630788692517
Dihydromyrcenol,0.8733748964235977
Cumene,0.8191102060966496
C12 Dialkyl Benzenes,0.8041901974562143
Phenol,0.7989701866306088
trans 1-methyl-3-propyl cyclohexane,0.7899633983927932
2-Ethyl-1-Hexanol,0.7876381156709084
Triethoxyoctylsilane,0.7563077493301812
Methyltrimethoxysilane,0.7509518780027755
Toluene,0.7484430981234093
Misc. trimethylbenzenes,0.7028211477515337
C14 Trisubstituted Benzenes,0.6937679034831047
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.6761682884921256
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.6573145884230893
Pentyl Propanoate,0.6368402392978659
T-Butyl Acetate,0.6068417840877453
Acetaldehyde,0.5906823270854362
Benzaldehyde,0.5736928628904916
"Misc. glycols, glycol ethers, and acetates",0.5622569182012269
Dimethyl Succinate,0.5545087246944715
Triethylene Glycol Monobutyl Ether,0.5444623849890048
1-Nitropropane,0.5392341474054834
Misc. Glycol Ethers And Acetates,0.5306033424620119
2-(2-Ethylhexyloxy)ethanol,0.5224010229707678
1-Methyl Naphthalene,0.503722610129782
Propylene Carbonate,0.48308662522660784
"Other, Misc. Exempt Compounds Aggregated In Profile",0.47318125019813506
"Vinegar, ext.",0.4107977684501792
Gamma- Butyrolactone,0.3939927804102253
3-Methyl-3-Methoxy-1-Butanol,0.3808441078784792
Polytrimethylhydrosilylsiloxane,0.37003001592637424
Isobutyl Isobutyrate,0.3652635044092033
Troysan 174,0.3623149689199559
Lactic Acid,0.33289573282395346
Nitroethane,0.3296622466769909
Tetralin,0.3015249655419269
Glyoxal,0.29632997343594997
Tetrahydrofurfuryl Methacrylate,0.29168007066479734
Oxygenates,0.2884790646207174
2-Methoxyethyl Cyanoacrylate,0.283554443561214
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.28294888144258273
"Alkanes, C11-13-Iso-",0.2765664711664728
C12 Monosubstituted Benzenes,0.27412864095634926
Octanol,0.2642353496042961
1-Chloro-2-(Trifluoromethyl)-Benzene,0.2624063741311723
2-ethoxyethyl acetate (or cellosolve acetate),0.24726776967490058
Disiloxane,0.24539171162451429
2-(Methylamino)-2-Methyl-1-Propanol,0.24154331261330392
(1-methylpropyl)benzene (sec-butyl benzene),0.23294505942553603
Bromopropane,0.20966715039238304
"2,3-Dimethylbutane",0.20953138767793997
Ketones - general,0.20605647472908387
Tripropylene Glycol Methyl Ether,0.19273149676249066
Diisobutyl Phthalate,0.18914016180401858
Dimethyl Phthalate,0.18709229222150606
Bis(Isopropyl)Amine,0.1838395631857844
Volatile Methyl Siloxanes,0.17984822693000765
"Alkanes, C10-C13",0.17815433347267337
Polymethylhydrosiloxane,0.17373986817859668
Crude Oil,0.16676490996704715
2-ethoxyethanol (or cellosolve || EGEE),0.1648451797832671
Citronellas,0.1630949164312827
Misc./Other VOC,0.15266707347463254
Dodecamethylpentasiloxane,0.1521809064338073
"2,2,4-Trimethylpentane",0.14901047088310293
Polydimethylsiloxane,0.14408268967514906
Naphthalene,0.1399930704594916
"2,2-Dimethylbutane",0.13096194367011782
Formaldehyde,0.123702593402654
Fragrances,0.10484967414432204
n-Pentane,0.1033561989529608
2-Methacrylic Acid,0.10117530199308149
C15 Trisubstituted Benzenes,0.10043633548088389
3-Ethylheptamethyltrisiloxane,0.09955167629211559
Dimethyl Carbonate,0.09434584499461734
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.09130854386028438
2-Nitropropane,0.09107995039900128
Triethylene Diamine,0.08506633306836421
2-Methyl-1-Butyl Acetate,0.08414629003112527
Isopropyl acetate,0.08406975198349001
Methylene Glycol,0.08306541142845315
