# Chemical Name,Emissions [kg/yr]
Acetone,296112.4863496708
Ethanol,281250.2055310824
Isopropyl Alcohol,143746.09316300758
Propane,54654.52767625976
Ethylene Glycol,54243.53568643108
Isobutane,52166.60768581431
Methylene Chloride (Dichloromethane),46047.27307692414
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39643.2356007932
Methanol,34527.82378607756
Propylene Glycol,33944.57222428729
Toluene,33271.42971915335
Isomers of xylene,30505.530047902463
Decamethylcyclopentasiloxane,30256.160720208198
n-Butane,30189.92329916218
Branched C12 Alkanes,28524.520092451738
n-Undecane,23957.741038375327
"1,1-Difluoroethane (HFC-152a)",23799.89142347796
C11 Cycloalkanes,22954.52387120025
Dimethyl Ether,20258.94501357282
n-Dodecane,20058.451086174555
C12 Cycloalkanes,19374.498158560487
Glycerol,18019.54469487528
Ethylene Glycol Monobutyl Ether,17350.62016272728
Isomers Of Decane,16175.02081496986
Dimethylpolysiloxane,16130.815312322282
Alkyl (C16-C18) Methyl Esters,14995.291622251372
"Hydrocarbon Propellant (LPG, Sweetened)",14919.235601098115
C13 Branched Alkanes,13608.114687599404
Isomers Of Undecane,10641.46106248017
Terpene,10463.133449640474
Branched C11 alkanes,9814.738100920222
N-Nonane,9750.41235681294
n-Heptane,9683.638213425205
Ethyl Cyanoacrylate,9566.174280694837
Methyl Ethyl Ketone (2-Butanone),9087.309766839411
"2,4-Dimethyloctane",8714.796533273233
Parachlorobenzotrifluoride,8590.723854974065
N-Butyl Acetate,8454.419726545693
Methyl Propylcyclohexanes,8304.641766191253
Methyl Acetate,8158.321351081086
"2,4,5-Trimethylheptane",7908.285800116842
Diethylene Glycol Monobutyl Ether,7479.764663644353
n-Decane,6481.612212558998
Formic Acid,6314.22227709648
2-methyldecane,5923.423288224022
Ethylmethylcyclohexanes,5735.1874357787865
"Other, Misc. VOC Compounds Aggregated In Profile",5716.570186261482
Styrene,5701.226084967326
2-Methylnonane,5600.768980252721
Diethylene Glycol Monoethyl Ether,5519.014788050554
Cyclotetrasiloxane,5513.9872348060235
Ethyl Benzene,5482.233711294299
d-Limonene,5169.5431737007875
Isomers Of Butylbenzene,5018.289006306438
Voc Ingredients < 0.1%,4931.829526668838
"Alkanes, C14-16",4744.087463084978
C10 Cycloalkanes,4718.108056488442
Witch Hazel,4395.76604732788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4360.007692207757
Ethyl Acetate,4295.855049972592
C7 Cycloalkanes,3961.223515716401
2-Amino-2-Methyl-1-Propanol,3704.05591978782
Branched C6 Alkanes,3640.777195896963
n-Hexane,3582.0545137216004
m-Xylene,3479.075780358764
n-Tridecane,3398.5202360875624
