# Chemical Name,Emissions [kg/yr]
Acetone,0.022278907318848403
Ethanol,0.019760036848571257
Isopropyl Alcohol,0.008052404435954428
Isobutane,0.004898472116348402
Propane,0.0046719152995877075
Ethylene Glycol,0.004377701886052018
Methylene Chloride (Dichloromethane),0.0036946646236850006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0031934828678416433
Propylene Glycol,0.002824896196280379
Methanol,0.0027761439286295223
n-Butane,0.002503179450255549
Decamethylcyclopentasiloxane,0.0024371021293027604
Branched C12 Alkanes,0.002212253732126317
"1,1-Difluoroethane (HFC-152a)",0.0019223896144661828
n-Undecane,0.0018645085527296736
C11 Cycloalkanes,0.0017902300100310399
Toluene,0.0017430927484715698
"Alkanes, C14-16",0.0016728167146389432
Dimethyl Ether,0.0016096059382563592
Isomers of xylene,0.0015754547181518839
n-Dodecane,0.0015533628702393933
C12 Cycloalkanes,0.0015109397861727905
Glycerol,0.001495530535743259
Dimethylpolysiloxane,0.0013060215496224074
Alkyl (C16-C18) Methyl Esters,0.001261161895848423
Ethylene Glycol Monobutyl Ether,0.0011966372767107003
C13 Branched Alkanes,0.0010550627793875574
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008519600928808153
Ethyl Cyanoacrylate,0.0007706084837226396
Branched C11 alkanes,0.0007609204778529624
n-Heptane,0.0007582873975380057
Parachlorobenzotrifluoride,0.0006907490839526554
Terpene,0.000675054179711789
Methyl Acetate,0.0006547324952931263
Diethylene Glycol Monobutyl Ether,0.000653960084507577
N-Butyl Acetate,0.0005453548348311954
n-Decane,0.0005042958241333733
Methyl Ethyl Ketone (2-Butanone),0.00046738706384557454
Styrene,0.000459265434622368
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00045134467802205404
Cyclotetrasiloxane,0.00044418230502604077
Voc Ingredients < 0.1%,0.0003971674780250952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00039491491623414244
"Other, Misc. VOC Compounds Aggregated In Profile",0.00038620372528272705
C10 Cycloalkanes,0.00036817986963596616
Diethylene Glycol Monoethyl Ether,0.0003632281054405751
d-Limonene,0.00035477003838461007
Witch Hazel,0.00035410337603474586
Ethyl Benzene,0.0003332302594859813
2-Amino-2-Methyl-1-Propanol,0.0002992625304367915
Branched C6 Alkanes,0.00028741448803757297
Ethyl Acetate,0.0002849334961680603
C7 Cycloalkanes,0.000284442820798143
n-Hexane,0.00028427533520866997
Isobutyl Acetate,0.0002643094605507435
n-Tridecane,0.00026358768530963664
C13 Cycloalkanes,0.0002567269643274755
Dl-Limonene (Dipentene),0.00025165347103365084
N-Methylpyrrolidinone,0.0002293235522005789
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00022498137591734502
Benzyl Alcohol,0.00021502708407736913
C6 Cycloalkanes,0.0002126484830614631
Dipropylene Glycol Monomethyl Ether,0.00019515114192223938
Cyclohexane,0.00018691480776727808
Diethyl Phthalate,0.00017660135968847936
n-Octane,0.00016986691399963755
"2,2,4,6,6-Pentamethylheptane",0.00016814563613019078
Formic Acid,0.00016630632370800484
Branched C9 Alkanes,0.00015810549442045818
"N,N-Diethyl-M-Toluamide",0.00015088150759488508
n-Pentane,0.00013998310756963258
Citronella Oil,0.00013810270013125787
Branched C7 Alkanes,0.00013677200789499776
Octamethylcyclotetrasiloxane,0.00012671496804532995
C8 Cycloalkanes,0.0001264117045464489
n-Nonane,0.0001206789161091018
Propylene Glycol Monomethyl Ether Acetate,0.00011972988119364178
C15 Cycloalkanes,0.0001112095650962105
Aliphatics,0.00010896951028517369
n-Undecane,0.00010538477074987399
Cyclopentane,0.00010536447306214182
Misc. esters,0.00010122049165083743
n-Pentadecane,9.831098062080534e-05
"Pentanedioic Acid, Dimethyl Ester",9.786874494265046e-05
C9 Cycloalkanes,9.712276161587182e-05
Misc. oxygenated compounds,9.571189346575785e-05
N-Octane,9.272251780058007e-05
Branched C8 Alkanes,9.20717362881559e-05
Hexane,9.160499751551564e-05
Phenoxyethanol,8.890813767313859e-05
Linalyl Acetate,8.714956657470332e-05
C16 Branched Alkanes,8.506818845946738e-05
"1,2,4-Trimethylbenzene",8.337921314245071e-05
Diethylene Glycol,8.148868404604401e-05
C14 Cycloalkanes,7.630162879551659e-05
C10 Trialkylbenzenes,7.233985635490225e-05
Ethyl-3-Ethoxypropionate,7.198493537370984e-05
"cis-1,3-dimethylcyclohexane",7.109505772011068e-05
C11 Trialkyl Benzenes,7.02835433546015e-05
Isoparaffins,6.97503457206293e-05
"1,2,4-Trimethylbenzene",6.959971569102621e-05
n-Heptane,6.919984151466099e-05
Cyclomethicone (A VMS),6.872010375139877e-05
Dipropylene Glycol,6.83761044764645e-05
Dimethyl Adipate,6.648464454337833e-05
n-Butyl Alcohol,6.625157881253649e-05
