# Chemical Name,Emissions [kg/yr]
Acetone,97174.52063478297
Ethanol,81399.00938139149
Isopropyl Alcohol,34767.178157111535
Isobutane,19406.536122819165
Ethylene Glycol,18907.64558277478
Propane,18210.51047841478
Methylene Chloride (Dichloromethane),15987.689859951082
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13809.060400942966
Methanol,12022.07164620801
Propylene Glycol,11980.638458429337
Decamethylcyclopentasiloxane,10538.92018591769
Branched C12 Alkanes,9974.826953815907
n-Butane,9931.170594791942
n-Undecane,8377.379693731124
"1,1-Difluoroethane (HFC-152a)",8298.041196455073
C11 Cycloalkanes,8049.815213225811
Toluene,7929.213995596912
Isomers of xylene,7584.1872541587345
n-Dodecane,7013.550671683219
Dimethyl Ether,6980.097140409652
C12 Cycloalkanes,6794.465758836634
Glycerol,6309.882869431475
Ethylene Glycol Monobutyl Ether,5688.683710186041
Dimethylpolysiloxane,5607.690791697977
Alkyl (C16-C18) Methyl Esters,5315.465568735382
C13 Branched Alkanes,4758.74269448978
"Alkanes, C14-16",3886.715636125849
Branched C11 alkanes,3432.165992505027
"Hydrocarbon Propellant (LPG, Sweetened)",3377.81232560428
Terpene,3368.899571803549
Ethyl Cyanoacrylate,3332.217374442035
n-Heptane,3329.925013368751
Parachlorobenzotrifluoride,2989.7530641955254
Methyl Acetate,2835.5017888329403
Diethylene Glycol Monobutyl Ether,2691.668758293108
N-Butyl Acetate,2559.48692400142
Methyl Ethyl Ketone (2-Butanone),2479.859014136724
n-Decane,2224.1405603250228
Styrene,1985.9270862636185
Cyclotetrasiloxane,1920.7055534574313
Formic Acid,1904.1956403567547
Diethylene Glycol Monoethyl Ether,1793.1004058113579
Voc Ingredients < 0.1%,1717.3896470391965
d-Limonene,1702.0790276538164
C10 Cycloalkanes,1654.410877738794
"Other, Misc. VOC Compounds Aggregated In Profile",1646.1487296258608
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1590.909933511352
Witch Hazel,1531.1918398192115
Ethyl Benzene,1453.7905451239856
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1373.7405118892464
C7 Cycloalkanes,1317.0846444635333
Ethyl Acetate,1292.5292340253663
2-Amino-2-Methyl-1-Propanol,1291.3774468214015
Branched C6 Alkanes,1258.225319319228
n-Hexane,1237.8498421629054
n-Tridecane,1188.4496993034534
C13 Cycloalkanes,1154.274610913501
Isobutyl Acetate,1149.033960452935
Dl-Limonene (Dipentene),1105.0939142101997
Benzyl Alcohol,1030.8501733618584
N-Methylpyrrolidinone,993.3947941188544
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),972.8505013826741
C6 Cycloalkanes,909.1900123988275
Dipropylene Glycol Monomethyl Ether,861.136287650868
Cyclohexane,805.4406676729634
"2,2,4,6,6-Pentamethylheptane",727.0849231284801
Diethyl Phthalate,721.3371282889987
n-Octane,700.0181022605552
Branched C9 Alkanes,674.1291855516552
Citronella Oil,655.692493063868
n-Pentane,612.5442422261273
Branched C7 Alkanes,595.2310606655528
Octamethylcyclotetrasiloxane,562.5947054034953
Propylene Glycol Monomethyl Ether Acetate,550.6657959222712
C8 Cycloalkanes,547.9632695021678
n-Nonane,507.22938440772583
n-Undecane,458.99000681572204
Cyclopentane,451.7963565704617
Misc. esters,437.6913673453454
N-Octane,435.64105393549744
"Pentanedioic Acid, Dimethyl Ester",423.3077159936194
C9 Cycloalkanes,421.04784267919973
Linalyl Acetate,418.1775083395818
Misc. oxygenated compounds,413.87142898641497
Hexane,398.23403637415527
Aliphatics,393.4472107633752
Branched C8 Alkanes,392.63377211895624
Phenoxyethanol,384.4510504900544
Methyl Isobutyl Ketone (Hexone),359.55981573699074
Diethylene Glycol,352.36830963358335
"1,2,4-Trimethylbenzene",350.9348259766129
"N,N-Diethyl-M-Toluamide",350.56650835644916
Isomers Of Decane,316.1241853088572
"cis-1,3-dimethylcyclohexane",313.3034876376052
C11 Trialkyl Benzenes,307.7378542045537
N-Nonane,306.4578719387398
Isoparaffins,301.6101156333419
Dipropylene Glycol Methyl Ether Acetate,299.6085811476751
n-Heptane,298.6746576496273
