# Chemical Name,Emissions [kg/yr]
Ethanol,0.035408223015033484
Acetone,0.030589622434513113
Isobutane,0.018457816255475813
"Alkanes, C14-16",0.017814928051884175
Propane,0.015485719028444644
Isopropyl Alcohol,0.014103339985759772
n-Butane,0.006605152322265421
Ethylene Glycol,0.006147849166999219
Methylene Chloride (Dichloromethane),0.005096167801548616
Propylene Glycol,0.00498346052467728
Branched C12 Alkanes,0.00452894961765219
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004404803955643646
C11 Cycloalkanes,0.003837967344181516
Methanol,0.00382510135044209
n-Undecane,0.0038129865655028524
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003609381075279394
Decamethylcyclopentasiloxane,0.0033616412297202
C12 Cycloalkanes,0.0032403078152634475
n-Dodecane,0.003177553423506968
"1,1-Difluoroethane (HFC-152a)",0.0029301338153076397
Alkyl (C16-C18) Methyl Esters,0.0023788418407526407
Glycerol,0.0022923739539081524
Dimethyl Ether,0.0022206166775096156
C13 Branched Alkanes,0.002161581230900075
Toluene,0.002141492070510668
Dimethylpolysiloxane,0.0018796795828489095
Isomers of xylene,0.0018572367329339375
Ethylene Glycol Monobutyl Ether,0.0017573799325875477
"N,N-Diethyl-M-Toluamide",0.0016068366478170042
Diethylene Glycol Monobutyl Ether,0.001597609960027333
Branched C11 alkanes,0.0015583522394634565
C15 Cycloalkanes,0.0011492233366506204
Ethyl Cyanoacrylate,0.0010629082534105373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0010563065594500368
Terpene,0.0010516468772851866
n-Heptane,0.0010123762017512324
n-Pentadecane,0.0010098039922980444
Parachlorobenzotrifluoride,0.0009538493339403423
n-Decane,0.0009139715119276862
Methyl Acetate,0.0009057302211289965
C16 Branched Alkanes,0.0008737107597657427
Dl-Limonene (Dipentene),0.0008021412685086423
C10 Cycloalkanes,0.0007855157794865855
N-Butyl Acetate,0.0007665380694555658
Methyl Ethyl Ketone (2-Butanone),0.0006895783417588176
"Hydrocarbon Propellant (LPG, Sweetened)",0.0006757611949193478
Styrene,0.0006334695649963695
Voc Ingredients < 0.1%,0.0006269924710644733
Cyclotetrasiloxane,0.0006126652483117803
Dipropylene Glycol,0.0006043901041134212
d-Limonene,0.0005906375803255569
C15 Branched Alkanes,0.0005786702584131534
Ethyl-3-Ethoxypropionate,0.0005667979342295191
C14 Cycloalkanes,0.0005636298796202651
C16 Cycloalkanes,0.0005596946688082451
Diethylene Glycol Monoethyl Ether,0.0005520451172489733
C13 Cycloalkanes,0.0005507236225641709
n-Tridecane,0.0005397696892245832
"Other, Misc. VOC Compounds Aggregated In Profile",0.000503593241597863
Hexadecane,0.0004899809919269508
n-Tetradecane,0.0004890611160139836
Witch Hazel,0.0004884184497030977
Branched C17 Alkanes,0.00048734569025740676
Isomers Of Decane,0.0004741862779632857
Diethyl Phthalate,0.00044275424894286514
Ethyl Benzene,0.00044210685533974835
2-Amino-2-Methyl-1-Propanol,0.00042592695245693377
Branched C6 Alkanes,0.00040172559083464875
Ethyl Acetate,0.000399320022905208
n-Hexane,0.00039734460105128095
Triethanolamine,0.0003866519314287513
"1,2,4-Trimethylbenzene",0.0003858875245622272
Dipropylene Glycol Monomethyl Ether,0.00037335137104912243
C10 Trialkylbenzenes,0.00037057918573803
Isobutyl Acetate,0.0003645786024844341
Citronella Oil,0.0003529761672508168
Benzyl Alcohol,0.0003244131121356605
N-Methylpyrrolidinone,0.00032327707287999123
Isomers Of Undecane,0.00031196465655479325
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00031031913919633803
N-Nonane,0.00030235128271469526
C7 Cycloalkanes,0.00029883495275301704
C6 Cycloalkanes,0.00029482408866475475
Octamethylcyclotetrasiloxane,0.0002919616521161661
Formic Acid,0.0002710087864604904
"2,4-Dimethyloctane",0.00025548263452592536
Methyl Propylcyclohexanes,0.0002544132635695437
Cyclohexane,0.000251522821482379
n-Octane,0.00024891627951029627
C10 Dialkyl Benzenes,0.00024533147638155915
"2,2,4,6,6-Pentamethylheptane",0.00023192501535198727
"2,4,5-Trimethylheptane",0.00023183899739756214
Branched C9 Alkanes,0.0002239176928613287
"1,2,3-Trimethylbenzene",0.00021358641598179628
n-Pentane,0.0001956808042324449
m-Ethyltoluene,0.00019237320095637033
2-methyldecane,0.00019132954043582336
Branched C7 Alkanes,0.00019119284203882565
C11 Trialkyl Benzenes,0.00017774869563162094
C8 Cycloalkanes,0.00017600671614971793
n-Nonane,0.00017344018836542508
Ethylmethylcyclohexanes,0.0001681325306905833
Propylene Glycol Monomethyl Ether Acetate,0.00016554516465645347
2-Methylnonane,0.00016419192450252274
Isomers Of Butylbenzene,0.0001471159643542604
Cyclopentane,0.00014608104169735255
Linalyl Acetate,0.00014514254791160995
Misc. esters,0.0001396144712425344
C9 Cycloalkanes,0.00013522425264593787
"Pentanedioic Acid, Dimethyl Ester",0.00013501547484813842
"1,3,5-Trimethylbenzene",0.00013470639436649525
Misc. oxygenated compounds,0.00013201640478035566
Branched C8 Alkanes,0.0001303943145123942
"1,2,4-Trimethylbenzene",0.00012878771154036488
Hexane,0.00012777775615649544
m-Xylene,0.0001263397536582241
Phenoxyethanol,0.0001226319140319153
Diethylene Glycol,0.0001123981848910952
Methylcyclohexane,0.0001086333744372754
n-Undecane,0.00010245368813586748
Glutaraldehyde,0.00010190835042313706
p-Ethyltoluene,0.00010065366458410907
o-Ethyltoluene,0.00010005694017850033
Dimethylnonane,9.785838700350357e-05
n-Heptane,9.724930312385839e-05
Isoparaffins,9.620737340776456e-05
Cyclomethicone (A VMS),9.478635000192932e-05
Tetramethylbenzenes,9.43753314269903e-05
n-Butyl Alcohol,9.243578564909003e-05
Dimethyl Adipate,9.180281639233569e-05
N-Octane,9.076742114462138e-05
Dipropylene Glycol Methyl Ether Acetate,8.955135039836432e-05
C11 Tetrasubstituted Benzenes,8.935976842268918e-05
Methyl Isobutyl Ketone (Hexone),8.915457193234893e-05
Trimethylbenzenes,8.852950861141014e-05
Benzyl Benzoate,8.592885388597032e-05
Butylcyclohexane,8.568981659856093e-05
Dodecamethylcyclohexasiloxane,8.484871727750512e-05
C10 Internal Alkenes,8.472303304330175e-05
Diethylene Glycol Monomethyl Ether,8.364022077796143e-05
Isopropylcyclohexane,8.340949764728155e-05
Citrus Terpenes,8.203307804882453e-05
Acetic Acid,8.183060401275448e-05
C14 Branched Alkanes,8.101875837360736e-05
Hedione,8.030278674723715e-05
"cis-1,3-dimethylcyclohexane",8.02879147088691e-05
Trimethylcyclohexane,7.946889145922101e-05
Hexyl Acetate,7.765161670206854e-05
Propylene Glycol N-Propyl Ether,7.734269044335839e-05
Methylindans,7.683234510784982e-05
o-Xylene,7.32741149099165e-05
Sec-Butyl Alcohol,7.256417148471234e-05
"1,2,3,5-Tetramethylbenzene",7.230554284119399e-05
n-Propylbenzene,7.198833912820293e-05
2-Methylheptane,7.128492819537568e-05
2-Methylpentane,7.122481908098607e-05
Dipropylene Glycol Monopropyl Ether,6.822501630083352e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.749588003662347e-05
Branched C10 Alkanes,6.668351409082882e-05
Indan,6.5626856912049e-05
n-Propyl Alcohol,6.5511468805793e-05
C12 Trisubstituted Benzenes,6.476824755962558e-05
O-Xylene,6.240709887545534e-05
m-Xylene,6.020086289554102e-05
2-Methyloctane,5.8518001892699116e-05
C5 Branched Alkanes,5.707459875629804e-05
Methyl Amyl Ketone,5.5218860143118405e-05
Ethylcyclohexane,5.516979004564513e-05
1-Ethyl-2-Propyl Cyclohexane,5.4774284820297794e-05
Methyl Ethyl Ketoxime,5.4149483092305755e-05
Aliphatics,5.1092936799566846e-05
Propylene Glycol Phenyl Ether,4.978591360051159e-05
2-Ethylhexyl Benzoate,4.896148228648053e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.774863793296421e-05
"1,3-Diethylbenzene (meta)",4.6552133092048915e-05
"2,6-dimethylnonane",4.572943996047389e-05
"trans-1,3-dimethylcyclohexane",4.489787008390777e-05
Cumene,4.474438853066221e-05
Turpentine,4.405182029563032e-05
Isomers Of Dodecane,4.4003435766676106e-05
3-methylheptane,4.39981843343564e-05
Ethyl Methacrylate,4.334772094202643e-05
Benzene Derivates,4.3136182547780564e-05
"1,2,4-trimethylcyclopentane",4.241224743371485e-05
Dibasic Ester,4.1378614914093774e-05
2-methylhexane,4.1117804994850915e-05
Polytetrafluoroethylene,4.0283044985539396e-05
Propyl Acetate,3.919108108120926e-05
C11 Internal Alkenes,3.874929418259537e-05
N-Propylbenzene,3.874929418259537e-05
Linalool,3.868105081565498e-05
Vertenex,3.867010314371189e-05
"trans,trans-1,2,4-trimethylcyclohexane",3.856049213586934e-05
Dimethylethylcyclohexane,3.743575878657519e-05
"1,2-dimethylcyclopentane",3.669650107118977e-05
Peach Lactone,3.650418803405122e-05
Peroxyacetic Acid,3.643073708060914e-05
Methylundecane,3.612222339055501e-05
Soybean Oil,3.600208874477584e-05
C11 Tetralin or Indane,3.594611068252614e-05
Octamethyltrisiloxane,3.5839767462782975e-05
Ethyl Ether,3.474522781240939e-05
C10 Monosubstituted Benzenes,3.433222549142922e-05
2-Pyrrolidone,3.425762400136966e-05
Ethylene Glycol Monopropyl Ether,3.2933033946182784e-05
C12 Naphthalenes,3.135674978852286e-05
Isobutyl Alcohol,3.0981087786412885e-05
Propenylcyclohexane,3.021131410846419e-05
Ethyl Lactate,3.0161507443265594e-05
Acrylic Acid,3.0078319725936623e-05
4-methylnonane,2.995613574049578e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.984664516789365e-05
Vinyl Acetate,2.9385676482733716e-05
"1,4-Diethylbenzene (para)",2.841493302748275e-05
n-Butylbenzene,2.7904359804638357e-05
Napthalene,2.739936211113233e-05
"trans-1,4-dimethylcyclohexane",2.7199220658821e-05
Methyldecene,2.6270707920403644e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.5896344340681112e-05
C11 Dialkyl Benzenes,2.5836012994148503e-05
Triethylene Glycol,2.5825974305795305e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.5452460462408287e-05
Tetramethylpentanone,2.495717252438346e-05
Methyl Propyl Ketone (2-Pentanone),2.482100533749229e-05
Decamethyltetrasiloxane,2.4635141103445714e-05
Diacetone Alcohol,2.4608204972461258e-05
3-methyldecane,2.4469680881661297e-05
"2,6-dimethylheptane",2.427195445149512e-05
T-Decahydronaphthalene,2.3643637128363276e-05
Diethanolamine,2.3327403026880592e-05
p-Xylene,2.2710463752780323e-05
Diethylenetriamine,2.231717479766014e-05
"cis-1,cis-3,5-trimethylcyclohexane",2.196064036537292e-05
Methyldecalins,2.1673334034333008e-05
Tetramethylcyclopentane,2.1673334034333008e-05
Diethylmethylcyclohexanes,2.1673334034333008e-05
Propyl Heptene,2.1673334034333008e-05
Dimethylheptanes,2.1673334034333008e-05
Perchloroethylene (Tetrachloroethene),2.1369339811086223e-05
"trans,cis-1,2,4-trimethylcyclohexane",2.136603789950189e-05
"1,1,3-trimethylcyclohexane",2.1355871017627722e-05
Diethyl Aminoethanol,2.126577647804958e-05
Camphor,2.102749020268024e-05
"1,1,3-trimethylcyclopentane",2.1026874542249797e-05
UNC peaks to CBM xylene,2.099302868938692e-05
4-methyldecane,2.097389222519796e-05
"1,3,5-trimethylbenzene",2.084994067027427e-05
Hexamethyldisilazane,2.0443374272196227e-05
"1,2,3-trimethylbenzene",2.011390019981649e-05
5-methyldecane,2.0096431109778178e-05
"trans,trans-1,3,5-trimethylcyclohexane",2.0096431109778178e-05
4-methylheptane,1.921231757557562e-05
"4,4-Dimethyloxazolidine",1.9123179924443078e-05
C14 Naphthalenes,1.888366287212362e-05
Methyl Methacrylate,1.864324986100377e-05
Ethylbenzene,1.8140991791656305e-05
Morpholine,1.7964703826299172e-05
Tetrahydrofuran,1.7877918697209725e-05
Diethylcyclohexane,1.7732727846272462e-05
White Mineral Oil,1.7390690429624234e-05
Isopropylmethylcyclohexane,1.7075960148262365e-05
"2,4-Dimethyl-1-Pentene",1.7075960148262365e-05
