# Chemical Name,Emissions [kg/yr]
Ethanol,15584.249356321261
Acetone,13284.907349804445
"Alkanes, C14-16",11467.465547902417
Isobutane,10719.958767632757
Propane,8971.541717368333
Isopropyl Alcohol,5865.471099526893
n-Butane,3628.6791153551853
Ethylene Glycol,2704.469002761978
Propylene Glycol,2430.2951989513085
Branched C12 Alkanes,2277.9791973018123
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2273.8649445498927
Methylene Chloride (Dichloromethane),2219.332819058048
C11 Cycloalkanes,1959.5902612417863
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1918.2921226828075
n-Undecane,1916.7004696717163
Methanol,1665.42431280263
C12 Cycloalkanes,1654.6261488552332
n-Dodecane,1597.9855516931714
Decamethylcyclopentasiloxane,1463.9204947211465
"1,1-Difluoroethane (HFC-152a)",1332.0407084947276
Alkyl (C16-C18) Methyl Esters,1188.8936189359645
C13 Branched Alkanes,1087.5182440053507
Glycerol,1053.2375551208568
"N,N-Diethyl-M-Toluamide",1034.3204219676688
Dimethyl Ether,966.7898933912803
Toluene,922.2862323287779
Diethylene Glycol Monobutyl Ether,860.6378471389381
Dimethylpolysiloxane,829.1129143279235
Branched C11 alkanes,783.9412551385079
Isomers of xylene,776.7357321128401
C15 Cycloalkanes,738.6668777933053
Ethylene Glycol Monobutyl Ether,702.7826903733816
n-Pentadecane,648.8590522979007
"1,1,1,2-Tetrafluoroethane (HFC-134a)",581.73749448393
C16 Branched Alkanes,561.4088329074085
Ethyl Cyanoacrylate,462.89654436028906
n-Decane,453.47415792350716
n-Heptane,443.3617122752614
Dl-Limonene (Dipentene),435.7469997365092
Parachlorobenzotrifluoride,414.73149502335605
C10 Cycloalkanes,400.54415953483516
Methyl Acetate,392.8192654074173
Terpene,392.7966766240238
Dipropylene Glycol,385.21101778536075
C15 Branched Alkanes,371.8282224056548
C16 Cycloalkanes,359.7461986225485
Ethyl-3-Ethoxypropionate,358.65788244047116
C14 Cycloalkanes,355.09639208090175
"Hydrocarbon Propellant (LPG, Sweetened)",349.3908981704899
N-Butyl Acetate,318.6051973000594
Hexadecane,314.8405418258158
Branched C17 Alkanes,313.14741730441955
n-Tetradecane,308.80361254118367
Voc Ingredients < 0.1%,288.1331215252081
C13 Cycloalkanes,281.2617970285358
Styrene,275.8759955559189
n-Tridecane,271.51619570367967
Cyclotetrasiloxane,266.81571563978036
Methyl Ethyl Ketone (2-Butanone),265.55997690656284
Triethanolamine,246.93180891783697
d-Limonene,245.31116891672593
Diethyl Phthalate,240.45549835100977
"1,2,4-Trimethylbenzene",237.16626848703967
C10 Trialkylbenzenes,225.3570925558166
"Other, Misc. VOC Compounds Aggregated In Profile",222.52580175223622
Witch Hazel,212.70623484569907
Diethylene Glycol Monoethyl Ether,209.7290827105248
Ethyl Benzene,189.2685563508594
2-Amino-2-Methyl-1-Propanol,188.636619843848
Dipropylene Glycol Monomethyl Ether,183.1467648576151
Citronella Oil,175.8931550847768
Branched C6 Alkanes,172.6644249348281
n-Hexane,170.77490339876843
Ethyl Acetate,169.39663635230028
Isobutyl Acetate,158.7654975788641
C10 Dialkyl Benzenes,149.18760485826695
Octamethylcyclotetrasiloxane,147.94865241674742
N-Methylpyrrolidinone,141.86588431716805
C7 Cycloalkanes,135.31335161432372
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),135.1439851200052
"1,2,3-Trimethylbenzene",131.29188237577188
C6 Cycloalkanes,127.46597764957382
Benzyl Alcohol,126.22212343947302
m-Ethyltoluene,118.24396670439808
Cyclohexane,110.06962632108218
n-Octane,108.3157362920022
"2,2,4,6,6-Pentamethylheptane",101.00334418579045
Branched C9 Alkanes,96.05877318478035
Formic Acid,92.49143623938626
C11 Trialkyl Benzenes,92.26492053740974
n-Pentane,84.09219668641778
"1,3,5-Trimethylbenzene",82.79030891302449
Branched C7 Alkanes,82.16342668888713
C8 Cycloalkanes,76.14104805813
n-Nonane,74.87042646077072
Propylene Glycol Monomethyl Ether Acetate,70.99967581206809
Glutaraldehyde,65.23581977801105
Cyclopentane,63.15774434767875
"1,2,4-Trimethylbenzene",62.95717719044276
p-Ethyltoluene,61.86562118047193
o-Ethyltoluene,61.496877931489614
Misc. esters,60.80210222612373
Linalyl Acetate,60.29188490547631
"Pentanedioic Acid, Dimethyl Ester",58.784453239520786
C9 Cycloalkanes,58.49978736081434
Misc. oxygenated compounds,57.493144281844884
Tetramethylbenzenes,57.3901645010226
Branched C8 Alkanes,55.93965102305565
Benzyl Benzoate,55.203706871840595
Hexane,54.772389472791275
Phenoxyethanol,53.40619856089911
Hedione,51.589926591728
C14 Branched Alkanes,51.15628302112212
Methylcyclohexane,50.51772257439361
Diethylene Glycol,48.94940952007195
