# Chemical Name,Emissions [kg/yr]
Acetone,441414.1412096617
Ethanol,360868.26407230634
Isopropyl Alcohol,157265.98053439055
Ethylene Glycol,85511.35234065574
Isobutane,75128.10479367913
Methylene Chloride (Dichloromethane),72492.594003782
Propane,71025.10362206734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",62548.21617014038
Methanol,54406.37814779159
Propylene Glycol,53211.35863654985
Decamethylcyclopentasiloxane,47735.52450006345
Branched C12 Alkanes,43493.516082709866
n-Butane,40985.69164719349
"1,1-Difluoroethane (HFC-152a)",37271.080159713
n-Undecane,36527.73492720142
Toluene,35462.96460338895
C11 Cycloalkanes,34924.67578954195
Isomers of xylene,33418.13896754392
Dimethyl Ether,31725.746313983283
n-Dodecane,30584.551320874172
C12 Cycloalkanes,29477.19528825286
Glycerol,28357.843342785258
Dimethylpolysiloxane,25294.315371715547
Ethylene Glycol Monobutyl Ether,25264.556696784206
Alkyl (C16-C18) Methyl Esters,23455.966960730275
C13 Branched Alkanes,20748.066138217637
Ethyl Cyanoacrylate,15093.297198429633
Branched C11 alkanes,14964.874402314796
Terpene,14735.32899366737
n-Heptane,14718.099007502855
Parachlorobenzotrifluoride,13537.128424872055
"Hydrocarbon Propellant (LPG, Sweetened)",12942.370690435058
Methyl Acetate,12831.712274064568
Methyl Ethyl Ketone (2-Butanone),11788.779177033124
N-Butyl Acetate,11679.911923359423
Diethylene Glycol Monobutyl Ether,11529.421044804329
n-Decane,9583.838209279562
Styrene,8995.267822948448
Cyclotetrasiloxane,8699.84652602728
Formic Acid,8077.482043784861
Diethylene Glycol Monoethyl Ether,7888.412383961288
Voc Ingredients < 0.1%,7685.546616076296
d-Limonene,7453.711929126374
"Other, Misc. VOC Compounds Aggregated In Profile",7277.3744915945435
C10 Cycloalkanes,7181.814679566917
Witch Hazel,6935.541985783989
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6707.615382286169
Ethyl Benzene,6559.185707542064
Ethyl Acetate,5920.135592370745
2-Amino-2-Methyl-1-Propanol,5837.664931841387
Branched C6 Alkanes,5679.239656763374
n-Hexane,5587.11524440645
C7 Cycloalkanes,5320.52376747236
Isobutyl Acetate,5245.044464912476
n-Tridecane,5181.862901528359
C13 Cycloalkanes,5007.601885375128
Benzyl Alcohol,4548.652105334249
N-Methylpyrrolidinone,4490.232390423258
Dl-Limonene (Dipentene),4466.574634848929
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4406.531776597759
C6 Cycloalkanes,4112.614955648883
Dipropylene Glycol Monomethyl Ether,3663.5494402169097
Cyclohexane,3613.170258483674
"2,2,4,6,6-Pentamethylheptane",3293.335217998219
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3270.4111648337134
n-Octane,3145.537319406019
Diethyl Phthalate,3074.0049853556984
Branched C9 Alkanes,3037.477580799145
n-Pentane,2764.782801915332
Citronella Oil,2738.591941509276
Branched C7 Alkanes,2686.58679138611
Propylene Glycol Monomethyl Ether Acetate,2628.963541969435
"Alkanes, C14-16",2554.4058869009377
C8 Cycloalkanes,2476.7321048459844
Octamethylcyclotetrasiloxane,2402.7340242128757
n-Nonane,2282.8634821642218
Cyclopentane,2043.6537291738762
Misc. esters,1982.5254916439885
Isomers Of Decane,1975.7761581803572
"Pentanedioic Acid, Dimethyl Ester",1917.2606068841858
C9 Cycloalkanes,1903.092053680192
n-Undecane,1880.0037088555187
Misc. oxygenated compounds,1874.6329478810503
Linalyl Acetate,1831.2082967072615
Hexane,1797.4634941673364
Branched C8 Alkanes,1769.125727865862
Methyl Isobutyl Ketone (Hexone),1768.4158131773456
Phenoxyethanol,1741.3731792531973
N-Octane,1719.012917437512
N-Nonane,1650.3715188025906
Diethylene Glycol,1596.0542254535515
"1,2,4-Trimethylbenzene",1526.1772941360405
Isoparaffins,1366.144702390257
n-Heptane,1347.1499932715426
Cyclomethicone (A VMS),1345.9661700273964
n-Butyl Alcohol,1338.0541527789821
Methyl Propylcyclohexanes,1325.074500118652
Dipropylene Glycol Methyl Ether Acetate,1311.8811478758023
Dimethyl Adipate,1303.7883891938982
Isomers Of Undecane,1299.852735644972
C11 Trialkyl Benzenes,1296.1472235487236
"cis-1,3-dimethylcyclohexane",1250.8419725007127
Sec-Butyl Alcohol,1217.0382152650764
Dodecamethylcyclohexasiloxane,1204.956352239708
Diethylene Glycol Monomethyl Ether,1199.85403435974
Aliphatics,1196.8906211222268
2-Methylpentane,1183.3442162128977
Citrus Terpenes,1140.7276083884742
2-methyldecane,1086.6721356528215
2-Methylheptane,1074.8504652375568
"2,4-Dimethyloctane",1064.5109771913558
o-Xylene,1040.4924327144593
Hexyl Acetate,979.4783897573718
Dipropylene Glycol Monopropyl Ether,968.7952314718358
"2,4,5-Trimethylheptane",965.9958224898422
Isobutyl Alcohol,947.6329887693678
m-Xylene,943.8504375701631
Propylene Glycol N-Propyl Ether,938.7126674410252
Branched C10 Alkanes,904.0663442765862
C10 Trialkylbenzenes,902.603788805215
Acetic Acid,896.0157433163721
Methylcyclohexane,892.700986276743
m-Xylene,854.8522539328906
Methyl Amyl Ketone,808.5010945300099
C5 Branched Alkanes,806.6766054351921
"1,2,4-Trimethylbenzene",803.0576009473427
Methyl Ethyl Ketoxime,780.1194320347838
UNC peaks to CBM xylene,712.5226839656992
Propyl Acetate,709.4874126820068
Propylene Glycol Phenyl Ether,706.9599731272647
n-Propyl Alcohol,706.803478606097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),705.6011345889741
Ethylmethylcyclohexanes,700.5522112107639
2-Ethylhexyl Benzoate,695.2530484680233
"2,6-dimethylnonane",689.904601259092
2-Methylnonane,684.1330187605115
3-methylheptane,664.1532969173973
C12 Trisubstituted Benzenes,661.1435983026937
C11 Tetrasubstituted Benzenes,652.8986646234422
Polytetrafluoroethylene,647.4726816152258
2-methylhexane,641.4107190126127
"1,2,4-trimethylcyclopentane",639.7180410595599
Turpentine,625.8508241042225
Ethyl Methacrylate,615.5511048569338
Isomers Of Butylbenzene,612.9831848094183
1-Ethyl-2-Propyl Cyclohexane,611.2574800868329
C10 Dialkyl Benzenes,597.8084505281213
Dibasic Ester,587.5831559662257
Ethyl-3-Ethoxypropionate,585.0192987361984
"trans,trans-1,2,4-trimethylcyclohexane",582.0068447679727
Ethylcyclohexane,581.4067490417575
C14 Cycloalkanes,578.4986607893759
"1,2-dimethylcyclopentane",572.5031437501549
Butylcyclohexane,568.2858038688499
Octamethyltrisiloxane,508.92469797151836
Ethyl Ether,493.3822349362135
"trans-1,3-dimethylcyclohexane",490.09784450627274
Vertenex,487.9953925345876
2-Pyrrolidone,486.4710927336328
Ethylene Glycol Monopropyl Ether,471.4450166453955
n-Tetradecane,464.8397223619791
4-methylnonane,451.94547056259347
"1,2,3-Trimethylbenzene",443.05038376129653
Ethyl Lactate,428.3501658105638
Acrylic Acid,427.1121401083
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",425.25609231469923
"trans-1,4-dimethylcyclohexane",424.2208047004105
Vinyl Acetate,419.14273474090965
Dimethylnonane,407.7432791812649
m-Ethyltoluene,399.56913126280966
Peroxyacetic Acid,398.2097766492048
Trimethylbenzenes,377.84900193623866
Methyl Propyl Ketone (2-Pentanone),369.25806384018097
3-methyldecane,369.1918317129139
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",367.7280896376718
Triethylene Glycol,366.72883514229324
"2,6-dimethylheptane",366.2497338158917
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),364.4134838943175
C10 Internal Alkenes,353.01263768042395
Decamethyltetrasiloxane,349.81900366892916
Diacetone Alcohol,349.4889354370832
Isopropylcyclohexane,347.5395735303398
Dipropylene Glycol,345.56540420213616
"cis-1,cis-3,5-trimethylcyclohexane",331.5648195168354
Trimethylcyclohexane,331.12038108008755
p-Xylene,327.97731627351004
Aliphatics,327.4390795569857
Diacetone,325.9763105568449
"trans,cis-1,2,4-trimethylcyclohexane",322.3561869238307
"1,1,3-trimethylcyclohexane",322.2399487165436
C12 Naphthalenes,319.40542332533346
"1,1,3-trimethylcyclopentane",317.3113642878753
Diethylenetriamine,316.9038821267741
4-methyldecane,316.46469501142593
"1,2,3-trimethylbenzene",303.5094631450488
"trans,trans-1,3,5-trimethylcyclohexane",303.2844820737713
5-methyldecane,303.2844820737713
Diethyl Aminoethanol,302.0130969994865
Camphor,298.60198195763655
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",290.6613033204416
Hexamethyldisilazane,290.29591466518644
4-methylheptane,289.8806707102847
"1,3,5-Trimethylbenzene",280.33247641395747
"4,4-Dimethyloxazolidine",271.6405460573014
O-Xylene,271.59106953272476
Linalool,268.4691115741136
Undefined VOC,266.6061698282251
Methyl Methacrylate,264.74437737919453
C11 Tetralin or Indane,262.56452418733375
Soybean Oil,260.81208772596256
Perchloroethylene (Tetrachloroethene),258.7482098595607
Ethylbenzene,257.60208369525384
Tetrahydrofuran,253.86644550072145
Peach Lactone,253.51564263341922
White Mineral Oil,246.94780410066403
2-Methyloctane,243.8250078862463
C15 Cycloalkanes,238.23511037746167
Diisopropyl Adipate,230.88054242149326
"N,N-Diethyl-M-Toluamide",230.39739372047674
Tetramethylbenzenes,230.3963659686094
Hydroxypropyl Methacrylate,228.7430978819102
n-Pentadecane,222.5398123344462
"N,N-Dimethylethanolamine",220.95512822417436
"Hydrocarbons, C13-C14, Isoalkanes",213.6575589303937
p-Ethyltoluene,209.23324015879277
o-Ethyltoluene,208.08630864820742
Hexamethyldisiloxane,201.78304590857195
"1,3,5-trimethylbenzene",199.50568513382035
C16 Branched Alkanes,192.69844614633735
Methylindans,187.52189282024256
Triethanolamine,187.49706852664562
Isomers Of Dodecane,183.3476490278171
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),182.5183434291573
Diethylene Glycol Ethyl Ether Acetate,180.32756585138992
