# Chemical Name,Emissions [kg/yr]
Ethanol,235259.3300792023
Isopropyl Alcohol,111792.77882972988
Acetone,89793.78522577697
Propane,38973.09427098421
Isobutane,33894.72566893324
Glycerol,27589.66743440593
Propylene Glycol,24823.05296643016
Ethylene Glycol,24775.462140543776
Toluene,21397.124657587883
n-Butane,21373.428384126495
Decamethylcyclopentasiloxane,20047.87132662388
Isomers Of Decane,18493.060625978153
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18410.987797054837
Isomers of xylene,17436.74824575348
"1,1-Difluoroethane (HFC-152a)",15838.765349702415
"Hydrocarbon Propellant (LPG, Sweetened)",12980.7064399755
Isomers Of Undecane,12166.487253932995
Dimethyl Ether,11737.871828099325
Diethyl Phthalate,11285.958660294842
N-Nonane,10927.259707871986
"2,4-Dimethyloctane",9963.712719536707
"Alkanes, C14-16",9672.485985820578
Methyl Propylcyclohexanes,9344.927973494869
Branched C12 Alkanes,9330.849641215176
"2,4,5-Trimethylheptane",9041.621053975468
Dimethylpolysiloxane,8807.605138799785
Ethylene Glycol Monobutyl Ether,8714.152321205509
Isomers of ethyltoluene,8427.81704810086
Methylene Chloride (Dichloromethane),8079.7118037741175
n-Undecane,7921.891014826687
C11 Cycloalkanes,7394.04110132023
Terpene,6700.6930698351325
2-methyldecane,6608.265715872775
Ethylmethylcyclohexanes,6557.096288435468
n-Dodecane,6544.534921392639
Alkyl (C16-C18) Methyl Esters,6458.246780374287
2-Methylnonane,6403.414344175261
Methanol,6254.868912802754
C12 Cycloalkanes,6239.999809584831
Isomers Of Butylbenzene,5737.459252381034
m-Xylene,4906.011837611177
Ethanolamine,4806.9865578672225
C13 Branched Alkanes,4452.206560407489
Ethyl Cyanoacrylate,4339.120389040323
Ethyl Benzene,4198.652550070532
n-Heptane,3849.617619149356
Dimethylnonane,3816.434949128455
"Other, Misc. VOC Compounds Aggregated In Profile",3724.4370143832825
Methyl Ethyl Ketone (2-Butanone),3724.173429636289
Diethylene Glycol Monobutyl Ether,3719.5831772023907
Cyclotetrasiloxane,3658.7660989757323
O-Xylene,3538.9147242925355
Trimethylbenzenes,3437.6646672606007
Diethylene Glycol Monoethyl Ether,3407.9056269517014
N-Propylbenzene,3384.96316776429
N-Butyl Acetate,3383.351553917017
Methyl Acetate,3355.6413513955204
d-Limonene,3340.6283492287794
C10 Internal Alkenes,3304.1618015944346
Isopropylcyclohexane,3252.9344868410326
Branched C11 alkanes,3208.4844956735838
Trimethylcyclohexane,3099.2525425808262
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2965.376056170074
Witch Hazel,2929.041891891191
Butylcyclohexane,2717.863208208851
Voc Ingredients < 0.1%,2717.67510703231
"1,3,5-trimethylbenzene",2618.6004853199433
n-Decane,2554.4906086118094
1-Methyl-2-Ethylbenzene,2520.1479287435445
Parachlorobenzotrifluoride,2419.8325721328542
Styrene,2364.2360357336397
2-Methyloctane,2282.1768722640627
C7 Cycloalkanes,2141.3041741984584
Benzene,2127.4978164077334
Ethyl Acetate,2021.3672436308177
Dl-Limonene (Dipentene),1957.951526973106
Benzyl Alcohol,1936.469704914762
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1747.1549992904131
2-Amino-2-Methyl-1-Propanol,1718.1185353753228
Isomers Of Dodecane,1716.11504423897
C14-Alkane,1682.3921811447726
Isobutyl Acetate,1667.6337938212487
